100 .3412160E-15
101 .1315228E-14
102 .3543247E-14
103 .7831313E-14
104 .1521874E-13
105 .2698158E-13
106 .4462353E-13
107 .6985247E-13
108 .1045423E-12
109 .1506800E-12
110 .2102976E-12
111 .2853910E-12
112 .3778280E-12
113 .4892460E-12
114 .6209451E-12
115 .7737796E-12
116 .9480514E-12
117 .1143412E-11
118 .1358777E-11
119 .1592258E-11
120 .1841120E-11
121 .2101762E-11
122 .2369742E-11
123 .2639821E-11
124 .2906061E-11
125 .3161955E-11
126 .3401255E-11
127 .3620450E-11
128 .3817466E-11
129 .3991108E-11
130 .4141032E-11
131 .4267702E-11
132 .4372309E-11
133 .4456690E-11
134 .4523229E-11
135 .4574760E-11
136 .4614476E-11
137 .4645838E-11
138 .4672458E-11
139 .4696573E-11
140 .4718951E-11
141 .4740290E-11
142 .4761299E-11
143 .4782676E-11
144 .4805131E-11
145 .4829385E-11
146 .4856178E-11
147 .4886267E-11
148 .4920449E-11
149 .4959548E-11
150 .5004429E-11
151 .5055845E-11
152 .5113952E-11
153 .5178743E-11
154 .5250213E-11
155 .5328355E-11
156 .5413172E-11
157 .5504657E-11
158 .5602799E-11
159 .5707588E-11
160 .5819003E-11
161 .5937029E-11
162 .6061631E-11
163 .6192768E-11
164 .6330389E-11
165 .6474427E-11
166 .6624809E-11
167 .6781438E-11
168 .6944200E-11
169 .7112963E-11
170 .7287566E-11
171 .7467838E-11
172 .7653569E-11
173 .7844526E-11
174 .8040441E-11
175 .8241024E-11
176 .8445975E-11
177 .8655090E-11
178 .8868170E-11
179 .9084999E-11
180 .9305325E-11
181 .9528868E-11
182 .9755326E-11
183 .9984354E-11
184 .1021560E-10
185 .1044865E-10
186 .1068308E-10
187 .1091843E-10
188 .1115420E-10
189 .1138986E-10
190 .1162486E-10
191 .1185860E-10
192 .1209046E-10
193 .1231978E-10
194 .1254589E-10
195 .1276806E-10
196 .1298556E-10
197 .1319761E-10
198 .1340344E-10
199 .1360225E-10
200 .1379320E-10
201 .1397554E-10
202 .1414896E-10
203 .1431325E-10
204 .1446821E-10
205 .1461369E-10
206 .1474952E-10
207 .1487562E-10
208 .1499186E-10
209 .1509817E-10
210 .1519451E-10
211 .1528081E-10
212 .1535710E-10
213 .1542335E-10
214 .1547960E-10
215 .1552590E-10
216 .1556230E-10
217 .1558888E-10
218 .1560574E-10
219 .1561299E-10
220 .1561075E-10
221 .1559916E-10
222 .1557837E-10
223 .1554855E-10
224 .1550986E-10
225 .1546249E-10
226 .1540689E-10
227 .1534452E-10
228 .1527710E-10
229 .1520634E-10
230 .1513399E-10
231 .1506173E-10
232 .1499127E-10
233 .1492429E-10
234 .1486249E-10
235 .1480754E-10
236 .1476113E-10
237 .1472493E-10
238 .1470063E-10
239 .1468993E-10
240 .1469457E-10
241 .1471629E-10
242 .1475689E-10
243 .1481824E-10
244 .1490223E-10
245 .1501090E-10
246 .1514630E-10
247 .1531067E-10
248 .1550635E-10
249 .1573581E-10
250 .1600176E-10
251 .1334706E-10
252 .1476271E-10
253 .1610615E-10
254 .2070444E-10
255 .2428317E-10
256 .2548287E-10
257 .3117764E-10
258 .2717212E-10
259 .3270686E-10
260 .3442889E-10
261 .3117746E-10
262 .3266511E-10
263 .2799392E-10
264 .2184628E-10
265 .2074383E-10
266 .1792421E-10
267 .1698160E-10
268 .1751304E-10
269 .2776988E-10
270 .4772768E-10
271 .7465021E-10
272 .9181835E-10
273 .9312145E-10
274 .9301467E-10
275 .9786672E-10
276 .9715942E-10
277 .9807204E-10
278 .9462373E-10
279 .1119607E-09
280 .1115977E-09
281 .1098025E-09
282 .1107530E-09
283 .1037165E-09
284 .9509525E-10
285 .1000674E-09
286 .9834427E-10
287 .9997993E-10
