100 .3848927E-15
101 .1483811E-14
102 .3997884E-14
103 .8836936E-14
104 .1717409E-13
105 .3044980E-13
106 .5036130E-13
107 .7883627E-13
108 .1179896E-12
109 .1700635E-12
110 .2373503E-12
111 .3221016E-12
112 .4264229E-12
113 .5521591E-12
114 .7007733E-12
115 .8732243E-12
116 .1069846E-11
117 .1290236E-11
118 .1533162E-11
119 .1796481E-11
120 .2077095E-11
121 .2370929E-11
122 .2672956E-11
123 .2977254E-11
124 .3277110E-11
125 .3565174E-11
126 .3834389E-11
127 .4080798E-11
128 .4302066E-11
129 .4496855E-11
130 .4664790E-11
131 .4806407E-11
132 .4923065E-11
133 .5016854E-11
134 .5090473E-11
135 .5147139E-11
136 .5190457E-11
137 .5224355E-11
138 .5252897E-11
139 .5278621E-11
140 .5302389E-11
141 .5325002E-11
142 .5347241E-11
143 .5369903E-11
144 .5393789E-11
145 .5419706E-11
146 .5448489E-11
147 .5480991E-11
148 .5518096E-11
149 .5560734E-11
150 .5609872E-11
151 .5666363E-11
152 .5730366E-11
153 .5801884E-11
154 .5880906E-11
155 .5967433E-11
156 .6061456E-11
157 .6162976E-11
158 .6271979E-11
159 .6388458E-11
160 .6512392E-11
161 .6643760E-11
162 .6782526E-11
163 .6928652E-11
164 .7082075E-11
165 .7242735E-11
166 .7410538E-11
167 .7585388E-11
168 .7767154E-11
169 .7955697E-11
170 .8150839E-11
171 .8352389E-11
172 .8560113E-11
173 .8773759E-11
174 .8993029E-11
175 .9217602E-11
176 .9447135E-11
177 .9681399E-11
178 .9920156E-11
179 .1016314E-10
180 .1041006E-10
181 .1066058E-10
182 .1091435E-10
183 .1117096E-10
184 .1142998E-10
185 .1169095E-10
186 .1195334E-10
187 .1221663E-10
188 .1248022E-10
189 .1274351E-10
190 .1300582E-10
191 .1326647E-10
192 .1352472E-10
193 .1377982E-10
194 .1403094E-10
195 .1427728E-10
196 .1451795E-10
197 .1475208E-10
198 .1497874E-10
199 .1519700E-10
200 .1540588E-10
201 .1560456E-10
202 .1579268E-10
203 .1597003E-10
204 .1613645E-10
205 .1629178E-10
206 .1643590E-10
207 .1656873E-10
208 .1669020E-10
209 .1680027E-10
210 .1689892E-10
211 .1698617E-10
212 .1706203E-10
213 .1712658E-10
214 .1717989E-10
215 .1722207E-10
216 .1725322E-10
217 .1727348E-10
218 .1728303E-10
219 .1728202E-10
220 .1727065E-10
221 .1724913E-10
222 .1721765E-10
223 .1717646E-10
224 .1712580E-10
225 .1706591E-10
226 .1699730E-10
227 .1692158E-10
228 .1684058E-10
229 .1675617E-10
230 .1667017E-10
231 .1658441E-10
232 .1650073E-10
233 .1642092E-10
234 .1634680E-10
235 .1628014E-10
236 .1622276E-10
237 .1617644E-10
238 .1614298E-10
239 .1612421E-10
240 .1612195E-10
241 .1613808E-10
242 .1617453E-10
243 .1623324E-10
244 .1631628E-10
245 .1642576E-10
246 .1656391E-10
247 .1673308E-10
248 .1693576E-10
249 .1717458E-10
250 .1745241E-10
251 .1497685E-10
252 .1659540E-10
253 .1892966E-10
254 .2354268E-10
255 .2708413E-10
256 .2834374E-10
257 .3358983E-10
258 .3013952E-10
259 .3485860E-10
260 .3667076E-10
261 .3318489E-10
262 .3394392E-10
263 .2953752E-10
264 .2341948E-10
265 .2295011E-10
266 .2056594E-10
267 .2106936E-10
268 .2442956E-10
