100 .1407907E-14
101 .5398681E-14
102 .1444795E-13
103 .3174783E-13
104 .6140167E-13
105 .1084432E-12
106 .1788097E-12
107 .2792679E-12
108 .4172865E-12
109 .6008569E-12
110 .8382681E-12
111 .1137824E-11
112 .1507531E-11
113 .1954744E-11
114 .2485785E-11
115 .3105557E-11
116 .3817146E-11
117 .4621455E-11
118 .5516828E-11
119 .6498779E-11
120 .7559716E-11
121 .8688789E-11
122 .9871816E-11
123 .1109130E-10
124 .1232659E-10
125 .1355413E-10
126 .1475041E-10
127 .1590126E-10
128 .1699723E-10
129 .1803163E-10
130 .1900056E-10
131 .1990299E-10
132 .2074057E-10
133 .2151757E-10
134 .2224068E-10
135 .2291880E-10
136 .2356289E-10
137 .2418571E-10
138 .2480142E-10
139 .2541718E-10
140 .2603212E-10
141 .2664500E-10
142 .2725452E-10
143 .2785942E-10
144 .2845850E-10
145 .2905064E-10
146 .2963487E-10
147 .3021032E-10
148 .3077631E-10
149 .3133231E-10
150 .3187796E-10
151 .3241323E-10
152 .3293907E-10
153 .3345662E-10
154 .3396699E-10
155 .3447130E-10
156 .3497063E-10
157 .3546606E-10
158 .3595868E-10
159 .3644955E-10
160 .3693977E-10
161 .3743040E-10
162 .3792255E-10
163 .3841732E-10
164 .3891586E-10
165 .3941930E-10
166 .3992887E-10
167 .4044580E-10
168 .4097136E-10
169 .4150686E-10
170 .4205372E-10
171 .4261336E-10
172 .4318729E-10
173 .4377711E-10
174 .4438446E-10
175 .4501109E-10
176 .4565845E-10
177 .4632653E-10
178 .4701492E-10
179 .4772315E-10
180 .4845070E-10
181 .4919699E-10
182 .4996139E-10
183 .5074321E-10
184 .5154168E-10
185 .5235597E-10
186 .5318520E-10
187 .5402839E-10
188 .5488451E-10
189 .5575243E-10
190 .5663097E-10
191 .5751886E-10
192 .5841473E-10
193 .5931716E-10
194 .6022463E-10
195 .6113552E-10
196 .6204815E-10
197 .6296074E-10
198 .6387142E-10
199 .6477824E-10
200 .6567917E-10
201 .6657247E-10
202 .6745795E-10
203 .6833583E-10
204 .6920635E-10
205 .7006979E-10
206 .7092649E-10
207 .7177674E-10
208 .7262097E-10
209 .7345956E-10
210 .7429296E-10
211 .7512160E-10
212 .7594602E-10
213 .7676672E-10
214 .7758423E-10
215 .7839921E-10
216 .7921219E-10
217 .8002387E-10
218 .8083489E-10
219 .8164597E-10
220 .8245781E-10
221 .8327119E-10
222 .8408688E-10
223 .8490571E-10
224 .8572853E-10
225 .8655616E-10
226 .8738927E-10
227 .8822712E-10
228 .8906875E-10
229 .8991304E-10
230 .9075902E-10
231 .9160551E-10
232 .9245140E-10
233 .9329549E-10
234 .9413661E-10
235 .9497356E-10
236 .9580502E-10
237 .9662972E-10
238 .9744640E-10
239 .9825366E-10
240 .9905016E-10
241 .9983447E-10
242 .1006052E-09
243 .1013608E-09
244 .1020999E-09
245 .1028209E-09
246 .1035224E-09
247 .1042026E-09
248 .1048601E-09
249 .1054930E-09
250 .1061000E-09
251 .1186095E-09
252 .1393589E-09
253 .1691375E-09
254 .1696013E-09
255 .1632727E-09
256 .1559733E-09
257 .1493648E-09
258 .1420603E-09
259 .1470037E-09
260 .1469959E-09
261 .1496820E-09
262 .1389601E-09
263 .1248058E-09
264 .1287520E-09
265 .1458386E-09
266 .1636737E-09
267 .1868224E-09
268 .2275921E-09
269 .2729849E-09
270 .3078520E-09
271 .3438928E-09
272 .3687359E-09
273 .3841820E-09
274 .4069788E-09
275 .4318648E-09
276 .4302980E-09
277 .4666429E-09
278 .4726595E-09
279 .4573343E-09
280 .4422798E-09
281 .4819627E-09
282 .5000178E-09
283 .5285818E-09
284 .5611991E-09
285 .5667202E-09
286 .6321659E-09
287 .7144830E-09
288 .7783978E-09
289 .8764153E-09
290 .9721095E-09
291 .1066949E-08
292 .1110692E-08
293 .1136829E-08
294 .1152284E-08
295 .1135328E-08
296 .1106368E-08
297 .1042420E-08
298 .9860867E-09
299 .9108709E-09
300 .8622515E-09
301 .8384696E-09
302 .8331673E-09
303 .8499939E-09
304 .8591191E-09
305 .7770051E-09
306 .7360260E-09
307 .8242942E-09
308 .8612095E-09
309 .8769708E-09
310 .8844691E-09
311 .8961349E-09
312 .9515785E-09
313 .1045274E-08
314 .1125868E-08
315 .1224244E-08
316 .1311990E-08
317 .1397501E-08
318 .1387294E-08
319 .1350294E-08
320 .1288373E-08
321 .1152114E-08
322 .1228172E-08
323 .1183427E-08
324 .1122229E-08
325 .9893735E-09
326 .8857410E-09
327 .9561614E-09
328 .9710393E-09
329 .9450708E-09
330 .9553262E-09
331 .1065703E-08
332 .1054776E-08
333 .1121459E-08
334 .1148203E-08
335 .1180574E-08
336 .1186453E-08
337 .1201307E-08
338 .1240422E-08
339 .1267605E-08
340 .1317916E-08
341 .1337068E-08
342 .1366656E-08
343 .1383768E-08
344 .1399558E-08
345 .1445552E-08
346 .1485242E-08
347 .1541861E-08
348 .1589615E-08
349 .1666971E-08
350 .1763611E-08
351 .1912661E-08
352 .1996054E-08
353 .2116890E-08
354 .2234648E-08
355 .2291853E-08
356 .2360080E-08
357 .2378133E-08
358 .2402201E-08
359 .2409302E-08
360 .2379614E-08
361 .2348998E-08
362 .2286877E-08
363 .2291025E-08
364 .2338571E-08
365 .2468711E-08
366 .2573230E-08
367 .2544341E-08
368 .2477226E-08
369 .2315682E-08
370 .2115500E-08
371 .1918310E-08
372 .1784482E-08
373 .1666798E-08
374 .1601209E-08
375 .1524423E-08
376 .1447977E-08
377 .1398241E-08
378 .1367058E-08
379 .1355703E-08
380 .1367606E-08
381 .1427382E-08
382 .1546047E-08
383 .1728301E-08
384 .1946576E-08
385 .2190471E-08
386 .2459852E-08
387 .2761997E-08
388 .3021345E-08
389 .3296641E-08
390 .3535416E-08
391 .3738569E-08
392 .3874736E-08
393 .3944095E-08
394 .3969084E-08
395 .3963709E-08
396 .3889871E-08
397 .3673632E-08
398 .3477960E-08
399 .3261708E-08
400 .3119399E-08
401 .3031982E-08
402 .3007549E-08
403 .3025642E-08
404 .3131685E-08
405 .3216060E-08
406 .3347449E-08
407 .3453675E-08
408 .3521546E-08
409 .3482157E-08
410 .3518285E-08
411 .3500022E-08
412 .3511157E-08
413 .3527292E-08
414 .3556738E-08
415 .3576853E-08
416 .3610352E-08
417 .3646870E-08
418 .3648758E-08
419 .3661125E-08
420 .3624467E-08
421 .3598391E-08
422 .3517546E-08
423 .3439752E-08
424 .3348722E-08
425 .3272527E-08
426 .3156181E-08
427 .3118820E-08
428 .3013178E-08
429 .2898217E-08
430 .2773484E-08
431 .2675124E-08
432 .2585767E-08
433 .2538172E-08
434 .2515270E-08
435 .2499356E-08
436 .2469683E-08
437 .2434311E-08
438 .2422365E-08
439 .2411685E-08
440 .2393485E-08
441 .2430563E-08
442 .2473424E-08
443 .2528070E-08
444 .2632688E-08
445 .2748253E-08
446 .2863634E-08
447 .2992216E-08
448 .3117390E-08
449 .3268174E-08
450 .3404137E-08
451 .3528991E-08
452 .3688957E-08
453 .3810500E-08
454 .3934466E-08
455 .4015565E-08
456 .4092059E-08
457 .4166610E-08
458 .4203695E-08
459 .4232118E-08
460 .4240633E-08
461 .4235199E-08
462 .4209226E-08
463 .4134152E-08
464 .4001559E-08
465 .3864402E-08
466 .3664353E-08
467 .3484352E-08
468 .3259622E-08
469 .3134927E-08
470 .3083980E-08
471 .2992746E-08
472 .2894439E-08
473 .2810044E-08
474 .2738605E-08
475 .2633566E-08
476 .2560026E-08
477 .2539286E-08
478 .2526210E-08
479 .2525518E-08
480 .2521116E-08
481 .2511192E-08
482 .2496170E-08
483 .2457981E-08
484 .2403830E-08
485 .2331242E-08
486 .2286253E-08
487 .2277976E-08
488 .2273442E-08
489 .2330441E-08
490 .2436344E-08
491 .2537708E-08
492 .2650251E-08
493 .2724782E-08
494 .2755507E-08
495 .2770582E-08
496 .2749709E-08
497 .2703237E-08
498 .2632647E-08
499 .2569220E-08
500 .2522035E-08
501 .2491096E-08
502 .2495554E-08
503 .2532386E-08
504 .2587776E-08
505 .2650343E-08
506 .2716066E-08
507 .2797494E-08
508 .2870701E-08
509 .2936814E-08
510 .2989952E-08
511 .3077267E-08
512 .3138879E-08
513 .3193761E-08
514 .3253783E-08
515 .3323432E-08
516 .3386795E-08
517 .3430877E-08
518 .3471779E-08
519 .3520644E-08
520 .3548970E-08
521 .3572654E-08
522 .3594646E-08
523 .3583303E-08
524 .3521778E-08
525 .3454301E-08
526 .3356140E-08
527 .3260228E-08
528 .3161512E-08
529 .3028702E-08
530 .2922027E-08
531 .2845547E-08
532 .2821603E-08
533 .2802087E-08
534 .2788574E-08
535 .2793565E-08
536 .2800225E-08
537 .2800861E-08
538 .2777262E-08
539 .2753077E-08
540 .2736503E-08
541 .2709545E-08
542 .2660587E-08
543 .2598434E-08
544 .2530487E-08
545 .2468855E-08
546 .2401245E-08
547 .2337664E-08
548 .2281718E-08
549 .2271532E-08
550 .2258801E-08
551 .2271836E-08
552 .2315541E-08
553 .2379145E-08
554 .2443200E-08
555 .2496111E-08
556 .2527917E-08
557 .2555312E-08
558 .2579315E-08
559 .2555648E-08
560 .2518909E-08
561 .2496894E-08
562 .2468509E-08
563 .2428431E-08
564 .2388020E-08
565 .2355875E-08
566 .2316367E-08
567 .2274072E-08
568 .2233295E-08
569 .2197146E-08
570 .2169810E-08
571 .2128079E-08
572 .2079542E-08
573 .2050786E-08
574 .2001664E-08
575 .1969062E-08
576 .1958443E-08
577 .1942726E-08
578 .1948570E-08
579 .1976932E-08
580 .1997536E-08
581 .2041671E-08
582 .2109496E-08
583 .2168381E-08
584 .2226833E-08
585 .2270126E-08
586 .2318481E-08
587 .2373772E-08
588 .2401029E-08
589 .2374052E-08
590 .2361313E-08
591 .2365831E-08
592 .2361003E-08
593 .2334988E-08
594 .2305776E-08
595 .2278275E-08
596 .2230181E-08
597 .2203556E-08
