100 .5583744E-15
101 .2154316E-14
102 .5809138E-14
103 .1284914E-13
104 .2498501E-13
105 .4431745E-13
106 .7332141E-13
107 .1148069E-12
108 .1718549E-12
109 .2477279E-12
110 .3457572E-12
111 .4692068E-12
112 .6211182E-12
113 .8041413E-12
114 .1020356E-11
115 .1271090E-11
116 .1556744E-11
117 .1876631E-11
118 .2228830E-11
119 .2610088E-11
120 .3015741E-11
121 .3439699E-11
122 .3874484E-11
123 .4311320E-11
124 .4740303E-11
125 .5150627E-11
126 .5531964E-11
127 .5878578E-11
128 .6187153E-11
129 .6455846E-11
130 .6684258E-11
131 .6873322E-11
132 .7025187E-11
133 .7143055E-11
134 .7231014E-11
135 .7293872E-11
136 .7336992E-11
137 .7366153E-11
138 .7387319E-11
139 .7404227E-11
140 .7418256E-11
141 .7430657E-11
142 .7442674E-11
143 .7455546E-11
144 .7470517E-11
145 .7488843E-11
146 .7511795E-11
147 .7540675E-11
148 .7576825E-11
149 .7621637E-11
150 .7676568E-11
151 .7742866E-11
152 .7820760E-11
153 .7910212E-11
154 .8011191E-11
155 .8123668E-11
156 .8247626E-11
157 .8383040E-11
158 .8529888E-11
159 .8688144E-11
160 .8857777E-11
161 .9038749E-11
162 .9231009E-11
163 .9434493E-11
164 .9649119E-11
165 .9874785E-11
166 .1011136E-10
167 .1035871E-10
168 .1061663E-10
169 .1088492E-10
170 .1116332E-10
171 .1145152E-10
172 .1174920E-10
173 .1205596E-10
174 .1237135E-10
175 .1269488E-10
176 .1302601E-10
177 .1336434E-10
178 .1370940E-10
179 .1406072E-10
180 .1441774E-10
181 .1477984E-10
182 .1514638E-10
183 .1551661E-10
184 .1588975E-10
185 .1626495E-10
186 .1664128E-10
187 .1701776E-10
188 .1739333E-10
189 .1776689E-10
190 .1813726E-10
191 .1850319E-10
192 .1886338E-10
193 .1921647E-10
194 .1956105E-10
195 .1989564E-10
196 .2021875E-10
197 .2052881E-10
198 .2082424E-10
199 .2110342E-10
200 .2136472E-10
201 .2160676E-10
202 .2182919E-10
203 .2203201E-10
204 .2221526E-10
205 .2237906E-10
206 .2252359E-10
207 .2264905E-10
208 .2275574E-10
209 .2284397E-10
210 .2291413E-10
211 .2296663E-10
212 .2300194E-10
213 .2302055E-10
214 .2302300E-10
215 .2300985E-10
216 .2298170E-10
217 .2293916E-10
218 .2288288E-10
219 .2281351E-10
220 .2273174E-10
221 .2263826E-10
222 .2253377E-10
223 .2241897E-10
224 .2229460E-10
225 .2216137E-10
226 .2202021E-10
227 .2187284E-10
228 .2172119E-10
229 .2156717E-10
230 .2141267E-10
231 .2125959E-10
232 .2110977E-10
233 .2096507E-10
234 .2082734E-10
235 .2069837E-10
236 .2057999E-10
237 .2047401E-10
238 .2038225E-10
239 .2030651E-10
240 .2024864E-10
241 .2021048E-10
242 .2019394E-10
243 .2020095E-10
244 .2023350E-10
245 .2029367E-10
246 .2038362E-10
247 .2050559E-10
248 .2066197E-10
249 .2085529E-10
250 .2108822E-10
251 .2308231E-10
252 .2773871E-10
253 .3164388E-10
254 .3200781E-10
255 .3375447E-10
256 .3376319E-10
257 .3448003E-10
258 .3229871E-10
259 .3076529E-10
260 .2923281E-10
261 .2594360E-10
262 .2741832E-10
263 .2803861E-10
264 .3395251E-10
265 .4067405E-10
266 .4965631E-10
267 .6375281E-10
268 .8227061E-10
269 .9565148E-10
270 .1034978E-09
271 .1071228E-09
272 .1146139E-09
273 .1187691E-09
274 .1166220E-09
275 .1195264E-09
276 .1248936E-09
277 .1273529E-09
278 .1257370E-09
279 .1264264E-09
280 .1238644E-09
281 .1211607E-09
282 .1270498E-09
283 .1302585E-09
284 .1316886E-09
285 .1413147E-09
286 .1455098E-09
287 .1602239E-09
288 .1726649E-09
289 .1795338E-09
290 .1865186E-09
291 .1922870E-09
292 .1949645E-09
293 .1901520E-09
294 .1900287E-09
295 .1833085E-09
296 .1736927E-09
297 .1742285E-09
298 .1682215E-09
299 .1595290E-09
300 .1646734E-09
301 .1663814E-09
302 .1563882E-09
303 .1616252E-09
304 .1687362E-09
305 .1581541E-09
306 .1607231E-09
307 .1692124E-09
308 .1711941E-09
309 .1725769E-09
310 .1768763E-09
311 .1819564E-09
312 .1914216E-09
313 .1915870E-09
314 .2059712E-09
315 .2104419E-09
316 .2127745E-09
317 .2041923E-09
318 .2000796E-09
319 .1993060E-09
320 .1963887E-09
321 .1845396E-09
322 .1730047E-09
323 .1677401E-09
324 .1594648E-09
325 .1633452E-09
326 .1653945E-09
327 .1605939E-09
328 .1692376E-09
329 .1632529E-09
330 .1587299E-09
331 .1711719E-09
332 .1730818E-09
333 .1772282E-09
334 .1840989E-09
335 .1802998E-09
336 .1899249E-09
337 .1937733E-09
338 .1960979E-09
339 .2060502E-09
340 .2079536E-09
341 .2120515E-09
342 .2065314E-09
343 .2074829E-09
344 .2131724E-09
345 .2197726E-09
346 .2204783E-09
347 .2275402E-09
348 .2317716E-09
349 .2408536E-09
350 .2548871E-09
351 .2572560E-09
352 .2700164E-09
353 .2832022E-09
354 .2877282E-09
355 .2877730E-09
356 .2732407E-09
357 .2781511E-09
358 .2940076E-09
359 .3056658E-09
360 .2958396E-09
361 .2904176E-09
362 .2873207E-09
363 .3087004E-09
364 .3283033E-09
365 .3548507E-09
366 .3800529E-09
367 .3861756E-09
368 .3861905E-09
369 .3851268E-09
370 .3645567E-09
371 .3437415E-09
372 .3234867E-09
373 .2969344E-09
374 .2667663E-09
375 .2104779E-09
376 .1629608E-09
377 .1435847E-09
378 .1421686E-09
379 .1522834E-09
380 .1694270E-09
381 .1718423E-09
382 .1907602E-09
383 .2103230E-09
384 .2346611E-09
385 .2720061E-09
386 .3046552E-09
387 .3310012E-09
388 .3371768E-09
389 .3872413E-09
390 .4361602E-09
391 .4448045E-09
392 .4608662E-09
393 .4996928E-09
394 .5073734E-09
395 .5013602E-09
396 .4987075E-09
397 .5017395E-09
398 .4875913E-09
399 .4601110E-09
400 .4482356E-09
401 .4264795E-09
402 .4105272E-09
403 .3789578E-09
404 .3809820E-09
405 .3563837E-09
406 .3366667E-09
407 .3351095E-09
408 .3171322E-09
409 .3163844E-09
410 .3128298E-09
411 .3018730E-09
412 .2905151E-09
413 .2954347E-09
414 .3031354E-09
415 .3068843E-09
416 .3139597E-09
417 .3095753E-09
418 .3120735E-09
419 .3181381E-09
420 .3225590E-09
421 .3302643E-09
422 .3321926E-09
423 .3366172E-09
424 .3358022E-09
425 .3438073E-09
426 .3574400E-09
427 .3672541E-09
428 .3712002E-09
429 .3752067E-09
430 .3664692E-09
431 .3672260E-09
432 .3518316E-09
433 .3349608E-09
434 .3229611E-09
435 .3120240E-09
436 .2914578E-09
437 .2721038E-09
438 .2550418E-09
439 .2433282E-09
