100 .4918556E-15
101 .1896749E-14
102 .5112317E-14
103 .1130377E-13
104 .2197377E-13
105 .3896744E-13
106 .6445885E-13
107 .1009168E-12
108 .1510490E-12
109 .2177245E-12
110 .3038753E-12
111 .4123768E-12
112 .5459143E-12
113 .7068346E-12
114 .8969887E-12
115 .1117576E-11
116 .1368988E-11
117 .1650667E-11
118 .1960983E-11
119 .2297137E-11
120 .2655099E-11
121 .3029591E-11
122 .3414106E-11
123 .3801003E-11
124 .4181634E-11
125 .4546546E-11
126 .4886685E-11
127 .5196991E-11
128 .5474516E-11
129 .5717587E-11
130 .5925786E-11
131 .6099861E-11
132 .6241621E-11
133 .6353807E-11
134 .6439942E-11
135 .6504191E-11
136 .6551217E-11
137 .6586074E-11
138 .6613983E-11
139 .6638201E-11
140 .6659900E-11
141 .6680134E-11
142 .6699953E-11
143 .6720411E-11
144 .6742563E-11
145 .6767490E-11
146 .6796282E-11
147 .6830060E-11
148 .6869984E-11
149 .6917263E-11
150 .6973160E-11
151 .7038771E-11
152 .7114317E-11
153 .7199781E-11
154 .7295156E-11
155 .7400430E-11
156 .7515610E-11
157 .7640687E-11
158 .7775656E-11
159 .7920506E-11
160 .8075220E-11
161 .8239785E-11
162 .8414164E-11
163 .8598313E-11
164 .8792174E-11
165 .8995672E-11
166 .9208704E-11
167 .9431162E-11
168 .9662900E-11
169 .9903739E-11
170 .1015348E-10
171 .1041188E-10
172 .1067867E-10
173 .1095352E-10
174 .1123608E-10
175 .1152594E-10
176 .1182266E-10
177 .1212588E-10
178 .1243525E-10
179 .1275031E-10
180 .1307062E-10
181 .1339565E-10
182 .1372482E-10
183 .1405753E-10
184 .1439307E-10
185 .1473072E-10
186 .1506968E-10
187 .1540910E-10
188 .1574809E-10
189 .1608567E-10
190 .1642083E-10
191 .1675248E-10
192 .1707950E-10
193 .1740070E-10
194 .1771487E-10
195 .1802072E-10
196 .1831692E-10
197 .1860215E-10
198 .1887498E-10
199 .1913403E-10
200 .1937784E-10
201 .1960520E-10
202 .1981576E-10
203 .2000942E-10
204 .2018618E-10
205 .2034605E-10
206 .2048909E-10
207 .2061543E-10
208 .2072524E-10
209 .2081870E-10
210 .2089609E-10
211 .2095766E-10
212 .2100375E-10
213 .2103472E-10
214 .2105093E-10
215 .2105280E-10
216 .2104080E-10
217 .2101536E-10
218 .2097697E-10
219 .2092613E-10
220 .2086339E-10
221 .2078925E-10
222 .2070427E-10
223 .2060901E-10
224 .2050403E-10
225 .2038990E-10
226 .2026743E-10
227 .2013833E-10
228 .2000456E-10
229 .1986806E-10
230 .1973073E-10
231 .1959451E-10
232 .1946128E-10
233 .1933290E-10
234 .1921127E-10
235 .1909821E-10
236 .1899556E-10
237 .1890518E-10
238 .1882890E-10
239 .1876857E-10
240 .1872607E-10
241 .1870329E-10
242 .1870217E-10
243 .1872468E-10
244 .1877289E-10
245 .1884891E-10
246 .1895497E-10
247 .1909341E-10
248 .1926669E-10
249 .1947744E-10
250 .1972845E-10
251 .2023640E-10
252 .2241717E-10
253 .2679932E-10
254 .2880844E-10
255 .3048982E-10
256 .3091762E-10
257 .3119489E-10
258 .2973786E-10
259 .2877633E-10
260 .3023429E-10
261 .2767852E-10
262 .2866161E-10
263 .3188568E-10
264 .3622782E-10
265 .4221265E-10
266 .4496417E-10
267 .5144216E-10
268 .6344397E-10
269 .7773086E-10
270 .8959745E-10
271 .9778046E-10
272 .1093627E-09
273 .1152212E-09
274 .1090564E-09
275 .1123725E-09
276 .1103534E-09
277 .1159540E-09
278 .1172887E-09
279 .1210536E-09
280 .1203934E-09
281 .1189966E-09
282 .1219785E-09
283 .1247876E-09
284 .1297391E-09
285 .1355211E-09
286 .1381325E-09
287 .1447085E-09
288 .1544417E-09
289 .1568572E-09
290 .1672043E-09
291 .1726948E-09
292 .1773388E-09
293 .1759556E-09
294 .1728063E-09
295 .1701701E-09
296 .1666886E-09
297 .1672059E-09
298 .1637313E-09
299 .1537246E-09
300 .1549031E-09
301 .1550407E-09
302 .1458760E-09
303 .1467133E-09
304 .1560206E-09
305 .1549015E-09
306 .1574577E-09
307 .1572138E-09
308 .1577329E-09
309 .1623425E-09
310 .1652193E-09
311 .1760837E-09
312 .1821190E-09
313 .1788148E-09
314 .1847323E-09
315 .1846212E-09
316 .1843943E-09
317 .1815050E-09
318 .1852973E-09
319 .1801515E-09
320 .1788711E-09
321 .1681064E-09
322 .1618732E-09
323 .1574327E-09
324 .1569027E-09
325 .1535318E-09
326 .1538469E-09
327 .1473584E-09
328 .1505780E-09
329 .1472157E-09
330 .1478743E-09
331 .1552524E-09
332 .1618573E-09
333 .1641289E-09
334 .1767287E-09
335 .1729047E-09
336 .1778350E-09
337 .1783532E-09
338 .1771997E-09
339 .1826747E-09
340 .1909312E-09
341 .1908501E-09
342 .1875043E-09
343 .1923650E-09
344 .2019645E-09
345 .2097823E-09
346 .2121228E-09
347 .2261407E-09
348 .2276450E-09
349 .2336909E-09
350 .2392073E-09
351 .2366443E-09
352 .2455065E-09
353 .2589657E-09
354 .2692194E-09
355 .2678268E-09
356 .2529510E-09
357 .2596864E-09
358 .2778828E-09
359 .3004442E-09
360 .2927154E-09
361 .2888481E-09
362 .2885112E-09
363 .2879112E-09
364 .2924531E-09
365 .3047920E-09
366 .3188486E-09
367 .3202510E-09
368 .3191294E-09
369 .3253980E-09
370 .3108195E-09
371 .3006080E-09
372 .2934586E-09
373 .2792813E-09
374 .2622470E-09
375 .2294526E-09
376 .2117906E-09
377 .1887092E-09
378 .1800067E-09
379 .1675909E-09
380 .1703462E-09
381 .1686759E-09
382 .1769498E-09
383 .1898924E-09
384 .2072664E-09
385 .2366831E-09
386 .2535456E-09
387 .2702503E-09
388 .2926440E-09
389 .3300750E-09
390 .3631868E-09
391 .3808049E-09
392 .3987997E-09
393 .4262268E-09
394 .4407612E-09
395 .4411335E-09
396 .4461989E-09
397 .4387395E-09
398 .4380478E-09
399 .4231389E-09
400 .4129920E-09
401 .3995241E-09
402 .3834097E-09
403 .3552183E-09
404 .3541174E-09
405 .3232145E-09
406 .2962019E-09
407 .3109434E-09
408 .2957599E-09
409 .2858908E-09
410 .2883885E-09
411 .2746685E-09
412 .2657207E-09
413 .2672233E-09
414 .2810393E-09
415 .2788827E-09
416 .2864561E-09
417 .2749570E-09
418 .2730311E-09
419 .2810469E-09
420 .2879679E-09
421 .2935101E-09
422 .3115470E-09
423 .3101639E-09
424 .3017441E-09
425 .3097576E-09
426 .3373240E-09
427 .3357666E-09
428 .3378004E-09
429 .3386128E-09
430 .3333450E-09
431 .3294078E-09
432 .3145385E-09
433 .3111754E-09
434 .2979468E-09
435 .2913509E-09
436 .2755866E-09
437 .2596337E-09
438 .2340408E-09
439 .2288010E-09
440 .2197013E-09
441 .2079256E-09
442 .2094314E-09
443 .2075516E-09
444 .2159453E-09
445 .2222707E-09
446 .2302284E-09
447 .2375227E-09
448 .2579634E-09
449 .2804006E-09
450 .3108454E-09
451 .3402567E-09
452 .3813608E-09
453 .4179127E-09
454 .4424991E-09
455 .4695032E-09
456 .4953558E-09
457 .5261526E-09
458 .5491657E-09
459 .5564609E-09
460 .5705504E-09
461 .5726502E-09
462 .5502793E-09
463 .5219928E-09
464 .4978065E-09
465 .4661435E-09
466 .4420859E-09
467 .4134381E-09
468 .3851689E-09
469 .3561404E-09
470 .3190548E-09
471 .2911709E-09
472 .2709378E-09
473 .2541177E-09
474 .2635558E-09
475 .2679476E-09
476 .2732710E-09
477 .2788922E-09
478 .2805319E-09
479 .2869529E-09
480 .2879198E-09
481 .2840296E-09
482 .2901649E-09
483 .3014611E-09
484 .3160035E-09
485 .3362813E-09
486 .3389374E-09
487 .3552880E-09
488 .3727141E-09
489 .3869758E-09
490 .4010970E-09
491 .4108348E-09
492 .4201610E-09
493 .4135241E-09
494 .4142464E-09
495 .4000123E-09
496 .3849868E-09
497 .3791957E-09
498 .3604326E-09
499 .3355298E-09
500 .3186780E-09
501 .2890793E-09
502 .2733015E-09
503 .2558237E-09
504 .2492530E-09
505 .2447109E-09
506 .2452828E-09
507 .2382446E-09
508 .2348497E-09
509 .2303755E-09
510 .2294678E-09
511 .2411142E-09
512 .2405332E-09
513 .2414557E-09
514 .2454606E-09
515 .2472764E-09
516 .2577838E-09
517 .2683225E-09
518 .2867424E-09
519 .2961482E-09
520 .3091195E-09
521 .3182474E-09
522 .3361324E-09
523 .3561739E-09
524 .3715051E-09
525 .3907977E-09
526 .3877950E-09
527 .3959095E-09
528 .4138081E-09
529 .4156669E-09
530 .4127155E-09
531 .4333631E-09
532 .4347765E-09
533 .4389450E-09
534 .4450251E-09
535 .4446095E-09
536 .4427316E-09
537 .4425957E-09
538 .4525205E-09
539 .4590071E-09
540 .4839429E-09
541 .4954341E-09
542 .5080234E-09
543 .5301887E-09
544 .5569279E-09
545 .5770947E-09
546 .5890457E-09
547 .6164669E-09
548 .6189095E-09
549 .6354521E-09
550 .6361587E-09
551 .6333395E-09
552 .6304935E-09
553 .6121507E-09
554 .5970871E-09
555 .5779546E-09
556 .5677794E-09
557 .5549984E-09
558 .5138018E-09
559 .4928226E-09
560 .4617219E-09
561 .4327901E-09
562 .4095870E-09
563 .3889862E-09
564 .3575171E-09
565 .3391764E-09
566 .3245970E-09
567 .3099102E-09
568 .3079132E-09
569 .3080327E-09
570 .3200713E-09
571 .3278481E-09
572 .3377878E-09
573 .3600364E-09
574 .3653967E-09
575 .3750550E-09
576 .3839173E-09
577 .4025976E-09
578 .4162554E-09
579 .4246688E-09
580 .4336820E-09
581 .4394460E-09
582 .4505301E-09
583 .4412044E-09
584 .4419477E-09
585 .4470844E-09
586 .4560053E-09
587 .4436085E-09
588 .4208646E-09
589 .3609882E-09
590 .3942273E-09
591 .3924889E-09
592 .3782733E-09
593 .3567046E-09
594 .3446877E-09
595 .3320031E-09
596 .3271148E-09
597 .3196463E-09
598 .3113369E-09
599 .3068818E-09
600 .2978283E-09
601 .2990852E-09
602 .2963457E-09
603 .2960501E-09
604 .2983897E-09
605 .3060462E-09
606 .3107318E-09
607 .3142738E-09
608 .3183409E-09
609 .3118211E-09
610 .3170995E-09
611 .3198989E-09
612 .3146147E-09
613 .3261465E-09
614 .3408136E-09
615 .3413889E-09
616 .3418088E-09
617 .3342622E-09
618 .3304411E-09
619 .3250429E-09
620 .3213544E-09
621 .3168228E-09
622 .3238062E-09
623 .3239010E-09
624 .3209975E-09
625 .3328350E-09
626 .3321872E-09
627 .3264249E-09
628 .3234384E-09
629 .3369285E-09
630 .3382939E-09
631 .3439498E-09
632 .3570865E-09
633 .3718939E-09
634 .3930203E-09
635 .4126372E-09
636 .4281484E-09
637 .4586649E-09
638 .4687126E-09
639 .4988656E-09
640 .5205790E-09
641 .5297401E-09
642 .5465004E-09
643 .5739665E-09
644 .5850599E-09
645 .5885033E-09
646 .6082150E-09
647 .6165128E-09
648 .6151255E-09
649 .6258973E-09
650 .6398433E-09
651 .6278637E-09
652 .6192982E-09
653 .6166906E-09
654 .6120778E-09
655 .5955764E-09
656 .5763006E-09
657 .5584630E-09
658 .5476448E-09
659 .5353374E-09
660 .5067516E-09
661 .4841881E-09
662 .4602997E-09
663 .4492673E-09
664 .4268443E-09
665 .4044202E-09
666 .3914065E-09
667 .3799276E-09
668 .3714930E-09
