100 .6342964E-14
101 .2415945E-13
102 .6444987E-13
103 .1413553E-12
104 .2730447E-12
105 .4817997E-12
106 .7939069E-12
107 .1239333E-11
108 .1851186E-11
109 .2664947E-11
110 .3717486E-11
111 .5045882E-11
112 .6686044E-11
113 .8671208E-11
114 .1103031E-10
115 .1378628E-10
116 .1695437E-10
117 .2054051E-10
118 .2453971E-10
119 .2893478E-10
120 .3369519E-10
121 .3877629E-10
122 .4411877E-10
123 .4964887E-10
124 .5527879E-10
125 .6090757E-10
126 .6643394E-10
127 .7179690E-10
128 .7695578E-10
129 .8188159E-10
130 .8655719E-10
131 .9097777E-10
132 .9515016E-10
133 .9909258E-10
134 .1028341E-09
135 .1064136E-09
136 .1098794E-09
137 .1132882E-09
138 .1167033E-09
139 .1201540E-09
140 .1236304E-09
141 .1271196E-09
142 .1306082E-09
143 .1340821E-09
144 .1375267E-09
145 .1409276E-09
146 .1442699E-09
147 .1475395E-09
148 .1507225E-09
149 .1538052E-09
150 .1567747E-09
151 .1596210E-09
152 .1623463E-09
153 .1649560E-09
154 .1674558E-09
155 .1698517E-09
156 .1721501E-09
157 .1743575E-09
158 .1764808E-09
159 .1785272E-09
160 .1805040E-09
161 .1824189E-09
162 .1842797E-09
163 .1860946E-09
164 .1878721E-09
165 .1896208E-09
166 .1913499E-09
167 .1930685E-09
168 .1947864E-09
169 .1965137E-09
170 .1982608E-09
171 .2000385E-09
172 .2018580E-09
173 .2037312E-09
174 .2056704E-09
175 .2076884E-09
176 .2097961E-09
177 .2119952E-09
178 .2142847E-09
179 .2166637E-09
180 .2191310E-09
181 .2216853E-09
182 .2243255E-09
183 .2270500E-09
184 .2298573E-09
185 .2327457E-09
186 .2357133E-09
187 .2387582E-09
188 .2418781E-09
189 .2450707E-09
190 .2483334E-09
191 .2516636E-09
192 .2550583E-09
193 .2585143E-09
194 .2620283E-09
195 .2655965E-09
196 .2692153E-09
197 .2728804E-09
198 .2765876E-09
199 .2803320E-09
200 .2841089E-09
201 .2879136E-09
202 .2917447E-09
203 .2956012E-09
204 .2994824E-09
205 .3033868E-09
206 .3073138E-09
207 .3112618E-09
208 .3152298E-09
209 .3192162E-09
210 .3232196E-09
211 .3272388E-09
212 .3312718E-09
213 .3353173E-09
214 .3393733E-09
215 .3434382E-09
216 .3475101E-09
217 .3515872E-09
218 .3556673E-09
219 .3597486E-09
220 .3638289E-09
221 .3679060E-09
222 .3719778E-09
223 .3760422E-09
224 .3800965E-09
225 .3841387E-09
226 .3881668E-09
227 .3921810E-09
228 .3961818E-09
229 .4001699E-09
230 .4041464E-09
231 .4081118E-09
232 .4120672E-09
233 .4160135E-09
234 .4199519E-09
235 .4238833E-09
236 .4278093E-09
237 .4317307E-09
238 .4356491E-09
239 .4395658E-09
240 .4434824E-09
241 .4474003E-09
242 .4513212E-09
243 .4552467E-09
244 .4591784E-09
245 .4631185E-09
246 .4670685E-09
247 .4710306E-09
248 .4750066E-09
249 .4789986E-09
250 .4830089E-09
251 .5568447E-09
252 .6367755E-09
253 .6760725E-09
254 .6554430E-09
255 .6485044E-09
256 .6188388E-09
257 .5514963E-09
258 .5187315E-09
259 .5338636E-09
260 .5607881E-09
261 .5800152E-09
262 .5477225E-09
263 .5263836E-09
264 .5774397E-09
265 .6613447E-09
266 .6780331E-09
267 .7123964E-09
268 .8177508E-09
269 .9129783E-09
270 .9788228E-09
271 .1065758E-08
272 .1151324E-08
273 .1222617E-08
274 .1299445E-08
275 .1299124E-08
276 .1200449E-08
277 .1169431E-08
278 .1212930E-08
279 .1266850E-08
280 .1340694E-08
281 .1542176E-08
282 .1718811E-08
283 .1849957E-08
284 .1989385E-08
285 .2068645E-08
286 .2247249E-08
287 .2487634E-08
288 .2752619E-08
289 .2981038E-08
290 .3244698E-08
291 .3476960E-08
292 .3595083E-08
293 .3712565E-08
294 .3818283E-08
295 .3820338E-08
296 .3788038E-08
297 .3710170E-08
298 .3514576E-08
299 .3281111E-08
300 .3069438E-08
301 .2918033E-08
302 .2828243E-08
303 .2854328E-08
304 .2870396E-08
305 .2679746E-08
306 .2690142E-08
307 .2928400E-08
308 .3068011E-08
309 .3091653E-08
310 .3096616E-08
311 .3333538E-08
312 .3571717E-08
313 .3850144E-08
314 .4063277E-08
315 .4218671E-08
316 .4460432E-08
317 .4606799E-08
318 .4439314E-08
319 .4173146E-08
320 .3894647E-08
321 .3611568E-08
322 .3476212E-08
323 .3303567E-08
324 .3164031E-08
325 .3010698E-08
326 .2982754E-08
327 .2984290E-08
328 .2950905E-08
329 .3012875E-08
330 .3081746E-08
331 .3154654E-08
332 .3289664E-08
333 .3487224E-08
334 .3602100E-08
335 .3724650E-08
336 .3838164E-08
337 .3881172E-08
338 .3887896E-08
339 .3862237E-08
340 .3976374E-08
341 .4058551E-08
342 .4160159E-08
343 .4280127E-08
344 .4472410E-08
345 .4605677E-08
346 .4821592E-08
347 .5029073E-08
348 .5177197E-08
349 .5398582E-08
350 .5691211E-08
351 .6016211E-08
352 .6231703E-08
353 .6428441E-08
354 .6583149E-08
355 .6652459E-08
356 .6710179E-08
357 .6678895E-08
358 .6637317E-08
359 .6554522E-08
360 .6403364E-08
361 .6263021E-08
362 .6117278E-08
363 .6025683E-08
364 .5946418E-08
365 .5790317E-08
366 .5530598E-08
367 .5226676E-08
368 .4787937E-08
369 .4321243E-08
370 .3874241E-08
371 .3543891E-08
372 .3344289E-08
373 .3226996E-08
374 .3262189E-08
375 .3272031E-08
376 .3230754E-08
377 .3225957E-08
378 .3218013E-08
379 .3206501E-08
380 .3281563E-08
381 .3445641E-08
382 .3716667E-08
383 .4106338E-08
384 .4572257E-08
385 .5086750E-08
386 .5576450E-08
387 .6083398E-08
388 .6642083E-08
389 .6964793E-08
390 .7307862E-08
391 .7535286E-08
392 .7819236E-08
393 .7975632E-08
394 .7877688E-08
395 .7731217E-08
396 .7431593E-08
397 .6993282E-08
398 .6645835E-08
399 .6428274E-08
400 .6279766E-08
401 .6267664E-08
402 .6389565E-08
403 .6567745E-08
404 .6805688E-08
405 .7102750E-08
406 .7378973E-08
407 .7678759E-08
408 .7862573E-08
409 .7899344E-08
410 .7956734E-08
411 .7894192E-08
412 .7794258E-08
413 .7658523E-08
414 .7555755E-08
415 .7458856E-08
416 .7357551E-08
417 .7241828E-08
418 .7110813E-08
419 .6963134E-08
420 .6755963E-08
421 .6557643E-08
422 .6343238E-08
423 .6124301E-08
424 .5905385E-08
425 .5723687E-08
426 .5454404E-08
427 .5270209E-08
428 .5012709E-08
429 .4813609E-08
430 .4669502E-08
431 .4635640E-08
432 .4619211E-08
433 .4715216E-08
434 .4855270E-08
435 .4976823E-08
436 .5101707E-08
437 .5203399E-08
438 .5236146E-08
439 .5185802E-08
440 .5126120E-08
441 .5108240E-08
442 .5090794E-08
443 .5146159E-08
444 .5273428E-08
445 .5458881E-08
446 .5655311E-08
447 .5883560E-08
448 .6051919E-08
449 .6187898E-08
450 .6345928E-08
451 .6459392E-08
452 .6495127E-08
453 .6491788E-08
454 .6483834E-08
455 .6460681E-08
456 .6437701E-08
457 .6390428E-08
458 .6374196E-08
459 .6342246E-08
460 .6309898E-08
461 .6244408E-08
462 .6078871E-08
463 .5864125E-08
464 .5631398E-08
465 .5413680E-08
466 .5216282E-08
467 .5033929E-08
468 .4878112E-08
469 .4847862E-08
470 .4832612E-08
471 .4737794E-08
472 .4638616E-08
473 .4519789E-08
474 .4401571E-08
475 .4290126E-08
476 .4240397E-08
477 .4224528E-08
478 .4216906E-08
479 .4181867E-08
480 .4102034E-08
481 .3988727E-08
482 .3848165E-08
483 .3673551E-08
484 .3496692E-08
485 .3341274E-08
486 .3247796E-08
487 .3213989E-08
488 .3228241E-08
489 .3267917E-08
490 .3317030E-08
491 .3389964E-08
492 .3484668E-08
493 .3563959E-08
494 .3586465E-08
495 .3579152E-08
496 .3570440E-08
497 .3566822E-08
498 .3559045E-08
499 .3565643E-08
500 .3585425E-08
501 .3605711E-08
502 .3655626E-08
503 .3724994E-08
504 .3810645E-08
505 .3911197E-08
506 .4021105E-08
507 .4131737E-08
508 .4240204E-08
509 .4343919E-08
510 .4404320E-08
511 .4447828E-08
512 .4446997E-08
513 .4440817E-08
514 .4414708E-08
515 .4388371E-08
516 .4386034E-08
517 .4369628E-08
518 .4360602E-08
519 .4350077E-08
520 .4318875E-08
521 .4237028E-08
522 .4102184E-08
523 .3925572E-08
524 .3723492E-08
525 .3540955E-08
526 .3377078E-08
527 .3226947E-08
528 .3128937E-08
529 .3056047E-08
530 .3027777E-08
531 .3034852E-08
532 .3090889E-08
533 .3163023E-08
534 .3218366E-08
535 .3250073E-08
536 .3284364E-08
537 .3308334E-08
538 .3285932E-08
539 .3240980E-08
540 .3199292E-08
541 .3121939E-08
542 .3017687E-08
543 .2917895E-08
544 .2824531E-08
545 .2768788E-08
546 .2744324E-08
547 .2761181E-08
548 .2820107E-08
549 .2928723E-08
550 .3039741E-08
551 .3178247E-08
552 .3333001E-08
553 .3452738E-08
554 .3540287E-08
555 .3602770E-08
556 .3651838E-08
557 .3674679E-08
558 .3701069E-08
559 .3720057E-08
560 .3714389E-08
561 .3717891E-08
562 .3711830E-08
563 .3700623E-08
564 .3691887E-08
565 .3684540E-08
566 .3671723E-08
567 .3656143E-08
568 .3645382E-08
569 .3611375E-08
570 .3559496E-08
571 .3485676E-08
572 .3388185E-08
573 .3302954E-08
574 .3217116E-08
575 .3154820E-08
576 .3108016E-08
577 .3085115E-08
578 .3084018E-08
579 .3092380E-08
580 .3110124E-08
581 .3157361E-08
582 .3222764E-08
583 .3263398E-08
584 .3301991E-08
585 .3338544E-08
586 .3362106E-08
587 .3419261E-08
588 .3442092E-08
589 .3434375E-08
590 .3409655E-08
591 .3437788E-08
592 .3478530E-08
593 .3492647E-08
594 .3493029E-08
595 .3486944E-08
596 .3479865E-08
597 .3454720E-08
598 .3409689E-08
599 .3368790E-08
600 .3284337E-08
601 .3184860E-08
602 .3055571E-08
603 .2918496E-08
604 .2765835E-08
605 .2557431E-08
606 .2349308E-08
607 .2086825E-08
608 .1856184E-08
609 .1652016E-08
610 .1495374E-08
611 .1384599E-08
612 .1304924E-08
613 .1281918E-08
614 .1289604E-08
615 .1341876E-08
616 .1420965E-08
617 .1531234E-08
618 .1661853E-08
619 .1813337E-08
620 .1974846E-08
621 .2136542E-08
622 .2274781E-08
623 .2418269E-08
624 .2530131E-08
625 .2672009E-08
626 .2775239E-08
627 .2855442E-08
628 .2895152E-08
629 .2985564E-08
630 .3032598E-08
631 .3063558E-08
632 .3083607E-08
633 .3091656E-08
634 .3097602E-08
635 .3102552E-08
636 .3094694E-08
637 .3080333E-08
638 .3050964E-08
639 .3032569E-08
640 .3001513E-08
641 .2977972E-08
642 .2940059E-08
643 .2890791E-08
644 .2856646E-08
645 .2818216E-08
646 .2784423E-08
647 .2745222E-08
648 .2699937E-08
649 .2671563E-08
650 .2635043E-08
651 .2653019E-08
652 .2619949E-08
653 .2597295E-08
654 .2592638E-08
655 .2559001E-08
656 .2528444E-08
657 .2459074E-08
658 .2439910E-08
659 .2381157E-08
660 .2336079E-08
661 .2285714E-08
662 .2245631E-08
663 .2188856E-08
664 .2150529E-08
665 .2120573E-08
666 .2063724E-08
667 .2024796E-08
668 .1992873E-08
669 .1952066E-08
670 .1897749E-08
671 .1859963E-08
672 .1831210E-08
673 .1777574E-08
674 .1718368E-08
675 .1724864E-08
676 .1672219E-08
677 .1659842E-08
678 .1638521E-08
679 .1611226E-08
680 .1605636E-08
681 .1600397E-08
682 .1584717E-08
683 .1571910E-08
684 .1567894E-08
685 .1543768E-08
686 .1530219E-08
687 .1490375E-08
688 .1458374E-08
689 .1426494E-08
690 .1394735E-08
691 .1363099E-08
692 .1356956E-08
693 .1364865E-08
694 .1344218E-08
695 .1348462E-08
696 .1316979E-08
697 .1319015E-08
698 .1292924E-08
699 .1263296E-08
700 .1252032E-08
701 .1249658E-08
702 .1221458E-08
703 .1216817E-08
704 .1214868E-08
705 .1194484E-08
706 .1202539E-08
707 .1186624E-08
708 .1183322E-08
709 .1182333E-08
710 .1171537E-08
711 .1156461E-08
712 .1152814E-08
713 .1152425E-08
714 .1139688E-08
715 .1145924E-08
716 .1136435E-08
717 .1081366E-08
718 .1051765E-08
719 .1019900E-08
720 .1018122E-08
721 .1068563E-08
722 .1078782E-08
723 .1050256E-08
724 .9966658E-09
725 .1010118E-08
726 .1006943E-08
727 .9988843E-09
728 .9839693E-09
729 .9566475E-09
730 .9575387E-09
731 .9293482E-09
732 .9230837E-09
733 .9169228E-09
734 .9031259E-09
735 .8761901E-09
736 .8590269E-09
737 .8320031E-09
738 .8317816E-09
739 .8141862E-09
740 .7961509E-09
741 .7864496E-09
742 .7770478E-09
743 .7249949E-09
744 .6814769E-09
745 .6512681E-09
746 .6222036E-09
747 .6128813E-09
748 .6101263E-09
749 .6196055E-09
750 .6311213E-09
751 .6493003E-09
752 .6570364E-09
753 .6628938E-09
754 .6671146E-09
755 .6733818E-09
756 .6747564E-09
757 .6839766E-09
758 .6881681E-09
759 .6587258E-09
760 .6628875E-09
761 .6670392E-09
762 .6711813E-09
763 .6753136E-09
764 .6794364E-09
765 .6835498E-09
766 .6876537E-09
767 .6917485E-09
768 .7062279E-09
769 .7254689E-09
770 .7534061E-09
771 .7633401E-09
772 .7756920E-09
773 .7802732E-09
774 .7892375E-09
775 .8012675E-09
776 .8090115E-09
777 .8118485E-09
778 .8253525E-09
779 .8347298E-09
780 .8394834E-09
781 .8452844E-09
782 .8521180E-09
783 .8493188E-09
784 .8597449E-09
785 .8672604E-09
786 .8561188E-09
787 .8627862E-09
788 .8564939E-09
789 .8477045E-09
790 .8446378E-09
791 .8423157E-09
792 .8360940E-09
793 .8336578E-09
794 .8344828E-09
795 .8310636E-09
796 .8204249E-09
797 .8298835E-09
798 .8190658E-09
799 .8202095E-09
800 .8106989E-09
801 .8071002E-09
802 .7879765E-09
803 .7759228E-09
804 .7557577E-09
805 .7555374E-09
806 .7435628E-09
807 .7407112E-09
808 .7334876E-09
809 .7601676E-09
810 .7553515E-09
811 .7558004E-09
812 .7491614E-09
813 .7443737E-09
814 .7383374E-09
815 .7395104E-09
816 .7270480E-09
817 .7031842E-09
818 .6760771E-09
819 .6398504E-09
820 .6253542E-09
821 .5795302E-09
822 .5602845E-09
823 .5361788E-09
824 .5261341E-09
825 .5072371E-09
826 .4871992E-09
827 .4863065E-09
828 .5002159E-09
829 .4995080E-09
830 .5121455E-09
831 .5035090E-09
832 .5135953E-09
833 .5166062E-09
834 .5213567E-09
835 .4900508E-09
836 .5053969E-09
837 .5034719E-09
838 .5133412E-09
839 .5192160E-09
840 .5445164E-09
841 .5625403E-09
842 .5867899E-09
843 .6099711E-09
844 .6286768E-09
845 .6503747E-09
846 .6725803E-09
847 .6912117E-09
848 .7102731E-09
849 .7249988E-09
850 .7415715E-09
851 .7431902E-09
852 .7450772E-09
853 .7550931E-09
854 .7548618E-09
855 .7606307E-09
856 .7528207E-09
857 .7610546E-09
858 .7595350E-09
859 .7625185E-09
860 .7555559E-09
861 .7552393E-09
862 .7483289E-09
863 .7437836E-09
864 .7408050E-09
865 .7371032E-09
866 .7387601E-09
867 .7349967E-09
868 .7404007E-09
869 .7419878E-09
870 .7372942E-09
871 .7324714E-09
