100 .1062202E-14
101 .4106434E-14
102 .1107967E-13
103 .2451105E-13
104 .4766156E-13
105 .8453489E-13
106 .1398469E-12
107 .2189518E-12
108 .3277195E-12
109 .4723680E-12
110 .6592460E-12
111 .8945802E-12
112 .1184176E-11
113 .1533100E-11
114 .1945343E-11
115 .2423473E-11
116 .2968305E-11
117 .3578589E-11
118 .4250751E-11
119 .4978671E-11
120 .5753569E-11
121 .6563950E-11
122 .7395677E-11
123 .8232133E-11
124 .9054555E-11
125 .9842420E-11
126 .1057611E-10
127 .1124473E-10
128 .1184196E-10
129 .1236428E-10
130 .1281090E-10
131 .1318359E-10
132 .1348638E-10
133 .1372538E-10
134 .1390831E-10
135 .1404435E-10
136 .1414373E-10
137 .1421750E-10
138 .1427709E-10
139 .1432951E-10
140 .1437705E-10
141 .1442176E-10
142 .1446564E-10
143 .1451071E-10
144 .1455893E-10
145 .1461232E-10
146 .1467293E-10
147 .1474282E-10
148 .1482414E-10
149 .1491911E-10
150 .1503008E-10
151 .1515906E-10
152 .1530634E-10
153 .1547181E-10
154 .1565533E-10
155 .1585678E-10
156 .1607605E-10
157 .1631299E-10
158 .1656747E-10
159 .1683932E-10
160 .1712836E-10
161 .1743439E-10
162 .1775718E-10
163 .1809648E-10
164 .1845196E-10
165 .1882328E-10
166 .1921006E-10
167 .1961183E-10
168 .2002809E-10
169 .2045823E-10
170 .2090164E-10
171 .2135757E-10
172 .2182521E-10
173 .2230367E-10
174 .2279195E-10
175 .2328897E-10
176 .2379370E-10
177 .2430572E-10
178 .2482477E-10
179 .2535053E-10
180 .2588265E-10
181 .2642077E-10
182 .2696445E-10
183 .2751326E-10
184 .2806669E-10
185 .2862426E-10
186 .2918539E-10
187 .2974950E-10
188 .3031594E-10
189 .3088406E-10
190 .3145317E-10
191 .3202251E-10
192 .3259133E-10
193 .3315881E-10
194 .3372410E-10
195 .3428634E-10
196 .3484460E-10
197 .3539796E-10
198 .3594543E-10
199 .3648600E-10
200 .3701864E-10
201 .3754248E-10
202 .3805735E-10
203 .3856329E-10
204 .3906037E-10
205 .3954872E-10
206 .4002844E-10
207 .4049971E-10
208 .4096273E-10
209 .4141764E-10
210 .4186478E-10
211 .4230437E-10
212 .4273670E-10
213 .4316208E-10
214 .4358087E-10
215 .4399341E-10
216 .4440010E-10
217 .4480135E-10
218 .4519757E-10
219 .4558923E-10
220 .4597679E-10
221 .4636071E-10
222 .4674158E-10
223 .4711988E-10
224 .4749618E-10
225 .4787103E-10
226 .4824496E-10
227 .4861820E-10
228 .4899091E-10
229 .4936326E-10
230 .4973543E-10
231 .5010760E-10
232 .5047996E-10
233 .5085266E-10
234 .5122599E-10
235 .5160010E-10
236 .5197522E-10
237 .5235155E-10
238 .5272933E-10
239 .5310878E-10
240 .5349013E-10
241 .5387365E-10
242 .5425956E-10
243 .5464814E-10
244 .5503964E-10
245 .5543429E-10
246 .5583245E-10
247 .5623436E-10
248 .5664031E-10
249 .5705060E-10
250 .5746553E-10
251 .5596557E-10
252 .5437754E-10
253 .5853811E-10
254 .5855118E-10
255 .5828572E-10
256 .5803766E-10
257 .5835911E-10
258 .5837604E-10
259 .5809290E-10
260 .5874922E-10
261 .5848150E-10
262 .5659755E-10
263 .5289029E-10
264 .5547562E-10
265 .6362337E-10
266 .7119040E-10
267 .7824798E-10
268 .9058747E-10
269 .1075877E-09
270 .1269584E-09
271 .1458460E-09
272 .1533272E-09
273 .1600091E-09
274 .1678463E-09
275 .1765034E-09
276 .1863438E-09
277 .1985690E-09
278 .2017869E-09
279 .1967841E-09
280 .1875360E-09
281 .1914974E-09
282 .2000906E-09
283 .2076043E-09
284 .2116827E-09
285 .2203244E-09
286 .2433572E-09
287 .2809049E-09
288 .3153940E-09
289 .3525704E-09
290 .3896393E-09
291 .4176769E-09
292 .4292050E-09
293 .4343839E-09
294 .4366031E-09
295 .4321043E-09
296 .4208387E-09
297 .3998436E-09
298 .3782208E-09
299 .3600463E-09
300 .3497029E-09
301 .3508456E-09
302 .3636507E-09
303 .3542979E-09
304 .3319932E-09
305 .2942485E-09
306 .2779516E-09
307 .3353693E-09
308 .3729731E-09
309 .3736135E-09
310 .3639486E-09
311 .3609787E-09
312 .3743074E-09
313 .4127229E-09
314 .4558914E-09
315 .5016548E-09
316 .5276535E-09
317 .5523632E-09
318 .5509974E-09
319 .5454961E-09
320 .5581968E-09
321 .5382050E-09
322 .5405132E-09
323 .4926422E-09
324 .4355138E-09
325 .3760100E-09
326 .3156586E-09
327 .3305315E-09
328 .3609294E-09
329 .3344884E-09
330 .3289596E-09
331 .3876225E-09
332 .4003703E-09
333 .4176819E-09
334 .4315417E-09
335 .4308661E-09
336 .4253269E-09
337 .3971397E-09
338 .4209037E-09
339 .4127598E-09
340 .4305479E-09
341 .4534451E-09
342 .4477572E-09
343 .4541743E-09
344 .4854893E-09
345 .4975786E-09
346 .4706209E-09
347 .5094136E-09
348 .5179683E-09
349 .5113128E-09
350 .5746576E-09
351 .6246708E-09
352 .6375031E-09
353 .6942170E-09
354 .7281013E-09
355 .7413746E-09
356 .7832240E-09
357 .7958280E-09
358 .7818957E-09
359 .7702518E-09
360 .7531781E-09
361 .7743953E-09
362 .7613986E-09
363 .7566671E-09
364 .8091630E-09
365 .8726810E-09
366 .9279232E-09
367 .9818909E-09
368 .1013503E-08
369 .1028003E-08
370 .9734948E-09
371 .9141328E-09
372 .8341165E-09
373 .7884074E-09
374 .7989893E-09
375 .7865691E-09
376 .7455627E-09
377 .7459439E-09
378 .7635637E-09
379 .7579765E-09
380 .7151124E-09
381 .7473768E-09
382 .8131792E-09
383 .8644000E-09
384 .9264854E-09
385 .1036155E-08
386 .1163654E-08
387 .1287401E-08
388 .1375373E-08
389 .1498296E-08
390 .1606020E-08
391 .1709189E-08
392 .1774599E-08
393 .1792646E-08
394 .1797316E-08
395 .1807307E-08
396 .1779624E-08
397 .1689932E-08
398 .1612419E-08
399 .1524655E-08
400 .1418904E-08
401 .1370787E-08
402 .1343124E-08
403 .1321073E-08
404 .1332902E-08
405 .1343689E-08
406 .1352893E-08
407 .1370905E-08
408 .1378986E-08
409 .1340187E-08
410 .1322881E-08
411 .1315996E-08
412 .1326157E-08
413 .1348940E-08
414 .1394653E-08
415 .1438591E-08
416 .1463605E-08
417 .1473007E-08
418 .1505636E-08
419 .1538727E-08
420 .1546106E-08
421 .1545158E-08
422 .1535120E-08
423 .1494480E-08
424 .1469128E-08
425 .1478204E-08
426 .1485494E-08
427 .1493849E-08
428 .1483288E-08
429 .1477141E-08
430 .1451425E-08
431 .1421296E-08
432 .1379801E-08
433 .1327822E-08
434 .1291528E-08
435 .1234105E-08
436 .1163181E-08
437 .1097427E-08
438 .1047119E-08
439 .1012132E-08
440 .9937994E-09
441 .1006776E-08
442 .1021615E-08
443 .1032331E-08
444 .1073644E-08
445 .1127613E-08
446 .1176325E-08
447 .1221971E-08
448 .1290650E-08
449 .1387348E-08
450 .1516052E-08
451 .1643833E-08
452 .1775629E-08
453 .1908781E-08
454 .2031043E-08
455 .2172384E-08
456 .2321177E-08
457 .2455454E-08
458 .2541730E-08
459 .2617036E-08
460 .2666036E-08
461 .2673045E-08
462 .2655536E-08
463 .2617986E-08
464 .2543372E-08
465 .2408461E-08
466 .2244370E-08
467 .2070809E-08
468 .1921249E-08
469 .1805566E-08
470 .1697904E-08
471 .1605842E-08
472 .1505313E-08
473 .1450949E-08
474 .1418992E-08
475 .1374490E-08
476 .1336162E-08
477 .1353203E-08
478 .1392906E-08
479 .1444839E-08
480 .1458072E-08
481 .1494451E-08
482 .1540578E-08
483 .1553665E-08
484 .1520963E-08
485 .1481409E-08
486 .1474431E-08
487 .1509352E-08
488 .1534679E-08
489 .1561241E-08
490 .1651447E-08
491 .1734996E-08
492 .1802743E-08
493 .1874763E-08
494 .1896988E-08
495 .1879193E-08
496 .1841564E-08
497 .1785614E-08
498 .1697268E-08
499 .1602402E-08
500 .1515624E-08
501 .1459543E-08
502 .1406519E-08
503 .1384067E-08
504 .1386597E-08
505 .1378725E-08
506 .1372107E-08
507 .1398695E-08
508 .1416428E-08
509 .1423038E-08
510 .1430860E-08
511 .1465935E-08
512 .1505090E-08
513 .1549272E-08
514 .1594138E-08
515 .1660784E-08
516 .1749288E-08
517 .1834524E-08
518 .1907341E-08
519 .1990071E-08
520 .2071693E-08
521 .2161754E-08
522 .2265365E-08
523 .2325937E-08
524 .2353956E-08
525 .2371959E-08
526 .2379122E-08
527 .2384611E-08
528 .2382021E-08
529 .2375997E-08
530 .2351361E-08
531 .2319016E-08
532 .2300918E-08
533 .2274096E-08
534 .2254455E-08
535 .2228730E-08
536 .2210223E-08
537 .2202132E-08
538 .2196156E-08
539 .2200819E-08
540 .2220432E-08
541 .2239316E-08
542 .2240831E-08
543 .2222481E-08
544 .2210652E-08
545 .2192469E-08
546 .2189202E-08
547 .2156920E-08
548 .2129421E-08
549 .2104604E-08
550 .2074674E-08
551 .2040176E-08
552 .2013371E-08
553 .2006127E-08
554 .1996091E-08
555 .1974838E-08
556 .1937679E-08
557 .1928138E-08
558 .1903565E-08
559 .1833237E-08
560 .1777351E-08
561 .1736110E-08
562 .1692469E-08
563 .1640601E-08
564 .1592495E-08
565 .1550635E-08
566 .1512308E-08
567 .1482289E-08
568 .1449408E-08
569 .1415057E-08
570 .1390596E-08
571 .1367443E-08
572 .1355051E-08
573 .1357379E-08
574 .1357061E-08
575 .1374931E-08
576 .1423729E-08
577 .1469240E-08
578 .1537305E-08
579 .1606174E-08
580 .1668603E-08
581 .1754711E-08
582 .1839041E-08
583 .1925379E-08
584 .2016294E-08
585 .2084924E-08
586 .2153085E-08
587 .2201136E-08
588 .2216836E-08
589 .2172028E-08
590 .2111827E-08
591 .2107405E-08
592 .2104026E-08
593 .2077645E-08
594 .2003208E-08
595 .1926019E-08
596 .1860745E-08
597 .1781828E-08
598 .1724956E-08
599 .1687949E-08
600 .1659818E-08
601 .1631518E-08
602 .1603493E-08
603 .1549292E-08
604 .1495133E-08
605 .1443857E-08
606 .1355951E-08
607 .1257594E-08
608 .1188255E-08
609 .1111358E-08
610 .1046667E-08
611 .9650479E-09
612 .9046799E-09
613 .8657138E-09
614 .8335242E-09
615 .8156427E-09
616 .8278787E-09
617 .8657147E-09
618 .9019544E-09
619 .9525249E-09
620 .1024848E-08
621 .1106451E-08
622 .1165220E-08
623 .1221674E-08
624 .1264241E-08
625 .1304344E-08
626 .1365270E-08
627 .1414233E-08
628 .1428704E-08
629 .1477340E-08
630 .1543155E-08
631 .1584674E-08
632 .1589909E-08
633 .1618164E-08
634 .1644634E-08
635 .1678151E-08
636 .1694666E-08
637 .1709735E-08
638 .1726839E-08
639 .1741492E-08
640 .1751955E-08
641 .1747731E-08
642 .1747386E-08
643 .1755474E-08
644 .1773270E-08
645 .1758243E-08
646 .1746356E-08
647 .1760914E-08
648 .1759836E-08
649 .1736433E-08
650 .1745723E-08
651 .1723066E-08
652 .1717852E-08
653 .1684581E-08
654 .1639820E-08
655 .1622032E-08
656 .1552346E-08
657 .1518254E-08
658 .1468945E-08
659 .1450223E-08
660 .1390900E-08
661 .1335443E-08
662 .1306580E-08
663 .1257140E-08
664 .1188709E-08
665 .1139079E-08
666 .1122012E-08
667 .1085845E-08
668 .1041277E-08
669 .9908822E-09
670 .9468487E-09
671 .9100773E-09
672 .8955733E-09
673 .8572601E-09
674 .8168754E-09
675 .7984964E-09
676 .7660617E-09
677 .7777558E-09
678 .7488831E-09
679 .7325564E-09
680 .7310366E-09
681 .7133960E-09
682 .7080807E-09
683 .7288705E-09
684 .7202776E-09
685 .7194562E-09
686 .7112112E-09
687 .6066502E-09
688 .7028070E-09
689 .6810873E-09
690 .6861338E-09
691 .7017539E-09
692 .6953696E-09
693 .7194781E-09
694 .7088756E-09
695 .7215147E-09
696 .6837620E-09
697 .6824460E-09
698 .6676031E-09
699 .6714820E-09
700 .6709792E-09
701 .6536217E-09
702 .6653310E-09
703 .6657742E-09
704 .6509133E-09
705 .6492426E-09
706 .6553282E-09
707 .6457125E-09
708 .6468245E-09
709 .6660462E-09
710 .6677486E-09
711 .6620382E-09
712 .6801372E-09
713 .6772451E-09
714 .6775836E-09
715 .6656230E-09
716 .6742899E-09
717 .6393604E-09
718 .6430503E-09
719 .6301034E-09
720 .6235810E-09
721 .6406193E-09
722 .6485303E-09
723 .6517147E-09
724 .6342695E-09
725 .6508069E-09
726 .6533084E-09
727 .6524687E-09
728 .6468052E-09
729 .6369043E-09
730 .6428203E-09
731 .6215442E-09
732 .6261447E-09
733 .6244490E-09
734 .6272714E-09
735 .6094077E-09
736 .5748924E-09
737 .5770758E-09
738 .5507361E-09
739 .5466004E-09
740 .5470608E-09
741 .5382942E-09
742 .5274150E-09
743 .5126092E-09
744 .4938303E-09
745 .4606257E-09
746 .4508174E-09
747 .4437450E-09
748 .4485499E-09
749 .4456864E-09
750 .4669079E-09
751 .4666566E-09
752 .4772518E-09
753 .4707001E-09
754 .4669331E-09
755 .4588090E-09
756 .4632407E-09
757 .4601521E-09
758 .4696807E-09
759 .4531833E-09
760 .4554685E-09
761 .4577504E-09
762 .4600289E-09
763 .4623038E-09
764 .4645752E-09
765 .4668430E-09
766 .4691071E-09
767 .4702216E-09
768 .4909512E-09
769 .4770819E-09
770 .5078979E-09
771 .5081199E-09
772 .5087185E-09
773 .5134830E-09
774 .5070144E-09
775 .5149540E-09
776 .5211447E-09
777 .5185341E-09
778 .5254764E-09
779 .5307599E-09
780 .5478461E-09
781 .5548719E-09
782 .5635697E-09
783 .5666907E-09
784 .5828274E-09
785 .5841998E-09
786 .5978525E-09
787 .5984009E-09
788 .5788829E-09
789 .5862195E-09
790 .5737439E-09
791 .5608529E-09
792 .5530008E-09
793 .5501923E-09
794 .5259036E-09
795 .5188982E-09
796 .5112370E-09
797 .5137341E-09
798 .5115372E-09
799 .4871389E-09
800 .4951064E-09
801 .4904279E-09
802 .4836457E-09
803 .4881253E-09
804 .4834245E-09
805 .4928442E-09
806 .4785030E-09
807 .4881553E-09
808 .4869602E-09
809 .4888600E-09
810 .4844500E-09
811 .4793248E-09
812 .4665291E-09
