100 .3515591E-15
101 .1355106E-14
102 .3650732E-14
103 .8068989E-14
104 .1568079E-13
105 .2780101E-13
106 .4597906E-13
107 .7197474E-13
108 .1077189E-12
109 .1552588E-12
110 .2166881E-12
111 .2940630E-12
112 .3893078E-12
113 .5041090E-12
114 .6398054E-12
115 .7972766E-12
116 .9768319E-12
117 .1178111E-11
118 .1399995E-11
119 .1640535E-11
120 .1896913E-11
121 .2165415E-11
122 .2441461E-11
123 .2719651E-11
124 .2993867E-11
125 .3257402E-11
126 .3503816E-11
127 .3729492E-11
128 .3932296E-11
129 .4110997E-11
130 .4265245E-11
131 .4395518E-11
132 .4503047E-11
133 .4589728E-11
134 .4658018E-11
135 .4710843E-11
136 .4751490E-11
137 .4783532E-11
138 .4810688E-11
139 .4835264E-11
140 .4858050E-11
141 .4879769E-11
142 .4901146E-11
143 .4922901E-11
144 .4945767E-11
145 .4970484E-11
146 .4997815E-11
147 .5028539E-11
148 .5063474E-11
149 .5103468E-11
150 .5149412E-11
151 .5202082E-11
152 .5261634E-11
153 .5328065E-11
154 .5401368E-11
155 .5481541E-11
156 .5568581E-11
157 .5662485E-11
158 .5763242E-11
159 .5870843E-11
160 .5985268E-11
161 .6106499E-11
162 .6234502E-11
163 .6369238E-11
164 .6510654E-11
165 .6658684E-11
166 .6813251E-11
167 .6974260E-11
168 .7141591E-11
169 .7315114E-11
170 .7494664E-11
171 .7680065E-11
172 .7871104E-11
173 .8067545E-11
174 .8269112E-11
175 .8475511E-11
176 .8686431E-11
177 .8901664E-11
178 .9120998E-11
179 .9344206E-11
180 .9571022E-11
181 .9801157E-11
182 .1003429E-10
183 .1027006E-10
184 .1050809E-10
185 .1074797E-10
186 .1098924E-10
187 .1123141E-10
188 .1147395E-10
189 .1171635E-10
190 .1195798E-10
191 .1219825E-10
192 .1243649E-10
193 .1267201E-10
194 .1290411E-10
195 .1313205E-10
196 .1335503E-10
197 .1357227E-10
198 .1378294E-10
199 .1398621E-10
200 .1418121E-10
201 .1436717E-10
202 .1454375E-10
203 .1471076E-10
204 .1486799E-10
205 .1501531E-10
206 .1515256E-10
207 .1527964E-10
208 .1539645E-10
209 .1550293E-10
210 .1559903E-10
211 .1568474E-10
212 .1576004E-10
213 .1582497E-10
214 .1587956E-10
215 .1592387E-10
216 .1595797E-10
217 .1598196E-10
218 .1599596E-10
219 .1600009E-10
220 .1599450E-10
221 .1597934E-10
222 .1595477E-10
223 .1592099E-10
224 .1587818E-10
225 .1582654E-10
226 .1576655E-10
227 .1569970E-10
228 .1562774E-10
229 .1555243E-10
230 .1547554E-10
231 .1539880E-10
232 .1532394E-10
233 .1525269E-10
234 .1518676E-10
235 .1512787E-10
236 .1507772E-10
237 .1503802E-10
238 .1501050E-10
239 .1499687E-10
240 .1499890E-10
241 .1501838E-10
242 .1505713E-10
243 .1511703E-10
244 .1520004E-10
245 .1530818E-10
246 .1544359E-10
247 .1560852E-10
248 .1580534E-10
249 .1603660E-10
250 .1630502E-10
251 .1373408E-10
252 .1520191E-10
253 .1684812E-10
254 .2141052E-10
255 .2494755E-10
256 .2615898E-10
257 .3166475E-10
258 .2787520E-10
259 .3310799E-10
260 .3484935E-10
261 .3155612E-10
262 .3280542E-10
263 .2826100E-10
264 .2217550E-10
265 .2128649E-10
266 .1863010E-10
267 .1815769E-10
268 .1958891E-10
269 .3061250E-10
270 .5064150E-10
271 .7687059E-10
272 .9362218E-10
273 .9519297E-10
274 .9488049E-10
275 .9970261E-10
276 .9880921E-10
277 .1004784E-09
278 .9712262E-10
279 .1139277E-09
280 .1135428E-09
281 .1115281E-09
282 .1122037E-09
283 .1056528E-09
284 .9740538E-10
285 .1023394E-09
286 .1006446E-09
287 .1025035E-09
288 .1009898E-09
289 .1067085E-09
290 .1218441E-09
291 .1304420E-09
292 .1446955E-09
293 .1508720E-09
294 .1563267E-09
295 .1626602E-09
296 .1561604E-09
297 .1520603E-09
298 .1504503E-09
299 .1463976E-09
300 .1344072E-09
301 .1293947E-09
302 .1186319E-09
303 .1213437E-09
304 .1261635E-09
305 .1248419E-09
306 .1262202E-09
307 .1206960E-09
308 .1295007E-09
309 .1288004E-09
310 .1115518E-09
311 .1142157E-09
312 .1282801E-09
313 .1252729E-09
314 .1305060E-09
315 .1287464E-09
316 .1341204E-09
317 .1359219E-09
318 .1538159E-09
319 .1586470E-09
320 .1721830E-09
321 .1617482E-09
322 .1585812E-09
323 .1419187E-09
324 .1376068E-09
325 .1315489E-09
326 .1233790E-09
327 .1192136E-09
328 .1131531E-09
329 .1087254E-09
330 .1139400E-09
331 .1116232E-09
332 .1216223E-09
333 .1210727E-09
334 .1231105E-09
335 .1201803E-09
336 .1202474E-09
337 .1245873E-09
338 .1228009E-09
339 .1248824E-09
340 .1304970E-09
341 .1309387E-09
342 .1481230E-09
343 .1576870E-09
344 .1560309E-09
345 .1584821E-09
346 .1477366E-09
347 .1522329E-09
348 .1517920E-09
349 .1509202E-09
350 .1426141E-09
351 .1515914E-09
352 .1591751E-09
353 .1728395E-09
354 .1858580E-09
355 .1985636E-09
356 .1999457E-09
357 .1984304E-09
358 .2060871E-09
359 .2034808E-09
360 .2130922E-09
361 .2123197E-09
362 .2162760E-09
363 .2083709E-09
364 .1941763E-09
365 .1980253E-09
366 .2053994E-09
367 .2279289E-09
368 .2484914E-09
369 .2758960E-09
