100 .2680632E-15
101 .1032924E-14
102 .2782012E-14
103 .6147636E-14
104 .1194505E-13
105 .2117524E-13
106 .3501781E-13
107 .5481267E-13
108 .8203037E-13
109 .1182304E-12
110 .1650085E-12
111 .2239331E-12
112 .2964729E-12
113 .3839175E-12
114 .4872941E-12
115 .6072812E-12
116 .7441262E-12
117 .8975686E-12
118 .1066771E-11
119 .1250270E-11
120 .1445936E-11
121 .1650964E-11
122 .1861884E-11
123 .2074604E-11
124 .2284481E-11
125 .2486420E-11
126 .2675524E-11
127 .2849031E-11
128 .3005306E-11
129 .3143394E-11
130 .3263008E-11
131 .3364489E-11
132 .3448748E-11
133 .3517209E-11
134 .3571719E-11
135 .3614485E-11
136 .3647996E-11
137 .3674962E-11
138 .3698205E-11
139 .3719476E-11
140 .3739375E-11
141 .3758454E-11
142 .3777261E-11
143 .3796342E-11
144 .3816258E-11
145 .3837576E-11
146 .3860881E-11
147 .3886774E-11
148 .3915882E-11
149 .3948859E-11
150 .3986394E-11
151 .4029089E-11
152 .4077067E-11
153 .4130329E-11
154 .4188875E-11
155 .4252709E-11
156 .4321830E-11
157 .4396239E-11
158 .4475933E-11
159 .4560907E-11
160 .4651152E-11
161 .4746653E-11
162 .4847389E-11
163 .4953333E-11
164 .5064448E-11
165 .5180687E-11
166 .5301992E-11
167 .5428293E-11
168 .5559504E-11
169 .5695529E-11
170 .5836237E-11
171 .5981503E-11
172 .6131171E-11
173 .6285052E-11
174 .6442948E-11
175 .6604630E-11
176 .6769868E-11
177 .6938505E-11
178 .7110386E-11
179 .7285338E-11
180 .7463163E-11
181 .7643644E-11
182 .7826539E-11
183 .8011581E-11
184 .8198480E-11
185 .8386919E-11
186 .8576558E-11
187 .8767028E-11
188 .8957936E-11
189 .9148861E-11
190 .9339358E-11
191 .9528952E-11
192 .9717148E-11
193 .9903422E-11
194 .1008723E-10
195 .1026799E-10
196 .1044512E-10
197 .1061801E-10
198 .1078602E-10
199 .1094849E-10
200 .1110478E-10
201 .1125429E-10
202 .1139672E-10
203 .1153194E-10
204 .1165977E-10
205 .1178005E-10
206 .1189270E-10
207 .1199758E-10
208 .1209462E-10
209 .1218374E-10
210 .1226490E-10
211 .1233805E-10
212 .1240318E-10
213 .1246028E-10
214 .1250937E-10
215 .1255047E-10
216 .1258362E-10
217 .1260888E-10
218 .1262631E-10
219 .1263601E-10
220 .1263805E-10
221 .1263255E-10
222 .1261962E-10
223 .1259938E-10
224 .1257197E-10
225 .1253751E-10
226 .1249639E-10
227 .1244975E-10
228 .1239902E-10
229 .1234556E-10
230 .1229077E-10
231 .1223604E-10
232 .1218273E-10
233 .1213222E-10
234 .1208586E-10
235 .1204503E-10
236 .1201109E-10
237 .1198539E-10
238 .1196930E-10
239 .1196423E-10
240 .1197155E-10
241 .1199269E-10
242 .1202914E-10
243 .1208238E-10
244 .1215397E-10
245 .1224555E-10
246 .1235882E-10
247 .1249556E-10
248 .1265769E-10
249 .1284723E-10
250 .1306636E-10
251 .1091014E-10
252 .1207939E-10
253 .1319116E-10
254 .1697245E-10
255 .1992301E-10
256 .2092409E-10
257 .2561952E-10
258 .2234404E-10
259 .2691353E-10
260 .2834857E-10
261 .2568673E-10
262 .2692756E-10
263 .2308916E-10
264 .1802762E-10
265 .1712597E-10
266 .1480466E-10
267 .1403192E-10
268 .1447672E-10
269 .2296370E-10
270 .3948101E-10
271 .6177174E-10
272 .7600110E-10
273 .7710173E-10
274 .7703390E-10
275 .8107291E-10
276 .8050664E-10
277 .8128213E-10
278 .7844247E-10
279 .9283591E-10
280 .9255641E-10
281 .9108892E-10
282 .9189962E-10
283 .8608229E-10
284 .7894725E-10
285 .8309750E-10
286 .8168976E-10
287 .8307349E-10
288 .8110971E-10
289 .8576836E-10
290 .9824224E-10
291 .1054039E-09
292 .1175373E-09
293 .1226475E-09
294 .1277269E-09
295 .1333849E-09
296 .1279747E-09
297 .1247758E-09
298 .1236605E-09
299 .1206664E-09
300 .1105680E-09
301 .1062589E-09
302 .9691334E-10
303 .9953643E-10
304 .1036234E-09
305 .1023891E-09
306 .1036713E-09
307 .9881072E-10
308 .1070888E-09
309 .1064574E-09
310 .9135139E-10
311 .9347156E-10
312 .1058313E-09
313 .1031028E-09
314 .1075469E-09
315 .1056671E-09
316 .1104354E-09
317 .1114970E-09
318 .1275041E-09
319 .1324274E-09
320 .1447016E-09
321 .1361954E-09
322 .1338975E-09
323 .1197721E-09
324 .1159626E-09
325 .1108829E-09
326 .1039921E-09
327 .1006279E-09
328 .9521097E-10
329 .9126075E-10
330 .9601756E-10
331 .9375049E-10
332 .1026409E-09
333 .1025344E-09
334 .1040656E-09
335 .1013449E-09
336 .1017299E-09
337 .1057435E-09
338 .1039289E-09
339 .1058931E-09
340 .1105938E-09
341 .1111634E-09
342 .1270984E-09
343 .1355246E-09
344 .1336533E-09
345 .1360244E-09
346 .1262179E-09
347 .1301040E-09
348 .1297042E-09
349 .1290713E-09
350 .1213326E-09
351 .1294943E-09
352 .1362459E-09
353 .1483734E-09
354 .1596055E-09
355 .1715117E-09
356 .1726934E-09
357 .1712565E-09
358 .1781894E-09
359 .1750027E-09
360 .1839385E-09
361 .1833526E-09
362 .1874895E-09
363 .1808918E-09
364 .1674392E-09
365 .1706956E-09
366 .1768301E-09
367 .1979582E-09
368 .2166775E-09
369 .2415188E-09
370 .2760829E-09
371 .2985785E-09
372 .3101435E-09
373 .3186669E-09
374 .3056191E-09
375 .2848114E-09
376 .2635914E-09
377 .2360098E-09
378 .1998355E-09
379 .1607895E-09
380 .1362074E-09
381 .1150462E-09
382 .1043317E-09
383 .9126548E-10
384 .9701987E-10
385 .1029321E-09
386 .1216663E-09
387 .1452084E-09
388 .1822075E-09
389 .2106424E-09
390 .2394896E-09
391 .2593277E-09
392 .2954160E-09
393 .3106930E-09
394 .3445652E-09
395 .3634971E-09
396 .3865521E-09
397 .4073042E-09
398 .4287776E-09
399 .4455310E-09
400 .4315275E-09
401 .4223315E-09
402 .3873774E-09
403 .3787198E-09
404 .3331461E-09
405 .3208580E-09
406 .2953952E-09
407 .2856463E-09
408 .2708311E-09
409 .2685482E-09
410 .2575625E-09
411 .2446574E-09
412 .2309982E-09
413 .2257765E-09
414 .2146377E-09
415 .2165849E-09
416 .2129087E-09
417 .2104040E-09
418 .2145118E-09
419 .2196972E-09
420 .2223403E-09
421 .2243985E-09
422 .2360322E-09
423 .2258677E-09
424 .2317482E-09
425 .2363684E-09
426 .2412475E-09
427 .2287956E-09
428 .2378807E-09
429 .2390990E-09
430 .2375979E-09
431 .2552449E-09
432 .2489491E-09
433 .2634753E-09
434 .2561469E-09
435 .2558195E-09
436 .2624852E-09
437 .2414389E-09
438 .2156653E-09
439 .1967242E-09
440 .1883513E-09
441 .1667134E-09
442 .1546579E-09
443 .1407348E-09
444 .1350624E-09
445 .1320242E-09
446 .1314613E-09
447 .1358188E-09
448 .1385453E-09
449 .1451516E-09
450 .1527837E-09
451 .1630168E-09
452 .1690666E-09
453 .1897932E-09
454 .2038889E-09
455 .2212368E-09
456 .2437669E-09
457 .2535388E-09
458 .2864711E-09
459 .3085758E-09
460 .3488733E-09
461 .3602857E-09
462 .3764431E-09
463 .3804387E-09
464 .4019905E-09
465 .4124903E-09
466 .4088632E-09
467 .4031473E-09
468 .3733775E-09
469 .3521425E-09
470 .2973166E-09
471 .2847651E-09
472 .2441810E-09
473 .2199869E-09
474 .1919042E-09
475 .1789818E-09
476 .1643717E-09
477 .1505683E-09
478 .1439461E-09
479 .1536044E-09
480 .1594459E-09
481 .1656775E-09
482 .1721686E-09
483 .1785835E-09
484 .1859776E-09
485 .1861157E-09
486 .1853240E-09
487 .1831511E-09
488 .1808541E-09
489 .1823996E-09
490 .1876007E-09
491 .1965171E-09
492 .2094093E-09
493 .2253346E-09
494 .2571825E-09
495 .2710843E-09
496 .2805748E-09
497 .2846715E-09
498 .2768163E-09
499 .2658550E-09
500 .2505916E-09
501 .2328802E-09
502 .2154289E-09
503 .1861527E-09
504 .1757645E-09
505 .1685161E-09
506 .1638783E-09
507 .1611920E-09
508 .1595942E-09
509 .1596552E-09
510 .1596727E-09
511 .1599485E-09
512 .1617016E-09
513 .1574746E-09
514 .1551073E-09
515 .1542502E-09
516 .1550333E-09
517 .1594710E-09
518 .1710535E-09
519 .1817957E-09
520 .1916855E-09
521 .1841272E-09
522 .1954609E-09
523 .2285454E-09
524 .2245298E-09
525 .2370010E-09
526 .2299500E-09
527 .2415723E-09
528 .2857623E-09
529 .2903163E-09
530 .2650686E-09
531 .3151032E-09
532 .3139281E-09
533 .3025487E-09
534 .2943298E-09
535 .2933788E-09
536 .2722683E-09
537 .2750341E-09
538 .2696677E-09
539 .2452903E-09
540 .2920529E-09
541 .2843838E-09
542 .2594786E-09
543 .2476512E-09
544 .2946012E-09
545 .3148164E-09
546 .3158681E-09
547 .3743461E-09
548 .3632092E-09
549 .3758457E-09
550 .4106359E-09
551 .4240679E-09
552 .4228810E-09
553 .3671879E-09
554 .3852014E-09
555 .3834996E-09
556 .3693022E-09
557 .3681511E-09
558 .3230558E-09
559 .3096931E-09
560 .2919931E-09
561 .2575687E-09
562 .2351529E-09
563 .2243728E-09
564 .2088811E-09
565 .1815228E-09
566 .1645013E-09
567 .1306269E-09
568 .1230053E-09
569 .1131635E-09
570 .1226909E-09
571 .1165545E-09
572 .1194281E-09
573 .1264809E-09
574 .1231986E-09
575 .1309513E-09
576 .1245093E-09
577 .1480362E-09
578 .1784266E-09
579 .1839618E-09
580 .2138927E-09
581 .2307528E-09
582 .2540101E-09
583 .2584911E-09
584 .2744930E-09
585 .2667878E-09
586 .2976995E-09
587 .2962593E-09
588 .2612689E-09
589 .1677852E-09
590 .2474268E-09
591 .2663270E-09
592 .2782762E-09
593 .2266982E-09
594 .2205479E-09
595 .2124099E-09
596 .2056136E-09
597 .1879840E-09
598 .1922015E-09
599 .1927795E-09
600 .1632545E-09
601 .1760434E-09
602 .1756249E-09
603 .1777318E-09
604 .1755076E-09
605 .1912674E-09
606 .2089008E-09
607 .1998043E-09
608 .2114723E-09
609 .1997593E-09
610 .2022880E-09
611 .1993980E-09
612 .1895536E-09
613 .1831922E-09
614 .2089621E-09
615 .1990770E-09
616 .1879513E-09
617 .1651796E-09
618 .1789690E-09
619 .1941628E-09
620 .1850541E-09
621 .1731950E-09
622 .1945006E-09
623 .1913704E-09
624 .1805836E-09
625 .2001001E-09
626 .1854799E-09
627 .1704931E-09
628 .1668731E-09
629 .1575902E-09
630 .1528079E-09
631 .1486327E-09
632 .1475869E-09
633 .1494902E-09
634 .1542214E-09
635 .1597440E-09
636 .1652595E-09
637 .1719368E-09
638 .1784559E-09
639 .1899487E-09
640 .2043501E-09
641 .2215668E-09
642 .2398627E-09
643 .2531868E-09
644 .2709455E-09
645 .2878756E-09
646 .3034335E-09
647 .3166913E-09
648 .3264958E-09
649 .3393621E-09
650 .3515514E-09
651 .3613182E-09
652 .3679580E-09
653 .3739708E-09
654 .3799234E-09
655 .3849916E-09
656 .3878605E-09
657 .3889098E-09
658 .3901587E-09
659 .3885730E-09
660 .3852113E-09
661 .3782474E-09
662 .3692267E-09
663 .3633669E-09
664 .3518980E-09
665 .3390595E-09
666 .3251880E-09
667 .3105312E-09
668 .3020308E-09
669 .2884882E-09
670 .2748141E-09
671 .2618464E-09
672 .2492402E-09
673 .2420379E-09
674 .2302117E-09
675 .2191887E-09
676 .2113460E-09
677 .2065035E-09
678 .1986365E-09
679 .1927347E-09
680 .1882555E-09
681 .1842960E-09
682 .1830709E-09
683 .1812238E-09
684 .1847284E-09
685 .1801950E-09
686 .1646378E-09
687 .1572212E-09
688 .1546672E-09
689 .1640976E-09
690 .1713170E-09
691 .1775698E-09
692 .1841091E-09
693 .1889190E-09
694 .1912343E-09
695 .1936519E-09
696 .1983334E-09
697 .2012601E-09
698 .2018388E-09
699 .2021922E-09
700 .2117085E-09
701 .2236473E-09
702 .2214947E-09
703 .2227810E-09
704 .2183846E-09
705 .2157529E-09
706 .2199575E-09
707 .2128069E-09
708 .2121622E-09
709 .2195384E-09
710 .2218191E-09
711 .2187635E-09
712 .2244120E-09
713 .2247856E-09
714 .2249736E-09
715 .2319774E-09
716 .2307584E-09
717 .2344551E-09
718 .2520524E-09
719 .2614432E-09
720 .2723203E-09
721 .2685894E-09
722 .2676014E-09
723 .2738670E-09
724 .2889859E-09
725 .3004563E-09
726 .3302788E-09
727 .3241517E-09
728 .3102262E-09
729 .3024324E-09
730 .3060939E-09
731 .3083145E-09
732 .3036203E-09
733 .2937427E-09
734 .2887180E-09
735 .2836726E-09
736 .2790703E-09
737 .2779251E-09
738 .2751949E-09
739 .2738433E-09
740 .2737589E-09
741 .2739257E-09
742 .2794356E-09
743 .2791787E-09
744 .2790701E-09
745 .2785165E-09
746 .2776901E-09
747 .2766707E-09
748 .2701432E-09
749 .2619797E-09
750 .2521464E-09
751 .2408441E-09
752 .2231553E-09
753 .2083815E-09
754 .1953310E-09
755 .1931538E-09
756 .1766425E-09
757 .1493562E-09
758 .1456666E-09
759 .1405106E-09
760 .1351020E-09
761 .9919906E-10
762 .3685925E-10
763 .7215048E-10
764 .8973161E-10
765 .7317635E-10
766 .9241833E-10
767 .1115639E-09
768 .1373612E-09
769 .1461862E-09
770 .1530359E-09
771 .1615295E-09
772 .1616158E-09
773 .1569124E-09
774 .1663622E-09
775 .1621324E-09
776 .1553886E-09
777 .1593702E-09
778 .1573729E-09
779 .1564009E-09
780 .1464797E-09
781 .1450728E-09
782 .1446463E-09
783 .1325059E-09
784 .1311497E-09
785 .1300037E-09
786 .1239532E-09
787 .1141922E-09
788 .1113650E-09
789 .1049620E-09
790 .9731611E-10
791 .9328684E-10
792 .9182041E-10
793 .8420614E-10
794 .7712329E-10
795 .7250043E-10
796 .7147776E-10
797 .6899464E-10
798 .6226100E-10
799 .5897098E-10
800 .5605475E-10
801 .5698327E-10
802 .5236852E-10
803 .5044043E-10
804 .4886186E-10
805 .4888890E-10
806 .4827824E-10
807 .4926988E-10
808 .4755000E-10
809 .4322902E-10
810 .4612264E-10
811 .4437845E-10
812 .4535814E-10
813 .4339293E-10
814 .4650479E-10
815 .4295444E-10
816 .4207138E-10
817 .4516043E-10
818 .4059065E-10
819 .3904919E-10
820 .3736847E-10
821 .3292974E-10
822 .3035446E-10
823 .2636732E-10
824 .2241140E-10
825 .1597272E-10
826 .1526157E-10
827 .1321221E-10
828 .1304194E-10
829 .1341579E-10
830 .9845009E-11
831 .1021064E-10
832 .1226626E-10
833 .1165611E-10
834 .1202538E-10
835 .1481717E-10
836 .1267541E-10
837 .1463636E-10
838 .1752581E-10
839 .1710808E-10
840 .1677680E-10
841 .1748629E-10
842 .1803669E-10
843 .2147491E-10
844 .2415356E-10
845 .2632767E-10
846 .2782941E-10
847 .3024593E-10
848 .3617369E-10
849 .4240722E-10
850 .4849551E-10
851 .5327603E-10
852 .5808139E-10
853 .6413320E-10
854 .7163571E-10
855 .8399052E-10
856 .9253385E-10
857 .9181351E-10
858 .8993945E-10
859 .8917840E-10
860 .9055647E-10
861 .9117162E-10
862 .9949542E-10
863 .1017066E-09
864 .9837214E-10
865 .9446220E-10
866 .9029449E-10
867 .8724967E-10
