100 .6714695E-15
101 .2592768E-14
102 .6994980E-14
103 .1547744E-13
104 .3010321E-13
105 .5340568E-13
106 .8836939E-13
107 .1383821E-12
108 .2071575E-12
109 .2986261E-12
110 .4167990E-12
111 .5656015E-12
112 .7486873E-12
113 .9692318E-12
114 .1229716E-11
115 .1531708E-11
116 .1875650E-11
117 .2260664E-11
118 .2684379E-11
119 .3142808E-11
120 .3630261E-11
121 .4139330E-11
122 .4660924E-11
123 .5184406E-11
124 .5697779E-11
125 .6187976E-11
126 .6642536E-11
127 .7054565E-11
128 .7420109E-11
129 .7737018E-11
130 .8004881E-11
131 .8224915E-11
132 .8399793E-11
133 .8533461E-11
134 .8630925E-11
135 .8698051E-11
136 .8741356E-11
137 .8767847E-11
138 .8784733E-11
139 .8796540E-11
140 .8804944E-11
141 .8811470E-11
142 .8817630E-11
143 .8824924E-11
144 .8834850E-11
145 .8848914E-11
146 .8868643E-11
147 .8895589E-11
148 .8931348E-11
149 .8977571E-11
150 .9035982E-11
151 .9108050E-11
152 .9193988E-11
153 .9293688E-11
154 .9407050E-11
155 .9533978E-11
156 .9674375E-11
157 .9828143E-11
158 .9995192E-11
159 .1017542E-10
160 .1036870E-10
161 .1057491E-10
162 .1079391E-10
163 .1102553E-10
164 .1126957E-10
165 .1152582E-10
166 .1179402E-10
167 .1207389E-10
168 .1236508E-10
169 .1266723E-10
170 .1297990E-10
171 .1330261E-10
172 .1363482E-10
173 .1397589E-10
174 .1432518E-10
175 .1468193E-10
176 .1504540E-10
177 .1541520E-10
178 .1579099E-10
179 .1617239E-10
180 .1655897E-10
181 .1695026E-10
182 .1734575E-10
183 .1774488E-10
184 .1814704E-10
185 .1855157E-10
186 .1895778E-10
187 .1936489E-10
188 .1977212E-10
189 .2017861E-10
190 .2058346E-10
191 .2098571E-10
192 .2138439E-10
193 .2177846E-10
194 .2216683E-10
195 .2254837E-10
196 .2292195E-10
197 .2328636E-10
198 .2364037E-10
199 .2398275E-10
200 .2431223E-10
201 .2462770E-10
202 .2492885E-10
203 .2521559E-10
204 .2548785E-10
205 .2574563E-10
206 .2598897E-10
207 .2621792E-10
208 .2643260E-10
209 .2663314E-10
210 .2681972E-10
211 .2699253E-10
212 .2715182E-10
213 .2729784E-10
214 .2743087E-10
215 .2755125E-10
216 .2765930E-10
217 .2775537E-10
218 .2783985E-10
219 .2791312E-10
220 .2797560E-10
221 .2802770E-10
222 .2806988E-10
223 .2810255E-10
224 .2812621E-10
225 .2814130E-10
226 .2814849E-10
227 .2814922E-10
228 .2814516E-10
229 .2813795E-10
230 .2812925E-10
231 .2812077E-10
232 .2811416E-10
233 .2811112E-10
234 .2811335E-10
235 .2812253E-10
236 .2814039E-10
237 .2816865E-10
238 .2820905E-10
239 .2826335E-10
240 .2833335E-10
241 .2842088E-10
242 .2852780E-10
243 .2865600E-10
244 .2880748E-10
245 .2898426E-10
246 .2918845E-10
247 .2942226E-10
248 .2968799E-10
249 .2998806E-10
250 .3032502E-10
251 .2920543E-10
252 .3935470E-10
253 .4355394E-10
254 .3822302E-10
255 .3983161E-10
256 .3867025E-10
257 .4066030E-10
258 .3874438E-10
259 .3160237E-10
260 .2348444E-10
261 .2478832E-10
262 .3130934E-10
263 .2717924E-10
264 .3046765E-10
265 .3840858E-10
266 .4491319E-10
267 .5783414E-10
268 .7533004E-10
269 .8694775E-10
270 .1041434E-09
271 .1150180E-09
272 .1137395E-09
273 .1219658E-09
274 .1297800E-09
275 .1328780E-09
276 .1384856E-09
277 .1383048E-09
278 .1348747E-09
279 .1344286E-09
280 .1354602E-09
281 .1342252E-09
282 .1395883E-09
283 .1474790E-09
284 .1371113E-09
285 .1318648E-09
286 .1444853E-09
287 .1734281E-09
288 .1976042E-09
289 .2208485E-09
290 .2299237E-09
291 .2336495E-09
292 .2379886E-09
293 .2356772E-09
294 .2377344E-09
295 .2324619E-09
296 .2195945E-09
297 .2059848E-09
298 .2005521E-09
299 .2024329E-09
300 .1930428E-09
301 .1803937E-09
302 .1796904E-09
303 .1953840E-09
304 .1930116E-09
305 .1406738E-09
306 .1402660E-09
307 .2111875E-09
308 .2403338E-09
309 .2370189E-09
310 .2083184E-09
311 .1876691E-09
312 .1842964E-09
313 .1959462E-09
314 .2345575E-09
315 .2561969E-09
316 .2684655E-09
317 .2714398E-09
318 .2684474E-09
319 .3023652E-09
320 .3363599E-09
321 .3061119E-09
322 .2645918E-09
323 .2222377E-09
324 .1932991E-09
325 .2244976E-09
326 .2274158E-09
327 .2292050E-09
328 .2764646E-09
329 .2135908E-09
330 .1977131E-09
331 .2319976E-09
332 .2293469E-09
333 .2389667E-09
334 .2477168E-09
335 .2297987E-09
336 .2568733E-09
337 .2397285E-09
