100 .5762785E-15
101 .2224439E-14
102 .5999847E-14
103 .1327333E-13
104 .2581307E-13
105 .4579042E-13
106 .7576341E-13
107 .1186362E-12
108 .1775924E-12
109 .2560028E-12
110 .3573077E-12
111 .4848768E-12
112 .6418481E-12
113 .8309519E-12
114 .1054327E-11
115 .1313333E-11
116 .1608366E-11
117 .1938696E-11
118 .2302316E-11
119 .2695836E-11
120 .3114409E-11
121 .3551715E-11
122 .3999994E-11
123 .4450153E-11
124 .4891935E-11
125 .5314156E-11
126 .5706137E-11
127 .6061960E-11
128 .6378213E-11
129 .6653020E-11
130 .6885993E-11
131 .7078133E-11
132 .7231691E-11
133 .7350012E-11
134 .7437347E-11
135 .7498691E-11
136 .7539611E-11
137 .7566085E-11
138 .7584287E-11
139 .7598093E-11
140 .7608943E-11
141 .7618155E-11
142 .7627030E-11
143 .7636864E-11
144 .7648957E-11
145 .7664614E-11
146 .7685159E-11
147 .7711944E-11
148 .7746361E-11
149 .7789849E-11
150 .7843922E-11
151 .7909865E-11
152 .7987905E-11
153 .8077995E-11
154 .8180093E-11
155 .8294166E-11
156 .8420185E-11
157 .8558121E-11
158 .8707948E-11
159 .8869635E-11
160 .9043148E-11
161 .9228443E-11
162 .9425465E-11
163 .9634147E-11
164 .9854398E-11
165 .1008611E-10
166 .1032916E-10
167 .1058337E-10
168 .1084856E-10
169 .1112450E-10
170 .1141090E-10
171 .1170747E-10
172 .1201383E-10
173 .1232957E-10
174 .1265423E-10
175 .1298726E-10
176 .1332811E-10
177 .1367635E-10
178 .1403149E-10
179 .1439302E-10
180 .1476038E-10
181 .1513292E-10
182 .1550997E-10
183 .1589074E-10
184 .1627443E-10
185 .1666014E-10
186 .1704692E-10
187 .1743374E-10
188 .1781951E-10
189 .1820307E-10
190 .1858320E-10
191 .1895861E-10
192 .1932794E-10
193 .1968979E-10
194 .2004269E-10
195 .2038512E-10
196 .2071551E-10
197 .2103226E-10
198 .2133372E-10
199 .2161822E-10
200 .2188407E-10
201 .2212984E-10
202 .2235521E-10
203 .2256020E-10
204 .2274488E-10
205 .2290940E-10
206 .2305398E-10
207 .2317887E-10
208 .2328440E-10
209 .2337093E-10
210 .2343891E-10
211 .2348878E-10
212 .2352106E-10
213 .2353630E-10
214 .2353509E-10
215 .2351804E-10
216 .2348580E-10
217 .2343905E-10
218 .2337848E-10
219 .2330480E-10
220 .2321875E-10
221 .2312107E-10
222 .2301252E-10
223 .2289386E-10
224 .2276588E-10
225 .2262933E-10
226 .2248518E-10
227 .2233512E-10
228 .2218101E-10
229 .2202471E-10
230 .2186806E-10
231 .2171288E-10
232 .2156099E-10
233 .2141418E-10
234 .2127424E-10
235 .2114293E-10
236 .2102203E-10
237 .2091328E-10
238 .2081846E-10
239 .2073933E-10
240 .2067768E-10
241 .2063531E-10
242 .2061406E-10
243 .2061581E-10
244 .2064251E-10
245 .2069614E-10
246 .2077882E-10
247 .2089270E-10
248 .2104009E-10
249 .2122342E-10
250 .2144528E-10
251 .2420801E-10
252 .3011952E-10
253 .3370239E-10
254 .3317711E-10
255 .3493228E-10
256 .3471873E-10
257 .3566333E-10
258 .3313244E-10
259 .3132026E-10
260 .2820894E-10
261 .2458327E-10
262 .2630088E-10
263 .2551627E-10
264 .3218151E-10
265 .3919396E-10
266 .5137830E-10
267 .6933890E-10
268 .9106011E-10
269 .1037506E-09
270 .1093284E-09
271 .1104660E-09
272 .1156626E-09
273 .1188553E-09
274 .1189021E-09
275 .1215549E-09
276 .1308018E-09
277 .1315587E-09
278 .1284039E-09
279 .1274548E-09
280 .1239283E-09
281 .1205794E-09
282 .1279480E-09
283 .1313368E-09
284 .1308820E-09
285 .1424347E-09
286 .1474271E-09
287 .1662845E-09
288 .1800072E-09
289 .1891632E-09
290 .1942713E-09
291 .2001169E-09
292 .2017175E-09
293 .1951490E-09
294 .1966393E-09
295 .1878366E-09
296 .1750849E-09
297 .1756194E-09
298 .1683405E-09
299 .1604572E-09
300 .1676321E-09
301 .1701409E-09
302 .1598315E-09
303 .1673226E-09
304 .1731506E-09
305 .1576647E-09
306 .1601853E-09
307 .1731794E-09
308 .1758878E-09
309 .1755084E-09
310 .1804750E-09
311 .1823714E-09
312 .1934883E-09
313 .1954641E-09
314 .2140998E-09
315 .2209016E-09
316 .2245194E-09
317 .2129979E-09
318 .2046947E-09
319 .2062202E-09
320 .2024332E-09
321 .1901609E-09
322 .1759517E-09
323 .1702960E-09
324 .1579896E-09
325 .1656286E-09
326 .1685221E-09
327 .1646674E-09
328 .1760013E-09
329 .1686826E-09
330 .1614302E-09
331 .1762868E-09
332 .1755953E-09
333 .1806074E-09
334 .1842135E-09
335 .1804501E-09
336 .1923267E-09
337 .1978162E-09
338 .2018933E-09
339 .2139626E-09
340 .2123530E-09
341 .2185345E-09
342 .2119133E-09
343 .2106828E-09
344 .2140757E-09
345 .2197996E-09
346 .2195473E-09
347 .2226352E-09
348 .2281635E-09
349 .2385858E-09
350 .2567777E-09
351 .2616770E-09
352 .2761435E-09
353 .2887787E-09
354 .2900476E-09
355 .2908121E-09
356 .2768077E-09
357 .2805616E-09
358 .2946898E-09
359 .3001239E-09
360 .2894069E-09
361 .2832725E-09
362 .2787566E-09
363 .3113754E-09
364 .3385469E-09
365 .3720206E-09
366 .4025461E-09
367 .4110669E-09
368 .4117273E-09
369 .4067841E-09
370 .3835978E-09
371 .3576907E-09
372 .3309822E-09
373 .2985375E-09
374 .2621587E-09
375 .1947496E-09
376 .1324310E-09
377 .1155981E-09
378 .1181931E-09
379 .1402488E-09
380 .1647823E-09
381 .1694058E-09
382 .1936786E-09
383 .2164306E-09
384 .2440527E-09
385 .2849323E-09
386 .3254870E-09
387 .3565955E-09
388 .3540600E-09
389 .4100545E-09
390 .4666832E-09
391 .4705359E-09
392 .4854647E-09
393 .5299265E-09
394 .5340230E-09
395 .5249274E-09
396 .5184129E-09
397 .5272793E-09
398 .5063652E-09
399 .4727902E-09
400 .4603856E-09
401 .4347060E-09
402 .4192672E-09
403 .3865057E-09
404 .3903539E-09
405 .3696277E-09
406 .3542287E-09
407 .3440777E-09
408 .3249461E-09
409 .3292322E-09
410 .3225883E-09
411 .3133460E-09
412 .3009161E-09
413 .3077228E-09
414 .3121643E-09
415 .3191442E-09
416 .3259796E-09
417 .3255387E-09
418 .3304708E-09
419 .3355116E-09
420 .3386222E-09
421 .3474918E-09
422 .3408041E-09
423 .3483645E-09
424 .3516844E-09
425 .3596623E-09
426 .3657319E-09
427 .3816153E-09
428 .3865780E-09
429 .3922846E-09
430 .3817417E-09
431 .3850174E-09
432 .3694387E-09
433 .3453890E-09
434 .3341161E-09
435 .3208893E-09
436 .2978517E-09
437 .2767723E-09
438 .2644165E-09
439 .2492581E-09
440 .2346358E-09
441 .2328985E-09
442 .2317417E-09
443 .2395659E-09
444 .2508897E-09
445 .2569666E-09
446 .2651380E-09
447 .2731192E-09
448 .3049981E-09
449 .3307237E-09
450 .3613043E-09
451 .3940109E-09
452 .4415853E-09
453 .4829047E-09
454 .5176273E-09
455 .5529968E-09
456 .5882656E-09
457 .6151251E-09
458 .6384725E-09
459 .6496650E-09
460 .6529936E-09
461 .6489491E-09
462 .6324602E-09
463 .6020157E-09
464 .5673622E-09
465 .5238106E-09
466 .4820901E-09
467 .4359247E-09
468 .4002233E-09
469 .3669009E-09
470 .3420447E-09
471 .3163531E-09
472 .3031562E-09
473 .2918504E-09
474 .2933726E-09
475 .2987449E-09
476 .3059037E-09
477 .3234257E-09
478 .3342622E-09
479 .3446580E-09
480 .3502370E-09
481 .3491022E-09
482 .3502815E-09
483 .3507117E-09
484 .3591214E-09
485 .3748400E-09
486 .3876963E-09
487 .4167079E-09
488 .4501571E-09
489 .4770299E-09
490 .4993668E-09
491 .5238513E-09
492 .5327133E-09
493 .5225449E-09
494 .5122539E-09
495 .4823863E-09
496 .4562426E-09
497 .4258066E-09
498 .3927543E-09
499 .3607104E-09
500 .3391681E-09
501 .3129838E-09
502 .3016959E-09
503 .2952892E-09
504 .2876996E-09
505 .2794651E-09
506 .2785270E-09
507 .2733124E-09
508 .2749372E-09
509 .2693193E-09
510 .2674973E-09
511 .2700252E-09
512 .2735069E-09
513 .2798533E-09
514 .2777248E-09
515 .2849528E-09
516 .2955004E-09
517 .3107633E-09
518 .3309164E-09
519 .3431403E-09
520 .3601607E-09
521 .3744219E-09
522 .3881095E-09
523 .4047221E-09
524 .4294335E-09
525 .4453525E-09
526 .4509911E-09
527 .4612698E-09
528 .4675259E-09
529 .4745520E-09
530 .4693566E-09
531 .4784902E-09
532 .4798562E-09
533 .4859284E-09
534 .4922523E-09
535 .5007628E-09
536 .5104567E-09
537 .5256299E-09
538 .5402087E-09
539 .5493370E-09
540 .5799676E-09
541 .6026972E-09
542 .6257371E-09
543 .6631144E-09
544 .6874580E-09
545 .7105416E-09
546 .7246520E-09
547 .7392583E-09
548 .7457584E-09
549 .7557451E-09
550 .7574332E-09
551 .7549386E-09
552 .7510923E-09
553 .7363783E-09
554 .7162852E-09
555 .7039252E-09
556 .6790381E-09
557 .6609417E-09
558 .6388039E-09
559 .6130435E-09
560 .5882020E-09
561 .5572967E-09
562 .5315998E-09
563 .5096014E-09
564 .4787200E-09
565 .4537631E-09
566 .4402673E-09
567 .4326957E-09
568 .4266508E-09
569 .4349886E-09
570 .4406413E-09
571 .4467636E-09
572 .4523242E-09
573 .4725865E-09
574 .4880488E-09
575 .4992302E-09
576 .5248516E-09
577 .5362073E-09
578 .5519763E-09
579 .5647605E-09
580 .5679511E-09
581 .5570697E-09
582 .5655453E-09
583 .5631070E-09
584 .5496498E-09
585 .5592964E-09
586 .5642625E-09
587 .5464968E-09
588 .5352345E-09
589 .5054567E-09
590 .4984110E-09
591 .4828669E-09
592 .4684033E-09
593 .4584296E-09
594 .4301887E-09
595 .4103982E-09
596 .3996801E-09
597 .3975367E-09
598 .3854944E-09
599 .3785189E-09
600 .3733296E-09
601 .3732465E-09
602 .3715440E-09
603 .3676721E-09
604 .3653423E-09
605 .3684387E-09
606 .3665343E-09
607 .3716578E-09
608 .3680440E-09
609 .3699641E-09
610 .3714860E-09
611 .3671192E-09
612 .3651513E-09
613 .3645640E-09
614 .3666924E-09
615 .3743713E-09
616 .3891683E-09
617 .3926361E-09
618 .3868679E-09
619 .3853047E-09
620 .3920284E-09
621 .3886819E-09
622 .3904104E-09
623 .3890910E-09
624 .3857020E-09
625 .3840373E-09
626 .3996751E-09
627 .4000647E-09
628 .3934945E-09
629 .4173921E-09
630 .4303159E-09
631 .4308653E-09
632 .4679135E-09
633 .4831039E-09
634 .5054564E-09
635 .5306645E-09
636 .5592700E-09
637 .5913869E-09
638 .6001176E-09
639 .6363892E-09
640 .6583787E-09
641 .6709191E-09
642 .6841522E-09
643 .7139428E-09
644 .7177176E-09
645 .7135218E-09
646 .7366465E-09
647 .7393793E-09
648 .7379165E-09
649 .7375789E-09
650 .7685838E-09
651 .7564449E-09
652 .7306667E-09
653 .7303709E-09
654 .7289783E-09
655 .7067883E-09
656 .6794194E-09
657 .6726976E-09
658 .6549416E-09
659 .6362826E-09
660 .6016709E-09
661 .5684576E-09
662 .5450971E-09
663 .5354671E-09
664 .5046413E-09
665 .4784194E-09
666 .4621560E-09
667 .4545478E-09
668 .4505984E-09
669 .4139043E-09
670 .4042333E-09
671 .4037178E-09
672 .3993384E-09
673 .4207308E-09
674 .4033403E-09
675 .4058987E-09
676 .3880976E-09
677 .3584223E-09
678 .3801377E-09
679 .3562173E-09
680 .3466699E-09
681 .3648022E-09
682 .3629540E-09
683 .3461064E-09
684 .3346938E-09
685 .3652622E-09
686 .3483609E-09
687 .3321185E-09
688 .3413147E-09
689 .3288297E-09
690 .3316004E-09
691 .3355926E-09
692 .3392507E-09
693 .3458267E-09
694 .3440510E-09
695 .3480391E-09
696 .3375517E-09
697 .3246189E-09
698 .3343814E-09
699 .3328662E-09
700 .3136567E-09
701 .2907501E-09
702 .2939058E-09
703 .2970097E-09
704 .3001980E-09
705 .3021668E-09
706 .3095387E-09
707 .3194573E-09
708 .3256752E-09
709 .3338104E-09
710 .3440796E-09
711 .3586471E-09
712 .3791263E-09
713 .3888600E-09
714 .3971784E-09
715 .4060182E-09
716 .4166999E-09
717 .4084020E-09
718 .4114573E-09
719 .4114394E-09
720 .4103902E-09
721 .4128490E-09
722 .4092320E-09
723 .4029769E-09
724 .4056511E-09
725 .4118032E-09
726 .4172838E-09
727 .4261123E-09
728 .4352068E-09
729 .4405521E-09
730 .4448088E-09
731 .4591765E-09
732 .4653882E-09
733 .4764678E-09
734 .4876355E-09
735 .4906518E-09
736 .4936865E-09
737 .4868581E-09
738 .4746299E-09
739 .4613985E-09
740 .4334719E-09
741 .4033567E-09
742 .3841904E-09
743 .3592757E-09
744 .3366039E-09
745 .3208459E-09
746 .3098259E-09
747 .3054284E-09
748 .3343596E-09
749 .2684682E-09
750 .2292831E-09
751 .3084219E-09
752 .2854060E-09
753 .3067800E-09
754 .3346725E-09
755 .3512651E-09
756 .3618771E-09
757 .3792473E-09
758 .3857593E-09
759 .3769345E-09
760 .3735314E-09
761 .3855557E-09
762 .3848204E-09
763 .3746941E-09
764 .3676815E-09
765 .3652486E-09
766 .3710147E-09
767 .3624999E-09
768 .3519764E-09
