100 .8984631E-15
101 .3467061E-14
102 .9347994E-14
103 .2067328E-13
104 .4019208E-13
105 .7127967E-13
106 .1179122E-12
107 .1846039E-12
108 .2763047E-12
109 .3982578E-12
110 .5558185E-12
111 .7542376E-12
112 .9984151E-12
113 .1292627E-11
114 .1640243E-11
115 .2043437E-11
116 .2502901E-11
117 .3017595E-11
118 .3584508E-11
119 .4198497E-11
120 .4852168E-11
121 .5535836E-11
122 .6237586E-11
123 .6943421E-11
124 .7637508E-11
125 .8302552E-11
126 .8921991E-11
127 .9486610E-11
128 .9991054E-11
129 .1043232E-10
130 .1080969E-10
131 .1112461E-10
132 .1138046E-10
133 .1158230E-10
134 .1173666E-10
135 .1185121E-10
136 .1193454E-10
137 .1199595E-10
138 .1204505E-10
139 .1208776E-10
140 .1212608E-10
141 .1216180E-10
142 .1219670E-10
143 .1223253E-10
144 .1227110E-10
145 .1231418E-10
146 .1236361E-10
147 .1242123E-10
148 .1248901E-10
149 .1256893E-10
150 .1266310E-10
151 .1277332E-10
152 .1289988E-10
153 .1304270E-10
154 .1320168E-10
155 .1337671E-10
156 .1356770E-10
157 .1377453E-10
158 .1399709E-10
159 .1423524E-10
160 .1448881E-10
161 .1475764E-10
162 .1504153E-10
163 .1534023E-10
164 .1565351E-10
165 .1598103E-10
166 .1632247E-10
167 .1667744E-10
168 .1704549E-10
169 .1742611E-10
170 .1781876E-10
171 .1822280E-10
172 .1863752E-10
173 .1906219E-10
174 .1949592E-10
175 .1993780E-10
176 .2038695E-10
177 .2084295E-10
178 .2130554E-10
179 .2177439E-10
180 .2224912E-10
181 .2272936E-10
182 .2321466E-10
183 .2370460E-10
184 .2419864E-10
185 .2469626E-10
186 .2519686E-10
187 .2569986E-10
188 .2620458E-10
189 .2671036E-10
190 .2721647E-10
191 .2772211E-10
192 .2822651E-10
193 .2872883E-10
194 .2922817E-10
195 .2972365E-10
196 .3021431E-10
197 .3069917E-10
198 .3117723E-10
199 .3164744E-10
200 .3210871E-10
201 .3256018E-10
202 .3300169E-10
203 .3343336E-10
204 .3385533E-10
205 .3426774E-10
206 .3467083E-10
207 .3506481E-10
208 .3544992E-10
209 .3582649E-10
210 .3619481E-10
211 .3655525E-10
212 .3690818E-10
213 .3725398E-10
214 .3759311E-10
215 .3792600E-10
216 .3825312E-10
217 .3857500E-10
218 .3889213E-10
219 .3920510E-10
220 .3951444E-10
221 .3982076E-10
222 .4012465E-10
223 .4042676E-10
224 .4072772E-10
225 .4102824E-10
226 .4132886E-10
227 .4162972E-10
228 .4193089E-10
229 .4223237E-10
230 .4253421E-10
231 .4283645E-10
232 .4313912E-10
233 .4344230E-10
234 .4374599E-10
235 .4405024E-10
236 .4435512E-10
237 .4466068E-10
238 .4496695E-10
239 .4527401E-10
240 .4558192E-10
241 .4589071E-10
242 .4620048E-10
243 .4651128E-10
244 .4682317E-10
245 .4713623E-10
246 .4745051E-10
247 .4776612E-10
248 .4808310E-10
249 .4840152E-10
250 .4872148E-10
251 .4727783E-10
252 .5972182E-10
253 .6098123E-10
254 .5376660E-10
255 .5328124E-10
256 .5149142E-10
257 .5333738E-10
258 .5245236E-10
259 .4123312E-10
260 .3104004E-10
261 .3744525E-10
262 .4817846E-10
263 .4474509E-10
264 .4479745E-10
265 .5188994E-10
266 .4789281E-10
267 .4962959E-10
268 .6001917E-10
269 .7334480E-10
270 .1035663E-09
271 .1279279E-09
272 .1275651E-09
273 .1431718E-09
274 .1546885E-09
275 .1557570E-09
276 .1612256E-09
277 .1617847E-09
278 .1589201E-09
279 .1629900E-09
280 .1660227E-09
281 .1664406E-09
282 .1724389E-09
283 .1814318E-09
284 .1675252E-09
285 .1494320E-09
286 .1687067E-09
287 .2051295E-09
288 .2483209E-09
289 .2867187E-09
290 .3056907E-09
291 .3143103E-09
292 .3283639E-09
293 .3289336E-09
294 .3304299E-09
295 .3314256E-09
296 .3181413E-09
297 .2914829E-09
298 .2848841E-09
299 .2877936E-09
300 .2597922E-09
301 .2357747E-09
302 .2487331E-09
303 .2555246E-09
304 .2373839E-09
305 .1731221E-09
306 .1638295E-09
307 .2669476E-09
308 .3337844E-09
309 .3313146E-09
310 .2768303E-09
311 .2405413E-09
312 .2230237E-09
313 .2441500E-09
314 .3059335E-09
315 .3434902E-09
316 .3738530E-09
317 .3911482E-09
318 .4064044E-09
319 .4699659E-09
320 .5420680E-09
321 .4988835E-09
322 .4279989E-09
323 .3451302E-09
324 .2871318E-09
325 .3417762E-09
326 .3358298E-09
327 .3269786E-09
328 .4184376E-09
329 .3059790E-09
330 .2803038E-09
331 .3387893E-09
332 .3421642E-09
333 .3654905E-09
334 .3860323E-09
335 .3495790E-09
336 .3947158E-09
337 .3398342E-09
338 .3495859E-09
339 .3531166E-09
340 .3730360E-09
341 .3889688E-09
342 .3857089E-09
343 .3813665E-09
344 .3819613E-09
345 .3763258E-09
346 .3712213E-09
347 .3850645E-09
348 .3822565E-09
349 .3644969E-09
350 .3854927E-09
351 .4082861E-09
352 .4266806E-09
353 .4494669E-09
354 .4532240E-09
355 .4504439E-09
356 .4588108E-09
357 .4640812E-09
358 .4661437E-09
359 .4668406E-09
360 .4590804E-09
361 .4508240E-09
362 .4344826E-09
363 .4281728E-09
364 .4364776E-09
365 .4484043E-09
366 .4848328E-09
367 .5326999E-09
368 .5565513E-09
369 .6154521E-09
370 .6234526E-09
371 .5723133E-09
372 .5357198E-09
373 .5245465E-09
374 .4986772E-09
375 .4655602E-09
376 .4443018E-09
377 .4292145E-09
378 .4135416E-09
379 .3908055E-09
380 .3652051E-09
381 .3671811E-09
382 .3864605E-09
383 .3995081E-09
384 .4359528E-09
385 .4826420E-09
386 .5580847E-09
387 .6196602E-09
388 .6562718E-09
389 .7198797E-09
390 .7598527E-09
391 .8096917E-09
392 .8611768E-09
393 .8645802E-09
394 .8819235E-09
395 .9393395E-09
396 .9622061E-09
397 .9294071E-09
398 .9250071E-09
399 .9097846E-09
400 .8671142E-09
401 .8280727E-09
402 .8003747E-09
403 .7737421E-09
404 .7630611E-09
405 .7576689E-09
406 .7694491E-09
407 .7682584E-09
408 .7591339E-09
409 .7416704E-09
410 .7311718E-09
411 .7194998E-09
412 .7118609E-09
413 .7112384E-09
414 .7183025E-09
415 .7164886E-09
416 .7220362E-09
417 .7337947E-09
418 .7604504E-09
419 .7856606E-09
420 .7939700E-09
421 .7956653E-09
422 .8030157E-09
423 .7934231E-09
424 .7882525E-09
425 .8037171E-09
426 .8099345E-09
427 .8177862E-09
428 .8369216E-09
429 .8679554E-09
430 .8822004E-09
431 .9007758E-09
432 .9129353E-09
433 .9073820E-09
434 .8839026E-09
435 .8458612E-09
436 .8130188E-09
437 .7651743E-09
438 .7114359E-09
439 .6639399E-09
440 .6336234E-09
441 .6240804E-09
442 .6126986E-09
443 .6044870E-09
444 .6208782E-09
445 .6393075E-09
446 .6513040E-09
447 .6651591E-09
448 .6958852E-09
449 .7400932E-09
450 .7928765E-09
451 .8445608E-09
452 .9277112E-09
453 .1026208E-08
454 .1138254E-08
455 .1282763E-08
456 .1449990E-08
457 .1575743E-08
458 .1666013E-08
459 .1756812E-08
460 .1807381E-08
461 .1845498E-08
462 .1894616E-08
463 .1927109E-08
464 .1939236E-08
465 .1888778E-08
466 .1771495E-08
467 .1626238E-08
468 .1452113E-08
469 .1316338E-08
470 .1202823E-08
471 .1117029E-08
472 .1035207E-08
473 .9710616E-09
474 .9400673E-09
475 .9219370E-09
476 .8970522E-09
477 .9134481E-09
478 .9433639E-09
479 .1003378E-08
480 .1058721E-08
481 .1149983E-08
482 .1209280E-08
483 .1227619E-08
484 .1208573E-08
485 .1174109E-08
486 .1164293E-08
487 .1196982E-08
488 .1226715E-08
489 .1265643E-08
490 .1356630E-08
491 .1458485E-08
492 .1551556E-08
493 .1672122E-08
494 .1718410E-08
495 .1740132E-08
496 .1717971E-08
497 .1627618E-08
498 .1517705E-08
499 .1403120E-08
500 .1286209E-08
501 .1203009E-08
502 .1115314E-08
503 .1054069E-08
504 .1018131E-08
505 .9849684E-09
506 .9518723E-09
507 .9354530E-09
508 .9116182E-09
509 .9051825E-09
510 .8883618E-09
511 .8853221E-09
512 .8785228E-09
513 .8783977E-09
514 .8828450E-09
515 .8979528E-09
516 .9228207E-09
517 .9563621E-09
518 .9875417E-09
519 .1035991E-08
520 .1092140E-08
521 .1158672E-08
522 .1256836E-08
523 .1328796E-08
524 .1392645E-08
525 .1448866E-08
526 .1498170E-08
527 .1563032E-08
528 .1620344E-08
529 .1678552E-08
530 .1724542E-08
531 .1758298E-08
532 .1747915E-08
533 .1728159E-08
534 .1712472E-08
