100 .6130375E-14
101 .2976797E-13
102 .9200503E-13
103 .2244014E-12
104 .4713813E-12
105 .8919736E-12
106 .1561024E-11
107 .2569675E-11
108 .4024960E-11
109 .6048337E-11
110 .8773044E-11
111 .1234027E-10
112 .1689400E-10
113 .2257480E-10
114 .2951246E-10
115 .3781786E-10
116 .4757429E-10
117 .5882848E-10
118 .7158216E-10
119 .8578401E-10
120 .1013230E-09
121 .1180235E-09
122 .1356425E-09
123 .1538697E-09
124 .1723309E-09
125 .1905942E-09
126 .2082228E-09
127 .2249396E-09
128 .2405535E-09
129 .2549279E-09
130 .2679828E-09
131 .2796939E-09
132 .2900892E-09
133 .2992466E-09
134 .3072870E-09
135 .3143701E-09
136 .3206874E-09
137 .3264581E-09
138 .3319177E-09
139 .3371956E-09
140 .3423028E-09
141 .3472444E-09
142 .3520261E-09
143 .3566543E-09
144 .3611366E-09
145 .3654830E-09
146 .3697049E-09
147 .3738170E-09
148 .3778364E-09
149 .3817824E-09
150 .3856778E-09
151 .3895448E-09
152 .3933979E-09
153 .3972488E-09
154 .4011086E-09
155 .4049880E-09
156 .4088972E-09
157 .4128463E-09
158 .4168447E-09
159 .4209015E-09
160 .4250259E-09
161 .4292264E-09
162 .4335118E-09
163 .4378906E-09
164 .4423711E-09
165 .4469620E-09
166 .4516715E-09
167 .4565085E-09
168 .4614814E-09
169 .4665993E-09
170 .4718715E-09
171 .4773072E-09
172 .4829163E-09
173 .4887090E-09
174 .4946960E-09
175 .5008882E-09
176 .5072945E-09
177 .5139135E-09
178 .5207403E-09
179 .5277700E-09
180 .5349973E-09
181 .5424161E-09
182 .5500199E-09
183 .5578018E-09
184 .5657543E-09
185 .5738695E-09
186 .5821383E-09
187 .5905519E-09
188 .5991002E-09
189 .6077728E-09
190 .6165585E-09
191 .6254453E-09
192 .6344206E-09
193 .6434710E-09
194 .6525823E-09
195 .6617399E-09
196 .6709278E-09
197 .6801296E-09
198 .6893278E-09
199 .6985042E-09
200 .7076398E-09
201 .7167180E-09
202 .7257367E-09
203 .7346972E-09
204 .7436011E-09
205 .7524501E-09
206 .7612460E-09
207 .7699909E-09
208 .7786869E-09
209 .7873363E-09
210 .7959420E-09
211 .8045065E-09
212 .8130329E-09
213 .8215241E-09
214 .8299836E-09
215 .8384149E-09
216 .8468219E-09
217 .8552086E-09
218 .8635792E-09
219 .8719381E-09
220 .8802902E-09
221 .8886404E-09
222 .8969941E-09
223 .9053568E-09
224 .9137343E-09
225 .9221327E-09
226 .9305553E-09
227 .9389926E-09
228 .9474313E-09
229 .9558581E-09
230 .9642590E-09
231 .9726196E-09
232 .9809254E-09
233 .9891612E-09
234 .9973115E-09
235 .1005360E-08
236 .1013292E-08
237 .1021089E-08
238 .1028735E-08
239 .1036213E-08
240 .1043504E-08
241 .1050592E-08
242 .1057458E-08
243 .1064084E-08
244 .1070451E-08
245 .1076540E-08
246 .1082333E-08
247 .1087811E-08
248 .1092954E-08
249 .1097744E-08
250 .1102161E-08
251 .1003797E-08
252 .1052480E-08
253 .8609713E-09
254 .6711719E-09
255 .7630309E-09
256 .9666307E-09
257 .9048522E-09
258 .8740819E-09
259 .9125002E-09
260 .9387230E-09
261 .1092697E-08
262 .1008094E-08
263 .9501568E-09
264 .9931359E-09
265 .1304043E-08
266 .1279363E-08
267 .1281648E-08
268 .1444108E-08
269 .1436360E-08
270 .1542349E-08
271 .1651904E-08
272 .1713105E-08
273 .1764947E-08
274 .1889899E-08
275 .1911350E-08
276 .1826286E-08
277 .1816972E-08
278 .2120387E-08
279 .2366270E-08
280 .2523580E-08
281 .2946295E-08
282 .3376755E-08
283 .3690858E-08
284 .3943605E-08
285 .3930213E-08
286 .4111829E-08
287 .4140290E-08
288 .4440092E-08
289 .4339041E-08
290 .4576510E-08
291 .4793508E-08
292 .4810645E-08
293 .4840086E-08
294 .4839665E-08
295 .4788821E-08
296 .4648307E-08
297 .4993731E-08
298 .5275953E-08
299 .5232574E-08
300 .5267543E-08
301 .5300234E-08
302 .5689886E-08
303 .6155142E-08
304 .6381686E-08
305 .6151186E-08
306 .6043407E-08
307 .6354867E-08
308 .6502362E-08
309 .5834106E-08
310 .5617693E-08
311 .5398360E-08
312 .5298734E-08
313 .5875074E-08
314 .5742344E-08
315 .4868490E-08
316 .5606557E-08
317 .5963690E-08
318 .5440786E-08
319 .5137138E-08
320 .5468771E-08
321 .4613905E-08
322 .4746578E-08
323 .4028328E-08
324 .4023951E-08
325 .3809033E-08
326 .3760000E-08
327 .3787202E-08
328 .3853262E-08
329 .4025319E-08
330 .4212804E-08
331 .4387015E-08
332 .4798981E-08
333 .5117697E-08
334 .5307391E-08
335 .5463165E-08
336 .5627760E-08
337 .5642556E-08
338 .5620734E-08
339 .5597195E-08
340 .5841476E-08
341 .6101232E-08
342 .6608250E-08
343 .6991876E-08
344 .7439324E-08
345 .7711476E-08
346 .8070375E-08
347 .8505610E-08
348 .8536920E-08
349 .8607830E-08
350 .8770146E-08
351 .8820647E-08
352 .8748321E-08
353 .8570904E-08
354 .8402437E-08
355 .8200858E-08
356 .8000060E-08
357 .7613576E-08
358 .7323653E-08
359 .6980420E-08
360 .6481817E-08
361 .5865151E-08
362 .5506888E-08
363 .5127628E-08
364 .4775230E-08
365 .4434299E-08
366 .4004450E-08
367 .3759854E-08
368 .3530206E-08
369 .3334143E-08
370 .3224941E-08
371 .3322480E-08
372 .3507561E-08
373 .3676627E-08
374 .3963242E-08
375 .4281693E-08
376 .4494489E-08
377 .4655273E-08
378 .4852400E-08
379 .4967786E-08
380 .5122107E-08
381 .5397975E-08
382 .5799389E-08
383 .6113481E-08
384 .6523946E-08
385 .6942849E-08
386 .7290903E-08
387 .7634966E-08
388 .7988765E-08
389 .8170928E-08
390 .8418919E-08
391 .8505956E-08
392 .8653283E-08
393 .8615823E-08
394 .8384281E-08
395 .8238262E-08
396 .7929135E-08
397 .7562556E-08
398 .7179894E-08
399 .7007394E-08
400 .6883249E-08
401 .6934106E-08
402 .7075966E-08
403 .7276924E-08
404 .7451793E-08
405 .7649832E-08
406 .7766158E-08
407 .7933418E-08
408 .7914910E-08
409 .7800738E-08
410 .7714595E-08
411 .7559195E-08
412 .7392166E-08
413 .7180247E-08
414 .7021105E-08
415 .6879042E-08
416 .6701473E-08
417 .6535336E-08
418 .6375800E-08
419 .6171669E-08
420 .5956009E-08
421 .5717790E-08
422 .5494309E-08
423 .5334537E-08
424 .5116219E-08
425 .4949482E-08
426 .4802153E-08
427 .4622647E-08
428 .4389794E-08
429 .4237131E-08
430 .4163910E-08
431 .4205644E-08
432 .4252687E-08
433 .4383848E-08
434 .4532622E-08
435 .4698944E-08
436 .4792944E-08
437 .4852364E-08
438 .4846593E-08
439 .4789621E-08
440 .4699478E-08
441 .4673112E-08
442 .4657144E-08
443 .4697889E-08
444 .4821348E-08
445 .4958091E-08
446 .5067775E-08
447 .5147760E-08
448 .5246296E-08
449 .5227651E-08
450 .5259880E-08
451 .5252451E-08
452 .5203079E-08
453 .5142672E-08
454 .5048257E-08
455 .4941197E-08
456 .4905799E-08
457 .4812875E-08
458 .4747800E-08
459 .4713299E-08
460 .4662520E-08
461 .4598345E-08
462 .4458061E-08
463 .4301484E-08
464 .4164768E-08
465 .4014621E-08
466 .3897796E-08
