100 .2703517E-14
101 .1029236E-13
102 .2742935E-13
103 .6010356E-13
104 .1160068E-12
105 .2045720E-12
106 .3369302E-12
107 .5257817E-12
108 .7851726E-12
109 .1130180E-11
110 .1576514E-11
111 .2140018E-11
112 .2836114E-11
113 .3679172E-11
114 .4681834E-11
115 .5854313E-11
116 .7203680E-11
117 .8733175E-11
118 .1044154E-10
119 .1232245E-10
120 .1436402E-10
121 .1654843E-10
122 .1885170E-10
123 .2124366E-10
124 .2368811E-10
125 .2614313E-10
126 .2856632E-10
127 .3093190E-10
128 .3322231E-10
129 .3542469E-10
130 .3753106E-10
131 .3953849E-10
132 .4144889E-10
133 .4326902E-10
134 .4501023E-10
135 .4668816E-10
136 .4832259E-10
137 .4993709E-10
138 .5155824E-10
139 .5319804E-10
140 .5485155E-10
141 .5651262E-10
142 .5817476E-10
143 .5983122E-10
144 .6147505E-10
145 .6309932E-10
146 .6469711E-10
147 .6626159E-10
148 .6778616E-10
149 .6926434E-10
150 .7068996E-10
151 .7205837E-10
152 .7337053E-10
153 .7462903E-10
154 .7583664E-10
155 .7699617E-10
156 .7811068E-10
157 .7918335E-10
158 .8021750E-10
159 .8121659E-10
160 .8218419E-10
161 .8312397E-10
162 .8403984E-10
163 .8493575E-10
164 .8581583E-10
165 .8668434E-10
166 .8754572E-10
167 .8840459E-10
168 .8926572E-10
169 .9013406E-10
170 .9101476E-10
171 .9191325E-10
172 .9283516E-10
173 .9378631E-10
174 .9477290E-10
175 .9580131E-10
176 .9687704E-10
177 .9800065E-10
178 .9917139E-10
179 .1003885E-09
180 .1016510E-09
181 .1029581E-09
182 .1043086E-09
183 .1057015E-09
184 .1071354E-09
185 .1086090E-09
186 .1101210E-09
187 .1116697E-09
188 .1132534E-09
189 .1148704E-09
190 .1165186E-09
191 .1181960E-09
192 .1199004E-09
193 .1216293E-09
194 .1233803E-09
195 .1251505E-09
196 .1269372E-09
197 .1287372E-09
198 .1305474E-09
199 .1323644E-09
200 .1341846E-09
201 .1360048E-09
202 .1378246E-09
203 .1396438E-09
204 .1414625E-09
205 .1432809E-09
206 .1450988E-09
207 .1469164E-09
208 .1487338E-09
209 .1505511E-09
210 .1523683E-09
211 .1541857E-09
212 .1560032E-09
213 .1578211E-09
214 .1596395E-09
215 .1614586E-09
216 .1632786E-09
217 .1650997E-09
218 .1669221E-09
219 .1687462E-09
220 .1705720E-09
221 .1723999E-09
222 .1742303E-09
223 .1760634E-09
224 .1778997E-09
225 .1797393E-09
226 .1815827E-09
227 .1834288E-09
228 .1852766E-09
229 .1871250E-09
230 .1889728E-09
231 .1908189E-09
232 .1926620E-09
233 .1945009E-09
234 .1963343E-09
235 .1981611E-09
236 .1999797E-09
237 .2017890E-09
238 .2035875E-09
239 .2053739E-09
240 .2071466E-09
241 .2089044E-09
242 .2106458E-09
243 .2123692E-09
244 .2140733E-09
245 .2157564E-09
246 .2174171E-09
247 .2190538E-09
248 .2206648E-09
249 .2222488E-09
250 .2238040E-09
251 .2535311E-09
252 .2944992E-09
253 .3384715E-09
254 .3349899E-09
255 .3259412E-09
256 .3112390E-09
257 .2899243E-09
258 .2745810E-09
259 .2835330E-09
260 .2888421E-09
261 .2958829E-09
262 .2765101E-09
263 .2552024E-09
264 .2701416E-09
265 .3074449E-09
266 .3321555E-09
267 .3667268E-09
268 .4365906E-09
269 .5098611E-09
270 .5645634E-09
271 .6248530E-09
272 .6714912E-09
273 .7040479E-09
274 .7464287E-09
275 .7755461E-09
276 .7532680E-09
277 .7894953E-09
278 .8050689E-09
279 .7976553E-09
280 .7947205E-09
281 .8823328E-09
282 .9394691E-09
283 .9995969E-09
284 .1066161E-08
285 .1088651E-08
286 .1201596E-08
287 .1346889E-08
288 .1475777E-08
289 .1636675E-08
290 .1802065E-08
291 .1959831E-08
292 .2034581E-08
293 .2088848E-08
294 .2128383E-08
295 .2108931E-08
296 .2068569E-08
297 .1978550E-08
298 .1872624E-08
299 .1737124E-08
300 .1636738E-08
301 .1577523E-08
302 .1552475E-08
303 .1577334E-08
304 .1591310E-08
305 .1457353E-08
306 .1413385E-08
307 .1565113E-08
308 .1637475E-08
309 .1660892E-08
310 .1670953E-08
311 .1736319E-08
312 .1851507E-08
313 .2018677E-08
314 .2156918E-08
315 .2302450E-08
316 .2455168E-08
317 .2584357E-08
318 .2536853E-08
319 .2437311E-08
320 .2307038E-08
321 .2092838E-08
322 .2147939E-08
323 .2060137E-08
324 .1961489E-08
325 .1780264E-08
326 .1660065E-08
327 .1739367E-08
328 .1749159E-08
329 .1735689E-08
330 .1763929E-08
331 .1903578E-08
332 .1923885E-08
333 .2044358E-08
334 .2101796E-08
335 .2167319E-08
336 .2201733E-08
337 .2229581E-08
338 .2275533E-08
339 .2300707E-08
340 .2384198E-08
341 .2426050E-08
342 .2483987E-08
343 .2532712E-08
344 .2597354E-08
345 .2681005E-08
346 .2777661E-08
347 .2890884E-08
348 .2980228E-08
349 .3119536E-08
350 .3297131E-08
351 .3539626E-08
352 .3684179E-08
353 .3864756E-08
354 .4031591E-08
355 .4111747E-08
356 .4200803E-08
357 .4213513E-08
358 .4229957E-08
359 .4217667E-08
360 .4148566E-08
361 .4080915E-08
362 .3977866E-08
363 .3959240E-08
364 .3989881E-08
365 .4089157E-08
366 .4134293E-08
367 .4025331E-08
368 .3841327E-08
369 .3549612E-08
370 .3221906E-08
371 .2927127E-08
372 .2732787E-08
373 .2576649E-08
374 .2514439E-08
375 .2434245E-08
376 .2341605E-08
377 .2286448E-08
378 .2249969E-08
379 .2233252E-08
380 .2262942E-08
381 .2365055E-08
382 .2555339E-08
383 .2841340E-08
384 .3183429E-08
385 .3563584E-08
386 .3962420E-08
387 .4398080E-08
388 .4802645E-08
389 .5160707E-08
390 .5486071E-08
391 .5744267E-08
392 .5949218E-08
393 .6053227E-08
394 .6045654E-08
395 .5994882E-08
396 .5835515E-08
397 .5498337E-08
398 .5206432E-08
399 .4929483E-08
400 .4744695E-08
401 .4650847E-08
402 .4655006E-08
403 .4716100E-08
404 .4879188E-08
405 .5036816E-08
406 .5234483E-08
407 .5413814E-08
408 .5524666E-08
409 .5492234E-08
410 .5538409E-08
411 .5499830E-08
412 .5479448E-08
413 .5454112E-08
414 .5450361E-08
415 .5439190E-08
416 .5439491E-08
417 .5438608E-08
418 .5400562E-08
419 .5367855E-08
420 .5272472E-08
421 .5189544E-08
422 .5050657E-08
423 .4913581E-08
424 .4764263E-08
425 .4639284E-08
426 .4452820E-08
427 .4363769E-08
428 .4190911E-08
429 .4025740E-08
430 .3866996E-08
431 .3763580E-08
432 .3673650E-08
433 .3653822E-08
434 .3669252E-08
435 .3686146E-08
436 .3691487E-08
437 .3685325E-08
438 .3681524E-08
439 .3655690E-08
440 .3620389E-08
441 .3647181E-08
442 .3679231E-08
443 .3742329E-08
444 .3870828E-08
445 .4025415E-08
446 .4182712E-08
447 .4360691E-08
448 .4518397E-08
449 .4689626E-08
450 .4853459E-08
451 .4994351E-08
452 .5144107E-08
453 .5247967E-08
454 .5352246E-08
455 .5413691E-08
456 .5470798E-08
457 .5518916E-08
458 .5542583E-08
459 .5553931E-08
460 .5547518E-08
461 .5519210E-08
462 .5443902E-08
463 .5311348E-08
464 .5123470E-08
465 .4936218E-08
466 .4700553E-08
467 .4487163E-08
468 .4243333E-08
469 .4123210E-08
470 .4071372E-08
471 .3961718E-08
472 .3844953E-08
473 .3734541E-08
474 .3635541E-08
475 .3510096E-08
476 .3429963E-08
477 .3404818E-08
478 .3388654E-08
479 .3374783E-08
480 .3344367E-08
481 .3299226E-08
482 .3241557E-08
483 .3154234E-08
484 .3052918E-08
485 .2942797E-08
486 .2874384E-08
487 .2854450E-08
488 .2852196E-08
489 .2908284E-08
490 .3007161E-08
491 .3109252E-08
492 .3226822E-08
493 .3308444E-08
494 .3336923E-08
495 .3343515E-08
496 .3320625E-08
497 .3278803E-08
498 .3216534E-08
499 .3164767E-08
500 .3130381E-08
501 .3109366E-08
502 .3125959E-08
503 .3174444E-08
504 .3242741E-08
505 .3321341E-08
506 .3405328E-08
507 .3501892E-08
508 .3591230E-08
509 .3673458E-08
510 .3731851E-08
511 .3811669E-08
512 .3857297E-08
513 .3895925E-08
514 .3932221E-08
515 .3975894E-08
