100 .4912960E-15
101 .4015349E-14
102 .1581447E-13
103 .4543643E-13
104 .1087567E-12
105 .2305496E-12
106 .4475493E-12
107 .8118656E-12
108 .1394508E-11
109 .2288664E-11
110 .3612244E-11
111 .5509155E-11
112 .8148703E-11
113 .1172253E-10
114 .1643858E-10
115 .2251180E-10
116 .3015137E-10
117 .3954470E-10
118 .5083890E-10
119 .6412040E-10
120 .7939427E-10
121 .9656465E-10
122 .1154188E-09
123 .1356156E-09
124 .1566830E-09
125 .1780215E-09
126 .1989772E-09
127 .2190766E-09
128 .2379567E-09
129 .2553366E-09
130 .2710258E-09
131 .2849269E-09
132 .2970334E-09
133 .3074232E-09
134 .3162482E-09
135 .3237244E-09
136 .3301188E-09
137 .3357396E-09
138 .3409180E-09
139 .3458324E-09
140 .3504916E-09
141 .3548965E-09
142 .3590495E-09
143 .3629546E-09
144 .3666183E-09
145 .3700508E-09
146 .3732663E-09
147 .3762836E-09
148 .3791259E-09
149 .3818209E-09
150 .3844011E-09
151 .3868996E-09
152 .3893404E-09
153 .3917443E-09
154 .3941304E-09
155 .3965174E-09
156 .3989225E-09
157 .4013627E-09
158 .4038543E-09
159 .4064122E-09
160 .4090517E-09
161 .4117867E-09
162 .4146316E-09
163 .4176002E-09
164 .4207059E-09
165 .4239625E-09
166 .4273837E-09
167 .4309834E-09
168 .4347755E-09
169 .4387746E-09
170 .4429958E-09
171 .4474544E-09
172 .4521669E-09
173 .4571504E-09
174 .4624228E-09
175 .4680034E-09
176 .4739079E-09
177 .4801357E-09
178 .4866813E-09
179 .4935390E-09
180 .5007033E-09
181 .5081673E-09
182 .5159245E-09
183 .5239669E-09
184 .5322868E-09
185 .5408754E-09
186 .5497229E-09
187 .5588190E-09
188 .5681524E-09
189 .5777110E-09
190 .5874814E-09
191 .5974491E-09
192 .6075988E-09
193 .6179138E-09
194 .6283759E-09
195 .6389663E-09
196 .6496640E-09
197 .6604473E-09
198 .6712926E-09
199 .6821750E-09
200 .6930684E-09
201 .7039490E-09
202 .7148096E-09
203 .7256471E-09
204 .7364585E-09
205 .7472405E-09
206 .7579899E-09
207 .7687035E-09
208 .7793781E-09
209 .7900102E-09
210 .8005970E-09
211 .8111349E-09
212 .8216209E-09
213 .8320516E-09
214 .8424241E-09
215 .8527349E-09
216 .8629812E-09
217 .8731598E-09
218 .8832679E-09
219 .8933025E-09
220 .9032607E-09
221 .9131399E-09
222 .9229374E-09
223 .9326505E-09
224 .9422768E-09
225 .9518137E-09
226 .9612605E-09
227 .9706207E-09
228 .9798995E-09
229 .9891027E-09
230 .9982355E-09
231 .1007305E-08
232 .1016318E-08
233 .1025281E-08
234 .1034200E-08
235 .1043085E-08
236 .1051942E-08
237 .1060780E-08
238 .1069608E-08
239 .1078433E-08
240 .1087266E-08
241 .1096117E-08
242 .1104994E-08
243 .1113908E-08
244 .1122870E-08
245 .1131891E-08
246 .1140982E-08
247 .1150155E-08
248 .1159422E-08
249 .1168794E-08
250 .1178287E-08
251 .1107019E-08
252 .1100239E-08
253 .9452414E-09
254 .7701233E-09
255 .8769279E-09
256 .1079359E-08
257 .9934103E-09
258 .9217903E-09
259 .9406294E-09
260 .9466065E-09
261 .1086355E-08
262 .1000957E-08
263 .9284280E-09
264 .1018056E-08
265 .1344081E-08
266 .1302746E-08
267 .1294458E-08
268 .1491084E-08
269 .1508090E-08
270 .1606234E-08
271 .1747294E-08
272 .1835247E-08
273 .1928461E-08
274 .1971165E-08
275 .2074150E-08
276 .2139752E-08
277 .2215776E-08
278 .2213286E-08
279 .2318978E-08
280 .2495573E-08
281 .2716338E-08
282 .2965800E-08
283 .3114041E-08
284 .3320267E-08
285 .3753375E-08
286 .4396798E-08
287 .4892594E-08
288 .5365824E-08
289 .5457874E-08
290 .5666335E-08
291 .5792148E-08
292 .5779319E-08
293 .5755926E-08
294 .5735609E-08
295 .5668737E-08
296 .5544622E-08
297 .5548115E-08
298 .5495697E-08
299 .5328572E-08
300 .5158914E-08
301 .5073084E-08
302 .5049930E-08
303 .5142571E-08
304 .5207675E-08
305 .5167279E-08
306 .5045772E-08
307 .5436200E-08
308 .5815274E-08
309 .5871009E-08
310 .6415712E-08
311 .6530799E-08
312 .6628041E-08
313 .6946894E-08
314 .7020080E-08
315 .6779976E-08
316 .7104823E-08
317 .7306523E-08
318 .7124857E-08
319 .6947485E-08
320 .6958606E-08
321 .6458687E-08
322 .6325783E-08
323 .5934488E-08
324 .5772951E-08
325 .5590038E-08
326 .5514712E-08
327 .5488459E-08
328 .5496104E-08
