100 .1133264E-14
101 .4376260E-14
102 .1178665E-13
103 .2603284E-13
104 .5055247E-13
105 .8956479E-13
106 .1480412E-12
107 .2316311E-12
108 .3465390E-12
109 .4993549E-12
110 .6968349E-12
111 .9456442E-12
112 .1252054E-11
113 .1621620E-11
114 .2058833E-11
115 .2566766E-11
116 .3146730E-11
117 .3797950E-11
118 .4517280E-11
119 .5298970E-11
120 .6134513E-11
121 .7012572E-11
122 .7919017E-11
123 .8837042E-11
124 .9747482E-11
125 .1062915E-10
126 .1146153E-10
127 .1223299E-10
128 .1293645E-10
129 .1356763E-10
130 .1412500E-10
131 .1460965E-10
132 .1502502E-10
133 .1537674E-10
134 .1567227E-10
135 .1592071E-10
136 .1613238E-10
137 .1631871E-10
138 .1649168E-10
139 .1665837E-10
140 .1682040E-10
141 .1697915E-10
142 .1713598E-10
143 .1729227E-10
144 .1744940E-10
145 .1760880E-10
146 .1777198E-10
147 .1794051E-10
148 .1811604E-10
149 .1830033E-10
150 .1849529E-10
151 .1870260E-10
152 .1892271E-10
153 .1915575E-10
154 .1940184E-10
155 .1966110E-10
156 .1993358E-10
157 .2021936E-10
158 .2051849E-10
159 .2083099E-10
160 .2115686E-10
161 .2149607E-10
162 .2184857E-10
163 .2221428E-10
164 .2259310E-10
165 .2298484E-10
166 .2338936E-10
167 .2380640E-10
168 .2423571E-10
169 .2467696E-10
170 .2512979E-10
171 .2559380E-10
172 .2606850E-10
173 .2655337E-10
174 .2704784E-10
175 .2755124E-10
176 .2806298E-10
177 .2858287E-10
178 .2911080E-10
179 .2964665E-10
180 .3019027E-10
181 .3074150E-10
182 .3130015E-10
183 .3186602E-10
184 .3243887E-10
185 .3301846E-10
186 .3360452E-10
187 .3419675E-10
188 .3479483E-10
189 .3539842E-10
190 .3600717E-10
191 .3662067E-10
192 .3723851E-10
193 .3786025E-10
194 .3848544E-10
195 .3911356E-10
196 .3974411E-10
197 .4037654E-10
198 .4101025E-10
199 .4164467E-10
200 .4227911E-10
201 .4291303E-10
202 .4354618E-10
203 .4417839E-10
204 .4480953E-10
205 .4543944E-10
206 .4606798E-10
207 .4669501E-10
208 .4732041E-10
209 .4794397E-10
210 .4856567E-10
211 .4918535E-10
212 .4980288E-10
213 .5041819E-10
214 .5103116E-10
215 .5164170E-10
216 .5224974E-10
217 .5285520E-10
218 .5345803E-10
219 .5405818E-10
220 .5465561E-10
221 .5525024E-10
222 .5584215E-10
223 .5643130E-10
224 .5701768E-10
225 .5760131E-10
226 .5818228E-10
227 .5876086E-10
228 .5933738E-10
229 .5991219E-10
230 .6048567E-10
231 .6105820E-10
232 .6163018E-10
233 .6220198E-10
234 .6277412E-10
235 .6334700E-10
236 .6392111E-10
237 .6449690E-10
238 .6507489E-10
239 .6565557E-10
240 .6623949E-10
241 .6682719E-10
242 .6741923E-10
243 .6801619E-10
244 .6861867E-10
245 .6922723E-10
246 .6984262E-10
247 .7046542E-10
248 .7109631E-10
249 .7173599E-10
250 .7238515E-10
251 .7062186E-10
252 .6874238E-10
253 .7413793E-10
254 .7429228E-10
255 .7409434E-10
256 .7391895E-10
257 .7447064E-10
258 .7463601E-10
259 .7441842E-10
260 .7540647E-10
261 .7521062E-10
262 .7293178E-10
263 .6829003E-10
264 .7177097E-10
265 .8247669E-10
266 .9247102E-10
267 .1018423E-09
268 .1181395E-09
269 .1405923E-09
270 .1662384E-09
271 .1913527E-09
272 .2015708E-09
273 .2107749E-09
274 .2215385E-09
275 .2334262E-09
276 .2469256E-09
277 .2636403E-09
278 .2684332E-09
279 .2622825E-09
280 .2504334E-09
281 .2562065E-09
282 .2682036E-09
283 .2787884E-09
284 .2847825E-09
285 .2969400E-09
286 .3285612E-09
287 .3799133E-09
288 .4272853E-09
289 .4784485E-09
290 .5296171E-09
291 .5686354E-09
292 .5852426E-09
293 .5932063E-09
294 .5971205E-09
295 .5918186E-09
296 .5771942E-09
297 .5491425E-09
298 .5201307E-09
299 .4957724E-09
300 .4821321E-09
301 .4842981E-09
302 .5025732E-09
303 .4902199E-09
304 .4598854E-09
305 .4080603E-09
306 .3858884E-09
307 .4661139E-09
308 .5189405E-09
309 .5203909E-09
310 .5074714E-09
311 .5038664E-09
312 .5230264E-09
313 .5773183E-09
314 .6383822E-09
315 .7032166E-09
316 .7404583E-09
317 .7759758E-09
318 .7749068E-09
319 .7680224E-09
320 .7867895E-09
321 .7594783E-09
322 .7636225E-09
