100 .5643586E-14
101 .2403317E-13
102 .6771456E-13
103 .1538060E-12
104 .3051153E-12
105 .5508816E-12
106 .9274906E-12
107 .1479107E-11
108 .2258169E-11
109 .3325625E-11
110 .4750794E-11
111 .6610686E-11
112 .8988631E-11
113 .1197205E-10
114 .1564927E-10
115 .2010522E-10
116 .2541621E-10
117 .3164359E-10
118 .3882682E-10
119 .4697602E-10
120 .5606472E-10
121 .6602304E-10
122 .7673217E-10
123 .8802098E-10
124 .9966509E-10
125 .1113889E-09
126 .1228994E-09
127 .1339957E-09
128 .1445297E-09
129 .1543884E-09
130 .1634971E-09
131 .1718208E-09
132 .1793630E-09
133 .1861636E-09
134 .1922956E-09
135 .1978607E-09
136 .2029855E-09
137 .2078175E-09
138 .2125178E-09
139 .2171682E-09
140 .2217618E-09
141 .2262861E-09
142 .2307290E-09
143 .2350784E-09
144 .2393225E-09
145 .2434512E-09
146 .2474555E-09
147 .2513286E-09
148 .2550654E-09
149 .2586627E-09
150 .2621196E-09
151 .2654384E-09
152 .2686295E-09
153 .2717053E-09
154 .2746780E-09
155 .2775593E-09
156 .2803615E-09
157 .2830964E-09
158 .2857759E-09
159 .2884116E-09
160 .2910154E-09
161 .2935992E-09
162 .2961748E-09
163 .2987541E-09
164 .3013493E-09
165 .3039728E-09
166 .3066371E-09
167 .3093553E-09
168 .3121404E-09
169 .3150063E-09
170 .3179673E-09
171 .3210379E-09
172 .3242336E-09
173 .3275707E-09
174 .3310659E-09
175 .3347370E-09
176 .3385989E-09
177 .3426519E-09
178 .3468926E-09
179 .3513172E-09
180 .3559218E-09
181 .3607019E-09
182 .3656531E-09
183 .3707705E-09
184 .3760486E-09
185 .3814817E-09
186 .3870637E-09
187 .3927880E-09
188 .3986472E-09
189 .4046338E-09
190 .4107394E-09
191 .4169550E-09
192 .4232712E-09
193 .4296778E-09
194 .4361638E-09
195 .4427175E-09
196 .4493268E-09
197 .4559785E-09
198 .4626586E-09
199 .4693525E-09
200 .4760447E-09
201 .4827214E-09
202 .4893788E-09
203 .4960153E-09
204 .5026296E-09
205 .5092202E-09
206 .5157857E-09
207 .5223246E-09
208 .5288353E-09
209 .5353164E-09
210 .5417665E-09
211 .5481840E-09
212 .5545673E-09
213 .5609151E-09
214 .5672257E-09
215 .5734977E-09
216 .5797298E-09
217 .5859203E-09
218 .5920678E-09
219 .5981711E-09
220 .6042286E-09
221 .6102390E-09
222 .6162010E-09
223 .6221132E-09
224 .6279744E-09
225 .6337835E-09
226 .6395400E-09
227 .6452470E-09
228 .6509085E-09
229 .6565288E-09
230 .6621125E-09
231 .6676643E-09
232 .6731892E-09
233 .6786924E-09
234 .6841793E-09
235 .6896555E-09
236 .6951270E-09
237 .7005998E-09
238 .7060803E-09
239 .7115749E-09
240 .7170904E-09
241 .7226338E-09
242 .7282124E-09
243 .7338335E-09
244 .7395047E-09
245 .7452342E-09
246 .7510299E-09
247 .7569004E-09
248 .7628544E-09
249 .7689005E-09
250 .7750483E-09
251 .8260174E-09
252 .8998248E-09
253 .8950472E-09
254 .8278780E-09
255 .8497225E-09
256 .8762450E-09
257 .7893422E-09
258 .7389668E-09
259 .7582982E-09
260 .7851811E-09
261 .8415700E-09
262 .7879493E-09
263 .7480827E-09
264 .8206229E-09
265 .9895115E-09
266 .9938047E-09
267 .1023659E-08
268 .1176759E-08
269 .1270010E-08
270 .1358792E-08
271 .1479221E-08
272 .1583327E-08
273 .1675721E-08
274 .1747660E-08
275 .1789432E-08
276 .1732374E-08
277 .1728865E-08
278 .1721348E-08
279 .1784264E-08
280 .1917665E-08
281 .2135036E-08
282 .2335426E-08
283 .2476517E-08
284 .2657373E-08
285 .2913507E-08
286 .3313183E-08
287 .3716577E-08
288 .4094704E-08
289 .4333320E-08
290 .4608404E-08
291 .4827855E-08
292 .4922753E-08
293 .5005756E-08
294 .5083027E-08
295 .5061820E-08
296 .4993430E-08
297 .4867936E-08
298 .4637716E-08
299 .4368648E-08
300 .4102758E-08
301 .3928680E-08
302 .3787182E-08
303 .3780661E-08
304 .3792604E-08
305 .3667137E-08
306 .3646579E-08
307 .3952377E-08
308 .4204797E-08
309 .4344927E-08
310 .4613506E-08
311 .4878178E-08
312 .5120988E-08
313 .5403477E-08
314 .5623162E-08
315 .5764473E-08
316 .5996385E-08
317 .6140018E-08
318 .5986071E-08
319 .5725686E-08
320 .5449897E-08
321 .5109048E-08
322 .4917148E-08
323 .4693844E-08
324 .4504660E-08
325 .4332391E-08
326 .4272139E-08
327 .4253805E-08
328 .4223107E-08
329 .4272686E-08
330 .4350684E-08
331 .4426282E-08
332 .4667745E-08
333 .4870032E-08
334 .5048830E-08
335 .5239718E-08
336 .5388690E-08
337 .5364339E-08
338 .5332790E-08
339 .5239921E-08
340 .5389044E-08
341 .5558007E-08
342 .5702564E-08
343 .5931658E-08
344 .6144583E-08
345 .6268311E-08
346 .6552267E-08
347 .6695029E-08
348 .6788948E-08
349 .7029540E-08
350 .7380120E-08
351 .7662547E-08
352 .7814677E-08
353 .7964315E-08
354 .7970434E-08
355 .7899324E-08
356 .7847473E-08
357 .7693318E-08
358 .7568914E-08
359 .7371062E-08
360 .7214586E-08
361 .7186595E-08
362 .6787760E-08
363 .6572217E-08
364 .6509311E-08
365 .6136283E-08
366 .5581783E-08
367 .5318988E-08
368 .4919389E-08
369 .4439104E-08
370 .4029931E-08
371 .3885554E-08
372 .3672692E-08
373 .3663911E-08
374 .3720102E-08
375 .3786007E-08
376 .3832106E-08
377 .3977663E-08
378 .4033713E-08
379 .4051343E-08
380 .4416049E-08
381 .4760190E-08
382 .4741903E-08
383 .5236021E-08
384 .5845223E-08
385 .6458081E-08
386 .7071761E-08
387 .7615561E-08
388 .8109595E-08
389 .8335671E-08
390 .8551235E-08
391 .8579308E-08
392 .8745361E-08
393 .8803238E-08
394 .8606322E-08
395 .8549446E-08
396 .8214769E-08
397 .7833469E-08
398 .7511863E-08
399 .7350385E-08
400 .7320382E-08
401 .7337970E-08
402 .7547989E-08
403 .7791151E-08
404 .8064931E-08
405 .8386429E-08
406 .8728285E-08
407 .9006280E-08
408 .9139263E-08
409 .9124821E-08
410 .9122570E-08
411 .8974156E-08
412 .8796241E-08
413 .8661833E-08
414 .8495509E-08
415 .8364529E-08
416 .8221126E-08
417 .8077876E-08
418 .7906315E-08
419 .7701616E-08
420 .7431874E-08
421 .7116589E-08
422 .6797541E-08
423 .6469779E-08
424 .6150427E-08
425 .5874735E-08
426 .5523912E-08
427 .5291596E-08
428 .5020058E-08
429 .4893307E-08
430 .4753535E-08
431 .4779802E-08
432 .4875321E-08
433 .5004100E-08
434 .5172216E-08
435 .5366361E-08
436 .5527048E-08
437 .5705936E-08
438 .5791264E-08
439 .5752504E-08
440 .5715700E-08
441 .5646675E-08
442 .5637235E-08
443 .5692630E-08
444 .5859020E-08
445 .6092820E-08
446 .6347613E-08
447 .6652156E-08
448 .6812679E-08
449 .6982814E-08
450 .7101829E-08
451 .7170124E-08
452 .7163362E-08
453 .7112592E-08
454 .7053222E-08
455 .6990875E-08
456 .6954461E-08
457 .6866126E-08
458 .6823709E-08
459 .6756162E-08
460 .6612564E-08
461 .6430292E-08
462 .6132418E-08
463 .5842699E-08
464 .5567571E-08
465 .5349330E-08
466 .5193092E-08
467 .5052021E-08
468 .4935484E-08
469 .4852394E-08
470 .4773504E-08
471 .4616708E-08
472 .4484790E-08
473 .4355897E-08
474 .4235018E-08
475 .4154774E-08
476 .4129078E-08
477 .4120241E-08
478 .4120543E-08
479 .4098153E-08
480 .4025521E-08
481 .3921664E-08
482 .3779170E-08
483 .3616542E-08
484 .3436673E-08
485 .3280288E-08
486 .3178554E-08
487 .3135389E-08
488 .3162179E-08
489 .3199542E-08
490 .3273159E-08
491 .3331932E-08
492 .3404412E-08
493 .3460679E-08
494 .3480821E-08
495 .3492194E-08
496 .3489335E-08
497 .3505525E-08
498 .3503538E-08
499 .3516533E-08
500 .3580745E-08
501 .3634224E-08
502 .3714218E-08
503 .3822497E-08
504 .3933242E-08
505 .4062713E-08
506 .4178201E-08
507 .4301892E-08
