100 .8125598E-15
101 .3134133E-14
102 .8448375E-14
103 .1868137E-13
104 .3631703E-13
105 .6440533E-13
106 .1065398E-12
107 .1668013E-12
108 .2496651E-12
109 .3598730E-12
110 .5022697E-12
111 .6816069E-12
112 .9023209E-12
113 .1168286E-11
114 .1482558E-11
115 .1847115E-11
116 .2262594E-11
117 .2728070E-11
118 .3240834E-11
119 .3796254E-11
120 .4387656E-11
121 .5006301E-11
122 .5641431E-11
123 .6280401E-11
124 .6908910E-11
125 .7511329E-11
126 .8072691E-11
127 .8584663E-11
128 .9042398E-11
129 .9443173E-11
130 .9786339E-11
131 .1007318E-10
132 .1030674E-10
133 .1049159E-10
134 .1063360E-10
135 .1073969E-10
136 .1081762E-10
137 .1087577E-10
138 .1092282E-10
139 .1096410E-10
140 .1100141E-10
141 .1103634E-10
142 .1107050E-10
143 .1110546E-10
144 .1114284E-10
145 .1118423E-10
146 .1123131E-10
147 .1128572E-10
148 .1134925E-10
149 .1142367E-10
150 .1151092E-10
151 .1161261E-10
152 .1172901E-10
153 .1186006E-10
154 .1200565E-10
155 .1216571E-10
156 .1234014E-10
157 .1252884E-10
158 .1273172E-10
159 .1294864E-10
160 .1317945E-10
161 .1342402E-10
162 .1368214E-10
163 .1395360E-10
164 .1423819E-10
165 .1453560E-10
166 .1484555E-10
167 .1516767E-10
168 .1550156E-10
169 .1584675E-10
170 .1620277E-10
171 .1656903E-10
172 .1694489E-10
173 .1732968E-10
174 .1772262E-10
175 .1812288E-10
176 .1852966E-10
177 .1894260E-10
178 .1936147E-10
179 .1978599E-10
180 .2021582E-10
181 .2065065E-10
182 .2109009E-10
183 .2153376E-10
184 .2198120E-10
185 .2243196E-10
186 .2288551E-10
187 .2334135E-10
188 .2379890E-10
189 .2425758E-10
190 .2471674E-10
191 .2517569E-10
192 .2563379E-10
193 .2609027E-10
194 .2654436E-10
195 .2699531E-10
196 .2744225E-10
197 .2788436E-10
198 .2832076E-10
199 .2875051E-10
200 .2917269E-10
201 .2958652E-10
202 .2999187E-10
203 .3038885E-10
204 .3077755E-10
205 .3115811E-10
206 .3153072E-10
207 .3189555E-10
208 .3225281E-10
209 .3260277E-10
210 .3294568E-10
211 .3328185E-10
212 .3361159E-10
213 .3393521E-10
214 .3425313E-10
215 .3456570E-10
216 .3487331E-10
217 .3517642E-10
218 .3547545E-10
219 .3577089E-10
220 .3606320E-10
221 .3635291E-10
222 .3664051E-10
223 .3692657E-10
224 .3721161E-10
225 .3749625E-10
226 .3778096E-10
227 .3806585E-10
228 .3835099E-10
229 .3863639E-10
230 .3892210E-10
231 .3920816E-10
232 .3949459E-10
233 .3978147E-10
234 .4006883E-10
235 .4035672E-10
236 .4064520E-10
237 .4093433E-10
238 .4122415E-10
239 .4151476E-10
240 .4180619E-10
241 .4209852E-10
242 .4239183E-10
243 .4268619E-10
244 .4298167E-10
245 .4327836E-10
246 .4357632E-10
247 .4387567E-10
248 .4417646E-10
249 .4447876E-10
250 .4478270E-10
251 .4346547E-10
252 .5491842E-10
253 .5608941E-10
254 .4946507E-10
255 .4903020E-10
256 .4739471E-10
257 .4910602E-10
258 .4830353E-10
259 .3798165E-10
260 .2860006E-10
261 .3451136E-10
262 .4441634E-10
263 .4126329E-10
264 .4132422E-10
265 .4788200E-10
266 .4420813E-10
267 .4582691E-10
268 .5544004E-10
269 .6777391E-10
270 .9573654E-10
271 .1183034E-09
272 .1180166E-09
273 .1325121E-09
274 .1432351E-09
275 .1442903E-09
276 .1494258E-09
277 .1500140E-09
278 .1474268E-09
279 .1512724E-09
280 .1541573E-09
281 .1546140E-09
282 .1602545E-09
283 .1686808E-09
284 .1558113E-09
285 .1390328E-09
286 .1570171E-09
287 .1909714E-09
288 .2312393E-09
289 .2670507E-09
290 .2847661E-09
291 .2928265E-09
292 .3059346E-09
293 .3064619E-09
294 .3078325E-09
295 .3087150E-09
296 .2962760E-09
297 .2713704E-09
298 .2651305E-09
299 .2677219E-09
300 .2415517E-09
301 .2190952E-09
302 .2309892E-09
303 .2371288E-09
304 .2201245E-09
305 .1604010E-09
306 .1516550E-09
307 .2468726E-09
308 .3083677E-09
309 .3057544E-09
310 .2551814E-09
311 .2214636E-09
312 .2050764E-09
313 .2242065E-09
314 .2805566E-09
315 .3145467E-09
316 .3418415E-09
317 .3571038E-09
318 .3704393E-09
319 .4276684E-09
320 .4924406E-09
321 .4524137E-09
322 .3874301E-09
323 .3118357E-09
324 .2589372E-09
325 .3076126E-09
326 .3016543E-09
327 .2931009E-09
328 .3742967E-09
329 .2731145E-09
330 .2496494E-09
331 .3010656E-09
332 .3033734E-09
333 .3233055E-09
334 .3406729E-09
335 .3077652E-09
336 .3466587E-09
337 .2977227E-09
338 .3054993E-09
339 .3078015E-09
340 .3243283E-09
341 .3372999E-09
342 .3335916E-09
343 .3289572E-09
344 .3285838E-09
345 .3228569E-09
346 .3176059E-09
347 .3285418E-09
348 .3252419E-09
349 .3092678E-09
350 .3261688E-09
351 .3444883E-09
352 .3590015E-09
353 .3771176E-09
354 .3792121E-09
355 .3758435E-09
356 .3817742E-09
357 .3851108E-09
358 .3857852E-09
359 .3853425E-09
360 .3779561E-09
361 .3702193E-09
362 .3559202E-09
363 .3499130E-09
364 .3558772E-09
365 .3647923E-09
366 .3935955E-09
367 .4315903E-09
368 .4500678E-09
369 .4968300E-09
370 .5024804E-09
371 .4605916E-09
372 .4305762E-09
373 .4211030E-09
374 .3999219E-09
375 .3730268E-09
376 .3557171E-09
377 .3434115E-09
378 .3306902E-09
379 .3123699E-09
380 .2918051E-09
381 .2933061E-09
382 .3086488E-09
383 .3190316E-09
384 .3481145E-09
385 .3853936E-09
386 .4456506E-09
387 .4948542E-09
388 .5241396E-09
389 .5750015E-09
390 .6069972E-09
391 .6468798E-09
392 .6880774E-09
393 .6908469E-09
394 .7047343E-09
395 .7506157E-09
396 .7688528E-09
397 .7425756E-09
398 .7389585E-09
399 .7266674E-09
400 .6924341E-09
401 .6610884E-09
402 .6387908E-09
403 .6173363E-09
404 .6086009E-09
405 .6040721E-09
406 .6132180E-09
407 .6120105E-09
408 .6044751E-09
409 .5902998E-09
410 .5816708E-09
411 .5721110E-09
412 .5657618E-09
413 .5649901E-09
414 .5703218E-09
415 .5686039E-09
416 .5727300E-09
417 .5817813E-09
418 .6026367E-09
419 .6223373E-09
420 .6286505E-09
421 .6297369E-09
422 .6353098E-09
423 .6274918E-09
424 .6231878E-09
425 .6352070E-09
426 .6399240E-09
427 .6459399E-09
428 .6608733E-09
429 .6852015E-09
430 .6962773E-09
431 .7107737E-09
432 .7202109E-09
433 .7156817E-09
434 .6970252E-09
435 .6669015E-09
436 .6408924E-09
437 .6030731E-09
438 .5606256E-09
439 .5231131E-09
440 .4991480E-09
441 .4915539E-09
442 .4825148E-09
443 .4759750E-09
444 .4888063E-09
445 .5032371E-09
446 .5125993E-09
447 .5234190E-09
448 .5475065E-09
449 .5821883E-09
450 .6235984E-09
451 .6641246E-09
452 .7293682E-09
453 .8066415E-09
454 .8945231E-09
455 .1007861E-08
456 .1138979E-08
457 .1237450E-08
458 .1307995E-08
459 .1378896E-08
460 .1418171E-08
461 .1447631E-08
462 .1485674E-08
463 .1510634E-08
464 .1519590E-08
465 .1479487E-08
466 .1387063E-08
467 .1272794E-08
468 .1136012E-08
469 .1029317E-08
470 .9400980E-09
471 .8726022E-09
472 .8082565E-09
473 .7577552E-09
474 .7331465E-09
475 .7185751E-09
476 .6987425E-09
477 .7110530E-09
478 .7338494E-09
479 .7799984E-09
480 .8224410E-09
481 .8926924E-09
482 .9380355E-09
483 .9515529E-09
484 .9360853E-09
485 .9087005E-09
486 .9004141E-09
487 .9249821E-09
488 .9472290E-09
489 .9765353E-09
490 .1045935E-08
491 .1123604E-08
492 .1194399E-08
493 .1286244E-08
494 .1320871E-08
495 .1336591E-08
496 .1318623E-08
497 .1248395E-08
498 .1163293E-08
499 .1074748E-08
500 .9845604E-09
501 .9202970E-09
502 .8526971E-09
503 .8054088E-09
504 .7775219E-09
505 .7518052E-09
506 .7261883E-09
507 .7133360E-09
508 .6948667E-09
509 .6896942E-09
510 .6766415E-09
511 .6741175E-09
512 .6687602E-09
513 .6685136E-09
514 .6717762E-09
515 .6831792E-09
516 .7020374E-09
517 .7275260E-09
518 .7512546E-09
519 .7881630E-09
520 .8309796E-09
521 .8817568E-09
522 .9566834E-09
523 .1011755E-08
524 .1060745E-08
525 .1104027E-08
526 .1142145E-08
527 .1192244E-08
528 .1236719E-08
529 .1282020E-08
530 .1318138E-08
531 .1345047E-08
532 .1338300E-08
533 .1324444E-08
534 .1313766E-08
535 .1289817E-08
536 .1259517E-08
537 .1247840E-08
538 .1250532E-08
539 .1284955E-08
540 .1338187E-08
541 .1397486E-08
542 .1458750E-08
543 .1511616E-08
544 .1565969E-08
545 .1610316E-08
546 .1646547E-08
547 .1663767E-08
548 .1684216E-08
549 .1676448E-08
550 .1674695E-08
551 .1660244E-08
552 .1644746E-08
553 .1625017E-08
554 .1614905E-08
555 .1576371E-08
556 .1545200E-08
557 .1513936E-08
558 .1475350E-08
559 .1432090E-08
560 .1382389E-08
561 .1351526E-08
562 .1308707E-08
563 .1262820E-08
