100 .6062242E-15
101 .2340258E-14
102 .6312687E-14
103 .1396614E-13
104 .2716146E-13
105 .4818376E-13
106 .7972510E-13
107 .1248417E-12
108 .1868835E-12
109 .2693976E-12
110 .3760035E-12
111 .5102459E-12
112 .6754249E-12
113 .8744110E-12
114 .1109451E-11
115 .1381970E-11
116 .1692380E-11
117 .2039905E-11
118 .2422423E-11
119 .2836359E-11
120 .3276601E-11
121 .3736487E-11
122 .4207841E-11
123 .4681084E-11
124 .5145414E-11
125 .5589056E-11
126 .6000770E-11
127 .6374330E-11
128 .6706153E-11
129 .6994273E-11
130 .7238296E-11
131 .7439284E-11
132 .7599623E-11
133 .7722840E-11
134 .7813426E-11
135 .7876645E-11
136 .7918363E-11
137 .7944879E-11
138 .7962691E-11
139 .7975881E-11
140 .7985970E-11
141 .7994345E-11
142 .8002379E-11
143 .8011435E-11
144 .8022884E-11
145 .8038098E-11
146 .8058468E-11
147 .8085417E-11
148 .8120405E-11
149 .8164945E-11
150 .8220626E-11
151 .8288795E-11
152 .8369688E-11
153 .8463251E-11
154 .8569438E-11
155 .8688211E-11
156 .8819535E-11
157 .8963379E-11
158 .9119712E-11
159 .9288499E-11
160 .9469702E-11
161 .9663272E-11
162 .9869149E-11
163 .1008726E-10
164 .1031751E-10
165 .1055978E-10
166 .1081393E-10
167 .1107979E-10
168 .1135715E-10
169 .1164577E-10
170 .1194535E-10
171 .1225557E-10
172 .1257605E-10
173 .1290633E-10
174 .1324592E-10
175 .1359426E-10
176 .1395075E-10
177 .1431494E-10
178 .1468633E-10
179 .1506437E-10
180 .1544848E-10
181 .1583797E-10
182 .1623213E-10
183 .1663016E-10
184 .1703119E-10
185 .1743429E-10
186 .1783846E-10
187 .1824262E-10
188 .1864563E-10
189 .1904628E-10
190 .1944328E-10
191 .1983527E-10
192 .2022086E-10
193 .2059855E-10
194 .2096681E-10
195 .2132406E-10
196 .2166864E-10
197 .2199888E-10
198 .2231306E-10
199 .2260942E-10
200 .2288621E-10
201 .2314191E-10
202 .2337621E-10
203 .2358912E-10
204 .2378073E-10
205 .2395120E-10
206 .2410075E-10
207 .2422967E-10
208 .2433828E-10
209 .2442700E-10
210 .2449626E-10
211 .2454656E-10
212 .2457844E-10
213 .2459248E-10
214 .2458929E-10
215 .2456953E-10
216 .2453387E-10
217 .2448303E-10
218 .2441773E-10
219 .2433873E-10
220 .2424680E-10
221 .2414273E-10
222 .2402729E-10
223 .2390130E-10
224 .2376557E-10
225 .2362091E-10
226 .2346832E-10
227 .2330956E-10
228 .2314658E-10
229 .2298131E-10
230 .2281568E-10
231 .2265159E-10
232 .2249092E-10
233 .2233556E-10
234 .2218736E-10
235 .2204818E-10
236 .2191985E-10
237 .2180422E-10
238 .2170312E-10
239 .2161841E-10
240 .2155194E-10
241 .2150560E-10
242 .2148131E-10
243 .2148103E-10
244 .2150678E-10
245 .2156065E-10
246 .2164482E-10
247 .2176155E-10
248 .2191323E-10
249 .2210240E-10
250 .2233173E-10
251 .2520681E-10
252 .3136000E-10
253 .3508804E-10
254 .3453884E-10
255 .3636362E-10
256 .3613890E-10
257 .3711961E-10
258 .3448297E-10
259 .3259455E-10
260 .2935442E-10
261 .2557948E-10
262 .2736439E-10
263 .2654570E-10
264 .3347668E-10
265 .4076727E-10
266 .5343505E-10
267 .7210656E-10
268 .9468354E-10
269 .1078655E-09
270 .1136497E-09
271 .1148164E-09
272 .1202003E-09
273 .1234997E-09
274 .1235291E-09
275 .1262650E-09
276 .1358478E-09
277 .1366112E-09
278 .1333128E-09
279 .1323050E-09
280 .1286227E-09
281 .1251260E-09
282 .1327504E-09
283 .1362444E-09
284 .1357511E-09
285 .1477111E-09
286 .1528661E-09
287 .1723951E-09
288 .1865978E-09
289 .1960651E-09
290 .2013372E-09
291 .2073746E-09
292 .2090147E-09
293 .2021934E-09
294 .2037250E-09
295 .1945960E-09
296 .1813799E-09
297 .1819309E-09
298 .1743903E-09
299 .1662260E-09
300 .1736639E-09
301 .1762703E-09
302 .1655987E-09
303 .1733720E-09
304 .1794251E-09
305 .1633931E-09
306 .1660225E-09
307 .1795106E-09
308 .1823407E-09
309 .1819719E-09
310 .1871482E-09
311 .1891434E-09
312 .2007052E-09
313 .2027886E-09
314 .2221615E-09
315 .2292609E-09
316 .2330590E-09
317 .2211418E-09
318 .2125628E-09
319 .2141899E-09
320 .2102994E-09
321 .1975911E-09
322 .1828649E-09
323 .1770242E-09
324 .1642664E-09
325 .1722454E-09
326 .1752916E-09
327 .1713181E-09
328 .1831482E-09
329 .1755686E-09
330 .1680547E-09
331 .1835580E-09
332 .1828740E-09
333 .1881304E-09
334 .1919229E-09
335 .1880367E-09
336 .2004486E-09
337 .2062061E-09
338 .2104920E-09
339 .2231123E-09
340 .2214695E-09
341 .2279522E-09
342 .2210794E-09
343 .2198283E-09
344 .2234009E-09
345 .2294062E-09
346 .2291743E-09
347 .2324286E-09
348 .2382311E-09
349 .2491450E-09
350 .2681753E-09
351 .2733254E-09
352 .2884702E-09
353 .3017047E-09
354 .3030655E-09
355 .3038989E-09
356 .2892968E-09
357 .2932527E-09
358 .3080541E-09
359 .3137693E-09
360 .3025984E-09
361 .2962170E-09
362 .2915271E-09
363 .3256766E-09
364 .3541359E-09
365 .3891953E-09
366 .4211787E-09
367 .4301444E-09
368 .4308869E-09
369 .4257656E-09
370 .4015474E-09
371 .3744758E-09
372 .3465593E-09
373 .3126293E-09
374 .2745707E-09
375 .2039984E-09
376 .1387399E-09
377 .1211226E-09
378 .1238598E-09
379 .1469948E-09
380 .1727344E-09
381 .1776083E-09
382 .2030879E-09
383 .2269808E-09
384 .2559900E-09
385 .2989171E-09
386 .3415174E-09
387 .3742190E-09
388 .3716193E-09
389 .4304620E-09
390 .4899906E-09
391 .4941185E-09
392 .5098814E-09
393 .5566736E-09
394 .5610722E-09
395 .5516102E-09
396 .5448579E-09
397 .5542722E-09
398 .5323799E-09
399 .4971671E-09
400 .4842085E-09
401 .4572819E-09
402 .4411211E-09
403 .4067265E-09
404 .4108524E-09
405 .3891112E-09
406 .3729719E-09
407 .3623542E-09
408 .3422740E-09
409 .3468581E-09
410 .3399278E-09
411 .3302572E-09
412 .3172232E-09
413 .3244683E-09
414 .3292231E-09
415 .3366588E-09
416 .3439466E-09
417 .3435598E-09
418 .3488457E-09
419 .3542502E-09
420 .3576198E-09
421 .3670760E-09
422 .3600998E-09
423 .3681798E-09
424 .3717822E-09
425 .3803130E-09
426 .3868309E-09
427 .4037358E-09
428 .4090942E-09
429 .4152439E-09
430 .4041929E-09
431 .4077722E-09
432 .3913805E-09
433 .3660041E-09
434 .3541577E-09
435 .3402338E-09
436 .3158978E-09
437 .2936260E-09
438 .2805995E-09
439 .2645913E-09
440 .2491435E-09
441 .2473729E-09
442 .2462188E-09
443 .2546096E-09
444 .2667268E-09
445 .2732724E-09
446 .2820511E-09
447 .2906337E-09
448 .3246611E-09
449 .3521593E-09
450 .3848479E-09
451 .4198244E-09
452 .4706727E-09
453 .5148875E-09
454 .5520979E-09
455 .5900258E-09
456 .6278746E-09
457 .6567733E-09
458 .6819435E-09
459 .6941471E-09
460 .6979567E-09
461 .6938880E-09
462 .6765078E-09
463 .6441841E-09
464 .6073332E-09
465 .5609278E-09
466 .5164507E-09
467 .4671776E-09
468 .4290862E-09
469 .3935179E-09
470 .3670069E-09
471 .3395790E-09
472 .3255477E-09
473 .3135378E-09
474 .3153063E-09
475 .3212175E-09
476 .3290570E-09
477 .3480571E-09
478 .3598773E-09
479 .3712346E-09
480 .3774125E-09
481 .3763588E-09
482 .3778010E-09
483 .3784367E-09
484 .3876876E-09
485 .4048410E-09
486 .4189175E-09
487 .4504710E-09
488 .4868523E-09
489 .5161505E-09
490 .5405645E-09
491 .5673253E-09
492 .5771822E-09
493 .5664181E-09
494 .5555096E-09
495 .5233502E-09
496 .4952024E-09
497 .4623668E-09
498 .4266586E-09
499 .3920136E-09
500 .3687548E-09
501 .3404256E-09
502 .3282799E-09
503 .3214354E-09
504 .3132949E-09
505 .3044431E-09
506 .3035333E-09
507 .2979580E-09
508 .2998344E-09
509 .2938077E-09
510 .2919164E-09
511 .2947690E-09
512 .2986614E-09
513 .3056817E-09
514 .3034423E-09
515 .3114235E-09
516 .3230335E-09
517 .3398006E-09
518 .3619191E-09
519 .3753677E-09
520 .3940641E-09
521 .4097417E-09
522 .4247902E-09
523 .4430381E-09
524 .4701498E-09
525 .4876327E-09
