100 .7380315E-15
101 .2850215E-14
102 .7688823E-14
103 .1701028E-13
104 .3307986E-13
105 .5867887E-13
106 .9708377E-13
107 .1520137E-12
108 .2275461E-12
109 .3279973E-12
110 .4577744E-12
111 .6211920E-12
112 .8222712E-12
113 .1064512E-11
114 .1350660E-11
115 .1682461E-11
116 .2060440E-11
117 .2483672E-11
118 .2949609E-11
119 .3453927E-11
120 .3990449E-11
121 .4551105E-11
122 .5125985E-11
123 .5703474E-11
124 .6270457E-11
125 .6812631E-11
126 .7316334E-11
127 .7773993E-11
128 .8181241E-11
129 .8535682E-11
130 .8836816E-11
131 .9085924E-11
132 .9285884E-11
133 .9440971E-11
134 .9556637E-11
135 .9639283E-11
136 .9696039E-11
137 .9734592E-11
138 .9762864E-11
139 .9785783E-11
140 .9805078E-11
141 .9822315E-11
142 .9839037E-11
143 .9856782E-11
144 .9877089E-11
145 .9901500E-11
146 .9931588E-11
147 .9968944E-11
148 .1001522E-10
149 .1007213E-10
150 .1014143E-10
151 .1022467E-10
152 .1032205E-10
153 .1043346E-10
154 .1055878E-10
155 .1069790E-10
156 .1085070E-10
157 .1101705E-10
158 .1119684E-10
159 .1138993E-10
160 .1159616E-10
161 .1181536E-10
162 .1204734E-10
163 .1229189E-10
164 .1254876E-10
165 .1281767E-10
166 .1309831E-10
167 .1339034E-10
168 .1369335E-10
169 .1400689E-10
170 .1433047E-10
171 .1466352E-10
172 .1500542E-10
173 .1535547E-10
174 .1571293E-10
175 .1607697E-10
176 .1644680E-10
177 .1682209E-10
178 .1720261E-10
179 .1758809E-10
180 .1797825E-10
181 .1837277E-10
182 .1877128E-10
183 .1917342E-10
184 .1957877E-10
185 .1998689E-10
186 .2039728E-10
187 .2080944E-10
188 .2122284E-10
189 .2163688E-10
190 .2205098E-10
191 .2246447E-10
192 .2287671E-10
193 .2328697E-10
194 .2369453E-10
195 .2409862E-10
196 .2449845E-10
197 .2489320E-10
198 .2528201E-10
199 .2566403E-10
200 .2603836E-10
201 .2640420E-10
202 .2676123E-10
203 .2710927E-10
204 .2744815E-10
205 .2777774E-10
206 .2809791E-10
207 .2840853E-10
208 .2870956E-10
209 .2900090E-10
210 .2928251E-10
211 .2955435E-10
212 .2981642E-10
213 .3006871E-10
214 .3031123E-10
215 .3054405E-10
216 .3076720E-10
217 .3098075E-10
218 .3118478E-10
219 .3137940E-10
220 .3156472E-10
221 .3174085E-10
222 .3190795E-10
223 .3206614E-10
224 .3221562E-10
225 .3235655E-10
226 .3248932E-10
227 .3261515E-10
228 .3273549E-10
229 .3285183E-10
230 .3296566E-10
231 .3307853E-10
232 .3319200E-10
233 .3330764E-10
234 .3342705E-10
235 .3355186E-10
236 .3368374E-10
237 .3382437E-10
238 .3397546E-10
239 .3413874E-10
240 .3431602E-10
241 .3450913E-10
242 .3471993E-10
243 .3495034E-10
244 .3520235E-10
245 .3547801E-10
246 .3577943E-10
247 .3610884E-10
248 .3646850E-10
249 .3686083E-10
250 .3728834E-10
251 .3378016E-10
252 .4701607E-10
253 .5180402E-10
254 .4329304E-10
255 .4488604E-10
256 .4307812E-10
257 .4578196E-10
258 .4411597E-10
259 .3338304E-10
260 .2182418E-10
261 .2614335E-10
262 .3585974E-10
263 .2949376E-10
264 .3088390E-10
265 .3973424E-10
