100 .9880275E-14
101 .3767335E-13
102 .1006404E-12
103 .2210000E-12
104 .4273168E-12
105 .7546264E-12
106 .1244251E-11
107 .1943266E-11
108 .2903608E-11
109 .4180833E-11
110 .5832507E-11
111 .7916281E-11
112 .1048767E-10
113 .1359759E-10
114 .1728977E-10
115 .2159797E-10
116 .2654336E-10
117 .3213180E-10
118 .3835152E-10
119 .4517097E-10
120 .5253722E-10
121 .6037483E-10
122 .6858520E-10
123 .7704712E-10
124 .8561778E-10
125 .9413439E-10
126 .1024352E-09
127 .1104236E-09
128 .1180369E-09
129 .1252314E-09
130 .1319833E-09
131 .1382883E-09
132 .1441612E-09
133 .1496345E-09
134 .1547578E-09
135 .1595951E-09
136 .1642250E-09
137 .1687378E-09
138 .1732336E-09
139 .1777604E-09
140 .1823081E-09
141 .1868620E-09
142 .1914070E-09
143 .1959273E-09
144 .2004065E-09
145 .2048284E-09
146 .2091770E-09
147 .2134367E-09
148 .2175928E-09
149 .2216309E-09
150 .2255379E-09
151 .2293041E-09
152 .2329334E-09
153 .2364333E-09
154 .2398117E-09
155 .2430765E-09
156 .2462363E-09
157 .2492994E-09
158 .2522748E-09
159 .2551717E-09
160 .2579992E-09
161 .2607671E-09
162 .2634853E-09
163 .2661637E-09
164 .2688131E-09
165 .2714440E-09
166 .2740675E-09
167 .2766953E-09
168 .2793391E-09
169 .2820114E-09
170 .2847249E-09
171 .2874929E-09
172 .2903292E-09
173 .2932484E-09
174 .2962655E-09
175 .2993964E-09
176 .3026542E-09
177 .3060400E-09
178 .3095513E-09
179 .3131856E-09
180 .3169401E-09
181 .3208116E-09
182 .3247970E-09
183 .3288927E-09
184 .3330948E-09
185 .3373993E-09
186 .3418017E-09
187 .3462975E-09
188 .3508813E-09
189 .3555480E-09
190 .3602916E-09
191 .3651061E-09
192 .3699850E-09
193 .3749213E-09
194 .3799079E-09
195 .3849367E-09
196 .3899999E-09
197 .3950887E-09
198 .4001942E-09
199 .4053067E-09
200 .4104164E-09
201 .4155145E-09
202 .4205989E-09
203 .4256687E-09
204 .4307235E-09
205 .4357625E-09
206 .4407852E-09
207 .4457910E-09
208 .4507792E-09
209 .4557491E-09
210 .4607001E-09
211 .4656318E-09
212 .4705432E-09
213 .4754341E-09
214 .4803036E-09
215 .4851513E-09
216 .4899767E-09
217 .4947790E-09
218 .4995578E-09
219 .5043127E-09
220 .5090430E-09
221 .5137482E-09
222 .5184280E-09
223 .5230820E-09
224 .5277094E-09
225 .5323103E-09
226 .5368844E-09
227 .5414326E-09
228 .5459564E-09
229 .5504571E-09
230 .5549364E-09
231 .5593957E-09
232 .5638368E-09
233 .5682613E-09
234 .5726710E-09
235 .5770680E-09
236 .5814543E-09
237 .5858316E-09
238 .5902024E-09
239 .5945688E-09
240 .5989329E-09
241 .6032974E-09
242 .6076645E-09
243 .6120368E-09
244 .6164167E-09
245 .6208073E-09
246 .6252109E-09
247 .6296306E-09
248 .6340690E-09
249 .6385294E-09
250 .6430145E-09
251 .7403347E-09
252 .8455079E-09
253 .8965415E-09
254 .8680927E-09
255 .8578383E-09
256 .8175959E-09
257 .7277449E-09
258 .6836925E-09
259 .7028070E-09
260 .7373905E-09
261 .7617915E-09
262 .7185548E-09
263 .6897766E-09
264 .7558287E-09
265 .8646861E-09
266 .8855200E-09
267 .9293700E-09
268 .1065637E-08
269 .1188426E-08
270 .1272742E-08
271 .1384269E-08
272 .1493776E-08
273 .1584545E-08
274 .1682280E-08
275 .1680028E-08
276 .1550724E-08
277 .1508999E-08
278 .1563408E-08
279 .1631106E-08
280 .1724271E-08
281 .1981188E-08
282 .2205635E-08
283 .2371253E-08
284 .2547080E-08
285 .2645536E-08
286 .2870643E-08
287 .3174028E-08
288 .3508022E-08
289 .3794645E-08
290 .4125346E-08
291 .4415329E-08
292 .4559782E-08
293 .4703006E-08
294 .4830919E-08
295 .4827447E-08
296 .4780547E-08
297 .4676257E-08
298 .4423978E-08
299 .4124685E-08
300 .3853479E-08
301 .3658504E-08
302 .3541151E-08
303 .3568957E-08
304 .3584138E-08
305 .3341472E-08
306 .3349786E-08
307 .3641381E-08
308 .3809635E-08
309 .3833584E-08
310 .3834303E-08
311 .4121800E-08
312 .4409999E-08
313 .4746968E-08
314 .5002555E-08
315 .5186396E-08
316 .5475706E-08
317 .5647217E-08
318 .5434033E-08
319 .5100826E-08
320 .4753516E-08
321 .4401620E-08
322 .4230511E-08
323 .4014577E-08
324 .3839439E-08
325 .3648089E-08
326 .3609007E-08
327 .3605658E-08
328 .3560189E-08
329 .3629734E-08
330 .3707389E-08
331 .3789681E-08
332 .3946246E-08
333 .4177306E-08
334 .4308821E-08
335 .4449147E-08
336 .4578314E-08
337 .4623146E-08
338 .4624707E-08
339 .4587807E-08
340 .4716848E-08
341 .4807684E-08
342 .4921265E-08
343 .5056232E-08
344 .5276149E-08
345 .5425944E-08
346 .5672575E-08
347 .5908632E-08
348 .6074412E-08
349 .6325590E-08
350 .6659459E-08
351 .7030261E-08
352 .7272275E-08
353 .7491790E-08
354 .7661802E-08
355 .7732106E-08
356 .7788773E-08
357 .7742119E-08
358 .7683677E-08
359 .7577741E-08
360 .7393159E-08
361 .7221538E-08
362 .7044158E-08
363 .6929519E-08
364 .6829346E-08
365 .6641313E-08
366 .6335087E-08
367 .5979102E-08
368 .5470032E-08
369 .4930401E-08
370 .4414622E-08
371 .4032941E-08
372 .3800853E-08
373 .3662794E-08
374 .3697952E-08
375 .3704320E-08
376 .3652876E-08
377 .3642760E-08
378 .3629122E-08
379 .3611500E-08
380 .3691306E-08
381 .3870910E-08
382 .4170046E-08
383 .4601362E-08
384 .5116904E-08
385 .5685412E-08
386 .6224785E-08
387 .6781999E-08
388 .7395379E-08
389 .7744773E-08
390 .8115862E-08
391 .8357707E-08
392 .8661518E-08
393 .8823402E-08
394 .8703820E-08
395 .8530956E-08
396 .8189721E-08
397 .7696702E-08
398 .7304819E-08
399 .7056528E-08
400 .6884588E-08
401 .6862460E-08
402 .6986947E-08
403 .7172615E-08
404 .7423043E-08
405 .7737300E-08
406 .8028172E-08
407 .8344016E-08
408 .8533322E-08
409 .8562893E-08
410 .8614847E-08
411 .8537120E-08
412 .8419336E-08
413 .8263355E-08
414 .8143423E-08
415 .8030251E-08
416 .7912769E-08
417 .7780239E-08
418 .7631766E-08
419 .7465930E-08
420 .7236897E-08
421 .7017978E-08
422 .6782459E-08
423 .6542702E-08
424 .6303551E-08
425 .6104654E-08
426 .5812888E-08
427 .5612324E-08
428 .5334187E-08
429 .5118675E-08
430 .4962016E-08
431 .4922747E-08
432 .4902132E-08
433 .5000887E-08
434 .5146304E-08
435 .5272042E-08
436 .5401254E-08
437 .5505872E-08
438 .5537549E-08
439 .5481451E-08
440 .5415624E-08
441 .5394078E-08
442 .5373083E-08
443 .5428987E-08
444 .5560724E-08
445 .5753731E-08
446 .5958193E-08
447 .6196048E-08
448 .6370713E-08
449 .6511215E-08
450 .6674849E-08
451 .6791541E-08
452 .6826490E-08
453 .6820398E-08
454 .6809496E-08
455 .6782674E-08
456 .6756077E-08
457 .6704030E-08
458 .6684590E-08
459 .6648694E-08
460 .6612413E-08
461 .6541439E-08
462 .6365742E-08
463 .6138651E-08
464 .5892897E-08
465 .5663004E-08
466 .5454510E-08
467 .5261874E-08
468 .5097084E-08
469 .5063545E-08
470 .5045663E-08
471 .4944719E-08
472 .4839269E-08
473 .4713376E-08
474 .4588180E-08
475 .4470104E-08
476 .4416363E-08
477 .4397877E-08
478 .4387949E-08
479 .4349475E-08
480 .4264434E-08
481 .4144657E-08
482 .3996658E-08
483 .3813427E-08
484 .3628024E-08
485 .3465018E-08
486 .3366361E-08
487 .3329602E-08
488 .3342628E-08
489 .3381935E-08
490 .3430949E-08
491 .3504524E-08
492 .3600504E-08
493 .3680453E-08
494 .3701697E-08
495 .3692152E-08
496 .3681168E-08
497 .3675441E-08
498 .3665434E-08
499 .3670233E-08
500 .3688591E-08
501 .3707449E-08
502 .3756739E-08
503 .3825960E-08
504 .3911829E-08
505 .4012902E-08
506 .4123474E-08
507 .4234680E-08
508 .4343567E-08
509 .4447492E-08
510 .4507004E-08
511 .4549197E-08
512 .4546044E-08
513 .4537453E-08
514 .4508545E-08
515 .4479461E-08
516 .4474922E-08
