100 .2601794E-15
101 .1002538E-14
102 .2700130E-14
103 .5966614E-14
104 .1159319E-13
105 .2055130E-13
106 .3398575E-13
107 .5319693E-13
108 .7961208E-13
109 .1147447E-12
110 .1601437E-12
111 .2173313E-12
112 .2877334E-12
113 .3726018E-12
114 .4729341E-12
115 .5893895E-12
116 .7222091E-12
117 .8711409E-12
118 .1035374E-11
119 .1213489E-11
120 .1403421E-11
121 .1602449E-11
122 .1807207E-11
123 .2013725E-11
124 .2217499E-11
125 .2413584E-11
126 .2597228E-11
127 .2765752E-11
128 .2917566E-11
129 .3051742E-11
130 .3168000E-11
131 .3266668E-11
132 .3348632E-11
133 .3415267E-11
134 .3468366E-11
135 .3510070E-11
136 .3542791E-11
137 .3569161E-11
138 .3591915E-11
139 .3612755E-11
140 .3632261E-11
141 .3650971E-11
142 .3669418E-11
143 .3688131E-11
144 .3707656E-11
145 .3728544E-11
146 .3751364E-11
147 .3776701E-11
148 .3805164E-11
149 .3837390E-11
150 .3874047E-11
151 .3915723E-11
152 .3962537E-11
153 .4014489E-11
154 .4071583E-11
155 .4133819E-11
156 .4201198E-11
157 .4273722E-11
158 .4351387E-11
159 .4434190E-11
160 .4522121E-11
161 .4615167E-11
162 .4713307E-11
163 .4816516E-11
164 .4924757E-11
165 .5037986E-11
166 .5156147E-11
167 .5279171E-11
168 .5406976E-11
169 .5539467E-11
170 .5676520E-11
171 .5818012E-11
172 .5963791E-11
173 .6113675E-11
174 .6267471E-11
175 .6424957E-11
176 .6585909E-11
177 .6750175E-11
178 .6917605E-11
179 .7088031E-11
180 .7261262E-11
181 .7437085E-11
182 .7615265E-11
183 .7795545E-11
184 .7977640E-11
185 .8161245E-11
186 .8346028E-11
187 .8531630E-11
188 .8717669E-11
189 .8903737E-11
190 .9089399E-11
191 .9274196E-11
192 .9457643E-11
193 .9639229E-11
194 .9818429E-11
195 .9994679E-11
196 .1016741E-10
197 .1033601E-10
198 .1049989E-10
199 .1065839E-10
200 .1081088E-10
201 .1095678E-10
202 .1109581E-10
203 .1122783E-10
204 .1135265E-10
205 .1147013E-10
206 .1158019E-10
207 .1168268E-10
208 .1177754E-10
209 .1186469E-10
210 .1194408E-10
211 .1201567E-10
212 .1207943E-10
213 .1213537E-10
214 .1218350E-10
215 .1222382E-10
216 .1225640E-10
217 .1228128E-10
218 .1229851E-10
219 .1230819E-10
220 .1231040E-10
221 .1230523E-10
222 .1229280E-10
223 .1227323E-10
224 .1224664E-10
225 .1221317E-10
226 .1217316E-10
227 .1212778E-10
228 .1207837E-10
229 .1202631E-10
230 .1197295E-10
231 .1191963E-10
232 .1186771E-10
233 .1181853E-10
234 .1177341E-10
235 .1173369E-10
236 .1170070E-10
237 .1167578E-10
238 .1166025E-10
