100 .5237503E-15
101 .2020188E-14
102 .5446172E-14
103 .1204402E-13
104 .2341598E-13
105 .4152950E-13
106 .6870272E-13
107 .1075678E-12
108 .1610112E-12
109 .2320904E-12
110 .3239289E-12
111 .4395883E-12
112 .5819248E-12
113 .7534312E-12
114 .9560687E-12
115 .1191099E-11
116 .1458920E-11
117 .1758913E-11
118 .2089311E-11
119 .2447098E-11
120 .2827944E-11
121 .3226183E-11
122 .3634846E-11
123 .4045751E-11
124 .4449649E-11
125 .4836441E-11
126 .5196464E-11
127 .5524330E-11
128 .5816917E-11
129 .6072467E-11
130 .6290567E-11
131 .6472052E-11
132 .6618891E-11
133 .6734042E-11
134 .6821296E-11
135 .6885123E-11
136 .6930519E-11
137 .6962886E-11
138 .6987796E-11
139 .7008736E-11
140 .7026983E-11
141 .7043681E-11
142 .7059979E-11
143 .7077019E-11
144 .7095946E-11
145 .7117932E-11
146 .7144153E-11
147 .7175820E-11
148 .7214182E-11
149 .7260538E-11
150 .7316247E-11
151 .7382481E-11
152 .7459467E-11
153 .7547175E-11
154 .7645587E-11
155 .7754678E-11
156 .7874448E-11
157 .8004876E-11
158 .8145949E-11
159 .8297648E-11
160 .8459944E-11
161 .8632817E-11
162 .8816219E-11
163 .9010094E-11
164 .9214373E-11
165 .9428964E-11
166 .9653750E-11
167 .9888607E-11
168 .1013336E-10
169 .1038782E-10
170 .1065175E-10
171 .1092487E-10
172 .1120689E-10
173 .1149744E-10
174 .1179613E-10
175 .1210248E-10
176 .1241603E-10
177 .1273638E-10
178 .1306315E-10
179 .1339587E-10
180 .1373405E-10
181 .1407714E-10
182 .1442451E-10
183 .1477552E-10
184 .1512944E-10
185 .1548548E-10
186 .1584280E-10
187 .1620049E-10
188 .1655759E-10
189 .1691308E-10
190 .1726587E-10
191 .1761482E-10
192 .1795873E-10
193 .1829632E-10
194 .1862633E-10
195 .1894737E-10
196 .1925806E-10
197 .1955696E-10
198 .1984258E-10
199 .2011346E-10
200 .2036805E-10
201 .2060507E-10
202 .2082416E-10
203 .2102523E-10
204 .2120827E-10
205 .2137333E-10
206 .2152049E-10
207 .2164988E-10
208 .2176171E-10
209 .2185618E-10
210 .2193359E-10
211 .2199426E-10
212 .2203853E-10
213 .2206681E-10
214 .2207950E-10
215 .2207708E-10
216 .2206002E-10
217 .2202883E-10
218 .2198404E-10
219 .2192618E-10
220 .2185585E-10
221 .2177362E-10
222 .2168007E-10
223 .2157580E-10
224 .2146144E-10
225 .2133760E-10
226 .2120513E-10
227 .2106583E-10
228 .2092175E-10
229 .2077490E-10
230 .2062730E-10
231 .2048093E-10
232 .2033777E-10
233 .2019977E-10
234 .2006888E-10
235 .1994701E-10
236 .1983609E-10
237 .1973802E-10
238 .1965473E-10
239 .1958812E-10
240 .1954016E-10
241 .1951279E-10
242 .1950804E-10
243 .1952796E-10
244 .1957467E-10
245 .1965039E-10
246 .1975740E-10
247 .1989815E-10
248 .2007519E-10
249 .2029122E-10
250 .2054918E-10
251 .2107467E-10
252 .2334187E-10
253 .2790020E-10
254 .2998702E-10
255 .3173218E-10
256 .3217244E-10
257 .3245606E-10
258 .3093555E-10
259 .2993098E-10
260 .3144301E-10
261 .2878110E-10
262 .2979934E-10
263 .3314703E-10
264 .3765609E-10
265 .4387133E-10
266 .4672516E-10
267 .5345034E-10
268 .6591277E-10
269 .8074603E-10
270 .9306199E-10
271 .1015496E-09
272 .1135652E-09
273 .1196350E-09
274 .1132209E-09
275 .1166503E-09
276 .1145413E-09
277 .1203410E-09
278 .1217128E-09
279 .1256061E-09
280 .1249078E-09
281 .1234459E-09
282 .1265265E-09
283 .1294279E-09
284 .1345508E-09
285 .1405343E-09
286 .1432298E-09
287 .1500359E-09
288 .1601145E-09
289 .1626064E-09
290 .1733202E-09
291 .1789994E-09
292 .1838012E-09
293 .1823569E-09
294 .1790834E-09
295 .1763427E-09
296 .1727273E-09
297 .1732566E-09
298 .1696503E-09
299 .1592770E-09
300 .1604941E-09
301 .1606331E-09
302 .1511352E-09
303 .1520008E-09
304 .1616420E-09
305 .1604817E-09
306 .1631296E-09
307 .1628773E-09
308 .1634159E-09
309 .1681932E-09
310 .1711758E-09
311 .1824348E-09
312 .1886916E-09
313 .1852724E-09
314 .1914085E-09
315 .1912991E-09
316 .1910703E-09
