100 .5108374E-14
101 .1946484E-13
102 .5191947E-13
103 .1138474E-12
104 .2198613E-12
105 .3878803E-12
106 .6390460E-12
107 .9974648E-12
108 .1489778E-11
109 .2144553E-11
110 .2991497E-11
111 .4060518E-11
112 .5380625E-11
113 .6978726E-11
114 .8878332E-11
115 .1109820E-10
116 .1365097E-10
117 .1654185E-10
118 .1976739E-10
119 .2331432E-10
120 .2715875E-10
121 .3126545E-10
122 .3558738E-10
123 .4006587E-10
124 .4463088E-10
125 .4920168E-10
126 .5369705E-10
127 .5806788E-10
128 .6228118E-10
129 .6631321E-10
130 .7014962E-10
131 .7378594E-10
132 .7722698E-10
133 .8048674E-10
134 .8358794E-10
135 .8656135E-10
136 .8944542E-10
137 .9228547E-10
138 .9513240E-10
139 .9800942E-10
140 .1009082E-09
141 .1038178E-09
142 .1067270E-09
143 .1096239E-09
144 .1124964E-09
145 .1153323E-09
146 .1181193E-09
147 .1208456E-09
148 .1234996E-09
149 .1260698E-09
150 .1285455E-09
151 .1309184E-09
152 .1331903E-09
153 .1353657E-09
154 .1374493E-09
155 .1394462E-09
156 .1413616E-09
157 .1432010E-09
158 .1449700E-09
159 .1466747E-09
160 .1483210E-09
161 .1499154E-09
162 .1514644E-09
163 .1529747E-09
164 .1544534E-09
165 .1559076E-09
166 .1573449E-09
167 .1587729E-09
168 .1601997E-09
169 .1616338E-09
170 .1630837E-09
171 .1645584E-09
172 .1660675E-09
173 .1676206E-09
174 .1692281E-09
175 .1709007E-09
176 .1726475E-09
177 .1744701E-09
178 .1763677E-09
179 .1783397E-09
180 .1803853E-09
181 .1825037E-09
182 .1846940E-09
183 .1869551E-09
184 .1892859E-09
185 .1916852E-09
186 .1941517E-09
187 .1966839E-09
188 .1992801E-09
189 .2019389E-09
190 .2046581E-09
191 .2074357E-09
192 .2102697E-09
193 .2131576E-09
194 .2160969E-09
195 .2190847E-09
196 .2221183E-09
197 .2251944E-09
198 .2283097E-09
199 .2314605E-09
200 .2346431E-09
201 .2378539E-09
202 .2410914E-09
203 .2443548E-09
204 .2476431E-09
205 .2509549E-09
206 .2542892E-09
207 .2576448E-09
208 .2610201E-09
209 .2644138E-09
210 .2678243E-09
211 .2712501E-09
212 .2746894E-09
213 .2781405E-09
214 .2816015E-09
215 .2850707E-09
216 .2885460E-09
217 .2920254E-09
218 .2955068E-09
219 .2989882E-09
220 .3024672E-09
221 .3059417E-09
222 .3094093E-09
223 .3128677E-09
224 .3163145E-09
225 .3197472E-09
226 .3231641E-09
227 .3265657E-09
228 .3299533E-09
229 .3333282E-09
230 .3366921E-09
231 .3400464E-09
232 .3433929E-09
233 .3467333E-09
234 .3500693E-09
235 .3534031E-09
236 .3567366E-09
237 .3600719E-09
238 .3634112E-09
239 .3667569E-09
240 .3701112E-09
241 .3734768E-09
242 .3768561E-09
