100 .4131717E-14
101 .1574026E-13
102 .4197375E-13
103 .9201768E-13
104 .1776707E-12
105 .3134012E-12
106 .5162806E-12
107 .8057772E-12
108 .1203413E-11
109 .1732272E-11
110 .2416378E-11
111 .3279928E-11
112 .4346424E-11
113 .5637699E-11
114 .7172872E-11
115 .8967263E-11
116 .1103131E-10
117 .1336946E-10
118 .1597925E-10
119 .1885030E-10
120 .2196369E-10
121 .2529136E-10
122 .2879575E-10
123 .3242988E-10
124 .3613753E-10
125 .3985384E-10
126 .4351342E-10
127 .4707662E-10
128 .5051672E-10
129 .5381435E-10
130 .5695770E-10
131 .5994283E-10
132 .6277329E-10
133 .6546008E-10
134 .6802122E-10
135 .7048125E-10
136 .7287100E-10
137 .7522691E-10
138 .7759001E-10
139 .7997891E-10
140 .8238657E-10
141 .8480395E-10
142 .8722161E-10
143 .8962969E-10
144 .9201799E-10
145 .9437642E-10
146 .9669474E-10
147 .9896298E-10
148 .1011715E-09
149 .1033107E-09
150 .1053716E-09
151 .1073472E-09
152 .1092390E-09
153 .1110506E-09
154 .1127860E-09
155 .1144493E-09
156 .1160448E-09
157 .1175770E-09
158 .1190506E-09
159 .1204706E-09
160 .1218419E-09
161 .1231698E-09
162 .1244598E-09
163 .1257174E-09
164 .1269485E-09
165 .1281590E-09
166 .1293551E-09
167 .1305433E-09
168 .1317303E-09
169 .1329229E-09
170 .1341284E-09
171 .1353542E-09
172 .1366082E-09
173 .1378986E-09
174 .1392337E-09
175 .1406225E-09
176 .1420727E-09
177 .1435856E-09
178 .1451607E-09
179 .1467976E-09
180 .1484957E-09
181 .1502546E-09
182 .1520735E-09
183 .1539518E-09
184 .1558887E-09
185 .1578834E-09
186 .1599349E-09
187 .1620423E-09
188 .1642042E-09
189 .1664197E-09
190 .1686872E-09
191 .1710053E-09
192 .1733724E-09
193 .1757869E-09
194 .1782466E-09
195 .1807497E-09
196 .1832940E-09
197 .1858769E-09
198 .1884962E-09
199 .1911488E-09
200 .1938320E-09
201 .1965430E-09
202 .1992805E-09
203 .2020437E-09
204 .2048316E-09
205 .2076430E-09
206 .2104769E-09
207 .2133321E-09
208 .2162072E-09
209 .2191008E-09
210 .2220114E-09
211 .2249377E-09
212 .2278779E-09
213 .2308304E-09
214 .2337934E-09
215 .2367652E-09
216 .2397439E-09
217 .2427277E-09
218 .2457145E-09
219 .2487023E-09
220 .2516891E-09
221 .2546728E-09
222 .2576511E-09
223 .2606220E-09
224 .2635829E-09
225 .2665319E-09
226 .2694672E-09
227 .2723892E-09
228 .2752993E-09
229 .2781987E-09
230 .2810891E-09
231 .2839718E-09
232 .2868486E-09
233 .2897209E-09
234 .2925906E-09
235 .2954595E-09
236 .2983297E-09
237 .3012031E-09
238 .3040818E-09
239 .3069679E-09
240 .3098637E-09
241 .3127717E-09
242 .3156941E-09
243 .3186336E-09
