100 .7912482E-18
101 .3091963E-17
102 .7620802E-17
103 .1523255E-16
104 .2697763E-16
105 .4417762E-16
106 .6852684E-16
107 .1022192E-15
108 .1481017E-15
109 .2098501E-15
110 .2921692E-15
111 .4010153E-15
112 .5438370E-15
113 .7298408E-15
114 .9702697E-15
115 .1278712E-14
116 .1671411E-14
117 .2167596E-14
118 .2789835E-14
119 .3564337E-14
120 .4521280E-14
121 .5695056E-14
122 .7124422E-14
123 .8852574E-14
124 .1092693E-13
125 .1339868E-13
126 .1632080E-13
127 .1974263E-13
128 .2371190E-13
129 .2827500E-13
130 .3347650E-13
131 .3935866E-13
132 .4596131E-13
133 .5332217E-13
134 .6147708E-13
135 .7046127E-13
136 .8031040E-13
137 .9106235E-13
138 .1027578E-12
139 .1154077E-12
140 .1289771E-12
141 .1434069E-12
142 .1586133E-12
143 .1744871E-12
144 .1908916E-12
145 .2076643E-12
146 .2246161E-12
147 .2415335E-12
148 .2581803E-12
149 .2743003E-12
150 .2896223E-12
151 .3038970E-12
152 .3170140E-12
153 .3289164E-12
154 .3395671E-12
155 .3489488E-12
156 .3570618E-12
157 .3639235E-12
158 .3695662E-12
159 .3740353E-12
160 .3773888E-12
161 .3796948E-12
162 .3810294E-12
163 .3814764E-12
164 .3811253E-12
165 .3800695E-12
166 .3784059E-12
167 .3762335E-12
168 .3736519E-12
169 .3707619E-12
170 .3676635E-12
171 .3644565E-12
172 .3612397E-12
173 .3581109E-12
174 .3551673E-12
175 .3525056E-12
176 .3502070E-12
177 .3482907E-12
178 .3467621E-12
179 .3456276E-12
180 .3448946E-12
181 .3445723E-12
182 .3446712E-12
183 .3452030E-12
184 .3461812E-12
185 .3476207E-12
186 .3495379E-12
187 .3519509E-12
188 .3548792E-12
189 .3583441E-12
190 .3623686E-12
191 .3669768E-12
192 .3721949E-12
193 .3780503E-12
194 .3845721E-12
195 .3917905E-12
196 .3997372E-12
197 .4084451E-12
198 .4179479E-12
199 .4282804E-12
200 .4394779E-12
201 .4515692E-12
202 .4645548E-12
203 .4784263E-12
204 .4931747E-12
205 .5087896E-12
206 .5252589E-12
207 .5425696E-12
208 .5607069E-12
209 .5796541E-12
210 .5993937E-12
211 .6199057E-12
212 .6411689E-12
213 .6631595E-12
214 .6858524E-12
215 .7092204E-12
216 .7332336E-12
217 .7578606E-12
218 .7830672E-12
219 .8088170E-12
220 .8350712E-12
221 .8617883E-12
222 .8889245E-12
223 .9164327E-12
224 .9442634E-12
225 .9723644E-12
226 .1000690E-11
227 .1029231E-11
228 .1057986E-11
229 .1086954E-11
230 .1116131E-11
231 .1145512E-11
232 .1175091E-11
233 .1204858E-11
234 .1234806E-11
235 .1264922E-11
236 .1295194E-11
237 .1325607E-11
238 .1356146E-11
239 .1386792E-11
240 .1417523E-11
241 .1448317E-11
242 .1479149E-11
243 .1509990E-11
244 .1540808E-11
245 .1571570E-11
246 .1602236E-11
247 .1632764E-11
248 .1663108E-11
249 .1693216E-11
250 .1723032E-11
251 .1470719E-11
252 .1837913E-11
253 .1351962E-11
254 .9408869E-12
255 .1097467E-11
256 .1576370E-11
257 .1598852E-11
258 .1766693E-11
259 .2000188E-11
260 .2216908E-11
261 .2727650E-11
262 .2591644E-11
263 .2583437E-11
264 .2531246E-11
265 .3376490E-11
266 .3483541E-11
267 .3635593E-11
268 .4026817E-11
269 .3971361E-11
270 .4440198E-11
271 .4720583E-11
272 .4880769E-11
273 .4932881E-11
274 .5438304E-11
275 .5716857E-11
276 .5330209E-11
277 .5048736E-11
278 .5879744E-11
279 .6927115E-11
280 .8217291E-11
281 .9743923E-11
282 .1112040E-10
283 .1257566E-10
284 .1388459E-10
285 .1427806E-10
286 .1502457E-10
287 .1468795E-10
288 .1535506E-10
289 .1445998E-10
290 .1505451E-10
291 .1592212E-10
292 .1656765E-10
293 .1703845E-10
294 .1741035E-10
295 .1805311E-10
296 .1797423E-10
297 .2020915E-10
298 .2341531E-10
299 .2483425E-10
300 .2643545E-10
301 .2832770E-10
302 .3284085E-10
303 .3770234E-10
304 .4177508E-10
305 .4524168E-10
306 .4767494E-10
307 .4998802E-10
308 .5273613E-10
309 .4950764E-10
310 .5005838E-10
311 .4744021E-10
312 .4605187E-10
313 .5283198E-10
314 .5175747E-10
315 .4180126E-10
316 .5149866E-10
317 .5572477E-10
318 .5046599E-10
319 .4905205E-10
320 .5728831E-10
321 .4625650E-10
322 .5059411E-10
323 .3948822E-10
324 .4112695E-10
325 .4083190E-10
326 .3939544E-10
327 .4072841E-10
328 .4468164E-10
329 .4938818E-10
330 .5479529E-10
331 .6032536E-10
332 .6891205E-10
333 .7393541E-10
334 .7909321E-10
335 .8347866E-10
336 .8787081E-10
337 .9164883E-10
338 .9661852E-10
339 .1038573E-09
340 .1137955E-09
341 .1254602E-09
342 .1451869E-09
343 .1600529E-09
344 .1755335E-09
345 .1898280E-09
346 .2035279E-09
347 .2224266E-09
348 .2295439E-09
349 .2352508E-09
350 .2398876E-09
351 .2357397E-09
352 .2339772E-09
353 .2281677E-09
354 .2224284E-09
355 .2147936E-09
356 .2055420E-09
357 .1909356E-09
358 .1829972E-09
359 .1720207E-09
360 .1583286E-09
361 .1393502E-09
362 .1283691E-09
363 .1174649E-09
364 .1099063E-09
365 .1037825E-09
366 .9668831E-10
367 .9607568E-10
368 .9761694E-10
369 .9939731E-10
370 .1034642E-09
371 .1151261E-09
372 .1309292E-09
373 .1405578E-09
374 .1543536E-09
375 .1686276E-09
376 .1811138E-09
377 .1893835E-09
378 .2028542E-09
379 .2127046E-09
380 .2218594E-09
381 .2350256E-09
382 .2538629E-09
383 .2611452E-09
384 .2741094E-09
385 .2857144E-09
386 .2940059E-09
387 .3024831E-09
388 .3121574E-09
389 .3152415E-09
390 .3201872E-09
391 .3189568E-09
392 .3209057E-09
393 .3151534E-09
394 .3094765E-09
395 .3006590E-09
396 .2907202E-09
397 .2842295E-09
398 .2761336E-09
399 .2712778E-09
400 .2676219E-09
401 .2706588E-09
402 .2715586E-09
403 .2758908E-09
404 .2777833E-09
405 .2788156E-09
406 .2784023E-09
407 .2802951E-09
408 .2761473E-09
409 .2702056E-09
410 .2660988E-09
411 .2597014E-09
412 .2551312E-09
413 .2505060E-09
414 .2462492E-09
415 .2409036E-09
416 .2339933E-09
417 .2260010E-09
418 .2181111E-09
419 .2099171E-09
420 .2031297E-09
421 .1952480E-09
422 .1861963E-09
423 .1826977E-09
424 .1764180E-09
425 .1702984E-09
426 .1674750E-09
427 .1625270E-09
428 .1561166E-09
429 .1520050E-09
430 .1516823E-09
431 .1552642E-09
432 .1571714E-09
433 .1599237E-09
434 .1627335E-09
435 .1671658E-09
436 .1672567E-09
437 .1669017E-09
438 .1656129E-09
439 .1644185E-09
440 .1640602E-09
441 .1655954E-09
442 .1662199E-09
443 .1675180E-09
444 .1713091E-09
445 .1730429E-09
446 .1722647E-09
447 .1704832E-09
448 .1728342E-09
449 .1700442E-09
450 .1687689E-09
451 .1658506E-09
452 .1627662E-09
453 .1601350E-09
454 .1574195E-09
455 .1532969E-09
456 .1512878E-09
457 .1473842E-09
458 .1432054E-09
459 .1401151E-09
460 .1369310E-09
461 .1334367E-09
462 .1286796E-09
463 .1243210E-09
464 .1207830E-09
465 .1171517E-09
466 .1138119E-09
467 .1101927E-09
468 .1087871E-09
469 .1070374E-09
