100 .1000000E-19
101 .1000000E-19
102 .1000000E-19
103 .1000000E-19
104 .1000000E-19
105 .1000000E-19
106 .1000000E-19
107 .1000000E-19
108 .1000000E-19
109 .1000000E-19
110 .1000000E-19
111 .1000000E-19
112 .1000000E-19
113 .1000000E-19
114 .1000000E-19
115 .1000000E-19
116 .1000000E-19
117 .1000000E-19
118 .1000000E-19
119 .1000000E-19
120 .1000000E-19
121 .1000000E-19
122 .1000000E-19
123 .1000000E-19
124 .1000000E-19
125 .1000000E-19
126 .1000000E-19
127 .1000000E-19
128 .1000000E-19
129 .1000000E-19
130 .1000000E-19
131 .1000000E-19
132 .1000000E-19
133 .1000000E-19
134 .1000000E-19
135 .1000000E-19
136 .1000000E-19
137 .1000000E-19
138 .1000000E-19
139 .1000000E-19
140 .1000000E-19
141 .1000000E-19
142 .1000000E-19
143 .1000000E-19
144 .1000000E-19
145 .1000000E-19
146 .1000000E-19
147 .1000000E-19
148 .1000000E-19
149 .1000000E-19
150 .1000000E-19
151 .1000000E-19
152 .1000000E-19
153 .1000000E-19
154 .1000000E-19
155 .1000000E-19
156 .1000000E-19
157 .1000000E-19
158 .1000000E-19
159 .1000000E-19
160 .1000000E-19
161 .1000000E-19
162 .1000000E-19
163 .1000000E-19
164 .1000000E-19
165 .1000000E-19
166 .1000000E-19
167 .1000000E-19
168 .1000000E-19
169 .1000000E-19
170 .1000000E-19
171 .1000000E-19
172 .1000000E-19
173 .1000000E-19
174 .1000000E-19
175 .1000000E-19
176 .1000000E-19
177 .1000000E-19
178 .1000000E-19
179 .1000000E-19
180 .1000000E-19
181 .1000000E-19
182 .1000000E-19
183 .1000000E-19
184 .1000000E-19
185 .1000000E-19
186 .1000000E-19
187 .1000000E-19
188 .1000000E-19
189 .1000000E-19
190 .1000000E-19
191 .1000000E-19
192 .1000000E-19
193 .1000000E-19
194 .1000000E-19
195 .1000000E-19
196 .1000000E-19
197 .1000000E-19
198 .1000000E-19
199 .1000000E-19
200 .1000000E-19
201 .1000000E-19
202 .1000000E-19
203 .1000000E-19
204 .1000000E-19
205 .1000000E-19
206 .1000000E-19
207 .1000000E-19
208 .1000000E-19
209 .1000000E-19
210 .1000000E-19
211 .1000000E-19
212 .1000000E-19
213 .1000000E-19
214 .1000000E-19
215 .1000000E-19
216 .1000000E-19
217 .1000000E-19
218 .1000000E-19
219 .1000000E-19
220 .1000000E-19
221 .1000000E-19
222 .1000000E-19
223 .1000000E-19
224 .1000000E-19
225 .1000000E-19
226 .1000000E-19
227 .1000000E-19
228 .1000000E-19
229 .1000000E-19
230 .1000000E-19
231 .1000000E-19
232 .1000000E-19
233 .1000000E-19
234 .1000000E-19
235 .1000000E-19
236 .1000000E-19
237 .1000000E-19
238 .1000000E-19
239 .1000000E-19
240 .1000000E-19
241 .1000000E-19
242 .1000000E-19
243 .1000000E-19
244 .1000000E-19
245 .1000000E-19
246 .1000000E-19
247 .1000000E-19
248 .1000000E-19
249 .1000000E-19
250 .1000000E-19
251 .1000000E-19
252 .1000000E-19
253 .1000000E-19
254 .1000000E-19
255 .1000000E-19
256 .1000000E-19
257 .1000000E-19
258 .1000000E-19
259 .1000000E-19
260 .1000000E-19
261 .1000000E-19
262 .1000000E-19
263 .1000000E-19
264 .1000000E-19
265 .1000000E-19
266 .1000000E-19
267 .1000000E-19
268 .1000000E-19
269 .1000000E-19
270 .1000000E-19
271 .1000000E-19
272 .1000000E-19
273 .1000000E-19
274 .1000000E-19
275 .1000000E-19
276 .1000000E-19
277 .1000000E-19
278 .1000000E-19
279 .1000000E-19
