100 .1186262E-14
101 .4558073E-14
102 .1214759E-13
103 .2656644E-13
104 .5116468E-13
105 .9005273E-13
106 .1480919E-12
107 .2308494E-12
108 .3445189E-12
109 .4958025E-12
110 .6917565E-12
111 .9396050E-12
112 .1246518E-11
113 .1619364E-11
114 .2064438E-11
115 .2587176E-11
116 .3191857E-11
117 .3881292E-11
118 .4656560E-11
119 .5516701E-11
120 .6458479E-11
121 .7476167E-11
122 .8561345E-11
123 .9702841E-11
124 .1088661E-10
125 .1209579E-10
126 .1331268E-10
127 .1452593E-10
128 .1572720E-10
129 .1690966E-10
130 .1806825E-10
131 .1919980E-10
132 .2030304E-10
133 .2137884E-10
134 .2243007E-10
135 .2346182E-10
136 .2448132E-10
137 .2549802E-10
138 .2652328E-10
139 .2756137E-10
140 .2860816E-10
141 .2965885E-10
142 .3070855E-10
143 .3175229E-10
144 .3278506E-10
145 .3380194E-10
146 .3479805E-10
147 .3576865E-10
148 .3670908E-10
149 .3761483E-10
150 .3848155E-10
151 .3930594E-10
152 .4008890E-10
153 .4083244E-10
154 .4153857E-10
155 .4220944E-10
156 .4284718E-10
157 .4345401E-10
158 .4403222E-10
159 .4458407E-10
160 .4511200E-10
161 .4561844E-10
162 .4610591E-10
163 .4657705E-10
164 .4703455E-10
165 .4748122E-10
166 .4792000E-10
167 .4835395E-10
168 .4878626E-10
169 .4922026E-10
170 .4965945E-10
171 .5010751E-10
172 .5056829E-10
173 .5104583E-10
174 .5154439E-10
175 .5206842E-10
176 .5262175E-10
177 .5320477E-10
178 .5381698E-10
179 .5445781E-10
180 .5512665E-10
181 .5582284E-10
182 .5654561E-10
183 .5729418E-10
184 .5806769E-10
185 .5886516E-10
186 .5968560E-10
187 .6052788E-10
188 .6139082E-10
189 .6227314E-10
190 .6317348E-10
191 .6409036E-10
192 .6502222E-10
193 .6596739E-10
194 .6692408E-10
195 .6789044E-10
196 .6886444E-10
197 .6984401E-10
198 .7082691E-10
199 .7181077E-10
200 .7279315E-10
201 .7377205E-10
202 .7474760E-10
203 .7572054E-10
204 .7669164E-10
205 .7766176E-10
206 .7863174E-10
207 .7960252E-10
208 .8057505E-10
209 .8155032E-10
210 .8252942E-10
211 .8351342E-10
212 .8450350E-10
213 .8550083E-10
214 .8650664E-10
215 .8752227E-10
216 .8854901E-10
217 .8958828E-10
218 .9064151E-10
219 .9171019E-10
220 .9279589E-10
221 .9390021E-10
222 .9502485E-10
223 .9617149E-10
224 .9734193E-10
225 .9853806E-10
226 .9976075E-10
227 .1010069E-09
228 .1022719E-09
229 .1035516E-09
230 .1048410E-09
231 .1061354E-09
232 .1074295E-09
233 .1087181E-09
234 .1099957E-09
235 .1112568E-09
236 .1124954E-09
237 .1137055E-09
238 .1148811E-09
239 .1160158E-09
240 .1171032E-09
241 .1181365E-09
242 .1191093E-09
243 .1200146E-09
244 .1208456E-09
245 .1215952E-09
246 .1222566E-09
247 .1228227E-09
248 .1232863E-09
249 .1236405E-09
250 .1238785E-09
251 .1040593E-09
252 .1279241E-09
253 .9254181E-10
254 .6332350E-10
255 .7261370E-10
256 .1025334E-09
257 .1022372E-09
258 .1110709E-09
259 .1236584E-09
260 .1348087E-09
261 .1631950E-09
262 .1526156E-09
263 .1497994E-09
264 .1445915E-09
265 .1901089E-09
266 .1934388E-09
267 .1992347E-09
268 .2179339E-09
269 .2124257E-09
270 .2349266E-09
271 .2472705E-09
272 .2533523E-09
273 .2540023E-09
274 .2780390E-09
275 .2904102E-09
