100 .2450462E-15
101 .9441305E-15
102 .2542632E-14
103 .5618273E-14
104 .1091591E-13
105 .1935007E-13
106 .3199852E-13
107 .5008554E-13
108 .7495487E-13
109 .1080316E-12
110 .1507744E-12
111 .2046169E-12
112 .2709024E-12
113 .3508109E-12
114 .4452831E-12
115 .5549419E-12
116 .6800168E-12
117 .8202740E-12
118 .9749541E-12
119 .1142724E-11
120 .1321644E-11
121 .1509158E-11
122 .1702102E-11
123 .1896742E-11
124 .2088841E-11
125 .2273746E-11
126 .2446986E-11
127 .2606036E-11
128 .2749397E-11
129 .2876192E-11
130 .2986151E-11
131 .3079580E-11
132 .3157306E-11
133 .3220620E-11
134 .3271204E-11
135 .3311069E-11
136 .3342483E-11
137 .3367921E-11
138 .3389957E-11
139 .3410192E-11
140 .3429171E-11
141 .3447396E-11
142 .3465371E-11
143 .3483590E-11
144 .3502568E-11
145 .3522824E-11
146 .3544893E-11
147 .3569324E-11
148 .3596693E-11
149 .3627599E-11
150 .3662674E-11
151 .3702470E-11
152 .3747102E-11
153 .3796571E-11
154 .3850879E-11
155 .3910031E-11
156 .3974025E-11
157 .4042865E-11
158 .4116548E-11
159 .4195071E-11
160 .4278425E-11
161 .4366598E-11
162 .4459572E-11
163 .4557321E-11
164 .4659814E-11
165 .4767007E-11
166 .4878848E-11
167 .4995274E-11
168 .5116206E-11
169 .5241557E-11
170 .5371211E-11
171 .5505051E-11
172 .5642935E-11
173 .5784693E-11
174 .5930144E-11
175 .6079081E-11
176 .6231293E-11
177 .6386638E-11
178 .6544977E-11
179 .6706153E-11
180 .6869987E-11
181 .7036280E-11
182 .7204814E-11
183 .7375346E-11
184 .7547612E-11
185 .7721324E-11
186 .7896173E-11
187 .8071822E-11
188 .8247914E-11
189 .8424065E-11
190 .8599870E-11
191 .8774896E-11
192 .8948690E-11
193 .9120774E-11
194 .9290648E-11
195 .9457793E-11
196 .9621665E-11
197 .9781705E-11
198 .9937333E-11
199 .1008796E-10
200 .1023297E-10
201 .1037182E-10
202 .1050426E-10
203 .1063013E-10
204 .1074925E-10
205 .1086150E-10
206 .1096678E-10
207 .1106495E-10
208 .1115593E-10
209 .1123967E-10
210 .1131609E-10
211 .1138514E-10
212 .1144682E-10
213 .1150110E-10
214 .1154798E-10
215 .1158749E-10
216 .1161965E-10
217 .1164450E-10
218 .1166209E-10
219 .1167250E-10
220 .1167580E-10
221 .1167208E-10
222 .1166143E-10
223 .1164397E-10
224 .1161980E-10
225 .1158904E-10
226 .1155203E-10
227 .1150985E-10
228 .1146382E-10
229 .1141524E-10
230 .1136539E-10
231 .1131557E-10
232 .1126706E-10
233 .1122115E-10
234 .1117910E-10
235 .1114219E-10
236 .1111171E-10
237 .1108890E-10
238 .1107505E-10
239 .1107148E-10
240 .1107947E-10
241 .1110035E-10
242 .1113552E-10
243 .1118636E-10
244 .1125434E-10
245 .1134098E-10
246 .1144788E-10
247 .1157670E-10
248 .1172925E-10
249 .1190741E-10
250 .1211323E-10
251 .1011669E-10
252 .1120365E-10
253 .1223794E-10
254 .1575009E-10
255 .1849304E-10
256 .1942744E-10
257 .2379337E-10
258 .2075689E-10
259 .2500842E-10
260 .2634875E-10
261 .2388082E-10
262 .2504072E-10
263 .2147656E-10
264 .1677254E-10
265 .1593736E-10
266 .1378025E-10
267 .1306382E-10
268 .1348073E-10
269 .2138807E-10
270 .3677907E-10
271 .5755473E-10
272 .7082483E-10
273 .7186215E-10
274 .7180991E-10
275 .7558600E-10
276 .7506846E-10
277 .7580167E-10
278 .7316291E-10
279 .8659848E-10
280 .8634841E-10
281 .8498969E-10
282 .8575651E-10
283 .8033781E-10
284 .7368794E-10
285 .7757136E-10
286 .7626691E-10
287 .7756888E-10
288 .7574539E-10
289 .8010705E-10
290 .9177078E-10
291 .9847548E-10
292 .1098286E-09
293 .1146224E-09
294 .1193901E-09
295 .1247014E-09
296 .1196662E-09
297 .1166983E-09
298 .1156792E-09
299 .1129029E-09
300 .1034775E-09
301 .9946795E-10
302 .9074154E-10
303 .9322071E-10
304 .9707319E-10
305 .9594203E-10
306 .9716967E-10
307 .9263941E-10
308 .1004287E-09
309 .9986534E-10
310 .8571984E-10
311 .8773550E-10
312 .9936691E-10
313 .9683498E-10
314 .1010405E-09
315 .9930593E-10
316 .1038205E-09
317 .1048525E-09
318 .1199451E-09
319 .1246177E-09
320 .1362135E-09
321 .1282492E-09
322 .1261278E-09
323 .1128602E-09
324 .1093074E-09
325 .1045547E-09
326 .9809023E-10
327 .9494894E-10
328 .8986783E-10
329 .8616796E-10
330 .9068922E-10
331 .8857684E-10
332 .9700777E-10
333 .9693786E-10
334 .9841611E-10
335 .9587237E-10
336 .9626558E-10
337 .1000931E-09
338 .9840408E-10
339 .1002925E-09
340 .1047741E-09
341 .1053429E-09
342 .1204763E-09
343 .1284980E-09
344 .1267573E-09
345 .1290397E-09
346 .1197676E-09
347 .1234867E-09
348 .1231384E-09
349 .1225680E-09
350 .1152478E-09
351 .1230305E-09
352 .1294769E-09
353 .1410363E-09
354 .1517499E-09
355 .1631098E-09
356 .1642735E-09
357 .1629464E-09
358 .1695844E-09
359 .1665926E-09
360 .1751424E-09
361 .1746282E-09
362 .1786134E-09
363 .1723722E-09
364 .1595945E-09
365 .1627412E-09
366 .1686349E-09
367 .1888352E-09
368 .2067492E-09
369 .2305174E-09
370 .2635833E-09
371 .2851446E-09
372 .2962787E-09
373 .3045150E-09
374 .2921389E-09
375 .2723368E-09
376 .2521291E-09
377 .2258229E-09
378 .1912757E-09
379 .1539561E-09
380 .1304654E-09
381 .1102365E-09
382 .1000072E-09
383 .8751578E-10
384 .9306980E-10
385 .9878038E-10
386 .1168059E-09
387 .1394647E-09
388 .1750735E-09
389 .2024812E-09
390 .2303107E-09
391 .2494987E-09
392 .2843471E-09
393 .2991885E-09
394 .3319613E-09
395 .3503668E-09
396 .3727688E-09
397 .3929730E-09
398 .4138949E-09
399 .4302802E-09
400 .4169630E-09
401 .4082795E-09
402 .3746725E-09
403 .3664772E-09
404 .3225312E-09
405 .3107809E-09
406 .2862492E-09
407 .2769257E-09
408 .2626761E-09
409 .2605699E-09
410 .2500095E-09
411 .2375719E-09
412 .2243873E-09
413 .2193869E-09
414 .2086262E-09
415 .2105764E-09
416 .2070523E-09
417 .2046595E-09
418 .2086918E-09
419 .2137664E-09
420 .2163600E-09
421 .2183764E-09
422 .2297030E-09
423 .2198075E-09
424 .2255180E-09
425 .2299930E-09
426 .2347103E-09
427 .2225592E-09
428 .2313505E-09
429 .2324807E-09
430 .2309592E-09
431 .2480382E-09
432 .2418392E-09
433 .2558567E-09
434 .2486412E-09
435 .2482169E-09
436 .2545678E-09
437 .2340420E-09
438 .2089500E-09
439 .1904947E-09
440 .1822826E-09
441 .1612452E-09
442 .1494916E-09
443 .1359451E-09
444 .1303776E-09
445 .1273556E-09
446 .1267209E-09
447 .1308236E-09
448 .1333474E-09
449 .1395955E-09
450 .1468164E-09
451 .1565197E-09
452 .1621904E-09
453 .1819158E-09
454 .1952530E-09
455 .2116745E-09
456 .2330158E-09
457 .2421294E-09
458 .2733188E-09
459 .2941236E-09
460 .3322070E-09
461 .3427324E-09
462 .3577412E-09
463 .3611691E-09
464 .3812350E-09
465 .3907843E-09
466 .3869397E-09
467 .3811244E-09
468 .3526022E-09
469 .3321894E-09
470 .2801647E-09
471 .2680434E-09
472 .2295891E-09
473 .2066118E-09
474 .1800360E-09
475 .1677254E-09
476 .1538616E-09
477 .1407827E-09
478 .1344395E-09
479 .1432987E-09
480 .1485810E-09
481 .1542147E-09
482 .1600771E-09
483 .1658561E-09
484 .1725310E-09
485 .1724680E-09
486 .1715453E-09
487 .1693486E-09
488 .1670433E-09
489 .1682895E-09
490 .1729039E-09
491 .1809310E-09
492 .1926000E-09
493 .2070339E-09
494 .2360560E-09
495 .2485677E-09
496 .2570177E-09
497 .2605192E-09
498 .2530913E-09
499 .2428447E-09
500 .2286955E-09
501 .2123443E-09
502 .1962632E-09
503 .1694500E-09
504 .1598642E-09
505 .1531514E-09
506 .1488238E-09
507 .1462776E-09
508 .1447263E-09
509 .1446848E-09
510 .1446084E-09
511 .1447705E-09
512 .1462736E-09
513 .1423735E-09
514 .1401629E-09
515 .1393235E-09
516 .1399710E-09
517 .1439216E-09
518 .1543210E-09
519 .1639619E-09
520 .1728356E-09
521 .1659837E-09
522 .1761690E-09
523 .2059605E-09
524 .2023240E-09
525 .2135532E-09
526 .2072014E-09
527 .2176863E-09
528 .2575345E-09
529 .2616801E-09
530 .2389731E-09
531 .2841566E-09
532 .2831859E-09
533 .2730203E-09
534 .2657131E-09
535 .2649758E-09
536 .2460326E-09
537 .2486672E-09
538 .2439579E-09
539 .2220431E-09
540 .2645484E-09
541 .2577808E-09
542 .2353768E-09
543 .2248190E-09
544 .2676517E-09
545 .2862517E-09
546 .2874503E-09
547 .3409630E-09
548 .3311140E-09
549 .3429460E-09
550 .3750394E-09
551 .3876739E-09
552 .3869609E-09
553 .3363264E-09
554 .3531742E-09
555 .3519646E-09
556 .3392755E-09
557 .3385602E-09
558 .2973914E-09
559 .2853809E-09
560 .2693450E-09
561 .2378329E-09
562 .2173556E-09
563 .2076015E-09
564 .1934624E-09
565 .1682916E-09
566 .1526619E-09
567 .1213444E-09
568 .1143754E-09
569 .1053252E-09
570 .1143013E-09
571 .1086867E-09
572 .1114697E-09
573 .1181610E-09
574 .1151990E-09
575 .1225581E-09
576 .1166320E-09
577 .1387913E-09
578 .1674276E-09
579 .1727679E-09
580 .2010452E-09
581 .2170708E-09
582 .2391423E-09
583 .2435546E-09
584 .2588340E-09
585 .2517614E-09
586 .2811437E-09
587 .2799904E-09
588 .2471004E-09
589 .1587990E-09
590 .2343378E-09
591 .2524095E-09
592 .2639094E-09
593 .2151336E-09
594 .2094293E-09
595 .2018258E-09
596 .1954853E-09
597 .1788282E-09
598 .1829437E-09
599 .1835946E-09
600 .1555588E-09
601 .1678311E-09
602 .1675152E-09
603 .1696060E-09
604 .1675609E-09
605 .1826884E-09
606 .1996165E-09
607 .1910031E-09
608 .2022374E-09
609 .1911087E-09
610 .1935986E-09
611 .1908997E-09
612 .1815357E-09
613 .1754996E-09
614 .2002488E-09
615 .1908315E-09
616 .1802167E-09
617 .1584239E-09
618 .1716923E-09
619 .1863125E-09
620 .1776118E-09
621 .1662648E-09
622 .1867549E-09
623 .1837835E-09
624 .1734544E-09
625 .1922316E-09
626 .1782130E-09
627 .1638360E-09
628 .1603778E-09
629 .1514737E-09
630 .1468926E-09
631 .1428925E-09
632 .1418990E-09
633 .1437396E-09
634 .1482984E-09
635 .1536172E-09
636 .1589283E-09
637 .1653557E-09
638 .1716299E-09
639 .1826863E-09
640 .1965389E-09
641 .2130977E-09
642 .2306925E-09
643 .2435035E-09
644 .2605771E-09
645 .2768508E-09
646 .2918020E-09
647 .3045380E-09
648 .3139500E-09
649 .3263031E-09
650 .3380015E-09
651 .3473673E-09
652 .3537237E-09
653 .3594744E-09
654 .3651643E-09
655 .3700012E-09
656 .3727218E-09
657 .3736918E-09
658 .3748517E-09
659 .3732865E-09
660 .3700142E-09
661 .3632816E-09
662 .3545740E-09
663 .3489025E-09
664 .3378462E-09
665 .3254771E-09
666 .3121188E-09
667 .2980098E-09
668 .2898113E-09
669 .2767772E-09
670 .2636200E-09
671 .2511437E-09
672 .2390174E-09
673 .2320759E-09
674 .2207034E-09
675 .2101039E-09
676 .2025556E-09
677 .1978846E-09
678 .1903170E-09
679 .1846344E-09
680 .1803160E-09
681 .1764970E-09
682 .1752974E-09
683 .1735029E-09
684 .1768321E-09
685 .1724672E-09
686 .1575545E-09
687 .1504356E-09
688 .1479709E-09
689 .1569715E-09
690 .1638551E-09
691 .1698131E-09
692 .1760440E-09
693 .1806204E-09
694 .1828116E-09
695 .1851007E-09
696 .1895537E-09
697 .1923296E-09
698 .1928622E-09
699 .1931802E-09
700 .2022528E-09
701 .2136389E-09
702 .2115643E-09
703 .2127756E-09
704 .2085608E-09
705 .2060326E-09
706 .2100337E-09
707 .2031930E-09
708 .2025657E-09
709 .2095970E-09
710 .2117640E-09
711 .2088376E-09
712 .2142211E-09
713 .2145701E-09
714 .2147427E-09
715 .2214216E-09
716 .2202528E-09
717 .2237766E-09
718 .2405683E-09
719 .2495280E-09
720 .2599069E-09
721 .2563445E-09
722 .2554009E-09
723 .2613810E-09
724 .2758117E-09
725 .2867613E-09
726 .3152277E-09
727 .3093840E-09
728 .2960976E-09
729 .2886643E-09
730 .2921654E-09
731 .2942922E-09
732 .2898194E-09
733 .2803990E-09
734 .2756114E-09
735 .2708044E-09
736 .2664207E-09
737 .2653376E-09
738 .2627419E-09
739 .2614626E-09
740 .2613938E-09
741 .2615652E-09
742 .2668395E-09
743 .2666075E-09
744 .2665175E-09
745 .2660030E-09
746 .2652283E-09
747 .2642696E-09
748 .2580494E-09
749 .2502661E-09
750 .2408869E-09
751 .2301031E-09
752 .2132165E-09
753 .1991131E-09
754 .1866548E-09
755 .1845862E-09
756 .1688182E-09
757 .1427498E-09
758 .1392326E-09
759 .1343131E-09
760 .1291517E-09
761 .9483636E-10
762 .3524055E-10
763 .6898653E-10
764 .8580241E-10
765 .6997674E-10
766 .8838322E-10
767 .1066999E-09
768 .1313811E-09
769 .1398311E-09
770 .1463924E-09
771 .1545272E-09
772 .1546196E-09
773 .1501292E-09
774 .1591802E-09
775 .1551425E-09
776 .1486984E-09
777 .1525175E-09
778 .1506147E-09
779 .1496929E-09
780 .1402049E-09
781 .1388656E-09
782 .1384645E-09
783 .1268494E-09
784 .1255571E-09
785 .1244658E-09
786 .1186785E-09
787 .1093375E-09
788 .1066348E-09
789 .1005077E-09
790 .9318972E-10
791 .8933437E-10
792 .8793289E-10
793 .8064339E-10
794 .7386221E-10
795 .6943654E-10
796 .6845858E-10
797 .6608161E-10
798 .5963324E-10
799 .5648283E-10
800 .5369020E-10
801 .5457994E-10
802 .5016003E-10
803 .4831332E-10
804 .4680122E-10
805 .4682689E-10
806 .4624161E-10
807 .4719090E-10
808 .4554295E-10
809 .4140365E-10
810 .4417420E-10
811 .4250271E-10
812 .4343988E-10
813 .4155657E-10
814 .4453532E-10
815 .4113391E-10
816 .4028675E-10
817 .4324302E-10
818 .3886558E-10
819 .3738789E-10
820 .3577692E-10
821 .3152560E-10
822 .2905853E-10
823 .2524017E-10
824 .2145205E-10
825 .1528802E-10
826 .1460639E-10
827 .1264413E-10
828 .1248030E-10
829 .1283709E-10
830 .9419613E-11
831 .9768665E-11
832 .1173434E-10
833 .1114969E-10
834 .1150191E-10
835 .1417089E-10
836 .1212142E-10
837 .1399531E-10
838 .1675656E-10
839 .1635551E-10
840 .1603714E-10
841 .1671357E-10
842 .1723776E-10
843 .2052140E-10
844 .2307847E-10
845 .2515288E-10
846 .2658443E-10
847 .2888933E-10
848 .3454691E-10
849 .4049495E-10
850 .4630271E-10
851 .5086037E-10
852 .5544038E-10
853 .6120862E-10
854 .6835947E-10
855 .8013787E-10
856 .8827657E-10
857 .8757652E-10
858 .8577614E-10
859 .8503742E-10
860 .8633820E-10
861 .8691111E-10
862 .9483088E-10
863 .9692281E-10
864 .9372983E-10
865 .8998947E-10
866 .8600464E-10
867 .8309031E-10
868 .9192095E-10
869 .1011453E-09
870 .9866596E-10
871 .9337684E-10
872 .9179697E-10
873 .9322254E-10
874 .9831330E-10
875 .1126906E-09
876 .1158095E-09
877 .1058556E-09
878 .1000253E-09
879 .1102342E-09
880 .1201261E-09
881 .1201459E-09
882 .1179430E-09
883 .1116206E-09
884 .1011522E-09
885 .1009392E-09
886 .1052827E-09
887 .1147787E-09
888 .1132651E-09
889 .1019622E-09
890 .9293435E-10
891 .9173909E-10
892 .9546234E-10
893 .9759063E-10
894 .9395373E-10
895 .9446024E-10
896 .9092043E-10
897 .8661806E-10
898 .8291264E-10
899 .8228898E-10
900 .8644980E-10
901 .7852455E-10
902 .7595525E-10
903 .7814793E-10
904 .7557091E-10
905 .7318170E-10
906 .7598698E-10
907 .7621162E-10
908 .7251231E-10
909 .7112785E-10
910 .7126815E-10
911 .7193630E-10
912 .7568799E-10
913 .7736583E-10
914 .7591697E-10
915 .7114113E-10
916 .6909428E-10
917 .6963570E-10
918 .6727425E-10
919 .6849734E-10
920 .6770115E-10
921 .6843301E-10
922 .7109433E-10
923 .7218132E-10
924 .7797514E-10
925 .8077680E-10
926 .7092019E-10
927 .6772380E-10
928 .6469887E-10
929 .6310252E-10
930 .6645893E-10
931 .6782932E-10
932 .6681225E-10
933 .6110678E-10
934 .5086932E-10
935 .5226162E-10
936 .5417753E-10
937 .5642899E-10
938 .5450231E-10
939 .7882119E-10
940 .7053916E-10
941 .4675078E-10
942 .5203411E-10
943 .5059677E-10
944 .5100057E-10
945 .5583263E-10
946 .5843987E-10
947 .6462990E-10
948 .6327300E-10
949 .6346764E-10
950 .6319342E-10
951 .6445451E-10
952 .5748510E-10
953 .6696420E-10
954 .8501509E-10
955 .7742956E-10
956 .7351429E-10
957 .7431899E-10
958 .6614260E-10
959 .6498182E-10
960 .7123922E-10
961 .6952220E-10
962 .6784793E-10
963 .6192640E-10
964 .5604401E-10
965 .5766111E-10
966 .5674112E-10
967 .5681843E-10
968 .5237914E-10
969 .4702580E-10
970 .5177140E-10
971 .5344610E-10
972 .5431249E-10
973 .5088778E-10
974 .4950133E-10
975 .5327765E-10
976 .4806745E-10
977 .5183480E-10
978 .5601969E-10
979 .5165974E-10
980 .5893882E-10
981 .6024658E-10
982 .5400015E-10
983 .5639299E-10
984 .6047863E-10
985 .6733410E-10
986 .6917596E-10
987 .6951536E-10
988 .8255578E-10
989 .8160388E-10
990 .7440245E-10
991 .7331343E-10
992 .7894899E-10
993 .8175854E-10
994 .8187212E-10
995 .7911262E-10
996 .8162036E-10
997 .9466515E-10
998 .8392204E-10
999 .8241049E-10
1000 .8566579E-10
1001 .8506127E-10
1002 .8445626E-10
1003 .8385103E-10
1004 .8324524E-10
1005 .8263918E-10
1006 .8203257E-10
1007 .8142576E-10
1008 .8081842E-10
1009 .8021090E-10
1010 .7960278E-10
1011 .7899457E-10
1012 .7838598E-10
1013 .7777703E-10
1014 .7716786E-10
1015 .7655826E-10
1016 .7594845E-10
1017 .7533829E-10
1018 .7472787E-10
1019 .7411726E-10
1020 .7350631E-10
1021 .7289519E-10
1022 .7228367E-10
1023 .7167206E-10
1024 .7106006E-10
1025 .7044805E-10
1026 .6983566E-10
1027 .6922318E-10
1028 .6861041E-10
1029 .6799751E-10
1030 .6738436E-10
1031 .6677110E-10
1032 .6615765E-10
1033 .6554403E-10
1034 .6493027E-10
1035 .6431636E-10
1036 .6370228E-10
1037 .6308815E-10
1038 .6247377E-10
1039 .6185937E-10
1040 .6124481E-10
1041 .6063022E-10
1042 .6001543E-10
1043 .5940056E-10
1044 .5878566E-10
1045 .5817059E-10
1046 .5755559E-10
1047 .5694042E-10
1048 .5632522E-10
1049 .5570998E-10
1050 .5509465E-10
1051 .5447932E-10
1052 .5386391E-10
1053 .5324848E-10
1054 .5263305E-10
1055 .5201760E-10
1056 .5140214E-10
1057 .5078666E-10
1058 .5017115E-10
1059 .4955571E-10
1060 .4894023E-10
1061 .4832477E-10
1062 .4770933E-10
1063 .4709393E-10
1064 .4647855E-10
1065 .4586322E-10
1066 .4524792E-10
1067 .4463263E-10
1068 .4401742E-10
1069 .4340228E-10
1070 .4278721E-10
1071 .4217215E-10
1072 .4155715E-10
1073 .4094225E-10
1074 .4032747E-10
1075 .3971269E-10
1076 .3909803E-10
1077 .3848347E-10
1078 .3786895E-10
1079 .3725454E-10
1080 .3664027E-10
1081 .3602608E-10
1082 .3541199E-10
1083 .3479798E-10
1084 .3418413E-10
1085 .3357038E-10
1086 .3295671E-10
1087 .3234317E-10
1088 .3172980E-10
1089 .3111651E-10
1090 .3050337E-10
1091 .2989034E-10
1092 .2927745E-10
1093 .2866471E-10
1094 .2805209E-10
1095 .2743961E-10
1096 .2682726E-10
1097 .2621507E-10
1098 .2560303E-10
