100 .1502284E-14
101 .9880484E-14
102 .3567941E-13
103 .9671384E-13
104 .2204705E-12
105 .4466876E-12
106 .8299745E-12
107 .1442276E-11
108 .2374926E-11
109 .3740000E-11
110 .5670601E-11
111 .8319731E-11
112 .1185740E-10
113 .1646568E-10
114 .2233143E-10
115 .2963673E-10
116 .3854703E-10
117 .4919727E-10
118 .6167681E-10
119 .7601359E-10
120 .9215887E-10
121 .1099734E-09
122 .1292170E-09
123 .1495421E-09
124 .1704941E-09
125 .1915164E-09
126 .2120187E-09
127 .2315904E-09
128 .2499268E-09
129 .2667969E-09
130 .2820495E-09
131 .2956144E-09
132 .3074994E-09
133 .3177850E-09
134 .3266154E-09
135 .3341904E-09
136 .3407544E-09
137 .3465886E-09
138 .3519951E-09
139 .3571389E-09
140 .3620327E-09
141 .3666818E-09
142 .3710932E-09
143 .3752753E-09
144 .3792384E-09
145 .3829964E-09
146 .3865664E-09
147 .3899694E-09
148 .3932306E-09
149 .3963787E-09
150 .3994471E-09
151 .4024683E-09
152 .4054634E-09
153 .4084492E-09
154 .4114416E-09
155 .4144557E-09
156 .4175058E-09
157 .4206056E-09
158 .4237684E-09
159 .4270066E-09
160 .4303324E-09
161 .4337572E-09
162 .4372928E-09
163 .4409504E-09
164 .4447408E-09
165 .4486753E-09
166 .4527650E-09
167 .4570209E-09
168 .4614544E-09
169 .4660772E-09
170 .4709014E-09
171 .4759391E-09
172 .4812035E-09
173 .4867081E-09
174 .4924671E-09
175 .4984955E-09
176 .5048057E-09
177 .5113969E-09
178 .5182645E-09
179 .5254036E-09
180 .5328094E-09
181 .5404761E-09
182 .5483976E-09
183 .5565673E-09
184 .5649781E-09
185 .5736224E-09
186 .5824916E-09
187 .5915767E-09
188 .6008680E-09
189 .6103549E-09
190 .6200259E-09
191 .6298687E-09
192 .6398702E-09
193 .6500161E-09
194 .6602912E-09
195 .6706796E-09
196 .6811636E-09
197 .6917252E-09
198 .7023446E-09
199 .7130013E-09
200 .7236734E-09
201 .7343413E-09
202 .7449995E-09
203 .7556459E-09
204 .7662784E-09
205 .7768948E-09
206 .7874926E-09
207 .7980697E-09
208 .8086238E-09
209 .8191524E-09
210 .8296535E-09
211 .8401246E-09
212 .8505633E-09
213 .8609673E-09
214 .8713343E-09
215 .8816621E-09
216 .8919484E-09
217 .9021909E-09
218 .9123877E-09
219 .9225365E-09
220 .9326353E-09
221 .9426822E-09
222 .9526752E-09
223 .9626125E-09
224 .9724925E-09
225 .9823131E-09
226 .9920735E-09
227 .1001773E-08
228 .1011412E-08
229 .1020990E-08
230 .1030507E-08
231 .1039965E-08
232 .1049363E-08
233 .1058703E-08
234 .1067984E-08
235 .1077208E-08
236 .1086376E-08
237 .1095489E-08
238 .1104550E-08
239 .1113558E-08
240 .1122516E-08
241 .1131427E-08
242 .1140291E-08
243 .1149111E-08
244 .1157890E-08
245 .1166629E-08
246 .1175331E-08
247 .1184000E-08
248 .1192639E-08
249 .1201248E-08
250 .1209834E-08
251 .1135431E-08
252 .1127135E-08
253 .9670966E-09
254 .7868333E-09
255 .8946251E-09
256 .1099410E-08
257 .1010189E-08
258 .9357352E-09
259 .9531357E-09
260 .9573965E-09
261 .1096613E-08
262 .1008398E-08
263 .9334208E-09
264 .1021395E-08
265 .1345621E-08
266 .1301418E-08
267 .1290303E-08
268 .1483004E-08
269 .1496565E-08
270 .1590375E-08
271 .1726139E-08
272 .1808930E-08
273 .1896518E-08
274 .1974020E-08
275 .2025670E-08
276 .2033318E-08
277 .2093242E-08
278 .2254723E-08
279 .2414666E-08
280 .2529358E-08
281 .2848278E-08
282 .3203162E-08
283 .3417362E-08
284 .3631860E-08
285 .3838332E-08
286 .4276689E-08
287 .4603495E-08
288 .5052770E-08
289 .5112835E-08
290 .5388082E-08
291 .5592193E-08
292 .5594007E-08
293 .5613416E-08
294 .5620681E-08
295 .5554191E-08
296 .5430883E-08
297 .5622765E-08
298 .5703125E-08
299 .5572884E-08
300 .5496156E-08
301 .5454007E-08
302 .5615545E-08
303 .5894737E-08
304 .6022459E-08
305 .5784011E-08
306 .5633726E-08
307 .6068343E-08
308 .6364218E-08
309 .6049205E-08
310 .6214323E-08
311 .6231212E-08
312 .6289728E-08
313 .6773974E-08
314 .6784548E-08
315 .6263195E-08
316 .6817681E-08
317 .7144401E-08
318 .6798746E-08
319 .6539009E-08
320 .6676517E-08
321 .6001633E-08
