100 .2378217E-15
101 .9163076E-15
102 .2467684E-14
103 .5452604E-14
104 .1059392E-13
105 .1877913E-13
106 .3105416E-13
107 .4860714E-13
108 .7274210E-13
109 .1048421E-12
110 .1463228E-12
111 .1985758E-12
112 .2629050E-12
113 .3404557E-12
114 .4321416E-12
115 .5385678E-12
116 .6599579E-12
117 .7960861E-12
118 .9462164E-12
119 .1109057E-11
120 .1282726E-11
121 .1464745E-11
122 .1652045E-11
123 .1841003E-11
124 .2027509E-11
125 .2207050E-11
126 .2375283E-11
127 .2529762E-11
128 .2669029E-11
129 .2792232E-11
130 .2899107E-11
131 .2989950E-11
132 .3065560E-11
133 .3127191E-11
134 .3176471E-11
135 .3215351E-11
136 .3246031E-11
137 .3270911E-11
138 .3292490E-11
139 .3312320E-11
140 .3330931E-11
141 .3348811E-11
142 .3366448E-11
143 .3384323E-11
144 .3402937E-11
145 .3422792E-11
146 .3444409E-11
147 .3468322E-11
148 .3495090E-11
149 .3525294E-11
150 .3559551E-11
151 .3598397E-11
152 .3641942E-11
153 .3690190E-11
154 .3743141E-11
155 .3800802E-11
156 .3863171E-11
157 .3930252E-11
158 .4002043E-11
159 .4078540E-11
160 .4159737E-11
161 .4245621E-11
162 .4336177E-11
163 .4431379E-11
164 .4531198E-11
165 .4635591E-11
166 .4744509E-11
167 .4857890E-11
168 .4975660E-11
169 .5097733E-11
170 .5223996E-11
171 .5354338E-11
172 .5488621E-11
173 .5626679E-11
174 .5768336E-11
175 .5913392E-11
176 .6061643E-11
177 .6212951E-11
178 .6367180E-11
179 .6524178E-11
180 .6683772E-11
181 .6845769E-11
182 .7009956E-11
183 .7176097E-11
184 .7343937E-11
185 .7513197E-11
186 .7683573E-11
187 .7854739E-11
188 .8026349E-11
189 .8198029E-11
190 .8369383E-11
191 .8539993E-11
192 .8709416E-11
193 .8877188E-11
194 .9042822E-11
195 .9205813E-11
196 .9365630E-11
197 .9521731E-11
198 .9673551E-11
199 .9820509E-11
200 .9962024E-11
201 .1009755E-10
202 .1022684E-10
203 .1034974E-10
204 .1046609E-10
205 .1057575E-10
206 .1067861E-10
207 .1077456E-10
208 .1086351E-10
209 .1094540E-10
210 .1102016E-10
211 .1108774E-10
212 .1114813E-10
213 .1120130E-10
214 .1124727E-10
215 .1128603E-10
216 .1131761E-10
217 .1134206E-10
218 .1135943E-10
219 .1136978E-10
220 .1137318E-10
221 .1136972E-10
222 .1135949E-10
223 .1134259E-10
224 .1131914E-10
225 .1128924E-10
226 .1125323E-10
227 .1121216E-10
228 .1116731E-10
229 .1111997E-10
230 .1107140E-10
231 .1102284E-10
232 .1097557E-10
233 .1093085E-10
234 .1088991E-10
235 .1085399E-10
236 .1082434E-10
237 .1080222E-10
238 .1078886E-10
239 .1078554E-10
240 .1079354E-10
241 .1081415E-10
242 .1084873E-10
243 .1089863E-10
244 .1096530E-10
245 .1105022E-10
246 .1115495E-10
247 .1128113E-10
248 .1143051E-10
249 .1160494E-10
250 .1180645E-10
251 .9861283E-11
252 .1092177E-10
253 .1193114E-10
254 .1535671E-10
255 .1803293E-10
256 .1894599E-10
257 .2320608E-10
258 .2024663E-10
259 .2439615E-10
260 .2570629E-10
261 .2330090E-10
262 .2443507E-10
263 .2095918E-10
264 .1637007E-10
265 .1555640E-10
266 .1345209E-10
267 .1275386E-10
268 .1316202E-10
269 .2088417E-10
270 .3591547E-10
271 .5620767E-10
272 .6917235E-10
273 .7019047E-10
274 .7014424E-10
275 .7383758E-10
276 .7333665E-10
277 .7405746E-10
278 .7148366E-10
279 .8461574E-10
280 .8437616E-10
281 .8305307E-10
282 .8380698E-10
283 .7851568E-10
284 .7202045E-10
285 .7581997E-10
286 .7454886E-10
287 .7582543E-10
288 .7404674E-10
289 .7831461E-10
290 .8972197E-10
291 .9628192E-10
292 .1073877E-09
293 .1120807E-09
294 .1167488E-09
295 .1219489E-09
296 .1170311E-09
297 .1141346E-09
298 .1131440E-09
299 .1104345E-09
300 .1012207E-09
301 .9730395E-10
302 .8877228E-10
303 .9120272E-10
304 .9497713E-10
305 .9387567E-10
306 .9508229E-10
307 .9065455E-10
308 .9828264E-10
309 .9773702E-10
310 .8389792E-10
311 .8587584E-10
312 .9726655E-10
313 .9479388E-10
314 .9891676E-10
315 .9722467E-10
316 .1016510E-09
317 .1026679E-09
318 .1174534E-09
319 .1220367E-09
320 .1334009E-09
321 .1256091E-09
322 .1235394E-09
323 .1105513E-09
324 .1070781E-09
325 .1024291E-09
326 .9610230E-10
327 .9303070E-10
328 .8805793E-10
329 .8443798E-10
330 .8887410E-10
331 .8680942E-10
332 .9507797E-10
333 .9501519E-10
334 .9646980E-10
335 .9398176E-10
336 .9437252E-10
337 .9813019E-10
338 .9647939E-10
339 .9833603E-10
340 .1027353E-09
341 .1032981E-09
342 .1181435E-09
343 .1260158E-09
344 .1243144E-09
345 .1265585E-09
346 .1174698E-09
347 .1211226E-09
348 .1207860E-09
349 .1202314E-09
350 .1130553E-09
351 .1206947E-09
352 .1270236E-09
353 .1383693E-09
