100 .4085934E-15
101 .1575168E-14
102 .4244119E-14
103 .9381436E-14
104 .1823268E-13
105 .3232723E-13
106 .5346714E-13
107 .8369905E-13
108 .1252684E-12
109 .1805553E-12
110 .2519937E-12
111 .3419731E-12
112 .4527283E-12
113 .5862166E-12
114 .7439897E-12
115 .9270634E-12
116 .1135789E-11
117 .1369737E-11
118 .1627593E-11
119 .1907080E-11
120 .2204902E-11
121 .2516728E-11
122 .2837217E-11
123 .3160075E-11
124 .3478172E-11
125 .3783700E-11
126 .4069167E-11
127 .4330370E-11
128 .4564836E-11
129 .4771147E-11
130 .4948912E-11
131 .5098702E-11
132 .5221969E-11
133 .5320937E-11
134 .5398476E-11
135 .5458009E-11
136 .5503364E-11
137 .5538718E-11
138 .5568386E-11
139 .5595061E-11
140 .5619662E-11
141 .5643036E-11
142 .5666013E-11
143 .5689438E-11
144 .5714161E-11
145 .5741036E-11
146 .5770950E-11
147 .5804805E-11
148 .5843537E-11
149 .5888134E-11
150 .5939617E-11
151 .5998888E-11
152 .6066118E-11
153 .6141306E-11
154 .6224439E-11
155 .6315519E-11
156 .6414534E-11
157 .6521485E-11
158 .6636354E-11
159 .6759134E-11
160 .6889800E-11
161 .7028330E-11
162 .7174683E-11
163 .7328818E-11
164 .7490668E-11
165 .7660164E-11
166 .7837208E-11
167 .8021697E-11
168 .8213489E-11
169 .8412436E-11
170 .8618347E-11
171 .8831019E-11
172 .9050201E-11
173 .9275627E-11
174 .9506976E-11
175 .9743906E-11
176 .9986061E-11
177 .1023319E-10
178 .1048504E-10
179 .1074133E-10
180 .1100175E-10
181 .1126595E-10
182 .1153355E-10
183 .1180413E-10
184 .1207722E-10
185 .1235234E-10
186 .1262895E-10
187 .1290646E-10
188 .1318427E-10
189 .1346173E-10
190 .1373813E-10
191 .1401274E-10
192 .1428480E-10
193 .1455350E-10
194 .1481798E-10
195 .1507738E-10
196 .1533078E-10
197 .1557725E-10
198 .1581581E-10
199 .1604548E-10
200 .1626524E-10
201 .1647422E-10
202 .1667203E-10
203 .1685850E-10
204 .1703344E-10
205 .1719670E-10
206 .1734819E-10
207 .1748780E-10
208 .1761549E-10
209 .1773122E-10
210 .1783498E-10
211 .1792681E-10
212 .1800674E-10
213 .1807485E-10
214 .1813123E-10
215 .1817599E-10
216 .1820927E-10
217 .1823123E-10
218 .1824204E-10
219 .1824189E-10
220 .1823099E-10
221 .1820956E-10
222 .1817784E-10
223 .1813608E-10
224 .1808453E-10
225 .1802346E-10
226 .1795342E-10
227 .1787604E-10
228 .1779322E-10
229 .1770686E-10
230 .1761887E-10
231 .1753112E-10
232 .1744550E-10
233 .1736387E-10
234 .1728809E-10
235 .1722001E-10
236 .1716150E-10
237 .1711440E-10
238 .1708057E-10
239 .1706190E-10
240 .1706028E-10
241 .1707766E-10
242 .1711602E-10
243 .1717738E-10
244 .1726387E-10
245 .1737767E-10
246 .1752108E-10
247 .1769652E-10
248 .1790655E-10
249 .1815390E-10
250 .1844150E-10
251 .1581971E-10
252 .1752207E-10
253 .1997763E-10
254 .2483399E-10
255 .2855506E-10
256 .2986707E-10
257 .3537544E-10
258 .3172357E-10
259 .3666923E-10
260 .3855261E-10
261 .3486691E-10
262 .3564287E-10
263 .3099715E-10
264 .2456193E-10
265 .2405519E-10
266 .2154338E-10
267 .2205772E-10
268 .2556070E-10
269 .3901508E-10
270 .6051834E-10
271 .8690089E-10
272 .1037451E-09
273 .1059092E-09
274 .1050247E-09
275 .1099878E-09
