100 .3042181E-14
101 .2670209E-14
102 .2313344E-14
103 .1974477E-14
104 .1656093E-14
105 .1360315E-14
106 .1088953E-14
107 .8435574E-15
108 .6254824E-15
109 .4359551E-15
110 .2761490E-15
111 .1472648E-15
112 .5061761E-16
113 .4561761E-16
114 .3061761E-16
115 .2561761E-16
116 .2228599E-16
117 .1177449E-15
118 .2617719E-15
119 .4597772E-15
120 .7184208E-15
121 .1045857E-14
122 .1452016E-14
123 .1948940E-14
124 .2551168E-14
125 .3276195E-14
126 .4142646E-14
127 .5162540E-14
128 .6346390E-14
129 .7704852E-14
130 .9248231E-14
131 .1098597E-13
132 .1292609E-13
133 .1507461E-13
134 .1743496E-13
135 .2000733E-13
136 .2278808E-13
137 .2576905E-13
138 .2893748E-13
139 .3228559E-13
140 .3581240E-13
141 .3951484E-13
142 .4338718E-13
143 .4742079E-13
144 .5160390E-13
145 .5592141E-13
146 .6035454E-13
147 .6488056E-13
148 .6947251E-13
149 .7409882E-13
150 .7872305E-13
151 .8330411E-13
152 .8779950E-13
153 .9216709E-13
154 .9636582E-13
155 .1003566E-12
156 .1041028E-12
157 .1075712E-12
158 .1107322E-12
159 .1135602E-12
160 .1160342E-12
161 .1181372E-12
162 .1198573E-12
163 .1211866E-12
164 .1221215E-12
165 .1226625E-12
166 .1228137E-12
167 .1225825E-12
168 .1219789E-12
169 .1210152E-12
170 .1197054E-12
171 .1180645E-12
172 .1161077E-12
173 .1138504E-12
174 .1113065E-12
175 .1084885E-12
176 .1054182E-12
177 .1021620E-12
178 .9879372E-13
179 .9538404E-13
180 .9200098E-13
181 .8871072E-13
182 .8557815E-13
183 .8266743E-13
184 .8004226E-13
185 .7776622E-13
186 .7590289E-13
187 .7451589E-13
188 .7366886E-13
189 .7342531E-13
190 .7384831E-13
191 .7500019E-13
192 .7694203E-13
193 .7973310E-13
194 .8343021E-13
195 .8808691E-13
196 .9375265E-13
197 .1004718E-12
198 .1082827E-12
199 .1172164E-12
200 .1272957E-12
201 .1384912E-12
202 .1505974E-12
203 .1633682E-12
204 .1765619E-12
205 .1899427E-12
206 .2032822E-12
