100 .9579520E-15
101 .3695428E-14
102 .9962172E-14
103 .2202947E-13
104 .4282591E-13
105 .7594692E-13
106 .1256278E-12
107 .1966774E-12
108 .2943681E-12
109 .4242857E-12
110 .5921353E-12
111 .8035127E-12
112 .1063639E-11
113 .1377075E-11
114 .1747418E-11
115 .2176990E-11
116 .2666542E-11
117 .3214979E-11
118 .3819115E-11
119 .4473487E-11
120 .5170243E-11
121 .5899088E-11
122 .6647356E-11
123 .7400152E-11
124 .8140633E-11
125 .8850383E-11
126 .9511768E-11
127 .1011496E-10
128 .1065426E-10
129 .1112642E-10
130 .1153069E-10
131 .1186858E-10
132 .1214366E-10
133 .1236130E-10
134 .1252844E-10
135 .1265323E-10
136 .1274483E-10
137 .1281314E-10
138 .1286839E-10
139 .1291687E-10
140 .1296068E-10
141 .1300167E-10
142 .1304170E-10
143 .1308259E-10
144 .1312622E-10
145 .1317444E-10
146 .1322919E-10
147 .1329239E-10
148 .1336609E-10
149 .1345237E-10
150 .1355345E-10
151 .1367121E-10
152 .1380597E-10
153 .1395764E-10
154 .1412614E-10
155 .1431135E-10
156 .1451318E-10
157 .1473151E-10
158 .1496621E-10
159 .1521714E-10
160 .1548411E-10
161 .1576697E-10
162 .1606549E-10
163 .1637941E-10
164 .1670847E-10
165 .1705233E-10
166 .1741064E-10
167 .1778300E-10
168 .1816892E-10
169 .1856790E-10
170 .1897936E-10
171 .1940264E-10
172 .1983703E-10
173 .2028174E-10
174 .2073589E-10
175 .2119853E-10
176 .2166876E-10
177 .2214615E-10
178 .2263043E-10
179 .2312123E-10
180 .2361817E-10
181 .2412086E-10
182 .2462882E-10
183 .2514158E-10
184 .2565860E-10
185 .2617932E-10
186 .2670311E-10
187 .2722934E-10
188 .2775731E-10
189 .2828630E-10
190 .2881555E-10
191 .2934421E-10
192 .2987148E-10
193 .3039644E-10
194 .3091816E-10
195 .3143571E-10
196 .3194805E-10
197 .3245416E-10
198 .3295298E-10
199 .3344339E-10
200 .3392426E-10
201 .3439464E-10
202 .3485438E-10
203 .3530360E-10
204 .3574242E-10
205 .3617099E-10
206 .3658955E-10
207 .3699830E-10
208 .3739751E-10
209 .3778748E-10
210 .3816852E-10
211 .3854100E-10
212 .3890529E-10
213 .3926179E-10
214 .3961096E-10
215 .3995323E-10
216 .4028909E-10
217 .4061907E-10
218 .4094367E-10
219 .4126347E-10
220 .4157904E-10
221 .4189098E-10
222 .4219990E-10
223 .4250645E-10
224 .4281129E-10
225 .4311510E-10
226 .4341848E-10
227 .4372162E-10
228 .4402465E-10
229 .4432769E-10
230 .4463083E-10
231 .4493421E-10
232 .4523795E-10
233 .4554217E-10
234 .4584701E-10
235 .4615260E-10
236 .4645909E-10
237 .4676663E-10
238 .4707533E-10
239 .4738538E-10
240 .4769692E-10
241 .4801010E-10
242 .4832511E-10
243 .4864210E-10
244 .4896124E-10
245 .4928271E-10
246 .4960670E-10
247 .4993340E-10
248 .5026298E-10
249 .5059565E-10
250 .5093160E-10
251 .4947581E-10
252 .5748785E-10
253 .5961835E-10
254 .5468365E-10
255 .5426588E-10
256 .5296139E-10
257 .5432029E-10
258 .5371716E-10
259 .4593919E-10
260 .3914321E-10
261 .4344882E-10
262 .5024155E-10
263 .4675983E-10
264 .4757815E-10
265 .5491855E-10
266 .5445134E-10
267 .5777126E-10
268 .6864199E-10
269 .8294029E-10
270 .1096106E-09
271 .1321030E-09
