100 .7877774E-15
101 .3038210E-14
102 .8189273E-14
103 .1810763E-13
104 .3520052E-13
105 .6242382E-13
106 .1032602E-12
107 .1616645E-12
108 .2419742E-12
109 .3487852E-12
110 .4867938E-12
111 .6606060E-12
112 .8745235E-12
113 .1132303E-11
114 .1436912E-11
115 .1790268E-11
116 .2193000E-11
117 .2644213E-11
118 .3141294E-11
119 .3679761E-11
120 .4253156E-11
121 .4853020E-11
122 .5468936E-11
123 .6088660E-11
124 .6698338E-11
125 .7282829E-11
126 .7827633E-11
127 .8324667E-11
128 .8769228E-11
129 .9158670E-11
130 .9492352E-11
131 .9771512E-11
132 .9999080E-11
133 .1017948E-10
134 .1031838E-10
135 .1042250E-10
136 .1049934E-10
137 .1055701E-10
138 .1060393E-10
139 .1064526E-10
140 .1068274E-10
141 .1071789E-10
142 .1075228E-10
143 .1078743E-10
144 .1082489E-10
145 .1086620E-10
146 .1091299E-10
147 .1096686E-10
148 .1102952E-10
149 .1110270E-10
150 .1118827E-10
151 .1128781E-10
152 .1140156E-10
153 .1152948E-10
154 .1167147E-10
155 .1182745E-10
156 .1199735E-10
157 .1218105E-10
158 .1237848E-10
159 .1258950E-10
160 .1281398E-10
161 .1305177E-10
162 .1330270E-10
163 .1356656E-10
164 .1384314E-10
165 .1413215E-10
166 .1443332E-10
167 .1474630E-10
168 .1507072E-10
169 .1540612E-10
170 .1575205E-10
171 .1610796E-10
172 .1647325E-10
173 .1684725E-10
174 .1722924E-10
175 .1761843E-10
176 .1801405E-10
177 .1841576E-10
178 .1882332E-10
179 .1923646E-10
180 .1965483E-10
181 .2007813E-10
182 .2050597E-10
183 .2093794E-10
184 .2137361E-10
185 .2181251E-10
186 .2225413E-10
187 .2269793E-10
188 .2314333E-10
189 .2358974E-10
190 .2403653E-10
191 .2448297E-10
192 .2492841E-10
193 .2537208E-10
194 .2581320E-10
195 .2625098E-10
196 .2668457E-10
197 .2711312E-10
198 .2753571E-10
199 .2795144E-10
200 .2835932E-10
201 .2875858E-10
202 .2914901E-10
203 .2953060E-10
204 .2990338E-10
205 .3026738E-10
206 .3062269E-10
207 .3096938E-10
208 .3130756E-10
209 .3163741E-10
210 .3195905E-10
211 .3227271E-10
212 .3257856E-10
213 .3287682E-10
214 .3316778E-10
215 .3345168E-10
216 .3372882E-10
217 .3399951E-10
218 .3426406E-10
219 .3452284E-10
220 .3477619E-10
221 .3502451E-10
222 .3526817E-10
223 .3550760E-10
224 .3574321E-10
225 .3597547E-10
226 .3620482E-10
227 .3643178E-10
228 .3665691E-10
229 .3688076E-10
230 .3710387E-10
231 .3732686E-10
232 .3755027E-10
233 .3777474E-10
234 .3800086E-10
235 .3822923E-10
236 .3846051E-10
237 .3869534E-10
238 .3893436E-10
239 .3917824E-10
240 .3942769E-10
241 .3968339E-10
242 .3994607E-10
243 .4021648E-10
244 .4049535E-10
245 .4078351E-10
246 .4108173E-10
247 .4139090E-10
248 .4171187E-10
249 .4204555E-10
250 .4239289E-10
251 .4029573E-10
252 .5243769E-10
253 .5488642E-10
254 .4756128E-10
255 .4783662E-10
256 .4613110E-10
257 .4820017E-10
258 .4708959E-10
259 .3656816E-10
260 .2637175E-10
261 .3175580E-10
