100 .3626218E-15
101 .1397878E-14
102 .3766185E-14
103 .8324507E-14
104 .1617781E-13
105 .2868283E-13
106 .4743824E-13
107 .7425973E-13
108 .1111395E-12
109 .1601897E-12
110 .2235699E-12
111 .3034016E-12
112 .4016688E-12
113 .5201105E-12
114 .6601066E-12
115 .8225623E-12
116 .1007794E-11
117 .1215427E-11
118 .1444302E-11
119 .1692407E-11
120 .1956826E-11
121 .2233726E-11
122 .2518375E-11
123 .2805199E-11
124 .3087881E-11
125 .3359496E-11
126 .3613401E-11
127 .3845865E-11
128 .4054689E-11
129 .4238605E-11
130 .4397258E-11
131 .4531145E-11
132 .4641542E-11
133 .4730412E-11
134 .4800292E-11
135 .4854207E-11
136 .4895550E-11
137 .4928015E-11
138 .4955432E-11
139 .4980189E-11
140 .5003099E-11
141 .5024917E-11
142 .5046382E-11
143 .5068247E-11
144 .5091266E-11
145 .5116204E-11
146 .5143849E-11
147 .5175007E-11
148 .5210516E-11
149 .5251257E-11
150 .5298143E-11
151 .5351980E-11
152 .5412924E-11
153 .5480973E-11
154 .5556119E-11
155 .5638361E-11
156 .5727694E-11
157 .5824117E-11
158 .5927617E-11
159 .6038187E-11
160 .6155806E-11
161 .6280458E-11
162 .6412104E-11
163 .6550711E-11
164 .6696220E-11
165 .6848568E-11
166 .7007673E-11
167 .7173439E-11
168 .7345745E-11
169 .7524456E-11
170 .7709404E-11
171 .7900409E-11
172 .8097248E-11
173 .8299683E-11
174 .8507428E-11
175 .8720182E-11
176 .8937620E-11
177 .9159528E-11
178 .9385682E-11
179 .9615845E-11
180 .9849729E-11
181 .1008704E-10
182 .1032744E-10
183 .1057055E-10
184 .1081597E-10
185 .1106327E-10
186 .1131196E-10
187 .1156155E-10
188 .1181148E-10
189 .1206118E-10
190 .1231003E-10
191 .1255739E-10
192 .1280256E-10
193 .1304484E-10
194 .1328347E-10
195 .1351768E-10
196 .1374665E-10
197 .1396955E-10
198 .1418551E-10
199 .1439368E-10
200 .1459312E-10
201 .1478306E-10
202 .1496314E-10
203 .1513318E-10
204 .1529297E-10
205 .1544237E-10
206 .1558125E-10
207 .1570951E-10
208 .1582706E-10
209 .1593385E-10
210 .1602984E-10
211 .1611503E-10
212 .1618943E-10
213 .1625309E-10
214 .1630603E-10
215 .1634837E-10
216 .1638017E-10
217 .1640156E-10
218 .1641266E-10
219 .1641363E-10
220 .1640463E-10
221 .1638583E-10
222 .1635742E-10
223 .1631960E-10
224 .1627259E-10
225 .1621660E-10
226 .1615213E-10
227 .1608071E-10
228 .1600413E-10
229 .1592420E-10
230 .1584270E-10
231 .1576141E-10
232 .1568210E-10
233 .1560651E-10
234 .1553641E-10
235 .1547353E-10
236 .1541962E-10
237 .1537641E-10
238 .1534565E-10
239 .1532910E-10
240 .1532856E-10
241 .1534583E-10
242 .1538277E-10
243 .1544130E-10
244 .1552341E-10
245 .1563114E-10
246 .1576669E-10
247 .1593233E-10
248 .1613048E-10
249 .1636373E-10
250 .1663486E-10
251 .1414648E-10
252 .1566930E-10
253 .1762719E-10
254 .2215783E-10
255 .2565590E-10
256 .2688035E-10
257 .3219839E-10
258 .2862543E-10
259 .3355446E-10
260 .3531717E-10
261 .3197735E-10
262 .3298373E-10
263 .2856417E-10
264 .2253587E-10
265 .2186448E-10
266 .1937255E-10
267 .1938136E-10
268 .2173593E-10
269 .3355710E-10
270 .5368133E-10
271 .7922970E-10
272 .9557472E-10
273 .9742379E-10
274 .9690264E-10
275 .1017025E-09
276 .1006202E-09
277 .1030703E-09
278 .9980849E-10
279 .1160932E-09
280 .1156889E-09
281 .1134499E-09
282 .1138478E-09
283 .1077888E-09
284 .9991587E-10
285 .1048202E-09
286 .1031538E-09
287 .1052461E-09
288 .1046355E-09
289 .1105159E-09
290 .1258544E-09
291 .1345014E-09
292 .1484962E-09
293 .1547835E-09
294 .1596534E-09
295 .1656020E-09
296 .1591605E-09
297 .1548619E-09
298 .1530507E-09
299 .1485961E-09
300 .1367694E-09
301 .1319749E-09
302 .1216935E-09
303 .1240536E-09
304 .1289015E-09
305 .1278196E-09
306 .1291367E-09
307 .1239705E-09
308 .1318103E-09
309 .1312660E-09
310 .1148135E-09
311 .1177263E-09
312 .1313022E-09
313 .1286351E-09
314 .1339597E-09
315 .1327902E-09
316 .1380241E-09
317 .1405129E-09
318 .1575551E-09
319 .1615503E-09
320 .1743292E-09
321 .1636075E-09
322 .1601193E-09
323 .1435035E-09
324 .1394838E-09
325 .1334428E-09
326 .1252824E-09
327 .1209958E-09
328 .1153135E-09
329 .1111734E-09
330 .1161646E-09
331 .1142815E-09
332 .1240522E-09
333 .1231836E-09
334 .1256003E-09
335 .1230076E-09
336 .1227982E-09
337 .1269393E-09
338 .1255761E-09
339 .1275748E-09
340 .1334908E-09
341 .1338227E-09
342 .1499374E-09
343 .1594903E-09
344 .1584599E-09
345 .1607563E-09
346 .1506454E-09
347 .1552897E-09
348 .1549751E-09
349 .1540609E-09
350 .1464125E-09
351 .1551242E-09
352 .1626712E-09
353 .1762472E-09
354 .1895710E-09
355 .2015039E-09
356 .2030360E-09
357 .2017552E-09
358 .2092792E-09
359 .2078077E-09
360 .2169638E-09
361 .2161870E-09
362 .2194926E-09
363 .2112719E-09
364 .1982528E-09
365 .2023347E-09
366 .2102018E-09
367 .2313687E-09
368 .2513492E-09
369 .2780862E-09
370 .3124321E-09
371 .3354010E-09
372 .3472353E-09
373 .3546413E-09
374 .3409546E-09
375 .3176933E-09
376 .2970762E-09
377 .2652465E-09
378 .2268449E-09
379 .1854303E-09
380 .1586166E-09
381 .1353988E-09
382 .1227165E-09
383 .1091969E-09
384 .1158686E-09
385 .1230492E-09
386 .1430578E-09
387 .1689153E-09
388 .2089348E-09
389 .2420403E-09
390 .2743086E-09
391 .2974296E-09
392 .3360110E-09
393 .3538634E-09
394 .3893515E-09
395 .4104058E-09
396 .4346870E-09
397 .4554211E-09
398 .4787934E-09
399 .4955988E-09
400 .4815212E-09
401 .4699731E-09
402 .4342727E-09
403 .4205559E-09
404 .3738079E-09
405 .3574497E-09
406 .3282136E-09
407 .3217388E-09
408 .3055254E-09
409 .3006729E-09
410 .2907496E-09
411 .2764294E-09
412 .2608002E-09
413 .2551733E-09
414 .2458661E-09
415 .2466560E-09
416 .2437786E-09
417 .2395427E-09
418 .2423435E-09
419 .2488819E-09
420 .2531562E-09
421 .2563246E-09
422 .2709578E-09
423 .2610162E-09
424 .2645789E-09
425 .2694955E-09
426 .2781999E-09
427 .2652179E-09
428 .2736614E-09
429 .2742942E-09
430 .2730510E-09
431 .2905793E-09
432 .2836860E-09
433 .2998926E-09
434 .2915619E-09
435 .2911086E-09
436 .2962578E-09
437 .2731361E-09
438 .2426214E-09
439 .2239095E-09
440 .2137463E-09
441 .1899200E-09
442 .1774757E-09
443 .1620967E-09
444 .1568851E-09
445 .1543764E-09
446 .1539237E-09
447 .1585412E-09
448 .1625177E-09
449 .1705547E-09
450 .1809237E-09
451 .1934608E-09
452 .2035558E-09
453 .2269489E-09
454 .2426761E-09
455 .2627277E-09
456 .2881912E-09
457 .3029678E-09
458 .3396616E-09
459 .3627989E-09
460 .4048518E-09
461 .4188847E-09
462 .4339913E-09
463 .4373528E-09
464 .4577504E-09
465 .4672234E-09
466 .4635840E-09
467 .4564698E-09
468 .4242526E-09
469 .3999020E-09
470 .3395114E-09
471 .3225787E-09
472 .2788689E-09
473 .2515550E-09
474 .2243075E-09
475 .2111730E-09
476 .1968027E-09
477 .1827862E-09
478 .1761450E-09
479 .1867354E-09
480 .1939005E-09
481 .2008790E-09
482 .2093256E-09
483 .2183082E-09
484 .2283979E-09
485 .2312868E-09
486 .2290086E-09
487 .2272211E-09
488 .2255278E-09
489 .2273819E-09
490 .2341425E-09
491 .2448370E-09
492 .2611261E-09
493 .2810665E-09
494 .3173464E-09
495 .3331370E-09
496 .3436743E-09
497 .3496172E-09
498 .3406005E-09
499 .3256431E-09
500 .3068703E-09
501 .2833986E-09
502 .2621102E-09
503 .2280760E-09
504 .2162307E-09
505 .2079118E-09
