100 .1030433E-14
101 .3981489E-14
102 .1074160E-13
103 .2376377E-13
104 .4621122E-13
105 .8196773E-13
106 .1356081E-12
107 .2123261E-12
108 .3178150E-12
109 .4581049E-12
110 .6393509E-12
111 .8675866E-12
112 .1148434E-11
113 .1486794E-11
114 .1886518E-11
115 .2350071E-11
116 .2878212E-11
117 .3469690E-11
118 .4120990E-11
119 .4826126E-11
120 .5576523E-11
121 .6360971E-11
122 .7165697E-11
123 .7974522E-11
124 .8769200E-11
125 .9529783E-11
126 .1023722E-10
127 .1088094E-10
128 .1145483E-10
129 .1195553E-10
130 .1238229E-10
131 .1273687E-10
132 .1302326E-10
133 .1324738E-10
134 .1341681E-10
135 .1354046E-10
136 .1362829E-10
137 .1369102E-10
138 .1373972E-10
139 .1378123E-10
140 .1381788E-10
141 .1385172E-10
142 .1388481E-10
143 .1391918E-10
144 .1395685E-10
145 .1399986E-10
146 .1405028E-10
147 .1411023E-10
148 .1418187E-10
149 .1426748E-10
150 .1436940E-10
151 .1448966E-10
152 .1462858E-10
153 .1478600E-10
154 .1496180E-10
155 .1515584E-10
156 .1536799E-10
157 .1559810E-10
158 .1584602E-10
159 .1611160E-10
160 .1639463E-10
161 .1669492E-10
162 .1701223E-10
163 .1734628E-10
164 .1769678E-10
165 .1806335E-10
166 .1844562E-10
167 .1884311E-10
168 .1925531E-10
169 .1968163E-10
170 .2012141E-10
171 .2057392E-10
172 .2103834E-10
173 .2151375E-10
174 .2199917E-10
175 .2249347E-10
176 .2299562E-10
177 .2350518E-10
178 .2402185E-10
179 .2454527E-10
180 .2507505E-10
181 .2561080E-10
182 .2615203E-10
183 .2669827E-10
184 .2724895E-10
185 .2780352E-10
186 .2836137E-10
187 .2892183E-10
188 .2948420E-10
189 .3004776E-10
190 .3061172E-10
191 .3117528E-10
192 .3173757E-10
193 .3229770E-10
194 .3285475E-10
195 .3340775E-10
196 .3395568E-10
197 .3449751E-10
198 .3503218E-10
199 .3555856E-10
200 .3607553E-10
201 .3658213E-10
202 .3707823E-10
203 .3756389E-10
204 .3803927E-10
205 .3850452E-10
206 .3895985E-10
207 .3940547E-10
208 .3984168E-10
209 .4026870E-10
210 .4068694E-10
211 .4109672E-10
212 .4149843E-10
213 .4189248E-10
214 .4227932E-10
215 .4265939E-10
216 .4303321E-10
217 .4340129E-10
218 .4376417E-10
219 .4412242E-10
220 .4447662E-10
221 .4482735E-10
222 .4517533E-10
223 .4552116E-10
224 .4586553E-10
225 .4620914E-10
226 .4655259E-10
227 .4689606E-10
228 .4723962E-10
229 .4758335E-10
230 .4792732E-10
231 .4827159E-10
232 .4861628E-10
233 .4896139E-10
234 .4930711E-10
235 .4965348E-10
236 .5000058E-10
237 .5034852E-10
238 .5069738E-10
239 .5104727E-10
240 .5139828E-10
241 .5175053E-10
242 .5210410E-10
243 .5245912E-10
244 .5281570E-10
245 .5317391E-10
246 .5353395E-10
247 .5389590E-10
248 .5425988E-10
249 .5462602E-10
250 .5499445E-10
251 .5352908E-10
252 .5197944E-10
253 .5592176E-10
254 .5589792E-10
255 .5560690E-10
256 .5533150E-10
257 .5559783E-10
258 .5557275E-10
259 .5526125E-10
260 .5584232E-10
261 .5554406E-10
262 .5371179E-10
263 .5015298E-10
264 .5256161E-10
265 .6023191E-10
266 .6734006E-10
267 .7395487E-10
268 .8554682E-10
269 .1015177E-09
270 .1196978E-09
271 .1373940E-09
272 .1443262E-09
273 .1504970E-09
274 .1577457E-09
275 .1657548E-09
276 .1748637E-09
277 .1861966E-09
278 .1890743E-09
279 .1842519E-09
280 .1754657E-09
281 .1790435E-09
282 .1869445E-09
283 .1938273E-09
284 .1974958E-09
285 .2054141E-09
286 .2267296E-09
287 .2615294E-09
288 .2934350E-09
289 .3277946E-09
290 .3620062E-09
291 .3877846E-09
292 .3982089E-09
293 .4027308E-09
294 .4045028E-09
295 .4000510E-09
296 .3893430E-09
297 .3696536E-09
298 .3494105E-09
299 .3323781E-09
300 .3225926E-09
301 .3234071E-09
302 .3349606E-09
303 .3260999E-09
304 .3053381E-09
305 .2704163E-09
306 .2552413E-09
307 .3077265E-09
308 .3419601E-09
309 .3422732E-09
310 .3331495E-09
311 .3301605E-09
312 .3420679E-09
