100 .4333913E-15
101 .1648087E-14
102 .4330259E-14
103 .9351163E-14
104 .1782315E-13
105 .3111098E-13
106 .5083584E-13
107 .7887070E-13
108 .1173280E-12
109 .1685372E-12
110 .2350145E-12
111 .3194232E-12
112 .4245242E-12
113 .5531204E-12
114 .7079888E-12
115 .8918103E-12
116 .1107086E-11
117 .1356052E-11
118 .1640588E-11
119 .1962115E-11
120 .2321495E-11
121 .2718926E-11
122 .3153817E-11
123 .3624700E-11
124 .4129097E-11
125 .4663407E-11
126 .5223356E-11
127 .5805987E-11
128 .6408823E-11
129 .7029466E-11
130 .7665722E-11
131 .8315695E-11
132 .8977889E-11
133 .9651376E-11
134 .1033586E-10
135 .1103187E-10
136 .1174089E-10
137 .1246546E-10
138 .1320921E-10
139 .1397242E-10
140 .1475115E-10
141 .1554089E-10
142 .1633685E-10
143 .1713403E-10
144 .1792719E-10
145 .1871099E-10
146 .1947994E-10
147 .2022853E-10
148 .2095119E-10
149 .2164231E-10
150 .2229633E-10
151 .2290871E-10
152 .2347928E-10
153 .2400914E-10
154 .2449955E-10
155 .2495195E-10
156 .2536794E-10
157 .2574922E-10
158 .2609766E-10
159 .2641519E-10
160 .2670394E-10
161 .2696607E-10
162 .2720388E-10
163 .2741980E-10
164 .2761635E-10
165 .2779614E-10
166 .2796193E-10
167 .2811660E-10
168 .2826311E-10
169 .2840458E-10
170 .2854426E-10
171 .2868552E-10
172 .2883190E-10
173 .2898705E-10
174 .2915486E-10
175 .2933930E-10
176 .2954384E-10
177 .2976901E-10
178 .3001460E-10
179 .3028035E-10
180 .3056605E-10
181 .3087144E-10
182 .3119622E-10
183 .3154010E-10
184 .3190278E-10
185 .3228387E-10
186 .3268302E-10
187 .3309979E-10
188 .3353374E-10
189 .3398438E-10
190 .3445117E-10
191 .3493353E-10
192 .3543084E-10
193 .3594241E-10
194 .3646750E-10
195 .3700531E-10
196 .3755498E-10
197 .3811559E-10
198 .3868615E-10
199 .3926557E-10
200 .3985272E-10
201 .4044666E-10
202 .4104747E-10
203 .4165546E-10
204 .4227098E-10
205 .4289442E-10
206 .4352610E-10
207 .4416643E-10
208 .4481578E-10
209 .4547454E-10
210 .4614313E-10
211 .4682197E-10
212 .4751152E-10
213 .4821220E-10
214 .4892448E-10
215 .4964887E-10
216 .5038585E-10
217 .5113597E-10
218 .5189975E-10
219 .5267774E-10
220 .5347058E-10
221 .5427883E-10
222 .5510319E-10
223 .5594428E-10
224 .5680281E-10
225 .5767953E-10
226 .5857461E-10
227 .5948596E-10
228 .6041074E-10
229 .6134604E-10
230 .6228876E-10
231 .6323568E-10
232 .6418345E-10
233 .6512857E-10
234 .6606736E-10
235 .6699612E-10
236 .6791087E-10
237 .6880759E-10
238 .6968214E-10
239 .7053023E-10
240 .7134748E-10
241 .7212941E-10
242 .7287147E-10
243 .7356901E-10
244 .7421733E-10
245 .7481170E-10
246 .7534736E-10
247 .7581951E-10
248 .7622337E-10
249 .7655426E-10
250 .7680744E-10
251 .6460287E-10
252 .7951597E-10
253 .5758919E-10
254 .3944954E-10
255 .4528407E-10
256 .6400598E-10
257 .6388132E-10
258 .6946393E-10
259 .7740394E-10
260 .8445533E-10
261 .1023240E-09
262 .9576926E-10
263 .9407844E-10
264 .9088147E-10
265 .1195885E-09
266 .1217838E-09
267 .1255382E-09
268 .1374391E-09
269 .1340843E-09
270 .1484233E-09
271 .1563712E-09
272 .1603767E-09
273 .1609554E-09
274 .1763790E-09
275 .1844380E-09
276 .1711513E-09
277 .1613980E-09
278 .1871510E-09
279 .2195058E-09
280 .2591348E-09
281 .3056189E-09
282 .3466291E-09
283 .3891583E-09
284 .4260299E-09
285 .4337710E-09
286 .4511985E-09
287 .4352271E-09
288 .4480705E-09
289 .4146661E-09
290 .4233394E-09
291 .4380684E-09
292 .4449760E-09
293 .4457160E-09
294 .4426132E-09
295 .4450671E-09
296 .4288568E-09
297 .4658765E-09
298 .5208435E-09
299 .5324837E-09
300 .5459850E-09
301 .5633106E-09
302 .6286332E-09
303 .6946847E-09
304 .7410326E-09
305 .7728334E-09
306 .7845893E-09
307 .7929457E-09
308 .8067987E-09
309 .7309523E-09
310 .7137630E-09
311 .6537319E-09
312 .6137643E-09
313 .6815285E-09
314 .6467368E-09
315 .5063448E-09
316 .6051852E-09
317 .6357782E-09
318 .5594298E-09
319 .5287032E-09
320 .6008146E-09
321 .4723575E-09
322 .5034051E-09
323 .3830828E-09
324 .3892589E-09
325 .3772847E-09
326 .3555786E-09
327 .3593031E-09
328 .3854889E-09
329 .4169294E-09
330 .4528647E-09
331 .4883514E-09
332 .5466993E-09
333 .5750864E-09
334 .6034605E-09
335 .6250481E-09
336 .6459643E-09
337 .6617779E-09
338 .6855847E-09
339 .7245114E-09
340 .7807848E-09
