100 .6384813E-15
101 .2465190E-14
102 .6650398E-14
103 .1471441E-13
104 .2861828E-13
105 .5077025E-13
106 .8400731E-13
107 .1315501E-12
108 .1969287E-12
109 .2838803E-12
110 .3962181E-12
111 .5376754E-12
112 .7117271E-12
113 .9213940E-12
114 .1169038E-11
115 .1456153E-11
116 .1783165E-11
117 .2149245E-11
118 .2552145E-11
119 .2988083E-11
120 .3451659E-11
121 .3935835E-11
122 .4431982E-11
123 .4929991E-11
124 .5418465E-11
125 .5884990E-11
126 .6317717E-11
127 .6710090E-11
128 .7058343E-11
129 .7360417E-11
130 .7615912E-11
131 .7825966E-11
132 .7993111E-11
133 .8121083E-11
134 .8214627E-11
135 .8279309E-11
136 .8321317E-11
137 .8347299E-11
138 .8364107E-11
139 .8376047E-11
140 .8384728E-11
141 .8391623E-11
142 .8398181E-11
143 .8405849E-11
144 .8416072E-11
145 .8430301E-11
146 .8450004E-11
147 .8476680E-11
148 .8511869E-11
149 .8557165E-11
150 .8614240E-11
151 .8684513E-11
152 .8768226E-11
153 .8865317E-11
154 .8975735E-11
155 .9099435E-11
156 .9236377E-11
157 .9386525E-11
158 .9549845E-11
159 .9726295E-11
160 .9915833E-11
161 .1011841E-10
162 .1033396E-10
163 .1056239E-10
164 .1080362E-10
165 .1105752E-10
166 .1132392E-10
167 .1160267E-10
168 .1189351E-10
169 .1219621E-10
170 .1251046E-10
171 .1283590E-10
172 .1317212E-10
173 .1351866E-10
174 .1387498E-10
175 .1424049E-10
176 .1461457E-10
177 .1499671E-10
178 .1538640E-10
179 .1578306E-10
180 .1618605E-10
181 .1659468E-10
182 .1700817E-10
183 .1742568E-10
184 .1784628E-10
185 .1826899E-10
186 .1869275E-10
187 .1911643E-10
188 .1953880E-10
189 .1995858E-10
190 .2037441E-10
191 .2078487E-10
192 .2118845E-10
193 .2158359E-10
194 .2196867E-10
195 .2234199E-10
196 .2270183E-10
197 .2304642E-10
198 .2337392E-10
199 .2368249E-10
200 .2397027E-10
201 .2423568E-10
202 .2447836E-10
203 .2469835E-10
204 .2489571E-10
205 .2507063E-10
206 .2522335E-10
207 .2535415E-10
208 .2546340E-10
209 .2555152E-10
210 .2561898E-10
211 .2566630E-10
212 .2569407E-10
213 .2570288E-10
214 .2569341E-10
215 .2566632E-10
216 .2562235E-10
217 .2556225E-10
218 .2548680E-10
219 .2539677E-10
220 .2529301E-10
221 .2517633E-10
222 .2504757E-10
223 .2490757E-10
224 .2475721E-10
225 .2459734E-10
226 .2442901E-10
227 .2425413E-10
228 .2407480E-10
229 .2389307E-10
230 .2371102E-10
231 .2353070E-10
232 .2335411E-10
233 .2318327E-10
234 .2302018E-10
235 .2286679E-10
236 .2272508E-10
237 .2259700E-10
238 .2248450E-10
239 .2238957E-10
240 .2231416E-10
241 .2226029E-10
242 .2222999E-10
243 .2222536E-10
244 .2224854E-10
245 .2230174E-10
246 .2238729E-10
247 .2250761E-10
248 .2266525E-10
249 .2286291E-10
250 .2310346E-10
251 .2608316E-10
252 .3245862E-10
253 .3632845E-10
254 .3577257E-10
255 .3767759E-10
256 .3746120E-10
257 .3849607E-10
258 .3577980E-10
259 .3383848E-10
260 .3049176E-10
261 .2658601E-10
262 .2845821E-10
263 .2762376E-10
264 .3485802E-10
265 .4247642E-10
266 .5571099E-10
267 .7522627E-10
268 .9884392E-10
269 .1126778E-09
270 .1187962E-09
271 .1200922E-09
272 .1258027E-09
273 .1293362E-09
274 .1294459E-09
275 .1323921E-09
276 .1425234E-09
277 .1434062E-09
278 .1400216E-09
279 .1390382E-09
280 .1352391E-09
281 .1316290E-09
282 .1397174E-09
283 .1434614E-09
284 .1430055E-09
285 .1556702E-09
286 .1611671E-09
287 .1818245E-09
288 .1968726E-09
289 .2069279E-09
290 .2125547E-09
291 .2189870E-09
292 .2207713E-09
293 .2136106E-09
294 .2152664E-09
295 .2056497E-09
296 .1917038E-09
297 .1923011E-09
298 .1843391E-09
299 .1757117E-09
300 .1835713E-09
301 .1863183E-09
302 .1750259E-09
303 .1832237E-09
304 .1895970E-09
305 .1726302E-09
306 .1753776E-09
307 .1895879E-09
308 .1925341E-09
309 .1920975E-09
310 .1975090E-09
311 .1995571E-09
312 .2116899E-09
313 .2138170E-09
314 .2341616E-09
315 .2415556E-09
316 .2454626E-09
317 .2328171E-09
318 .2236911E-09
319 .2253047E-09
320 .2211121E-09
321 .2076531E-09
322 .1920843E-09
323 .1858567E-09
324 .1723744E-09
325 .1806528E-09
326 .1837493E-09
327 .1794862E-09
328 .1917735E-09
329 .1837330E-09
330 .1757685E-09
331 .1918716E-09
332 .1910439E-09
333 .1964178E-09
334 .2002570E-09
335 .1960831E-09
336 .2088990E-09
337 .2147682E-09
338 .2190983E-09
339 .2320935E-09
340 .2302449E-09
341 .2368419E-09
342 .2295642E-09
343 .2281307E-09
344 .2317036E-09
345 .2377965E-09
346 .2374235E-09
347 .2406637E-09
348 .2465410E-09
349 .2577033E-09
350 .2772500E-09
351 .2824400E-09
352 .2979546E-09
353 .3114902E-09
354 .3127682E-09
355 .3135096E-09
356 .2983413E-09
357 .3023242E-09
358 .3174920E-09
359 .3233001E-09
360 .3117216E-09
361 .3050925E-09
362 .3002192E-09
363 .3353525E-09
364 .3646356E-09
365 .4007279E-09
366 .4336719E-09
367 .4429377E-09
368 .4437582E-09
369 .4385613E-09
370 .4137098E-09
371 .3859270E-09
372 .3572758E-09
373 .3224197E-09
374 .2832906E-09
375 .2105765E-09
376 .1432873E-09
377 .1251617E-09
378 .1280655E-09
379 .1520808E-09
380 .1788278E-09
381 .1839992E-09
382 .2105446E-09
383 .2354871E-09
384 .2657834E-09
385 .3105922E-09
386 .3551358E-09
