100 .2525254E-15
101 .9730389E-15
102 .2620642E-14
103 .5790885E-14
104 .1125162E-13
105 .1994560E-13
106 .3298387E-13
107 .5162844E-13
108 .7726447E-13
109 .1113608E-12
110 .1554209E-12
111 .2109222E-12
112 .2792488E-12
113 .3616161E-12
114 .4589928E-12
115 .5720193E-12
116 .7009305E-12
117 .8454831E-12
118 .1004891E-11
119 .1177779E-11
120 .1362143E-11
121 .1555345E-11
122 .1754120E-11
123 .1954617E-11
124 .2152464E-11
125 .2342865E-11
126 .2521208E-11
127 .2684892E-11
128 .2832374E-11
129 .2962753E-11
130 .3075752E-11
131 .3171692E-11
132 .3251427E-11
133 .3316293E-11
134 .3368027E-11
135 .3408705E-11
136 .3440667E-11
137 .3466466E-11
138 .3488757E-11
139 .3509190E-11
140 .3528329E-11
141 .3546695E-11
142 .3564805E-11
143 .3583172E-11
144 .3602327E-11
145 .3622804E-11
146 .3645156E-11
147 .3669950E-11
148 .3697778E-11
149 .3729259E-11
150 .3765042E-11
151 .3805697E-11
152 .3851340E-11
153 .3901972E-11
154 .3957595E-11
155 .4018211E-11
156 .4083821E-11
157 .4154425E-11
158 .4230022E-11
159 .4310606E-11
160 .4396168E-11
161 .4486696E-11
162 .4582169E-11
163 .4682562E-11
164 .4787841E-11
165 .4897961E-11
166 .5012867E-11
167 .5132493E-11
168 .5256759E-11
169 .5385573E-11
170 .5518812E-11
171 .5656359E-11
172 .5798065E-11
173 .5943753E-11
174 .6093235E-11
175 .6246295E-11
176 .6402716E-11
177 .6562352E-11
178 .6725057E-11
179 .6890670E-11
180 .7059007E-11
181 .7229861E-11
182 .7403009E-11
183 .7578200E-11
184 .7755162E-11
185 .7933598E-11
186 .8113190E-11
187 .8293591E-11
188 .8474433E-11
189 .8655322E-11
190 .8835838E-11
191 .9015539E-11
192 .9193958E-11
193 .9370602E-11
194 .9544959E-11
195 .9716491E-11
196 .9884643E-11
197 .1004884E-10
198 .1020848E-10
199 .1036296E-10
200 .1051166E-10
201 .1065401E-10
202 .1078975E-10
203 .1091872E-10
204 .1104075E-10
205 .1115571E-10
206 .1126349E-10
207 .1136397E-10
208 .1145707E-10
209 .1154271E-10
210 .1162084E-10
211 .1169141E-10
212 .1175440E-10
213 .1180981E-10
214 .1185763E-10
215 .1189788E-10
216 .1193060E-10
217 .1195583E-10
218 .1197363E-10
219 .1198407E-10
220 .1198723E-10
221 .1198321E-10
222 .1197210E-10
223 .1195402E-10
224 .1192908E-10
225 .1189742E-10
226 .1185936E-10
227 .1181603E-10
228 .1176877E-10
229 .1171888E-10
230 .1166772E-10
231 .1161658E-10
232 .1156679E-10
233 .1151965E-10
234 .1147648E-10
235 .1143855E-10
236 .1140719E-10
237 .1138368E-10
238 .1136934E-10
239 .1136551E-10
240 .1137350E-10
241 .1139468E-10
242 .1143046E-10
243 .1148228E-10
244 .1155162E-10
245 .1164004E-10
246 .1174918E-10
247 .1188074E-10
248 .1203655E-10
249 .1221856E-10
250 .1242884E-10
251 .1037945E-10
252 .1149367E-10
253 .1255360E-10
254 .1615485E-10
255 .1896648E-10
256 .1992286E-10
257 .2439775E-10
258 .2128205E-10
259 .2563862E-10
260 .2701011E-10
261 .2447790E-10
262 .2566439E-10
263 .2200945E-10
264 .1718719E-10
265 .1632997E-10
266 .1411856E-10
267 .1338349E-10
268 .1380958E-10
269 .2190828E-10
270 .3767115E-10
271 .5894713E-10
272 .7253421E-10
273 .7359282E-10
274 .7353593E-10
275 .7739952E-10
276 .7686659E-10
277 .7761456E-10
278 .7491015E-10
279 .8866368E-10
280 .8840482E-10
281 .8701098E-10
282 .8779320E-10
283 .8224306E-10
284 .7543285E-10
285 .7940527E-10
286 .7806687E-10
