100 .5404628E-15
101 .2084704E-14
102 .5620466E-14
103 .1243026E-13
104 .2416824E-13
105 .4286561E-13
106 .7091561E-13
107 .1110356E-12
108 .1662051E-12
109 .2395802E-12
110 .3343841E-12
111 .4537757E-12
112 .6007007E-12
113 .7777281E-12
114 .9868774E-12
115 .1229443E-11
116 .1505827E-11
117 .1815379E-11
118 .2156262E-11
119 .2525348E-11
120 .2918151E-11
121 .3328805E-11
122 .3750099E-11
123 .4173571E-11
124 .4589658E-11
125 .4987926E-11
126 .5358392E-11
127 .5695502E-11
128 .5996037E-11
129 .6258196E-11
130 .6481568E-11
131 .6667034E-11
132 .6816642E-11
133 .6933466E-11
134 .7021432E-11
135 .7085173E-11
136 .7129856E-11
137 .7161062E-11
138 .7184551E-11
139 .7203927E-11
140 .7220514E-11
141 .7235506E-11
142 .7250095E-11
143 .7265469E-11
144 .7282819E-11
145 .7303357E-11
146 .7328305E-11
147 .7358918E-11
148 .7396490E-11
149 .7442364E-11
150 .7497949E-11
151 .7564451E-11
152 .7642103E-11
153 .7730869E-11
154 .7830726E-11
155 .7941650E-11
156 .8063630E-11
157 .8196645E-11
158 .8340676E-11
159 .8495702E-11
160 .8661692E-11
161 .8838616E-11
162 .9026424E-11
163 .9225057E-11
164 .9434437E-11
165 .9654468E-11
166 .9885026E-11
167 .1012598E-10
168 .1037714E-10
169 .1063831E-10
170 .1090923E-10
171 .1118964E-10
172 .1147920E-10
173 .1177754E-10
174 .1208424E-10
175 .1239882E-10
176 .1272077E-10
177 .1304971E-10
178 .1338520E-10
179 .1372677E-10
180 .1407392E-10
181 .1442606E-10
182 .1478255E-10
183 .1514271E-10
184 .1550578E-10
185 .1587095E-10
186 .1623734E-10
187 .1660401E-10
188 .1696998E-10
189 .1733416E-10
190 .1769543E-10
191 .1805262E-10
192 .1840447E-10
193 .1874969E-10
194 .1908693E-10
195 .1941478E-10
196 .1973180E-10
197 .2003650E-10
198 .2032735E-10
199 .2060283E-10
200 .2086135E-10
201 .2110157E-10
202 .2132316E-10
203 .2152606E-10
204 .2171029E-10
205 .2187591E-10
206 .2202306E-10
207 .2215190E-10
208 .2226267E-10
209 .2235562E-10
210 .2243110E-10
211 .2248945E-10
