100 .3213741E-15
101 .1238622E-14
102 .3336621E-14
103 .7374225E-14
104 .1432988E-13
105 .2540493E-13
106 .4201502E-13
107 .6576810E-13
108 .9842858E-13
109 .1418673E-12
110 .1979978E-12
111 .2687003E-12
112 .3557341E-12
113 .4606426E-12
114 .5846520E-12
115 .7285695E-12
116 .8926827E-12
117 .1076668E-11
118 .1279508E-11
119 .1499432E-11
120 .1733869E-11
121 .1979436E-11
122 .2231955E-11
123 .2486502E-11
124 .2737489E-11
125 .2978793E-11
126 .3204535E-11
127 .3411406E-11
128 .3597450E-11
129 .3761538E-11
130 .3903339E-11
131 .4023283E-11
132 .4122486E-11
133 .4202667E-11
134 .4266067E-11
135 .4315347E-11
136 .4353509E-11
137 .4383808E-11
138 .4409643E-11
139 .4433117E-11
140 .4454954E-11
141 .4475810E-11
142 .4496349E-11
143 .4517229E-11
144 .4539119E-11
145 .4562698E-11
146 .4588662E-11
147 .4617727E-11
148 .4650645E-11
149 .4688192E-11
150 .4731186E-11
151 .4780338E-11
152 .4835796E-11
153 .4897556E-11
154 .4965614E-11
155 .5039964E-11
156 .5120612E-11
157 .5207549E-11
158 .5300770E-11
159 .5400263E-11
160 .5506012E-11
161 .5618001E-11
162 .5736199E-11
163 .5860569E-11
164 .5991063E-11
165 .6127619E-11
166 .6270170E-11
167 .6418624E-11
168 .6572876E-11
169 .6732801E-11
170 .6898249E-11
171 .7069062E-11
172 .7245041E-11
173 .7425968E-11
174 .7611593E-11
175 .7801645E-11
176 .7995841E-11
177 .8193990E-11
178 .8395907E-11
179 .8601388E-11
180 .8810197E-11
181 .9022073E-11
182 .9236727E-11
183 .9453840E-11
184 .9673073E-11
185 .9894049E-11
186 .1011636E-10
187 .1033957E-10
188 .1056321E-10
189 .1078680E-10
190 .1100979E-10
191 .1123164E-10
192 .1145175E-10
193 .1166949E-10
194 .1188425E-10
195 .1209532E-10
196 .1230203E-10
197 .1250364E-10
198 .1269942E-10
199 .1288860E-10
200 .1307040E-10
