100 .3023882E-15
101 .1165352E-14
102 .3139036E-14
103 .6937185E-14
104 .1348007E-13
105 .2389761E-13
106 .3952128E-13
107 .6186350E-13
108 .9258394E-13
109 .1334425E-12
110 .1862395E-12
111 .2527440E-12
112 .3346121E-12
113 .4332968E-12
114 .5499537E-12
115 .6853447E-12
116 .8397437E-12
117 .1012849E-11
118 .1203711E-11
119 .1410666E-11
120 .1631304E-11
121 .1862447E-11
122 .2100171E-11
123 .2339849E-11
124 .2576232E-11
125 .2803564E-11
126 .3016314E-11
127 .3211370E-11
128 .3386891E-11
129 .3541805E-11
130 .3675799E-11
131 .3789270E-11
132 .3883261E-11
133 .3959382E-11
134 .4019734E-11
135 .4066817E-11
136 .4103448E-11
137 .4132687E-11
138 .4157728E-11
139 .4180549E-11
140 .4201828E-11
141 .4222180E-11
142 .4242232E-11
143 .4262599E-11
144 .4283911E-11
145 .4306808E-11
146 .4331944E-11
147 .4359992E-11
148 .4391662E-11
149 .4427684E-11
150 .4468830E-11
151 .4515771E-11
152 .4568650E-11
153 .4627460E-11
154 .4692201E-11
155 .4762870E-11
156 .4839471E-11
157 .4921999E-11
158 .5010448E-11
159 .5104811E-11
160 .5205071E-11
161 .5311217E-11
162 .5423218E-11
163 .5541042E-11
164 .5664645E-11
165 .5793969E-11
166 .5928952E-11
167 .6069509E-11
168 .6215541E-11
169 .6366934E-11
170 .6523546E-11
171 .6685230E-11
172 .6851801E-11
173 .7023054E-11
174 .7198755E-11
175 .7378651E-11
176 .7562477E-11
177 .7750056E-11
178 .7941210E-11
179 .8135753E-11
180 .8333461E-11
181 .8534089E-11
182 .8737367E-11
183 .8942994E-11
184 .9150652E-11
185 .9359985E-11
186 .9570615E-11
187 .9782125E-11
188 .9994078E-11
189 .1020601E-10
190 .1041743E-10
191 .1062780E-10
192 .1083657E-10
193 .1104315E-10
194 .1124694E-10
195 .1144731E-10
196 .1164360E-10
197 .1183512E-10
198 .1202117E-10
199 .1220103E-10
200 .1237397E-10
201 .1253932E-10
202 .1269678E-10
203 .1284615E-10
204 .1298726E-10
205 .1311993E-10
206 .1324404E-10
207 .1335947E-10
208 .1346611E-10
209 .1356388E-10
210 .1365273E-10
211 .1373259E-10
212 .1380346E-10
213 .1386532E-10
214 .1391819E-10
215 .1396208E-10
216 .1399704E-10
217 .1402314E-10
218 .1404045E-10
219 .1404905E-10
220 .1404903E-10
221 .1404053E-10
222 .1402366E-10
223 .1399855E-10
224 .1396535E-10
225 .1392422E-10
226 .1387555E-10
227 .1382067E-10
228 .1376117E-10
229 .1369860E-10
230 .1363454E-10
231 .1357055E-10
232 .1350818E-10
233 .1344896E-10
234 .1339446E-10
235 .1334618E-10
236 .1330567E-10
237 .1327445E-10
238 .1325408E-10
239 .1324610E-10
240 .1325209E-10
241 .1327366E-10
242 .1331244E-10
243 .1337014E-10
244 .1344851E-10
245 .1354936E-10
246 .1367463E-10
247 .1382632E-10
248 .1400660E-10
249 .1421773E-10
250 .1446218E-10
251 .1206655E-10
252 .1335059E-10
253 .1457028E-10
254 .1873632E-10
255 .2198230E-10
256 .2307619E-10
257 .2824279E-10
258 .2462270E-10
259 .2964814E-10
260 .3121954E-10
261 .2828046E-10
262 .2963938E-10
263 .2540883E-10
264 .1983492E-10
265 .1883954E-10
266 .1628340E-10
267 .1543132E-10
268 .1591845E-10
269 .2524775E-10
270 .4340338E-10
271 .6790217E-10
272 .8353650E-10
273 .8473939E-10
274 .8465854E-10
275 .8909100E-10
276 .8846254E-10
277 .8930844E-10
278 .8618218E-10
279 .1019885E-09
280 .1016735E-09
281 .1000531E-09
282 .1009344E-09
283 .9453590E-10
284 .8669091E-10
285 .9123762E-10
286 .8968048E-10
287 .9118659E-10
288 .8901720E-10
289 .9411406E-10
290 .1077816E-09
291 .1156152E-09
292 .1288955E-09
293 .1344670E-09
294 .1399992E-09
295 .1461595E-09
296 .1401882E-09
297 .1366390E-09
298 .1353702E-09
299 .1320439E-09
300 .1209459E-09
301 .1161850E-09
302 .1059211E-09
303 .1087394E-09
304 .1131518E-09
305 .1117492E-09
306 .1130897E-09
307 .1077283E-09
308 .1166864E-09
309 .1159290E-09
310 .9941756E-10
311 .1016601E-09
312 .1150274E-09
313 .1119869E-09
314 .1167343E-09
315 .1146145E-09
316 .1197025E-09
317 .1207672E-09
318 .1380058E-09
319 .1432305E-09
320 .1563921E-09
321 .1470906E-09
322 .1445022E-09
323 .1291626E-09
324 .1249617E-09
325 .1193996E-09
326 .1118968E-09
327 .1081968E-09
328 .1022971E-09
329 .9798109E-10
330 .1030134E-09
331 .1005084E-09
332 .1099608E-09
333 .1097686E-09
334 .1113297E-09
335 .1083436E-09
336 .1086807E-09
337 .1128921E-09
338 .1108809E-09
339 .1129023E-09
340 .1178380E-09
341 .1183698E-09
342 .1352536E-09
343 .1441325E-09
344 .1420573E-09
345 .1444931E-09
346 .1339996E-09
347 .1380486E-09
348 .1375500E-09
349 .1368068E-09
350 .1285384E-09
351 .1371168E-09
352 .1441971E-09
353 .1569597E-09
354 .1687667E-09
355 .1812791E-09
356 .1824536E-09
357 .1808648E-09
358 .1881169E-09
359 .1846879E-09
360 .1940536E-09
361 .1933756E-09
362 .1976811E-09
