100 .8671549E-15
101 .3344137E-14
102 .9013630E-14
103 .1992991E-13
104 .3874191E-13
105 .6870192E-13
106 .1136415E-12
107 .1779114E-12
108 .2662825E-12
109 .3838104E-12
110 .5356595E-12
111 .7268962E-12
112 .9622512E-12
113 .1245857E-11
114 .1580977E-11
115 .1969724E-11
116 .2412790E-11
117 .2909197E-11
118 .3456076E-11
119 .4048503E-11
120 .4679387E-11
121 .5339431E-11
122 .6017188E-11
123 .6699200E-11
124 .7370234E-11
125 .8013641E-11
126 .8613469E-11
127 .9160825E-11
128 .9650528E-11
129 .1007966E-10
130 .1044750E-10
131 .1075539E-10
132 .1100656E-10
133 .1120587E-10
134 .1135953E-10
135 .1147494E-10
136 .1156035E-10
137 .1162468E-10
138 .1167722E-10
139 .1172363E-10
140 .1176581E-10
141 .1180541E-10
142 .1184411E-10
143 .1188358E-10
144 .1192550E-10
145 .1197155E-10
146 .1202348E-10
147 .1208304E-10
148 .1215210E-10
149 .1223252E-10
150 .1232634E-10
151 .1243526E-10
152 .1255958E-10
153 .1269923E-10
154 .1285412E-10
155 .1302415E-10
156 .1320926E-10
157 .1340931E-10
158 .1362423E-10
159 .1385385E-10
160 .1409803E-10
161 .1435661E-10
162 .1462940E-10
163 .1491616E-10
164 .1521664E-10
165 .1553056E-10
166 .1585759E-10
167 .1619735E-10
168 .1654943E-10
169 .1691334E-10
170 .1728857E-10
171 .1767453E-10
172 .1807055E-10
173 .1847594E-10
174 .1888988E-10
175 .1931153E-10
176 .1974006E-10
177 .2017509E-10
178 .2061638E-10
179 .2106361E-10
180 .2151644E-10
181 .2197454E-10
182 .2243747E-10
183 .2290483E-10
184 .2337615E-10
185 .2385093E-10
186 .2432862E-10
187 .2480867E-10
188 .2529046E-10
189 .2577337E-10
190 .2625672E-10
191 .2673978E-10
192 .2722182E-10
193 .2770207E-10
194 .2817969E-10
195 .2865386E-10
196 .2912368E-10
197 .2958825E-10
198 .3004663E-10
199 .3049785E-10
200 .3094089E-10
201 .3137493E-10
202 .3179984E-10
203 .3221573E-10
204 .3262271E-10
205 .3302093E-10
206 .3341059E-10
207 .3379189E-10
208 .3416504E-10
209 .3453034E-10
210 .3488806E-10
211 .3523852E-10
212 .3558207E-10
213 .3591905E-10
214 .3624988E-10
215 .3657494E-10
216 .3689467E-10
217 .3720955E-10
218 .3752002E-10
219 .3782662E-10
220 .3812984E-10
221 .3843022E-10
222 .3872831E-10
223 .3902470E-10
224 .3931997E-10
225 .3961475E-10
226 .3990956E-10
227 .4020451E-10
