100 .9915700E-14
101 .3934860E-13
102 .1075823E-12
103 .2398899E-12
104 .4689193E-12
105 .8348521E-12
106 .1385196E-11
107 .2174157E-11
108 .3261610E-11
109 .4711612E-11
110 .6590506E-11
111 .8964672E-11
112 .1189784E-10
113 .1544826E-10
114 .1966550E-10
115 .2458737E-10
116 .3023659E-10
117 .3661772E-10
118 .4371455E-10
119 .5148737E-10
120 .5987128E-10
121 .6877498E-10
122 .7808000E-10
123 .8764174E-10
124 .9729037E-10
125 .1068336E-09
126 .1160808E-09
127 .1249183E-09
128 .1332730E-09
129 .1410942E-09
130 .1483551E-09
131 .1550521E-09
132 .1612040E-09
133 .1668506E-09
134 .1720506E-09
135 .1768804E-09
136 .1814322E-09
137 .1858120E-09
138 .1901356E-09
139 .1944612E-09
140 .1987821E-09
141 .2030877E-09
142 .2073670E-09
143 .2116089E-09
144 .2158021E-09
145 .2199364E-09
146 .2240019E-09
147 .2279893E-09
148 .2318909E-09
149 .2356992E-09
150 .2394083E-09
151 .2430149E-09
152 .2465256E-09
153 .2499488E-09
154 .2532930E-09
155 .2565665E-09
156 .2597776E-09
157 .2629348E-09
158 .2660460E-09
159 .2691194E-09
160 .2721636E-09
161 .2751867E-09
162 .2781972E-09
163 .2812038E-09
164 .2842153E-09
165 .2872408E-09
166 .2902896E-09
167 .2933716E-09
168 .2964967E-09
169 .2996755E-09
170 .3029190E-09
171 .3062386E-09
172 .3096465E-09
173 .3131551E-09
174 .3167779E-09
175 .3205286E-09
176 .3244188E-09
177 .3284474E-09
178 .3326101E-09
179 .3369019E-09
180 .3413177E-09
181 .3458516E-09
182 .3504975E-09
183 .3552487E-09
184 .3600981E-09
185 .3650380E-09
186 .3700601E-09
187 .3751559E-09
188 .3803158E-09
189 .3855302E-09
190 .3907885E-09
191 .3960796E-09
192 .4013921E-09
193 .4067133E-09
194 .4120307E-09
195 .4173306E-09
196 .4225987E-09
197 .4278203E-09
198 .4329799E-09
199 .4380611E-09
200 .4430474E-09
201 .4479249E-09
202 .4526942E-09
203 .4573595E-09
204 .4619257E-09
205 .4663982E-09
206 .4707823E-09
207 .4750840E-09
208 .4793098E-09
209 .4834660E-09
210 .4875600E-09
211 .4915991E-09
212 .4955911E-09
213 .4995442E-09
214 .5034670E-09
215 .5073684E-09
216 .5112577E-09
217 .5151446E-09
218 .5190393E-09
219 .5229520E-09
220 .5268940E-09
221 .5308762E-09
222 .5349108E-09
223 .5390096E-09
224 .5431851E-09
225 .5474507E-09
226 .5518139E-09
227 .5562610E-09
228 .5607715E-09
229 .5653247E-09
230 .5698987E-09
231 .5744711E-09
232 .5790188E-09
233 .5835175E-09
234 .5879427E-09
235 .5922690E-09
236 .5964699E-09
237 .6005188E-09
238 .6043881E-09
239 .6080498E-09
240 .6114750E-09
241 .6146345E-09
242 .6174990E-09
243 .6200378E-09
244 .6222209E-09
245 .6240176E-09
246 .6253971E-09
247 .6263283E-09
248 .6267803E-09
249 .6267227E-09
250 .6261245E-09
251 .5244833E-09
252 .6430163E-09
253 .4639327E-09
254 .3166319E-09
255 .3621621E-09
256 .5101087E-09
257 .5073814E-09
258 .5498780E-09
259 .6107148E-09
260 .6641817E-09
261 .8021074E-09
262 .7483076E-09
263 .7327272E-09
264 .7055351E-09
265 .9253609E-09
266 .9392276E-09
267 .9649235E-09
268 .1052767E-08
269 .1023456E-08
270 .1128809E-08
271 .1184827E-08
272 .1210501E-08
273 .1210030E-08
274 .1320496E-08
275 .1374879E-08
276 .1270089E-08
277 .1192063E-08
278 .1375435E-08
279 .1604845E-08
280 .1884246E-08
281 .2209510E-08
282 .2490911E-08
283 .2778858E-08
284 .3021990E-08
285 .3055552E-08
286 .3155264E-08
287 .3020551E-08
288 .3085203E-08
289 .2831865E-08
290 .2866647E-08
291 .2940505E-08
292 .2960078E-08
293 .2937755E-08
294 .2889950E-08
295 .2878282E-08
296 .2746708E-08
297 .2954823E-08
298 .3271248E-08
299 .3311761E-08
300 .3362763E-08
301 .3436024E-08
302 .3797875E-08
303 .4157379E-08
304 .4393599E-08
305 .4540374E-08
306 .4568238E-08
307 .4576504E-08
308 .4616653E-08
309 .4147756E-08
310 .4017285E-08
311 .3650276E-08
312 .3400697E-08
313 .3747853E-08
314 .3530599E-08
315 .2744588E-08
316 .3257722E-08
317 .3399442E-08
318 .2971679E-08
319 .2790591E-08
320 .3151537E-08
321 .2462723E-08
322 .2609072E-08
323 .1973972E-08
324 .1994428E-08
325 .1922329E-08
326 .1801836E-08
327 .1810922E-08
328 .1932606E-08
329 .2079293E-08
330 .2246820E-08
331 .2410457E-08
332 .2684720E-08
333 .2809826E-08
334 .2933608E-08
335 .3023341E-08
336 .3108975E-08
337 .3169370E-08
338 .3267322E-08
339 .3436101E-08
340 .3685215E-08
341 .3978909E-08
342 .4511461E-08
343 .4875245E-08
344 .5243810E-08
345 .5564325E-08
346 .5856693E-08
347 .6286415E-08
348 .6375015E-08
349 .6423294E-08
350 .6442550E-08
351 .6230441E-08
352 .6088484E-08
353 .5848619E-08
354 .5619116E-08
355 .5350487E-08
356 .5051074E-08
357 .4631265E-08
358 .4383349E-08
359 .4071109E-08
