100 .1385274E-16
101 .5272321E-16
102 .1313981E-15
103 .2676594E-15
104 .4836086E-15
105 .8066698E-15
106 .1270884E-14
107 .1918489E-14
108 .2801806E-14
109 .3985387E-14
110 .5548436E-14
111 .7587467E-14
112 .1021914E-13
113 .1358335E-13
114 .1784631E-13
115 .2320391E-13
116 .2988490E-13
117 .3815403E-13
118 .4831516E-13
119 .6071350E-13
120 .7573758E-13
121 .9381982E-13
122 .1154355E-12
123 .1411000E-12
124 .1713624E-12
125 .2067957E-12
126 .2479723E-12
127 .2954166E-12
128 .3496239E-12
129 .4110618E-12
130 .4801662E-12
131 .5573405E-12
132 .6429558E-12
133 .7373603E-12
134 .8408853E-12
135 .9538654E-12
136 .1076654E-11
137 .1209648E-11
138 .1353298E-11
139 .1507645E-11
140 .1672134E-11
141 .1845925E-11
142 .2027905E-11
143 .2216675E-11
144 .2410548E-11
145 .2607553E-11
146 .2805441E-11
147 .3001711E-11
148 .3193628E-11
149 .3378263E-11
150 .3552533E-11
151 .3713651E-11
152 .3860501E-11
153 .3992588E-11
154 .4109636E-11
155 .4211589E-11
156 .4298583E-11
157 .4370932E-11
158 .4429113E-11
159 .4473741E-11
160 .4505563E-11
161 .4525425E-11
162 .4534267E-11
163 .4533100E-11
164 .4522992E-11
165 .4505054E-11
166 .4480430E-11
167 .4450284E-11
168 .4415786E-11
169 .4378116E-11
170 .4338446E-11
171 .4297946E-11
172 .4257775E-11
173 .4219086E-11
174 .4183025E-11
175 .4150739E-11
176 .4123172E-11
177 .4100462E-11
178 .4082557E-11
179 .4069420E-11
180 .4061026E-11
181 .4057368E-11
182 .4058449E-11
183 .4064288E-11
184 .4074915E-11
185 .4090372E-11
186 .4110717E-11
187 .4136012E-11
188 .4166337E-11
189 .4201779E-11
190 .4242437E-11
191 .4288416E-11
192 .4339831E-11
193 .4396805E-11
194 .4459466E-11
195 .4527949E-11
196 .4602392E-11
197 .4682934E-11
198 .4769721E-11
199 .4862891E-11
200 .4962584E-11
201 .5068913E-11
202 .5181890E-11
203 .5301487E-11
204 .5427673E-11
205 .5560409E-11
206 .5699644E-11
207 .5845316E-11
208 .5997360E-11
209 .6155693E-11
210 .6320225E-11
211 .6490859E-11
212 .6667483E-11
213 .6849972E-11
214 .7038194E-11
215 .7232006E-11
216 .7431247E-11
217 .7635749E-11
218 .7845328E-11
219 .8059789E-11
220 .8278926E-11
221 .8502514E-11
222 .8730321E-11
223 .8962095E-11
224 .9197572E-11
225 .9436477E-11
226 .9678519E-11
227 .9923419E-11
228 .1017088E-10
229 .1042057E-10
230 .1067216E-10
231 .1092527E-10
232 .1117950E-10
233 .1143443E-10
234 .1168960E-10
235 .1194458E-10
236 .1219883E-10
237 .1245186E-10
238 .1270311E-10
239 .1295202E-10
240 .1319800E-10
241 .1344044E-10
242 .1367869E-10
243 .1391212E-10
244 .1414005E-10
245 .1436178E-10
246 .1457661E-10
247 .1478382E-10
248 .1498266E-10
249 .1517241E-10
250 .1535229E-10
251 .1302611E-10
252 .1617757E-10
253 .1182468E-10
254 .8176467E-11
255 .9475924E-11
256 .1352440E-10
257 .1363183E-10
258 .1497186E-10
259 .1685239E-10
260 .1857572E-10
