100 .3400876E-17
101 .1186568E-15
102 .9863119E-15
103 .4718698E-14
104 .1653572E-13
105 .4723940E-13
106 .1165812E-12
107 .2574484E-12
108 .5206375E-12
109 .9798112E-12
110 .1736058E-11
111 .2921342E-11
112 .4700024E-11
113 .7267621E-11
114 .1084606E-10
115 .1567481E-10
116 .2199762E-10
117 .3004491E-10
118 .4001250E-10
119 .5203747E-10
120 .6617307E-10
121 .8236427E-10
122 .1004270E-09
123 .1200328E-09
124 .1407029E-09
125 .1618111E-09
126 .1826593E-09
127 .2027263E-09
128 .2216040E-09
129 .2389722E-09
130 .2546090E-09
131 .2683951E-09
132 .2803117E-09
133 .2904333E-09
134 .2989164E-09
135 .3059876E-09
136 .3119290E-09
137 .3170668E-09
138 .3217514E-09
139 .3261701E-09
140 .3303301E-09
141 .3342299E-09
142 .3378698E-09
143 .3412517E-09
144 .3443804E-09
145 .3472648E-09
146 .3499179E-09
147 .3523578E-09
148 .3546076E-09
149 .3566950E-09
150 .3586528E-09
151 .3605152E-09
152 .3623083E-09
153 .3640552E-09
154 .3657772E-09
155 .3674952E-09
156 .3692282E-09
157 .3709953E-09
158 .3728142E-09
159 .3747017E-09
160 .3766745E-09
161 .3787482E-09
162 .3809386E-09
163 .3832609E-09
164 .3857300E-09
165 .3883612E-09
166 .3911696E-09
167 .3941705E-09
168 .3973795E-09
169 .4008127E-09
170 .4044872E-09
171 .4084199E-09
172 .4126293E-09
173 .4171347E-09
174 .4219564E-09
175 .4271160E-09
176 .4326316E-09
177 .4385021E-09
178 .4447212E-09
179 .4512824E-09
180 .4581791E-09
181 .4654036E-09
182 .4729482E-09
183 .4808040E-09
184 .4889620E-09
185 .4974120E-09
186 .5061429E-09
187 .5151425E-09
188 .5243980E-09
189 .5338950E-09
190 .5436180E-09
191 .5535503E-09
192 .5636737E-09
193 .5739685E-09
194 .5844135E-09
195 .5949865E-09
196 .6056627E-09
197 .6164164E-09
198 .6272197E-09
199 .6380433E-09
200 .6488562E-09
201 .6596301E-09
202 .6703562E-09
203 .6810306E-09
204 .6916490E-09
205 .7022075E-09
206 .7127019E-09
207 .7231284E-09
208 .7334827E-09
209 .7437609E-09
210 .7539595E-09
211 .7640742E-09
212 .7741014E-09
213 .7840373E-09
214 .7938783E-09
215 .8036209E-09
216 .8132615E-09
217 .8227968E-09
218 .8322236E-09
219 .8415387E-09
220 .8507389E-09
221 .8598215E-09
222 .8687837E-09
223 .8776227E-09
224 .8863361E-09
225 .8949211E-09
226 .9033781E-09
227 .9117163E-09
228 .9199474E-09
229 .9280845E-09
230 .9361401E-09
231 .9441283E-09
232 .9520633E-09
233 .9599605E-09
234 .9678345E-09
235 .9757017E-09
236 .9835782E-09
237 .9914813E-09
238 .9994290E-09
239 .1007438E-08
240 .1015529E-08
241 .1023720E-08
242 .1032031E-08
243 .1040482E-08
244 .1049095E-08
245 .1057891E-08
246 .1066892E-08
247 .1076122E-08
248 .1085604E-08
249 .1095363E-08
250 .1105424E-08
251 .1039826E-08
252 .1034876E-08
253 .8904364E-09
254 .7266736E-09
255 .8289301E-09
256 .1022226E-08
257 .9427251E-09
258 .8766141E-09
259 .8965108E-09
260 .9042824E-09
