100 .3322829E-17
101 .1279803E-16
102 .3171878E-16
103 .6402371E-16
104 .1145833E-15
105 .1894766E-15
106 .2963570E-15
107 .4449045E-15
108 .6473707E-15
109 .9192008E-15
110 .1279741E-14
111 .1753015E-14
112 .2368570E-14
113 .3162388E-14
114 .4177834E-14
115 .5466689E-14
116 .7090166E-14
117 .9119955E-14
118 .1163928E-13
119 .1474382E-13
120 .1854250E-13
121 .2315807E-13
122 .2872719E-13
123 .3540021E-13
124 .4333978E-13
125 .5271870E-13
126 .6371272E-13
127 .7648392E-13
128 .9118708E-13
129 .1079703E-12
130 .1269737E-12
131 .1483284E-12
132 .1721563E-12
133 .1985716E-12
134 .2276831E-12
135 .2595983E-12
136 .2944281E-12
137 .3322935E-12
138 .3733280E-12
139 .4175549E-12
140 .4648316E-12
141 .5149332E-12
142 .5675528E-12
143 .6222981E-12
144 .6786884E-12
145 .7361574E-12
146 .7940534E-12
147 .8516462E-12
148 .9081342E-12
149 .9626527E-12
150 .1014290E-11
151 .1062214E-11
152 .1106077E-11
153 .1145710E-11
154 .1181012E-11
155 .1211947E-11
156 .1238537E-11
157 .1260858E-11
158 .1279036E-11
159 .1293240E-11
160 .1303679E-11
161 .1310594E-11
162 .1314250E-11
163 .1314939E-11
164 .1312971E-11
165 .1308666E-11
166 .1302357E-11
167 .1294383E-11
168 .1285084E-11
169 .1274805E-11
170 .1263887E-11
171 .1252671E-11
172 .1241495E-11
173 .1230696E-11
174 .1220605E-11
175 .1211556E-11
176 .1203825E-11
177 .1197465E-11
178 .1192476E-11
179 .1188861E-11
180 .1186628E-11
181 .1185792E-11
182 .1186368E-11
183 .1188379E-11
184 .1191851E-11
185 .1196813E-11
186 .1203302E-11
187 .1211356E-11
188 .1221017E-11
189 .1232334E-11
190 .1245358E-11
191 .1260144E-11
192 .1276751E-11
193 .1295240E-11
194 .1315677E-11
195 .1338131E-11
196 .1362671E-11
197 .1389369E-11
198 .1418300E-11
199 .1449538E-11
200 .1483157E-11
201 .1519217E-11
202 .1557714E-11
203 .1598627E-11
204 .1641929E-11
205 .1687591E-11
206 .1735580E-11
207 .1785857E-11
208 .1838382E-11
209 .1893108E-11
210 .1949985E-11
211 .2008958E-11
212 .2069968E-11
213 .2132949E-11
214 .2197832E-11
215 .2264545E-11
216 .2333005E-11
217 .2403128E-11
218 .2474824E-11
219 .2547996E-11
220 .2622544E-11
221 .2698357E-11
222 .2775324E-11
223 .2853324E-11
224 .2932230E-11
225 .3011912E-11
226 .3092247E-11
227 .3173189E-11
228 .3254706E-11
229 .3336762E-11
230 .3419314E-11
231 .3502317E-11
232 .3585721E-11
233 .3669470E-11
234 .3753504E-11
235 .3837760E-11
236 .3922168E-11
237 .4006654E-11
238 .4091138E-11
239 .4175538E-11
240 .4259763E-11
241 .4343717E-11
242 .4427301E-11
243 .4510408E-11
244 .4592922E-11
245 .4674728E-11
246 .4755697E-11
247 .4835695E-11
248 .4914582E-11
249 .4992210E-11
250 .5068420E-11
251 .4316147E-11
252 .5381225E-11
253 .3949379E-11
254 .2742472E-11
255 .3192149E-11
256 .4576101E-11
257 .4632996E-11
258 .5111077E-11
259 .5778442E-11
260 .6397009E-11
261 .7863506E-11
262 .7466522E-11
263 .7440142E-11
264 .7289370E-11
265 .9725959E-11
266 .1004027E-10
267 .1048842E-10
268 .1163234E-10
269 .1149164E-10
270 .1287529E-10
271 .1372286E-10
272 .1423059E-10
273 .1443180E-10
274 .1597173E-10
275 .1686005E-10
276 .1578924E-10
277 .1502367E-10
278 .1757705E-10
279 .2080214E-10
280 .2478453E-10
281 .2950966E-10
282 .3380372E-10
283 .3835096E-10
284 .4245427E-10
285 .4374190E-10
286 .4608134E-10
287 .4506030E-10
288 .4707352E-10
289 .4425256E-10
290 .4594252E-10
291 .4839992E-10
292 .5010855E-10
293 .5121548E-10
294 .5195434E-10
295 .5342552E-10
296 .5269879E-10
297 .5865308E-10
298 .6722739E-10
299 .7049806E-10
300 .7416989E-10
301 .7853302E-10
302 .8994647E-10
303 .1020075E-09
304 .1116530E-09
305 .1194543E-09
306 .1243661E-09
307 .1288494E-09
308 .1343372E-09
309 .1246544E-09
310 .1246068E-09
311 .1167690E-09
312 .1121072E-09
313 .1272270E-09
314 .1233227E-09
315 .9856854E-10
316 .1202026E-09
317 .1287729E-09
318 .1154837E-09
319 .1111759E-09
320 .1286279E-09
321 .1029059E-09
