100 .7244620E-15
101 .2799594E-14
102 .7555503E-14
103 .1672070E-13
104 .3252505E-13
105 .5770679E-13
106 .9549203E-13
107 .1495427E-12
108 .2238728E-12
109 .3227307E-12
110 .4504517E-12
111 .6112768E-12
112 .8091531E-12
113 .1047509E-11
114 .1329020E-11
115 .1655375E-11
116 .2027042E-11
117 .2443058E-11
118 .2900849E-11
119 .3396085E-11
120 .3922603E-11
121 .4472373E-11
122 .5035555E-11
123 .5600635E-11
124 .6154634E-11
125 .6683424E-11
126 .7173539E-11
127 .7617543E-11
128 .8011187E-11
129 .8352182E-11
130 .8640117E-11
131 .8876342E-11
132 .9063785E-11
133 .9206743E-11
134 .9310660E-11
135 .9381900E-11
136 .9427528E-11
137 .9455131E-11
138 .9472509E-11
139 .9484548E-11
140 .9493041E-11
141 .9499614E-11
142 .9505875E-11
143 .9513408E-11
144 .9523800E-11
145 .9538636E-11
146 .9559525E-11
147 .9588094E-11
148 .9626023E-11
149 .9675040E-11
150 .9736953E-11
151 .9813305E-11
152 .9904291E-11
153 .1000976E-10
154 .1012957E-10
155 .1026360E-10
156 .1041172E-10
157 .1057378E-10
158 .1074966E-10
159 .1093921E-10
160 .1114229E-10
161 .1135870E-10
162 .1158827E-10
163 .1183076E-10
164 .1208595E-10
165 .1235355E-10
166 .1263322E-10
167 .1292463E-10
168 .1322736E-10
169 .1354093E-10
170 .1386484E-10
171 .1419848E-10
172 .1454122E-10
173 .1489230E-10
174 .1525096E-10
175 .1561629E-10
176 .1598746E-10
177 .1636413E-10
178 .1674604E-10
179 .1713292E-10
180 .1752447E-10
181 .1792035E-10
182 .1832018E-10
183 .1872358E-10
184 .1913010E-10
185 .1953928E-10
186 .1995062E-10
187 .2036356E-10
188 .2077757E-10
189 .2119200E-10
190 .2160627E-10
191 .2201965E-10
192 .2243148E-10
193 .2284101E-10
194 .2324748E-10
195 .2365008E-10
196 .2404799E-10
197 .2444037E-10
198 .2482630E-10
199 .2520492E-10
200 .2557528E-10
201 .2593656E-10
202 .2628845E-10
203 .2663076E-10
204 .2696336E-10
205 .2728613E-10
206 .2759894E-10
207 .2790172E-10
208 .2819444E-10
209 .2847702E-10
210 .2874947E-10
211 .2901179E-10
212 .2926398E-10
213 .2950611E-10
214 .2973821E-10
215 .2996039E-10
216 .3017274E-10
217 .3037537E-10
218 .3056841E-10
219 .3075201E-10
220 .3092633E-10
221 .3109154E-10
222 .3124784E-10
223 .3139542E-10
224 .3153452E-10
225 .3166535E-10
226 .3178834E-10
227 .3190470E-10
228 .3201586E-10
229 .3212326E-10
230 .3222836E-10
231 .3233270E-10
232 .3243778E-10
233 .3254514E-10
234 .3265634E-10
235 .3277298E-10
236 .3289667E-10
237 .3302905E-10
238 .3317178E-10
239 .3332656E-10
240 .3349516E-10
241 .3367932E-10
242 .3388088E-10
243 .3410169E-10
244 .3434371E-10
245 .3460889E-10
246 .3489931E-10
247 .3521714E-10
248 .3556455E-10
249 .3594392E-10
250 .3635766E-10
251 .3293432E-10
252 .4583520E-10
253 .5049906E-10
254 .4219938E-10
255 .4374903E-10
