100 .1810060E-14
101 .6896138E-14
102 .1838157E-13
103 .4027869E-13
104 .7774013E-13
105 .1370851E-12
106 .2257701E-12
107 .3523036E-12
108 .5260975E-12
109 .7572553E-12
110 .1056308E-11
111 .1433878E-11
112 .1900315E-11
113 .2465262E-11
114 .3137217E-11
115 .3923055E-11
116 .4827550E-11
117 .5852923E-11
118 .6998379E-11
119 .8259746E-11
120 .9629114E-11
121 .1109460E-10
122 .1264020E-10
123 .1424573E-10
124 .1588699E-10
125 .1753588E-10
126 .1916399E-10
127 .2075396E-10
128 .2229393E-10
129 .2377515E-10
130 .2519214E-10
131 .2654277E-10
132 .2782817E-10
133 .2905272E-10
134 .3022386E-10
135 .3135196E-10
136 .3245015E-10
137 .3353416E-10
138 .3462169E-10
139 .3572085E-10
140 .3682842E-10
141 .3794045E-10
142 .3905276E-10
143 .4016102E-10
144 .4126082E-10
145 .4234778E-10
146 .4341753E-10
147 .4446580E-10
148 .4548847E-10
149 .4648156E-10
150 .4744127E-10
151 .4836476E-10
152 .4925285E-10
153 .5010732E-10
154 .5093004E-10
155 .5172295E-10
156 .5248813E-10
157 .5322772E-10
158 .5394392E-10
159 .5463906E-10
160 .5531553E-10
161 .5597579E-10
162 .5662241E-10
163 .5725802E-10
164 .5788538E-10
165 .5850731E-10
166 .5912678E-10
167 .5974686E-10
168 .6037070E-10
169 .6100162E-10
170 .6164309E-10
171 .6229869E-10
172 .6297219E-10
173 .6366751E-10
174 .6438878E-10
175 .6514030E-10
176 .6592571E-10
177 .6674527E-10
178 .6759830E-10
179 .6848409E-10
180 .6940184E-10
181 .7035068E-10
182 .7132970E-10
183 .7233783E-10
184 .7337399E-10
185 .7443698E-10
186 .7552551E-10
187 .7663820E-10
188 .7777353E-10
189 .7892989E-10
190 .8010559E-10
191 .8129878E-10
192 .8250753E-10
193 .8372974E-10
194 .8496320E-10
195 .8620555E-10
196 .8745439E-10
197 .8870705E-10
198 .8996086E-10
199 .9121289E-10
200 .9246011E-10
201 .9370003E-10
202 .9493228E-10
203 .9615719E-10
204 .9737511E-10
205 .9858639E-10
206 .9979150E-10
207 .1009908E-09
208 .1021848E-09
209 .1033742E-09
210 .1045593E-09
211 .1057408E-09
212 .1069193E-09
213 .1080956E-09
214 .1092701E-09
215 .1104438E-09
216 .1116174E-09
217 .1127917E-09
218 .1139675E-09
219 .1151458E-09
220 .1163273E-09
221 .1175131E-09
222 .1187042E-09
223 .1199015E-09
224 .1211062E-09
225 .1223193E-09
226 .1235415E-09
227 .1247715E-09
228 .1260078E-09
229 .1272485E-09
230 .1284919E-09
231 .1297358E-09
232 .1309785E-09
233 .1322180E-09
234 .1334520E-09
235 .1346785E-09
236 .1358953E-09
237 .1371002E-09
238 .1382909E-09
239 .1394649E-09
240 .1406199E-09
241 .1417534E-09
242 .1428629E-09
243 .1439457E-09
244 .1449994E-09
245 .1460211E-09
246 .1470081E-09
247 .1479578E-09
248 .1488672E-09
249 .1497335E-09
250 .1505537E-09
251 .1682485E-09
252 .1976047E-09
253 .2397230E-09
254 .2402614E-09
255 .2311706E-09
256 .2207060E-09
257 .2112218E-09
258 .2007580E-09
259 .2075979E-09
260 .2074342E-09
261 .2110632E-09
262 .1957896E-09
263 .1757036E-09
264 .1811083E-09
265 .2049689E-09
266 .2298370E-09
267 .2621148E-09
268 .3190354E-09
269 .3823298E-09
270 .4307843E-09
271 .4807963E-09
272 .5150829E-09
273 .5362008E-09
274 .5675400E-09
275 .6017438E-09
276 .5990688E-09
277 .6491414E-09
278 .6569820E-09
279 .6351729E-09
280 .6137768E-09
281 .6683184E-09
282 .6928085E-09
283 .7318097E-09
284 .7763562E-09
285 .7833761E-09
286 .8731511E-09
287 .9860651E-09
288 .1073417E-08
289 .1207613E-08
290 .1338386E-08
291 .1467759E-08
292 .1526675E-08
293 .1561300E-08
294 .1581193E-08
295 .1556598E-08
296 .1515584E-08
297 .1426739E-08
298 .1348449E-08
299 .1244491E-08
300 .1177015E-08
301 .1143529E-08
302 .1135279E-08
303 .1157168E-08
304 .1168542E-08
305 .1055907E-08
306 .9993260E-09
307 .1118175E-08
308 .1167218E-08
309 .1187535E-08
310 .1196644E-08
311 .1211379E-08
312 .1285225E-08
313 .1410575E-08
314 .1518062E-08
315 .1649342E-08
316 .1766112E-08
317 .1879707E-08
318 .1864497E-08
319 .1813355E-08
320 .1728869E-08
321 .1544857E-08
322 .1645622E-08
323 .1584514E-08
324 .1501503E-08
325 .1322822E-08
326 .1183451E-08
327 .1276684E-08
328 .1295699E-08
329 .1260240E-08
330 .1273117E-08
331 .1419342E-08
332 .1403952E-08
333 .1491841E-08
334 .1526550E-08
335 .1568714E-08
336 .1575666E-08
337 .1594534E-08
338 .1645579E-08
339 .1680755E-08
340 .1746549E-08
341 .1771005E-08
342 .1809251E-08
343 .1830946E-08
344 .1850862E-08
345 .1910670E-08
346 .1962073E-08
347 .2035756E-08
348 .2097639E-08
349 .2198471E-08
350 .2324575E-08
351 .2519541E-08
352 .2627794E-08
353 .2785131E-08
354 .2938171E-08
355 .3011391E-08
356 .3098921E-08
357 .3120426E-08
358 .3149713E-08
359 .3156649E-08
360 .3115327E-08
361 .3072774E-08
362 .2989024E-08
363 .2991868E-08
364 .3051241E-08
365 .3218072E-08
366 .3351121E-08
367 .3310233E-08
368 .3219630E-08
369 .3006502E-08
370 .2743611E-08
371 .2485077E-08
372 .2309035E-08
373 .2154195E-08
374 .2066913E-08
375 .1965351E-08
376 .1864434E-08
377 .1798083E-08
378 .1755694E-08
379 .1738817E-08
380 .1751749E-08
381 .1825864E-08
382 .1974988E-08
383 .2204815E-08
384 .2479894E-08
385 .2786812E-08
386 .3125269E-08
387 .3504379E-08
388 .3828242E-08
389 .4171427E-08
390 .4467564E-08
391 .4717995E-08
392 .4883385E-08
393 .4964309E-08
394 .4989316E-08
395 .4976212E-08
396 .4877380E-08
397 .4600545E-08
398 .4350189E-08
399 .4074798E-08
400 .3892395E-08
401 .3778896E-08
402 .3744125E-08
403 .3762368E-08
404 .3889868E-08
405 .3990252E-08
406 .4148736E-08
407 .4275776E-08
408 .4355162E-08
409 .4301918E-08
410 .4342032E-08
411 .4315049E-08
412 .4324370E-08
413 .4339864E-08
414 .4371724E-08
415 .4392096E-08
416 .4428877E-08
417 .4469312E-08
418 .4467295E-08
419 .4478121E-08
420 .4429036E-08
421 .4392978E-08
422 .4290201E-08
423 .4191345E-08
424 .4076570E-08
425 .3980056E-08
426 .3834941E-08
427 .3785977E-08
428 .3654294E-08
429 .3511563E-08
430 .3357267E-08
431 .3235149E-08
432 .3124131E-08
433 .3063723E-08
434 .3033198E-08
435 .3011139E-08
436 .2972549E-08
437 .2927168E-08
438 .2910003E-08
439 .2894376E-08
440 .2869748E-08
441 .2911366E-08
442 .2959807E-08
443 .3022223E-08
444 .3144178E-08
445 .3278934E-08
446 .3413180E-08
447 .3562852E-08
448 .3708144E-08
449 .3883548E-08
450 .4040970E-08
451 .4184865E-08
452 .4370026E-08
453 .4509296E-08
454 .4651104E-08
455 .4741952E-08
456 .4827135E-08
457 .4909806E-08
458 .4948154E-08
459 .4976190E-08
460 .4980738E-08
461 .4968864E-08
462 .4932900E-08
463 .4839492E-08
464 .4678991E-08
465 .4513477E-08
466 .4274926E-08
467 .4060240E-08
468 .3793951E-08
469 .3644541E-08
470 .3581082E-08
471 .3471010E-08
472 .3352971E-08
473 .3251278E-08
474 .3164769E-08
475 .3039656E-08
476 .2951132E-08
477 .2923589E-08
478 .2904903E-08
479 .2900464E-08
480 .2891765E-08
481 .2876749E-08
482 .2855925E-08
483 .2808675E-08
484 .2743323E-08
485 .2657120E-08
486 .2602556E-08
487 .2589870E-08
488 .2581472E-08
489 .2642889E-08
490 .2759556E-08
491 .2870817E-08
492 .2994453E-08
493 .3074915E-08
494 .3105832E-08
495 .3119088E-08
496 .3091924E-08
497 .3036109E-08
498 .2953407E-08
499 .2878960E-08
500 .2822905E-08
501 .2785183E-08
502 .2787122E-08
503 .2825223E-08
504 .2883978E-08
505 .2950655E-08
506 .3020767E-08
507 .3108251E-08
508 .3186506E-08
509 .3256819E-08
510 .3312702E-08
511 .3406399E-08
512 .3471590E-08
513 .3529324E-08
514 .3592734E-08
515 .3666766E-08
516 .3733861E-08
517 .3779726E-08
518 .3822142E-08
519 .3873382E-08
520 .3902100E-08
521 .3925811E-08
522 .3947771E-08
523 .3933256E-08
524 .3863840E-08
525 .3788105E-08
526 .3678942E-08
527 .3572473E-08
528 .3463148E-08
529 .3316694E-08
530 .3199072E-08
531 .3114689E-08
532 .3087960E-08
533 .3066207E-08
534 .3051144E-08
535 .3056441E-08
536 .3063672E-08
537 .3064415E-08
538 .3038743E-08
539 .3012522E-08
540 .2994714E-08
541 .2965623E-08
542 .2912521E-08
543 .2845028E-08
544 .2771233E-08
545 .2704384E-08
546 .2631013E-08
547 .2562070E-08
548 .2501508E-08
549 .2491135E-08
550 .2478005E-08
551 .2493179E-08
552 .2542070E-08
553 .2612881E-08
554 .2684270E-08
555 .2743491E-08
556 .2779576E-08
557 .2810857E-08
558 .2838446E-08
559 .2813587E-08
560 .2774314E-08
561 .2751235E-08
562 .2721112E-08
563 .2678063E-08
564 .2634600E-08
