100 .4343419E-15
101 .1674718E-14
102 .4512861E-14
103 .9976277E-14
104 .1938989E-13
105 .3438051E-13
106 .5686499E-13
107 .8902022E-13
108 .1332344E-12
109 .1920387E-12
110 .2680209E-12
111 .3637216E-12
112 .4815153E-12
113 .6234811E-12
114 .7912652E-12
115 .9859433E-12
116 .1207882E-11
117 .1456617E-11
118 .1730741E-11
119 .2027822E-11
120 .2344345E-11
121 .2675692E-11
122 .3016169E-11
123 .3359074E-11
124 .3696813E-11
125 .4021074E-11
126 .4323887E-11
127 .4600784E-11
128 .4849141E-11
129 .5067458E-11
130 .5255331E-11
131 .5413382E-11
132 .5543163E-11
133 .5647056E-11
134 .5728125E-11
135 .5790019E-11
136 .5836821E-11
137 .5872976E-11
138 .5903079E-11
139 .5929996E-11
140 .5954712E-11
141 .5978133E-11
142 .6001146E-11
143 .6024652E-11
144 .6049557E-11
145 .6076773E-11
146 .6107245E-11
147 .6141932E-11
148 .6181831E-11
149 .6227989E-11
150 .6281495E-11
151 .6343303E-11
152 .6413599E-11
153 .6492380E-11
154 .6579636E-11
155 .6675366E-11
156 .6779566E-11
157 .6892233E-11
158 .7013356E-11
159 .7142930E-11
160 .7280929E-11
161 .7427338E-11
162 .7582116E-11
163 .7745223E-11
164 .7916596E-11
165 .8096166E-11
166 .8283833E-11
167 .8479493E-11
168 .8683006E-11
169 .8894215E-11
170 .9112927E-11
171 .9338929E-11
172 .9571969E-11
173 .9811759E-11
174 .1005798E-10
175 .1031025E-10
176 .1056822E-10
177 .1083159E-10
178 .1110008E-10
179 .1137338E-10
180 .1165112E-10
181 .1193292E-10
182 .1221832E-10
183 .1250687E-10
184 .1279804E-10
185 .1309128E-10
186 .1338597E-10
187 .1368147E-10
188 .1397708E-10
189 .1427209E-10
190 .1456568E-10
191 .1485706E-10
192 .1514534E-10
193 .1542962E-10
194 .1570896E-10
195 .1598237E-10
196 .1624884E-10
197 .1650731E-10
198 .1675670E-10
199 .1699592E-10
200 .1722383E-10
201 .1743947E-10
202 .1764246E-10
203 .1783266E-10
204 .1800991E-10
205 .1817414E-10
206 .1832527E-10
207 .1846327E-10
208 .1858815E-10
209 .1869993E-10
210 .1879868E-10
211 .1888450E-10
212 .1895749E-10
213 .1901781E-10
214 .1906561E-10
215 .1910111E-10
216 .1912451E-10
217 .1913605E-10
218 .1913598E-10
219 .1912458E-10
220 .1910213E-10
221 .1906895E-10
222 .1902533E-10
223 .1897163E-10
224 .1890816E-10
225 .1883528E-10
226 .1875360E-10
227 .1866476E-10
228 .1857067E-10
229 .1847321E-10
230 .1837428E-10
231 .1827577E-10
232 .1817954E-10
233 .1808746E-10
234 .1800140E-10
235 .1792319E-10
236 .1785470E-10
237 .1779776E-10
238 .1775424E-10
