100 .6884495E-15
101 .2657695E-14
102 .7169215E-14
103 .1586164E-13
104 .3084868E-13
105 .5472585E-13
106 .9055103E-13
107 .1417952E-12
108 .2122635E-12
109 .3059838E-12
110 .4270669E-12
111 .5795363E-12
112 .7671385E-12
113 .9931304E-12
114 .1260061E-11
115 .1569542E-11
116 .1922037E-11
117 .2316655E-11
118 .2750983E-11
119 .3220944E-11
120 .3720727E-11
121 .4242754E-11
122 .4777727E-11
123 .5314761E-11
124 .5841573E-11
125 .6344786E-11
126 .6811632E-11
127 .7235045E-11
128 .7610967E-11
129 .7937186E-11
130 .8213270E-11
131 .8440450E-11
132 .8621451E-11
133 .8760302E-11
134 .8862123E-11
135 .8932911E-11
136 .8979336E-11
137 .9008575E-11
138 .9028017E-11
139 .9042284E-11
140 .9053063E-11
141 .9061888E-11
142 .9070280E-11
143 .9079752E-11
144 .9091810E-11
145 .9107976E-11
146 .9129790E-11
147 .9158822E-11
148 .9196687E-11
149 .9245051E-11
150 .9305655E-11
151 .9379988E-11
152 .9468249E-11
153 .9570314E-11
154 .9686068E-11
155 .9815386E-11
156 .9958151E-11
157 .1011423E-10
158 .1028351E-10
159 .1046585E-10
160 .1066110E-10
161 .1086908E-10
162 .1108962E-10
163 .1132250E-10
164 .1156748E-10
165 .1182430E-10
166 .1209263E-10
167 .1237217E-10
168 .1266250E-10
169 .1296319E-10
170 .1327375E-10
171 .1359363E-10
172 .1392224E-10
173 .1425887E-10
174 .1460282E-10
175 .1495325E-10
176 .1530939E-10
177 .1567092E-10
178 .1603758E-10
179 .1640910E-10
180 .1678518E-10
181 .1716547E-10
182 .1754960E-10
183 .1793718E-10
184 .1832777E-10
185 .1872089E-10
186 .1911604E-10
187 .1951268E-10
188 .1991024E-10
189 .2030809E-10
190 .2070561E-10
191 .2110210E-10
192 .2149687E-10
193 .2188916E-10
194 .2227820E-10
195 .2266317E-10
196 .2304325E-10
197 .2341756E-10
198 .2378520E-10
199 .2414527E-10
200 .2449682E-10
201 .2483903E-10
202 .2517157E-10
203 .2549429E-10
204 .2580705E-10
205 .2610974E-10
206 .2640227E-10
207 .2668456E-10
208 .2695659E-10
209 .2721832E-10
210 .2746973E-10
211 .2771088E-10
212 .2794176E-10
213 .2816247E-10
214 .2837304E-10
215 .2857361E-10
216 .2876427E-10
217 .2894517E-10
218 .2911643E-10
219 .2927822E-10
220 .2943073E-10
221 .2957414E-10
222 .2970866E-10
223 .2983449E-10
224 .2995189E-10
225 .3006109E-10
226 .3016252E-10
227 .3025741E-10
228 .3034718E-10
229 .3043327E-10
230 .3051716E-10
231 .3060034E-10
232 .3068434E-10
233 .3077066E-10
