100 .1105746E-14
101 .4272803E-14
102 .1151786E-13
103 .2545826E-13
104 .4946709E-13
105 .8768496E-13
106 .1449898E-12
107 .2269225E-12
108 .3395635E-12
109 .4893633E-12
110 .6829231E-12
111 .9267383E-12
112 .1226895E-11
113 .1588751E-11
114 .2016587E-11
115 .2513259E-11
116 .3079853E-11
117 .3715374E-11
118 .4416460E-11
119 .5177162E-11
120 .5988806E-11
121 .6839927E-11
122 .7716319E-11
123 .8601182E-11
124 .9475442E-11
125 .1031811E-10
126 .1110899E-10
127 .1183671E-10
128 .1249454E-10
129 .1307849E-10
130 .1358738E-10
131 .1402261E-10
132 .1438792E-10
133 .1468918E-10
134 .1493401E-10
135 .1513158E-10
136 .1529224E-10
137 .1542727E-10
138 .1554848E-10
139 .1566294E-10
140 .1577261E-10
141 .1587918E-10
142 .1598432E-10
143 .1608973E-10
144 .1619707E-10
145 .1630804E-10
146 .1642443E-10
147 .1654805E-10
148 .1668080E-10
149 .1682467E-10
150 .1698180E-10
151 .1715401E-10
152 .1734172E-10
153 .1754492E-10
154 .1776363E-10
155 .1799785E-10
156 .1824755E-10
157 .1851272E-10
158 .1879330E-10
159 .1908925E-10
160 .1940048E-10
161 .1972686E-10
162 .2006828E-10
163 .2042457E-10
164 .2079551E-10
165 .2118087E-10
166 .2158036E-10
167 .2199364E-10
168 .2242033E-10
169 .2285998E-10
170 .2331210E-10
171 .2377613E-10
172 .2425140E-10
173 .2473724E-10
174 .2523287E-10
175 .2573740E-10
176 .2625004E-10
177 .2677050E-10
178 .2729859E-10
179 .2783410E-10
180 .2837679E-10
181 .2892641E-10
182 .2948265E-10
183 .3004522E-10
184 .3061374E-10
185 .3118787E-10
186 .3176718E-10
187 .3235126E-10
188 .3293963E-10
189 .3353181E-10
190 .3412729E-10
191 .3472550E-10
192 .3532586E-10
193 .3592778E-10
194 .3653060E-10
195 .3713365E-10
196 .3773624E-10
197 .3833762E-10
198 .3893703E-10
199 .3953369E-10
200 .4012674E-10
201 .4071547E-10
202 .4129967E-10
203 .4187926E-10
204 .4245417E-10
205 .4302437E-10
206 .4358983E-10
207 .4415050E-10
208 .4470644E-10
209 .4525755E-10
210 .4580398E-10
211 .4634572E-10
212 .4688284E-10
213 .4741540E-10
214 .4794351E-10
215 .4846725E-10
216 .4898676E-10
217 .4950218E-10
218 .5001365E-10
219 .5052134E-10
220 .5102545E-10
221 .5152612E-10
222 .5202367E-10
223 .5251827E-10
224 .5301019E-10
225 .5349969E-10
226 .5398704E-10
227 .5447253E-10
228 .5495646E-10
229 .5543914E-10
230 .5592089E-10
231 .5640204E-10
232 .5688294E-10
233 .5736391E-10
234 .5784541E-10
235 .5832777E-10
236 .5881140E-10
237 .5929670E-10
238 .5978409E-10
239 .6027402E-10
240 .6076694E-10
241 .6126330E-10
242 .6176357E-10
243 .6226825E-10
244 .6277784E-10
245 .6329282E-10
246 .6381380E-10
247 .6434128E-10
248 .6487584E-10
249 .6541804E-10
250 .6596847E-10
251 .6432122E-10
252 .6257047E-10
253 .6743982E-10
254 .6753859E-10
255 .6731733E-10
256 .6711692E-10
257 .6757664E-10
258 .6768554E-10
259 .6744727E-10
260 .6830138E-10
261 .6808277E-10
262 .6597998E-10
263 .6174332E-10
264 .6485129E-10
265 .7447969E-10
266 .8345431E-10
267 .9185596E-10
268 .1064901E-09
269 .1266514E-09
270 .1496625E-09
271 .1721664E-09
272 .1812476E-09
273 .1894058E-09
274 .1989536E-09
275 .2094980E-09
276 .2214749E-09
277 .2363192E-09
278 .2404659E-09
279 .2348110E-09
280 .2240660E-09
281 .2290930E-09
282 .2396777E-09
283 .2489910E-09
284 .2541985E-09
285 .2649017E-09
286 .2929506E-09
287 .3385567E-09
288 .3805754E-09
289 .4259332E-09
290 .4712593E-09
291 .5057456E-09
292 .5202877E-09
293 .5271479E-09
294 .5304175E-09
295 .5255139E-09
296 .5123517E-09
297 .4872955E-09
298 .4614139E-09
299 .4396841E-09
300 .4274775E-09
301 .4292961E-09
302 .4453978E-09
303 .4343614E-09
304 .4074063E-09
305 .3614318E-09
306 .3417378E-09
307 .4127217E-09
308 .4594320E-09
309 .4606547E-09
310 .4491619E-09
311 .4459180E-09
312 .4628218E-09
313 .5108082E-09
314 .5647772E-09
315 .6220713E-09
316 .6549479E-09
317 .6862928E-09
318 .6852758E-09
319 .6791155E-09
320 .6956340E-09
321 .6714109E-09
322 .6749948E-09
323 .6158656E-09
324 .5450340E-09
325 .4710813E-09
326 .3959104E-09
327 .4150335E-09
328 .4537249E-09
329 .4209789E-09
330 .4145152E-09
331 .4890297E-09
332 .5057394E-09
333 .5282749E-09
334 .5465078E-09
335 .5463659E-09
336 .5400556E-09
337 .5049385E-09
338 .5358722E-09
339 .5262124E-09
340 .5496307E-09
341 .5796408E-09
342 .5731379E-09
343 .5821268E-09
344 .6230857E-09
345 .6394344E-09
346 .6055690E-09
347 .6563134E-09
348 .6681615E-09
349 .6603738E-09
350 .7430597E-09
351 .8086526E-09
352 .8261769E-09
353 .9006336E-09
354 .9455575E-09
355 .9637330E-09
356 .1019075E-08
357 .1036378E-08
358 .1019066E-08
359 .1004651E-08
360 .9830664E-09
361 .1011400E-08
362 .9949881E-09
363 .9892962E-09
364 .1058381E-08
365 .1141861E-08
366 .1214472E-08
367 .1285351E-08
368 .1326876E-08
369 .1345889E-08
370 .1274441E-08
371 .1196541E-08
372 .1091541E-08
373 .1031393E-08
374 .1044822E-08
375 .1028101E-08
376 .9739877E-09
377 .9739138E-09
378 .9962802E-09
379 .9883104E-09
380 .9317403E-09
381 .9730319E-09
382 .1057856E-08
383 .1123561E-08
384 .1203241E-08
385 .1344509E-08
386 .1508631E-08
387 .1667595E-08
388 .1779975E-08
389 .1937357E-08
390 .2074844E-08
391 .2206241E-08
392 .2288756E-08
393 .2310152E-08
394 .2314355E-08
395 .2325471E-08
396 .2288216E-08
397 .2171416E-08
398 .2070477E-08
399 .1956570E-08
400 .1819783E-08
401 .1757069E-08
402 .1720663E-08
403 .1691512E-08
404 .1705769E-08
405 .1718697E-08
406 .1729600E-08
407 .1751754E-08
408 .1761204E-08
409 .1710796E-08
410 .1687853E-08
411 .1678209E-08
412 .1690282E-08
413 .1718396E-08
414 .1775645E-08
415 .1830533E-08
416 .1861249E-08
417 .1872035E-08
418 .1912254E-08
419 .1952942E-08
420 .1960892E-08
421 .1958204E-08
422 .1943936E-08
423 .1890900E-08
424 .1857211E-08
425 .1867003E-08
426 .1874459E-08
427 .1883182E-08
428 .1868006E-08
429 .1858356E-08
430 .1824077E-08
431 .1784280E-08
432 .1730267E-08
433 .1663196E-08
434 .1615860E-08
435 .1542191E-08
436 .1451810E-08
437 .1368061E-08
438 .1303719E-08
439 .1258564E-08
440 .1234181E-08
441 .1248670E-08
442 .1265406E-08
443 .1276975E-08
444 .1326291E-08
445 .1391066E-08
446 .1449170E-08
447 .1503324E-08
448 .1585607E-08
449 .1702018E-08
450 .1857293E-08
451 .2010987E-08
452 .2169134E-08
453 .2328472E-08
454 .2474076E-08
455 .2642459E-08
456 .2819402E-08
457 .2978225E-08
458 .3078449E-08
459 .3165118E-08
460 .3219770E-08
461 .3223628E-08
462 .3197959E-08
463 .3148272E-08
464 .3054229E-08
465 .2888161E-08
466 .2687632E-08
467 .2476355E-08
468 .2294344E-08
469 .2153254E-08
470 .2022120E-08
471 .1909916E-08
472 .1787977E-08
473 .1721146E-08
474 .1681057E-08
475 .1626254E-08
476 .1578912E-08
477 .1597059E-08
478 .1641899E-08
479 .1701051E-08
480 .1714577E-08
481 .1755279E-08
482 .1807341E-08
483 .1820589E-08
484 .1780233E-08
485 .1731977E-08
486 .1721891E-08
487 .1760719E-08
488 .1788300E-08
489 .1817272E-08
490 .1920197E-08
491 .2015183E-08
492 .2091647E-08
493 .2172914E-08
494 .2196369E-08
495 .2173499E-08
496 .2127768E-08
497 .2060996E-08
498 .1957014E-08
499 .1845740E-08
500 .1744004E-08
501 .1677766E-08
502 .1615173E-08
503 .1587781E-08
504 .1589075E-08
