100 .2191673E-14
101 .8418764E-14
102 .2250506E-13
103 .4937422E-13
104 .9534982E-13
105 .1681913E-12
106 .2770677E-12
107 .4324602E-12
108 .6459976E-12
109 .9302135E-12
110 .1298235E-11
111 .1763410E-11
112 .2338861E-11
113 .3037000E-11
114 .3868990E-11
115 .4844197E-11
116 .5969605E-11
117 .7249241E-11
118 .8683667E-11
119 .1026943E-10
120 .1199863E-10
121 .1385861E-10
122 .1583157E-10
123 .1789459E-10
124 .2001952E-10
125 .2217318E-10
126 .2432136E-10
127 .2644270E-10
128 .2852208E-10
129 .3054780E-10
130 .3251183E-10
131 .3441005E-10
132 .3624216E-10
133 .3801200E-10
134 .3972712E-10
135 .4139908E-10
136 .4304309E-10
137 .4467806E-10
138 .4632591E-10
139 .4799559E-10
140 .4968093E-10
141 .5137455E-10
142 .5306874E-10
143 .5475556E-10
144 .5642685E-10
145 .5807448E-10
146 .5969029E-10
147 .6126624E-10
148 .6279441E-10
149 .6426700E-10
150 .6567649E-10
151 .6701707E-10
152 .6828978E-10
153 .6949754E-10
154 .7064334E-10
155 .7173048E-10
156 .7276234E-10
157 .7374246E-10
158 .7467457E-10
159 .7556241E-10
160 .7641005E-10
161 .7722158E-10
162 .7800126E-10
163 .7875353E-10
164 .7948298E-10
165 .8019435E-10
166 .8089260E-10
167 .8158284E-10
168 .8227042E-10
169 .8296088E-10
170 .8366000E-10
171 .8437381E-10
172 .8510860E-10
173 .8587094E-10
174 .8666772E-10
175 .8750611E-10
176 .8839220E-10
177 .8932647E-10
178 .9030790E-10
179 .9133538E-10
180 .9240774E-10
181 .9352369E-10
182 .9468185E-10
183 .9588076E-10
184 .9711882E-10
185 .9839430E-10
186 .9970537E-10
187 .1010501E-09
188 .1024264E-09
189 .1038320E-09
190 .1052645E-09
191 .1067214E-09
192 .1082000E-09
193 .1096974E-09
194 .1112106E-09
195 .1127364E-09
196 .1142714E-09
197 .1158121E-09
198 .1173546E-09
199 .1188952E-09
200 .1204295E-09
201 .1219542E-09
202 .1234696E-09
203 .1249767E-09
204 .1264767E-09
205 .1279710E-09
206 .1294609E-09
207 .1309478E-09
208 .1324331E-09
209 .1339185E-09
210 .1354057E-09
211 .1368963E-09
212 .1383922E-09
213 .1398951E-09
214 .1414071E-09
215 .1429303E-09
216 .1444666E-09
217 .1460184E-09
218 .1475879E-09
219 .1491774E-09
220 .1507894E-09
221 .1524264E-09
222 .1540912E-09
223 .1557864E-09
224 .1575147E-09
225 .1592792E-09
226 .1610814E-09
227 .1629165E-09
228 .1647780E-09
229 .1666593E-09
230 .1685533E-09
231 .1704527E-09
232 .1723500E-09
233 .1742374E-09
234 .1761066E-09
235 .1779494E-09
236 .1797569E-09
237 .1815205E-09
238 .1832309E-09
239 .1848787E-09
240 .1864544E-09
241 .1879481E-09
242 .1893501E-09
243 .1906499E-09
244 .1918374E-09
245 .1929022E-09
246 .1938340E-09
247 .1946220E-09
248 .1952557E-09
249 .1957247E-09
250 .1960185E-09
251 .1645960E-09
252 .2022775E-09
253 .1462878E-09
254 .1000752E-09
255 .1147328E-09
256 .1619778E-09
257 .1614854E-09
258 .1754167E-09
259 .1952769E-09
260 .2128683E-09
261 .2576761E-09
262 .2409613E-09
263 .2365077E-09
264 .2282808E-09
265 .3001401E-09
266 .3053954E-09
267 .3145446E-09
268 .3440650E-09
269 .3353666E-09
270 .3708853E-09
271 .3903650E-09
272 .3999535E-09
273 .4009612E-09
274 .4388764E-09
275 .4583630E-09
276 .4247795E-09
277 .4000012E-09
278 .4631129E-09
279 .5422747E-09
280 .6390298E-09
281 .7522076E-09
282 .8513765E-09
283 .9537112E-09
284 .1041591E-08
285 .1057830E-08
286 .1097367E-08
287 .1055503E-08
288 .1083382E-08
289 .9994448E-09
290 .1016974E-08
291 .1048731E-08
292 .1061459E-08
293 .1059299E-08
294 .1047934E-08
295 .1049654E-08
296 .1007426E-08
297 .1090011E-08
298 .1213709E-08
299 .1235823E-08
300 .1262052E-08
301 .1296886E-08
302 .1441536E-08
303 .1586765E-08
304 .1686111E-08
305 .1751822E-08
306 .1771890E-08
307 .1784291E-08
308 .1809069E-08
309 .1633382E-08
310 .1589659E-08
311 .1451256E-08
312 .1358262E-08
313 .1503650E-08
314 .1422701E-08
315 .1110703E-08
316 .1323874E-08
317 .1387110E-08
318 .1217410E-08
319 .1147697E-08
320 .1301116E-08
321 .1020568E-08
322 .1085220E-08
323 .8240525E-09
324 .8355912E-09
325 .8082534E-09
326 .7602661E-09
327 .7667788E-09
328 .8211575E-09
329 .8865595E-09
330 .9613220E-09
331 .1034930E-08
332 .1156719E-08
333 .1214884E-08
334 .1272898E-08
335 .1316503E-08
336 .1358628E-08
337 .1389977E-08
338 .1438065E-08
339 .1517760E-08
340 .1633607E-08
341 .1770071E-08
342 .2014088E-08
343 .2184154E-08
344 .2357482E-08
345 .2510243E-08
346 .2651204E-08
347 .2855388E-08
348 .2905341E-08
349 .2937026E-08
350 .2955432E-08
351 .2867296E-08
352 .2810796E-08
353 .2708409E-08
354 .2610012E-08
355 .2492601E-08
356 .2359922E-08
357 .2169884E-08
358 .2059361E-08
359 .1917760E-08
360 .1749382E-08
361 .1526624E-08
362 .1394992E-08
363 .1266760E-08
364 .1176721E-08
365 .1103648E-08
366 .1021710E-08
367 .1009272E-08
368 .1019897E-08
369 .1033333E-08
370 .1070756E-08
371 .1186612E-08
372 .1344610E-08
373 .1438856E-08
374 .1575605E-08
375 .1717046E-08
376 .1840223E-08
377 .1920700E-08
378 .2054100E-08
379 .2151029E-08
380 .2241200E-08
381 .2372150E-08
382 .2560544E-08
383 .2632646E-08
384 .2762316E-08
385 .2878543E-08
386 .2961624E-08
387 .3046775E-08
388 .3144134E-08
389 .3175205E-08
390 .3225048E-08
391 .3212633E-08
392 .3232113E-08
393 .3173836E-08
394 .3116068E-08
395 .3026379E-08
396 .2925097E-08
397 .2858231E-08
398 .2774994E-08
399 .2724128E-08
400 .2685129E-08
401 .2713060E-08
402 .2719334E-08
403 .2759750E-08
404 .2775544E-08
405 .2782586E-08
406 .2775093E-08
407 .2790498E-08
408 .2745744E-08
409 .2683257E-08
410 .2639121E-08
411 .2572424E-08
412 .2524009E-08
413 .2475232E-08
414 .2430287E-08
415 .2374816E-08
416 .2304179E-08
417 .2223185E-08
418 .2143508E-08
419 .2061156E-08
420 .1992919E-08
421 .1914240E-08
422 .1824375E-08
423 .1789157E-08
424 .1726905E-08
425 .1666415E-08
426 .1638347E-08
427 .1589642E-08
428 .1526775E-08
429 .1486516E-08
430 .1483421E-08
431 .1518622E-08
432 .1537560E-08
433 .1564880E-08
434 .1592881E-08
435 .1636894E-08
436 .1638514E-08
437 .1635866E-08
438 .1624153E-08
439 .1613444E-08
440 .1611021E-08
441 .1627288E-08
442 .1634705E-08
443 .1648846E-08
444 .1687649E-08
445 .1706313E-08
446 .1700292E-08
447 .1684418E-08
448 .1709452E-08
449 .1683699E-08
450 .1672966E-08
451 .1645959E-08
452 .1617290E-08
453 .1593109E-08
454 .1568072E-08
455 .1528978E-08
456 .1510927E-08
457 .1473916E-08
458 .1434078E-08
459 .1405072E-08
460 .1375065E-08
461 .1341874E-08
462 .1295887E-08
463 .1253799E-08
464 .1219886E-08
465 .1184939E-08
466 .1152844E-08
467 .1117822E-08
468 .1105184E-08
469 .1089005E-08
470 .1082591E-08
471 .1066245E-08
472 .1052681E-08
473 .1042405E-08
474 .1034541E-08
475 .1032022E-08
476 .1023417E-08
477 .1022825E-08
478 .1012421E-08
479 .9845423E-09
480 .9509465E-09
481 .9189854E-09
482 .8836956E-09
483 .8576225E-09
484 .8353788E-09
485 .8238534E-09
486 .8267185E-09
487 .8340582E-09
488 .8439941E-09
489 .8567447E-09
490 .8725827E-09
491 .8889662E-09
492 .9090527E-09
493 .9174195E-09
494 .9300533E-09
495 .9407495E-09
496 .9545881E-09
497 .9729604E-09
498 .9765083E-09
499 .9808794E-09
500 .9938491E-09
501 .1010820E-08
502 .1027661E-08
503 .1032586E-08
504 .1046625E-08
505 .1064378E-08
506 .1087727E-08
507 .1102275E-08
508 .1108974E-08
509 .1107060E-08
510 .1104893E-08
511 .1093461E-08
512 .1080205E-08
513 .1070063E-08
514 .1063524E-08
515 .1055901E-08
516 .1053960E-08
517 .1048951E-08
518 .1037880E-08
519 .1021239E-08
520 .9931972E-09
521 .9630260E-09
522 .9238076E-09
523 .8874125E-09
524 .8534730E-09
525 .8264503E-09
526 .8110764E-09
527 .7913664E-09
528 .7751630E-09
529 .7664566E-09
530 .7639354E-09
531 .7669081E-09
532 .7652482E-09
533 .7644051E-09
534 .7563160E-09
535 .7495997E-09
536 .7450383E-09
537 .7339326E-09
538 .7216817E-09
539 .7102147E-09
540 .6929981E-09
541 .6819102E-09
542 .6642956E-09
543 .6539708E-09
544 .6496214E-09
545 .6545398E-09
546 .6615918E-09
547 .6711500E-09
