100 .3867722E-14
101 .1492205E-13
102 .4005371E-13
103 .8816455E-13
104 .1707030E-12
105 .3017264E-12
106 .4978474E-12
107 .7780465E-12
108 .1163361E-11
109 .1676426E-11
110 .2340891E-11
111 .3180715E-11
112 .4219337E-11
113 .5478774E-11
114 .6978611E-11
115 .8734997E-11
116 .1075956E-10
117 .1305838E-10
118 .1563103E-10
119 .1846964E-10
120 .2155815E-10
121 .2487172E-10
122 .2837622E-10
123 .3202831E-10
124 .3577530E-10
125 .3955571E-10
126 .4330678E-10
127 .4698985E-10
128 .5057822E-10
129 .5405172E-10
130 .5739732E-10
131 .6060925E-10
132 .6368888E-10
133 .6664504E-10
134 .6949327E-10
135 .7225607E-10
136 .7496228E-10
137 .7764697E-10
138 .8035008E-10
139 .8308859E-10
140 .8585286E-10
141 .8863110E-10
142 .9141093E-10
143 .9417951E-10
144 .9692359E-10
145 .9962998E-10
146 .1022854E-09
147 .1048766E-09
148 .1073907E-09
149 .1098150E-09
150 .1121373E-09
151 .1143479E-09
152 .1164487E-09
153 .1184441E-09
154 .1203393E-09
155 .1221395E-09
156 .1238502E-09
157 .1254773E-09
158 .1270269E-09
159 .1285052E-09
160 .1299189E-09
161 .1312747E-09
162 .1325798E-09
163 .1338415E-09
164 .1350672E-09
165 .1362651E-09
166 .1374432E-09
167 .1386100E-09
168 .1397743E-09
169 .1409454E-09
170 .1421327E-09
171 .1433462E-09
172 .1445964E-09
173 .1458940E-09
174 .1472505E-09
175 .1486776E-09
176 .1501853E-09
177 .1517743E-09
178 .1534423E-09
179 .1551873E-09
180 .1570069E-09
181 .1588986E-09
182 .1608596E-09
183 .1628871E-09
184 .1649781E-09
185 .1671292E-09
186 .1693367E-09
187 .1715971E-09
188 .1739061E-09
189 .1762596E-09
190 .1786529E-09
191 .1810812E-09
192 .1835393E-09
193 .1860218E-09
194 .1885229E-09
195 .1910366E-09
196 .1935564E-09
197 .1960756E-09
198 .1985873E-09
199 .2010838E-09
200 .2035575E-09
201 .2060019E-09
202 .2084174E-09
203 .2108059E-09
204 .2131694E-09
205 .2155102E-09
206 .2178308E-09
207 .2201337E-09
208 .2224216E-09
209 .2246971E-09
210 .2269635E-09
211 .2292238E-09
212 .2314813E-09
213 .2337393E-09
214 .2360014E-09
215 .2382715E-09
216 .2405532E-09
217 .2428508E-09
218 .2451682E-09
219 .2475099E-09
220 .2498805E-09
221 .2522845E-09
222 .2547270E-09
223 .2572129E-09
224 .2597473E-09
225 .2623358E-09
226 .2649814E-09
227 .2676765E-09
228 .2704108E-09
229 .2731735E-09
230 .2759534E-09
231 .2787387E-09
232 .2815174E-09
233 .2842770E-09
234 .2870044E-09
235 .2896863E-09
236 .2923089E-09
237 .2948581E-09
238 .2973192E-09
239 .2996775E-09
240 .3019176E-09
241 .3040239E-09
242 .3059808E-09
243 .3077721E-09
244 .3093816E-09
245 .3107929E-09
246 .3119894E-09
247 .3129547E-09
248 .3136719E-09
249 .3141248E-09
250 .3142967E-09
251 .2636631E-09
252 .3237174E-09
253 .2338918E-09
254 .1598533E-09
255 .1830922E-09
256 .2582403E-09
257 .2572092E-09
258 .2791302E-09
259 .3104323E-09
260 .3380683E-09
261 .4088293E-09
262 .3819321E-09
263 .3744993E-09
264 .3611088E-09
265 .4742977E-09
266 .4821062E-09
267 .4960327E-09
268 .5420140E-09
269 .5277468E-09
270 .5830080E-09
271 .6129535E-09
272 .6273074E-09
273 .6281729E-09
274 .6867773E-09
275 .7164227E-09
276 .6631278E-09
277 .6236706E-09
278 .7211505E-09
279 .8433095E-09
280 .9924296E-09
281 .1166563E-08
282 .1318450E-08
283 .1474720E-08
284 .1608121E-08
285 .1630584E-08
286 .1688737E-08
287 .1621547E-08
288 .1661452E-08
289 .1529954E-08
290 .1553891E-08
291 .1599353E-08
292 .1615598E-08
293 .1609088E-08
294 .1588584E-08
295 .1587901E-08
296 .1520831E-08
297 .1642028E-08
298 .1824487E-08
299 .1853776E-08
300 .1889093E-08
301 .1937118E-08
302 .2148638E-08
303 .2360160E-08
304 .2502740E-08
305 .2594966E-08
306 .2619406E-08
307 .2632512E-08
308 .2663869E-08
309 .2400571E-08
310 .2331932E-08
311 .2124993E-08
312 .1985250E-08
313 .2193882E-08
314 .2072200E-08
315 .1615041E-08
316 .1921831E-08
317 .2010379E-08
318 .1761638E-08
319 .1658188E-08
320 .1876992E-08
321 .1470079E-08
322 .1560919E-08
323 .1183563E-08
324 .1198435E-08
325 .1157606E-08
326 .1087376E-08
327 .1095195E-08
