100 .7555945E-15
101 .2917966E-14
102 .7871140E-14
103 .1741286E-13
104 .3386186E-13
105 .6006539E-13
106 .9937792E-13
107 .1556077E-12
108 .2329304E-12
109 .3357675E-12
110 .4686340E-12
111 .6359515E-12
112 .8418426E-12
113 .1089897E-11
114 .1382933E-11
115 .1722749E-11
116 .2109888E-11
117 .2543416E-11
118 .3020734E-11
119 .3537427E-11
120 .4087178E-11
121 .4661736E-11
122 .5250965E-11
123 .5842979E-11
124 .6424359E-11
125 .6980466E-11
126 .7497317E-11
127 .7967157E-11
128 .8385517E-11
129 .8749939E-11
130 .9059908E-11
131 .9316731E-11
132 .9523348E-11
133 .9684129E-11
134 .9804648E-11
135 .9891453E-11
136 .9951831E-11
137 .9993645E-11
138 .1002500E-10
139 .1005093E-10
140 .1007319E-10
141 .1009336E-10
142 .1011301E-10
143 .1013369E-10
144 .1015696E-10
145 .1018437E-10
146 .1021752E-10
147 .1025803E-10
148 .1030757E-10
149 .1036786E-10
150 .1044072E-10
151 .1052770E-10
152 .1062901E-10
153 .1074454E-10
154 .1087418E-10
155 .1101781E-10
156 .1117532E-10
157 .1134659E-10
158 .1153149E-10
159 .1172991E-10
160 .1194168E-10
161 .1216662E-10
162 .1240456E-10
163 .1265529E-10
164 .1291855E-10
165 .1319407E-10
166 .1348153E-10
167 .1378060E-10
168 .1409086E-10
169 .1441186E-10
170 .1474309E-10
171 .1508399E-10
172 .1543393E-10
173 .1579221E-10
174 .1615806E-10
175 .1653065E-10
176 .1690917E-10
177 .1729330E-10
178 .1768279E-10
179 .1807739E-10
180 .1847679E-10
181 .1888069E-10
182 .1928870E-10
183 .1970047E-10
184 .2011558E-10
185 .2053357E-10
186 .2095396E-10
187 .2137624E-10
188 .2179987E-10
189 .2222425E-10
190 .2264881E-10
191 .2307286E-10
192 .2349577E-10
193 .2391680E-10
194 .2433524E-10
195 .2475030E-10
196 .2516120E-10
197 .2556711E-10
198 .2596717E-10
199 .2636053E-10
200 .2674628E-10
201 .2712361E-10
202 .2749221E-10
203 .2785189E-10
204 .2820249E-10
205 .2854385E-10
206 .2887586E-10
207 .2919840E-10
208 .2951140E-10
209 .2981476E-10
210 .3010845E-10
211 .3039241E-10
212 .3066664E-10
213 .3093113E-10
214 .3118588E-10
215 .3143095E-10
216 .3166637E-10
