100 .9978252E-15
101 .3852908E-14
102 .1039177E-13
103 .2298630E-13
104 .4469490E-13
105 .7927238E-13
106 .1311415E-12
107 .2053230E-12
108 .3073209E-12
109 .4429644E-12
110 .6182045E-12
111 .8388744E-12
112 .1110412E-11
113 .1437559E-11
114 .1824043E-11
115 .2272259E-11
116 .2782948E-11
117 .3354918E-11
118 .3984786E-11
119 .4666788E-11
120 .5392655E-11
121 .6151574E-11
122 .6930252E-11
123 .7713073E-11
124 .8482408E-11
125 .9218986E-11
126 .9904387E-11
127 .1052837E-10
128 .1108502E-10
129 .1157102E-10
130 .1198563E-10
131 .1233052E-10
132 .1260948E-10
133 .1282822E-10
134 .1299402E-10
135 .1311548E-10
136 .1320219E-10
137 .1326451E-10
138 .1331315E-10
139 .1335471E-10
140 .1339145E-10
141 .1342536E-10
142 .1345845E-10
143 .1349270E-10
144 .1353008E-10
145 .1357259E-10
146 .1362228E-10
147 .1368120E-10
148 .1375150E-10
149 .1383540E-10
150 .1393522E-10
151 .1405295E-10
152 .1418890E-10
153 .1434296E-10
154 .1451500E-10
155 .1470490E-10
156 .1491254E-10
157 .1513778E-10
158 .1538048E-10
159 .1564049E-10
160 .1591762E-10
161 .1621168E-10
162 .1652244E-10
163 .1684962E-10
164 .1719295E-10
165 .1755207E-10
166 .1792661E-10
167 .1831612E-10
168 .1872011E-10
169 .1913800E-10
170 .1956918E-10
171 .2001295E-10
172 .2046850E-10
173 .2093499E-10
174 .2141146E-10
175 .2189685E-10
176 .2239017E-10
177 .2289098E-10
178 .2339896E-10
179 .2391373E-10
180 .2443489E-10
181 .2496201E-10
182 .2549460E-10
183 .2603214E-10
184 .2657405E-10
185 .2711974E-10
186 .2766855E-10
187 .2821980E-10
188 .2877274E-10
189 .2932660E-10
190 .2988056E-10
191 .3043376E-10
192 .3098529E-10
193 .3153421E-10
194 .3207953E-10
195 .3262024E-10
196 .3315525E-10
197 .3368347E-10
198 .3420378E-10
199 .3471499E-10
200 .3521591E-10
201 .3570553E-10
202 .3618370E-10
203 .3665053E-10
204 .3710617E-10
205 .3755080E-10
206 .3798465E-10
207 .3840796E-10
208 .3882104E-10
209 .3922417E-10
210 .3961776E-10
211 .4000218E-10
212 .4037784E-10
213 .4074518E-10
214 .4110470E-10
215 .4145689E-10
216 .4180227E-10
217 .4214143E-10
218 .4247491E-10
219 .4280335E-10
220 .4312736E-10
221 .4344759E-10
222 .4376474E-10
223 .4407950E-10
224 .4439257E-10
225 .4470472E-10
226 .4501658E-10
227 .4532835E-10
228 .4564015E-10
229 .4595207E-10
230 .4626422E-10
231 .4657670E-10
232 .4688963E-10
233 .4720310E-10
234 .4751727E-10
235 .4783223E-10
236 .4814812E-10
237 .4846506E-10
238 .4878317E-10
239 .4910260E-10
240 .4942348E-10
241 .4974595E-10
242 .5007016E-10
243 .5039626E-10
244 .5072439E-10
245 .5105469E-10
246 .5138736E-10
247 .5172255E-10
248 .5206042E-10
249 .5240114E-10
250 .5274489E-10
251 .5128309E-10
252 .5456683E-10
253 .5757175E-10
254 .5505974E-10
255 .5470019E-10
256 .5390052E-10
257 .5471276E-10
258 .5439080E-10
259 .5030310E-10
260 .4714948E-10
261 .4917466E-10
262 .5170501E-10
263 .4819825E-10
264 .4978800E-10
265 .5725006E-10
266 .6049074E-10
267 .6540250E-10
