100 .1216354E-14
101 .4682077E-14
102 .1257317E-13
103 .2770400E-13
104 .5369645E-13
105 .9499470E-13
106 .1568375E-12
107 .2451860E-12
108 .3666022E-12
109 .5280795E-12
110 .7368276E-12
111 .1000010E-11
112 .1324447E-11
113 .1716288E-11
114 .2180658E-11
115 .2721302E-11
116 .3340223E-11
117 .4037353E-11
118 .4810238E-11
119 .5653788E-11
120 .6560085E-11
121 .7518272E-11
122 .8514541E-11
123 .9532209E-11
124 .1055197E-10
125 .1155214E-10
126 .1251148E-10
127 .1341753E-10
128 .1426234E-10
129 .1504071E-10
130 .1575009E-10
131 .1639062E-10
132 .1696484E-10
133 .1747766E-10
134 .1793598E-10
135 .1834854E-10
136 .1872566E-10
137 .1907899E-10
138 .1942111E-10
139 .1975895E-10
140 .2009315E-10
141 .2042408E-10
142 .2075207E-10
143 .2107750E-10
144 .2140080E-10
145 .2172248E-10
146 .2204315E-10
147 .2236353E-10
148 .2268444E-10
149 .2300688E-10
150 .2333194E-10
151 .2366075E-10
152 .2399403E-10
153 .2433235E-10
154 .2467626E-10
155 .2502628E-10
156 .2538291E-10
157 .2574663E-10
158 .2611789E-10
159 .2649715E-10
160 .2688481E-10
161 .2728130E-10
162 .2768700E-10
163 .2810229E-10
164 .2852756E-10
165 .2896315E-10
166 .2940943E-10
167 .2986674E-10
168 .3033543E-10
169 .3081582E-10
170 .3130825E-10
171 .3181305E-10
172 .3233054E-10
173 .3286105E-10
174 .3340492E-10
175 .3396246E-10
176 .3453389E-10
177 .3511902E-10
178 .3571755E-10
179 .3632911E-10
180 .3695330E-10
181 .3758967E-10
182 .3823772E-10
183 .3889692E-10
184 .3956668E-10
185 .4024635E-10
186 .4093523E-10
187 .4163260E-10
188 .4233765E-10
189 .4304950E-10
190 .4376727E-10
191 .4448997E-10
192 .4521656E-10
193 .4594598E-10
194 .4667706E-10
195 .4740859E-10
196 .4813931E-10
197 .4886790E-10
198 .4959294E-10
199 .5031301E-10
200 .5102660E-10
201 .5173241E-10
202 .5243023E-10
203 .5312013E-10
204 .5380222E-10
205 .5447661E-10
206 .5514347E-10
207 .5580297E-10
208 .5645533E-10
209 .5710075E-10
210 .5773953E-10
211 .5837193E-10
212 .5899825E-10
213 .5961883E-10
214 .6023401E-10
215 .6084419E-10
216 .6144975E-10
217 .6205113E-10
218 .6264876E-10
219 .6324313E-10
220 .6383473E-10
221 .6442406E-10
222 .6501168E-10
223 .6559816E-10
224 .6618406E-10
225 .6677001E-10
226 .6735649E-10
227 .6794345E-10
228 .6853068E-10
229 .6911800E-10
230 .6970519E-10
231 .7029206E-10
232 .7087840E-10
233 .7146399E-10
234 .7204866E-10
235 .7263218E-10
236 .7321436E-10
237 .7379497E-10
238 .7437382E-10
239 .7495069E-10
240 .7552537E-10
241 .7609766E-10
242 .7666734E-10
243 .7723421E-10
244 .7779806E-10
245 .7835863E-10
246 .7891581E-10
247 .7946930E-10
248 .8001895E-10
249 .8056452E-10
250 .8110579E-10
251 .8697510E-10
252 .9708456E-10
253 .1144970E-09
254 .1148036E-09
255 .1114630E-09
