100 .3311795E-15
101 .1276533E-14
102 .3438952E-14
103 .7600694E-14
104 .1477041E-13
105 .2618648E-13
106 .4330826E-13
107 .6779325E-13
108 .1014601E-12
109 .1462373E-12
110 .2040970E-12
111 .2769766E-12
112 .3666892E-12
113 .4748243E-12
114 .6026446E-12
115 .7509800E-12
116 .9201249E-12
117 .1109742E-11
118 .1318781E-11
119 .1545410E-11
120 .1786978E-11
121 .2039992E-11
122 .2300141E-11
123 .2562345E-11
124 .2820842E-11
125 .3069317E-11
126 .3301708E-11
127 .3514606E-11
128 .3705998E-11
129 .3874722E-11
130 .4020442E-11
131 .4143606E-11
132 .4245366E-11
133 .4327504E-11
134 .4392331E-11
135 .4442595E-11
136 .4481393E-11
137 .4512082E-11
138 .4538169E-11
139 .4561822E-11
140 .4583789E-11
141 .4604747E-11
142 .4625384E-11
143 .4646379E-11
144 .4668422E-11
145 .4692214E-11
146 .4718473E-11
147 .4747936E-11
148 .4781379E-11
149 .4819600E-11
150 .4863444E-11
151 .4913640E-11
152 .4970344E-11
153 .5033545E-11
154 .5103242E-11
155 .5179428E-11
156 .5262105E-11
157 .5351267E-11
158 .5446906E-11
159 .5549010E-11
160 .5657561E-11
161 .5772543E-11
162 .5893924E-11
163 .6021664E-11
164 .6155715E-11
165 .6296011E-11
166 .6442482E-11
167 .6595036E-11
168 .6753560E-11
169 .6917927E-11
170 .7087982E-11
171 .7263559E-11
172 .7444454E-11
173 .7630440E-11
174 .7821258E-11
175 .8016628E-11
176 .8216255E-11
177 .8419944E-11
178 .8627501E-11
179 .8838718E-11
180 .9053348E-11
181 .9271122E-11
182 .9491741E-11
183 .9714877E-11
184 .9940178E-11
185 .1016726E-10
186 .1039569E-10
187 .1062503E-10
188 .1085479E-10
189 .1108447E-10
190 .1131352E-10
191 .1154135E-10
192 .1176737E-10
193 .1199093E-10
194 .1221139E-10
195 .1242802E-10
196 .1264013E-10
197 .1284695E-10
198 .1304773E-10
199 .1324169E-10
200 .1342801E-10
201 .1360597E-10
202 .1377526E-10
203 .1393567E-10
204 .1408701E-10
205 .1422912E-10
206 .1436185E-10
207 .1448509E-10
208 .1459874E-10
209 .1470271E-10
210 .1479696E-10
211 .1488144E-10
212 .1495616E-10
213 .1502109E-10
214 .1507627E-10
215 .1512174E-10
216 .1515754E-10
217 .1518376E-10
218 .1520050E-10
219 .1520785E-10
220 .1520593E-10
221 .1519488E-10
222 .1517484E-10
223 .1514597E-10
224 .1510843E-10
225 .1506241E-10
226 .1500832E-10
227 .1494762E-10
228 .1488198E-10
229 .1481308E-10
230 .1474262E-10
231 .1467225E-10
232 .1460363E-10
233 .1453843E-10
234 .1447829E-10
235 .1442486E-10
236 .1437976E-10
237 .1434465E-10
238 .1432117E-10
239 .1431100E-10
240 .1431581E-10
241 .1433733E-10
242 .1437732E-10
243 .1443758E-10
244 .1451998E-10
245 .1462651E-10
246 .1475918E-10
247 .1492017E-10
248 .1511178E-10
249 .1533643E-10
250 .1559675E-10
251 .1301026E-10
252 .1439137E-10
253 .1570240E-10
254 .2018724E-10
255 .2367878E-10
256 .2485099E-10
257 .3040751E-10
258 .2650353E-10
259 .3190524E-10
260 .3358838E-10
261 .3041933E-10
262 .3187393E-10
263 .2731853E-10
264 .2132125E-10
265 .2024721E-10
266 .1749671E-10
267 .1657809E-10
268 .1709843E-10
269 .2711479E-10
270 .4660571E-10
271 .7290130E-10
272 .8967431E-10
273 .9095393E-10
274 .9085632E-10
275 .9560260E-10
276 .9491819E-10
277 .9581620E-10
278 .9245324E-10
279 .1093995E-09
280 .1090515E-09
281 .1073038E-09
282 .1082392E-09
