100 .3339803E-14
101 .1271766E-13
102 .3390130E-13
103 .7430042E-13
104 .1434320E-12
105 .2529672E-12
106 .4166777E-12
107 .6502730E-12
108 .9711243E-12
109 .1397872E-11
110 .1949926E-11
111 .2646853E-11
112 .3507679E-11
113 .4550107E-11
114 .5789680E-11
115 .7238907E-11
116 .8906384E-11
117 .1079594E-10
118 .1290580E-10
119 .1522790E-10
120 .1774728E-10
121 .2044161E-10
122 .2328095E-10
123 .2622770E-10
124 .2923681E-10
125 .3225622E-10
126 .3523332E-10
127 .3813620E-10
128 .4094321E-10
129 .4363858E-10
130 .4621262E-10
131 .4866192E-10
132 .5098906E-10
133 .5320268E-10
134 .5531706E-10
135 .5735174E-10
136 .5933141E-10
137 .6128534E-10
138 .6324653E-10
139 .6522986E-10
140 .6722942E-10
141 .6923770E-10
142 .7124684E-10
143 .7324864E-10
144 .7523460E-10
145 .7719636E-10
146 .7912538E-10
147 .8101338E-10
148 .8285232E-10
149 .8463427E-10
150 .8635168E-10
151 .8799885E-10
152 .8957693E-10
153 .9108899E-10
154 .9253834E-10
155 .9392837E-10
156 .9526270E-10
157 .9654515E-10
158 .9777965E-10
159 .9897039E-10
160 .1001216E-09
161 .1012376E-09
162 .1023230E-09
163 .1033827E-09
164 .1044215E-09
165 .1054444E-09
166 .1064567E-09
167 .1074640E-09
168 .1084717E-09
169 .1094859E-09
170 .1105126E-09
171 .1115582E-09
172 .1126293E-09
173 .1137329E-09
174 .1148762E-09
175 .1160667E-09
176 .1173111E-09
177 .1186101E-09
178 .1199632E-09
179 .1213698E-09
180 .1228290E-09
181 .1243403E-09
182 .1259027E-09
183 .1275153E-09
184 .1291771E-09
185 .1308869E-09
186 .1326437E-09
187 .1344459E-09
188 .1362923E-09
189 .1381813E-09
190 .1401113E-09
191 .1420803E-09
192 .1440865E-09
193 .1461278E-09
194 .1482020E-09
195 .1503066E-09
196 .1524392E-09
197 .1545969E-09
198 .1567769E-09
199 .1589761E-09
200 .1611912E-09
201 .1634192E-09
202 .1656594E-09
203 .1679112E-09
204 .1701743E-09
205 .1724480E-09
206 .1747320E-09
207 .1770258E-09
208 .1793287E-09
209 .1816401E-09
210 .1839594E-09
211 .1862860E-09
212 .1886192E-09
213 .1909583E-09
214 .1933026E-09
215 .1956514E-09
216 .1980038E-09
217 .2003591E-09
218 .2027166E-09
219 .2050754E-09
220 .2074346E-09
221 .2097935E-09
222 .2121513E-09
223 .2145070E-09
224 .2168598E-09
225 .2192088E-09
226 .2215534E-09
227 .2238934E-09
228 .2262287E-09
229 .2285595E-09
230 .2308857E-09
231 .2332075E-09
232 .2355251E-09
