100 .3119199E-15
101 .1202176E-14
102 .3238395E-14
103 .7157037E-14
104 .1390768E-13
105 .2465618E-13
106 .4077644E-13
107 .6382893E-13
108 .9552606E-13
109 .1376836E-12
110 .1921587E-12
111 .2607762E-12
112 .3452441E-12
113 .4470608E-12
114 .5674169E-12
115 .7070967E-12
116 .8663807E-12
117 .1044955E-11
118 .1241836E-11
119 .1455304E-11
120 .1682868E-11
121 .1921247E-11
122 .2166387E-11
123 .2413511E-11
124 .2657197E-11
125 .2891507E-11
126 .3110731E-11
127 .3311662E-11
128 .3492399E-11
129 .3651842E-11
130 .3789671E-11
131 .3906300E-11
132 .4002809E-11
133 .4080867E-11
134 .4142643E-11
135 .4190721E-11
136 .4228011E-11
137 .4257671E-11
138 .4283000E-11
139 .4306038E-11
140 .4327488E-11
141 .4347984E-11
142 .4368172E-11
143 .4388691E-11
144 .4410188E-11
145 .4433324E-11
146 .4458774E-11
147 .4487233E-11
148 .4519430E-11
149 .4556120E-11
150 .4598096E-11
151 .4646051E-11
152 .4700127E-11
153 .4760321E-11
154 .4826629E-11
155 .4899047E-11
156 .4977578E-11
157 .5062216E-11
158 .5152955E-11
159 .5249784E-11
160 .5352688E-11
161 .5461650E-11
162 .5576642E-11
163 .5697627E-11
164 .5824560E-11
165 .5957378E-11
166 .6096017E-11
167 .6240390E-11
168 .6390392E-11
169 .6545903E-11
170 .6706779E-11
171 .6872864E-11
172 .7043966E-11
173 .7219874E-11
174 .7400344E-11
175 .7585113E-11
176 .7773907E-11
177 .7966543E-11
178 .8162839E-11
179 .8362601E-11
180 .8565599E-11
181 .8771581E-11
182 .8980268E-11
183 .9191352E-11
184 .9404504E-11
185 .9619359E-11
186 .9835526E-11
187 .1005258E-10
188 .1027007E-10
189 .1048752E-10
190 .1070442E-10
191 .1092023E-10
192 .1113438E-10
193 .1134625E-10
194 .1155525E-10
195 .1176071E-10
196 .1196196E-10
197 .1215829E-10
198 .1234899E-10
199 .1253332E-10
200 .1271053E-10
201 .1287992E-10
202 .1304121E-10
203 .1319417E-10
204 .1333864E-10
205 .1347445E-10
206 .1360146E-10
207 .1371955E-10
208 .1382863E-10
209 .1392860E-10
210 .1401941E-10
211 .1410100E-10
212 .1417337E-10
213 .1423651E-10
214 .1429042E-10
215 .1433514E-10
216 .1437071E-10
217 .1439719E-10
218 .1441467E-10
219 .1442324E-10
220 .1442298E-10
221 .1441404E-10
222 .1439653E-10
223 .1437060E-10
224 .1433638E-10
225 .1429406E-10
226 .1424403E-10
227 .1418765E-10
228 .1412655E-10
229 .1406230E-10
230 .1399653E-10
231 .1393083E-10
232 .1386678E-10
233 .1380596E-10
234 .1374996E-10
235 .1370032E-10
236 .1365862E-10
237 .1362643E-10
238 .1360534E-10
239 .1359691E-10
240 .1360278E-10
241 .1362457E-10
242 .1366398E-10
243 .1372274E-10
244 .1380262E-10
245 .1390552E-10
246 .1403337E-10
247 .1418826E-10
248 .1437237E-10
249 .1458805E-10
250 .1483778E-10
251 .1237896E-10
252 .1369511E-10
253 .1494496E-10
254 .1921638E-10
255 .2254341E-10
256 .2366296E-10
257 .2895810E-10
258 .2524383E-10
259 .3039304E-10
260 .3200074E-10
261 .2898525E-10
262 .3037506E-10
263 .2603697E-10
264 .2032332E-10
265 .1930160E-10
266 .1668122E-10
267 .1580688E-10
268 .1630442E-10
269 .2585769E-10
270 .4444818E-10
271 .6953103E-10
272 .8553364E-10
273 .8675868E-10
274 .8666953E-10
275 .9120079E-10
276 .9055121E-10
277 .9141097E-10
278 .8820536E-10
279 .1043761E-09
280 .1040472E-09
281 .1023828E-09
282 .1032785E-09
283 .9672577E-10
284 .8869393E-10
285 .9334042E-10
286 .9174228E-10
287 .9327787E-10
288 .9105379E-10
289 .9626209E-10
290 .1102357E-09
291 .1182414E-09
292 .1318165E-09
293 .1375071E-09
294 .1431569E-09
295 .1494485E-09
296 .1433355E-09
297 .1396994E-09
298 .1383951E-09
299 .1349876E-09
300 .1236359E-09
301 .1187630E-09
302 .1082659E-09
303 .1111410E-09
304 .1156450E-09
305 .1142057E-09
306 .1155698E-09
307 .1100853E-09
308 .1192333E-09
309 .1184534E-09
310 .1015772E-09
311 .1038631E-09
312 .1175141E-09
313 .1144020E-09
314 .1192456E-09
315 .1170742E-09
316 .1222650E-09
317 .1233460E-09
318 .1409454E-09
319 .1462737E-09
320 .1597066E-09
321 .1502000E-09
322 .1475491E-09
323 .1318791E-09
324 .1275832E-09
325 .1218980E-09
326 .1142323E-09
327 .1104493E-09
328 .1044214E-09
329 .1000107E-09
330 .1051419E-09
331 .1025801E-09
332 .1122219E-09
333 .1120204E-09
334 .1136082E-09
335 .1105560E-09
336 .1108951E-09
337 .1151873E-09
338 .1131304E-09
339 .1151881E-09
340 .1202188E-09
341 .1207566E-09
342 .1379753E-09
343 .1470273E-09
344 .1449049E-09
345 .1473839E-09
346 .1366754E-09
347 .1408001E-09
348 .1402863E-09
349 .1395231E-09
350 .1310858E-09
351 .1398289E-09
352 .1470438E-09
353 .1600523E-09
354 .1720854E-09
355 .1848366E-09
356 .1860266E-09
357 .1843992E-09
358 .1917849E-09
359 .1882810E-09
360 .1978200E-09
361 .1971198E-09
362 .2014990E-09
363 .1943463E-09
364 .1798394E-09
365 .1832858E-09
366 .1898238E-09
367 .2124534E-09
368 .2324933E-09
369 .2590968E-09
370 .2961254E-09
371 .3202053E-09
372 .3325646E-09
373 .3416660E-09
374 .3276464E-09
375 .3053161E-09
376 .2825518E-09
377 .2529753E-09
378 .2141945E-09
379 .1723401E-09
380 .1459917E-09
381 .1233117E-09
382 .1118290E-09
383 .9782670E-10
384 .1039983E-09
385 .1103407E-09
386 .1304291E-09
387 .1556753E-09
388 .1953527E-09
389 .2258526E-09
390 .2567990E-09
391 .2780881E-09
392 .3168069E-09
393 .3332109E-09
394 .3695599E-09
395 .3898874E-09
396 .4146380E-09
397 .4369193E-09
398 .4599738E-09
399 .4779641E-09
400 .4629566E-09
401 .4531036E-09
402 .4156112E-09
403 .4063287E-09
404 .3574356E-09
405 .3442528E-09
406 .3169311E-09
407 .3064673E-09
408 .2905659E-09
409 .2881088E-09
410 .2763122E-09
411 .2624556E-09
412 .2477889E-09
413 .2421717E-09
414 .2302069E-09
415 .2322758E-09
416 .2283119E-09
417 .2256020E-09
418 .2299800E-09
419 .2355097E-09
420 .2383098E-09
421 .2404798E-09
422 .2529062E-09
423 .2419735E-09
424 .2482279E-09
425 .2531278E-09
426 .2583002E-09
427 .2449160E-09
428 .2545850E-09
429 .2558299E-09
430 .2541626E-09
431 .2729727E-09
432 .2661716E-09
433 .2816285E-09
434 .2737215E-09
435 .2732962E-09
436 .2803384E-09
437 .2577861E-09
438 .2301998E-09
439 .2099192E-09
440 .2009237E-09
441 .1777861E-09
442 .1648787E-09
443 .1499876E-09
444 .1438962E-09
445 .1406137E-09
446 .1399687E-09
447 .1445608E-09
448 .1474138E-09
449 .1543915E-09
450 .1624553E-09
451 .1732782E-09
452 .1796485E-09
453 .2016045E-09
454 .2165047E-09
455 .2348475E-09
456 .2586769E-09
457 .2689568E-09
458 .3037909E-09
459 .3271240E-09
460 .3697221E-09
461 .3822577E-09
462 .3998601E-09
463 .4045692E-09
464 .4279785E-09
465 .4396608E-09
466 .4362942E-09
467 .4306875E-09
468 .3993408E-09
469 .3770599E-09
470 .3187185E-09
471 .3056125E-09
472 .2623571E-09
473 .2366322E-09
474 .2066607E-09
475 .1929660E-09
476 .1774174E-09
477 .1627049E-09
478 .1557273E-09
479 .1663668E-09
480 .1728915E-09
481 .1798539E-09
482 .1871139E-09
483 .1943069E-09
484 .2025820E-09
485 .2029619E-09
486 .2023265E-09
487 .2001787E-09
488 .1978893E-09
489 .1998022E-09
490 .2057263E-09
491 .2157410E-09
492 .2301453E-09
493 .2479152E-09
494 .2832588E-09
495 .2988883E-09
496 .3096786E-09
497 .3145287E-09
498 .3061661E-09
499 .2943439E-09
500 .2777254E-09
501 .2583545E-09
502 .2392300E-09
503 .2069209E-09
504 .1955610E-09
