100 .2764977E-15
101 .1065526E-14
102 .2869993E-14
103 .6342316E-14
104 .1232369E-13
105 .2184693E-13
106 .3612916E-13
107 .5655287E-13
108 .8463528E-13
109 .1219852E-12
110 .1702491E-12
111 .2310443E-12
112 .3058860E-12
113 .3961035E-12
114 .5027553E-12
115 .6265400E-12
116 .7677109E-12
117 .9259965E-12
118 .1100531E-11
119 .1289799E-11
120 .1491603E-11
121 .1703043E-11
122 .1920537E-11
123 .2139859E-11
124 .2356216E-11
125 .2564349E-11
126 .2759203E-11
127 .2937932E-11
128 .3098850E-11
129 .3240975E-11
130 .3364013E-11
131 .3468320E-11
132 .3554842E-11
133 .3625051E-11
134 .3680857E-11
135 .3724540E-11
136 .3758670E-11
137 .3786047E-11
138 .3809583E-11
139 .3831085E-11
140 .3851174E-11
141 .3870419E-11
142 .3889388E-11
143 .3908642E-11
144 .3928761E-11
145 .3950331E-11
146 .3973954E-11
147 .4000250E-11
148 .4029863E-11
149 .4063469E-11
150 .4101776E-11
151 .4145404E-11
152 .4194478E-11
153 .4248999E-11
154 .4308968E-11
155 .4374384E-11
156 .4445249E-11
157 .4521561E-11
158 .4603317E-11
159 .4690511E-11
160 .4783134E-11
161 .4881168E-11
162 .4984593E-11
163 .5093380E-11
164 .5207489E-11
165 .5326872E-11
166 .5451468E-11
167 .5581205E-11
168 .5715992E-11
169 .5855731E-11
170 .6000287E-11
171 .6149528E-11
172 .6303292E-11
173 .6461385E-11
174 .6623602E-11
175 .6789706E-11
176 .6959458E-11
177 .7132694E-11
178 .7309257E-11
179 .7488966E-11
180 .7671618E-11
181 .7856987E-11
182 .8044824E-11
183 .8234853E-11
184 .8426775E-11
185 .8620264E-11
186 .8814968E-11
187 .9010506E-11
188 .9206476E-11
189 .9402441E-11
190 .9597941E-11
191 .9792492E-11
192 .9985580E-11
193 .1017667E-10
194 .1036519E-10
195 .1055056E-10
196 .1073216E-10
197 .1090937E-10
198 .1108154E-10
199 .1124799E-10
200 .1140806E-10
201 .1156111E-10
202 .1170687E-10
203 .1184519E-10
204 .1197588E-10
205 .1209880E-10
206 .1221384E-10
207 .1232090E-10
208 .1241987E-10
209 .1251069E-10
210 .1259332E-10
211 .1266771E-10
212 .1273386E-10
213 .1279174E-10
214 .1284140E-10
215 .1288285E-10
216 .1291614E-10
217 .1294132E-10
218 .1295847E-10
219 .1296769E-10
220 .1296906E-10
221 .1296270E-10
222 .1294872E-10
223 .1292726E-10
224 .1289845E-10
225 .1286243E-10
226 .1281958E-10
227 .1277111E-10
228 .1271844E-10
229 .1266299E-10
230 .1260619E-10
231 .1254945E-10
232 .1249418E-10
233 .1244179E-10
234 .1239366E-10
235 .1235119E-10
236 .1231579E-10
237 .1228883E-10
238 .1227172E-10
239 .1226589E-10
240 .1227276E-10
241 .1229379E-10
242 .1233048E-10
243 .1238437E-10
244 .1245705E-10
245 .1255020E-10
246 .1266555E-10
247 .1280493E-10
248 .1297030E-10
249 .1316374E-10
250 .1338747E-10
251 .1117759E-10
252 .1237476E-10
253 .1351293E-10
254 .1738549E-10
255 .2040675E-10
256 .2143104E-10
257 .2623896E-10
258 .2288326E-10
259 .2756190E-10
260 .2903044E-10
261 .2630372E-10
262 .2757357E-10
263 .2364252E-10
264 .1845931E-10
265 .1753581E-10
266 .1515880E-10
267 .1436750E-10
268 .1482292E-10
269 .2351295E-10
270 .4042566E-10
271 .6325055E-10
272 .7782189E-10
273 .7895060E-10
274 .7888315E-10
275 .8302148E-10
276 .8244413E-10
277 .8324095E-10
278 .8033549E-10
279 .9507936E-10
280 .9479611E-10
281 .9329591E-10
282 .9412886E-10
283 .8817259E-10
284 .8086599E-10
285 .8511852E-10
286 .8367750E-10
287 .8509538E-10
288 .8308375E-10
289 .8785511E-10
290 .1006309E-09
291 .1079641E-09
292 .1203883E-09
293 .1256171E-09
294 .1308127E-09
295 .1365986E-09
296 .1310483E-09
297 .1277615E-09
298 .1266071E-09
299 .1235284E-09
300 .1131770E-09
301 .1087523E-09
302 .9917375E-10
303 .1018430E-09
304 .1060082E-09
305 .1047281E-09
306 .1060212E-09
307 .1010321E-09
308 .1094755E-09
309 .1088086E-09
310 .9334995E-10
311 .9549636E-10
312 .1081003E-09
313 .1052898E-09
314 .1098029E-09
315 .1078583E-09
316 .1126985E-09
317 .1137539E-09
318 .1300526E-09
319 .1350399E-09
320 .1475183E-09
321 .1388103E-09
322 .1364322E-09
323 .1220069E-09
324 .1180945E-09
325 .1128908E-09
326 .1058463E-09
327 .1023942E-09
328 .9685559E-10
329 .9281169E-10
330 .9762256E-10
331 .9529156E-10
332 .1042997E-09
333 .1041633E-09
334 .1056905E-09
335 .1028998E-09
336 .1032636E-09
337 .1073095E-09
338 .1054408E-09
339 .1074061E-09
340 .1121456E-09
341 .1126951E-09
342 .1288179E-09
343 .1373247E-09
344 .1353961E-09
345 .1377657E-09
346 .1278039E-09
347 .1317089E-09
348 .1312748E-09
349 .1306054E-09
350 .1227483E-09
351 .1309775E-09
352 .1377781E-09
353 .1500116E-09
354 .1613358E-09
355 .1733377E-09
356 .1744991E-09
357 .1730155E-09
358 .1799876E-09
359 .1767381E-09
360 .1857313E-09
361 .1851095E-09
362 .1892562E-09
363 .1825686E-09
364 .1689665E-09
365 .1722283E-09
366 .1783936E-09
367 .1996825E-09
368 .2185377E-09
369 .2435632E-09
370 .2783884E-09
371 .3010396E-09
372 .3126682E-09
373 .3212298E-09
374 .3080488E-09
375 .2870505E-09
376 .2656414E-09
377 .2378262E-09
378 .2013579E-09
379 .1620024E-09
380 .1372250E-09
381 .1158975E-09
382 .1050965E-09
383 .9192834E-10
384 .9771803E-10
385 .1036660E-09
386 .1225256E-09
387 .1462243E-09
388 .1834700E-09
389 .2120874E-09
390 .2411157E-09
391 .2610698E-09
392 .2973786E-09
393 .3127332E-09
394 .3468003E-09
395 .3658247E-09
396 .3889938E-09
397 .4098401E-09
398 .4314074E-09
399 .4482210E-09
400 .4340912E-09
401 .4247992E-09
402 .3896025E-09
403 .3808578E-09
404 .3349939E-09
405 .3226065E-09
406 .2969765E-09
407 .2871486E-09
408 .2722306E-09
409 .2699123E-09
410 .2588488E-09
411 .2458595E-09
412 .2321156E-09
413 .2268526E-09
414 .2156467E-09
415 .2175903E-09
416 .2138859E-09
417 .2113601E-09
418 .2154786E-09
419 .2206811E-09
420 .2233315E-09
421 .2253964E-09
422 .2370814E-09
423 .2268734E-09
424 .2327838E-09
425 .2374305E-09
426 .2423394E-09
427 .2298406E-09
428 .2389789E-09
429 .2402165E-09
430 .2387237E-09
431 .2564728E-09
432 .2501664E-09
433 .2647864E-09
434 .2574454E-09
435 .2571419E-09
436 .2638701E-09
437 .2427400E-09
438 .2168531E-09
439 .1978322E-09
440 .1894367E-09
441 .1676968E-09
442 .1555921E-09
443 .1416055E-09
444 .1359185E-09
445 .1328816E-09
446 .1323362E-09
447 .1367451E-09
448 .1395137E-09
449 .1461913E-09
450 .1539052E-09
451 .1642429E-09
452 .1703694E-09
453 .1912913E-09
454 .2055371E-09
455 .2230681E-09
456 .2458325E-09
457 .2557375E-09
458 .2890129E-09
459 .3113765E-09
460 .3521112E-09
461 .3637039E-09
462 .3800930E-09
463 .3842070E-09
464 .4060569E-09
465 .4167502E-09
466 .4131723E-09
467 .4074820E-09
468 .3774717E-09
469 .3560789E-09
470 .3007036E-09
471 .2880698E-09
472 .2470665E-09
473 .2226332E-09
474 .1942531E-09
475 .1812101E-09
476 .1664525E-09
477 .1525056E-09
478 .1458278E-09
479 .1556439E-09
480 .1615953E-09
481 .1679444E-09
482 .1745588E-09
483 .1810983E-09
484 .1886332E-09
485 .1888096E-09
486 .1880424E-09
487 .1858727E-09
488 .1835759E-09
489 .1851790E-09
490 .1904942E-09
491 .1995844E-09
492 .2127160E-09
493 .2289332E-09
494 .2613354E-09
495 .2755092E-09
496 .2852033E-09
497 .2894162E-09
498 .2814767E-09
499 .2703749E-09
500 .2548929E-09
501 .2369150E-09
502 .2191955E-09
503 .1894364E-09
504 .1788917E-09
505 .1715397E-09
506 .1668428E-09
507 .1641311E-09
508 .1625267E-09
509 .1626109E-09
510 .1626503E-09
511 .1629523E-09
512 .1647592E-09
513 .1604721E-09
514 .1580787E-09
515 .1572235E-09
516 .1580395E-09
517 .1625811E-09
518 .1744081E-09
519 .1853799E-09
520 .1954842E-09
521 .1877940E-09
522 .1993717E-09
523 .2331386E-09
524 .2290616E-09
525 .2418041E-09
526 .2346281E-09
527 .2465047E-09
528 .2916169E-09
529 .2962833E-09
530 .2705329E-09
531 .3216170E-09
532 .3204342E-09
533 .3088339E-09
534 .3004576E-09
535 .2994990E-09
536 .2779585E-09
537 .2807918E-09
538 .2753216E-09
539 .2504403E-09
540 .2981923E-09
541 .2903687E-09
542 .2649449E-09
543 .2528730E-09
544 .3008179E-09
545 .3214645E-09
546 .3225425E-09
547 .3822605E-09
548 .3708919E-09
549 .3837991E-09
550 .4193287E-09
551 .4330480E-09
552 .4318387E-09
553 .3749680E-09
554 .3933652E-09
555 .3916292E-09
556 .3771328E-09
557 .3759592E-09
558 .3299091E-09
559 .3162648E-09
560 .2981911E-09
561 .2630378E-09
562 .2401480E-09
563 .2291411E-09
564 .2133223E-09
565 .1853845E-09
566 .1680032E-09
567 .1334097E-09
568 .1256278E-09
569 .1155781E-09
570 .1253112E-09
571 .1190461E-09
572 .1219836E-09
573 .1291902E-09
574 .1258403E-09
575 .1337623E-09
576 .1271850E-09
577 .1512211E-09
578 .1822696E-09
579 .1879286E-09
580 .2185101E-09
581 .2357398E-09
582 .2595060E-09
583 .2640901E-09
584 .2804451E-09
585 .2725790E-09
586 .3041684E-09
587 .3027033E-09
588 .2669573E-09
589 .1714417E-09
590 .2528235E-09
591 .2721406E-09
592 .2843553E-09
593 .2316540E-09
594 .2253721E-09
595 .2170586E-09
596 .2101156E-09
597 .1921016E-09
598 .1964126E-09
599 .1970041E-09
600 .1668324E-09
601 .1799015E-09
602 .1794734E-09
603 .1816256E-09
604 .1793514E-09
605 .1954545E-09
606 .2134716E-09
607 .2041733E-09
608 .2160931E-09
609 .2041206E-09
610 .2067005E-09
611 .2037431E-09
612 .1936795E-09
613 .1871749E-09
614 .2134992E-09
615 .2033935E-09
616 .1920206E-09
617 .1687502E-09
618 .1828313E-09
619 .1983457E-09
620 .1890335E-09
621 .1769122E-09
622 .1986667E-09
623 .1954609E-09
624 .1844351E-09
625 .2043583E-09
626 .1894177E-09
627 .1741038E-09
628 .1703983E-09
629 .1609107E-09
630 .1560190E-09
631 .1517474E-09
632 .1506709E-09
633 .1526048E-09
634 .1574251E-09
635 .1630521E-09
636 .1686710E-09
637 .1754747E-09
638 .1821158E-09
639 .1938311E-09
640 .2085123E-09
641 .2260636E-09
642 .2447132E-09
643 .2582878E-09
644 .2763837E-09
645 .2936314E-09
646 .3094766E-09
647 .3229731E-09
648 .3329457E-09
649 .3460385E-09
650 .3584384E-09
651 .3683661E-09
652 .3751041E-09
653 .3812015E-09
654 .3872361E-09
655 .3923680E-09
656 .3952572E-09
657 .3962915E-09
658 .3975287E-09
659 .3958774E-09
660 .3924169E-09
661 .3852874E-09
662 .3760639E-09
663 .3700611E-09
664 .3583472E-09
665 .3452408E-09
666 .3310847E-09
667 .3161317E-09
668 .3074483E-09
669 .2936341E-09
670 .2796887E-09
671 .2664647E-09
672 .2536110E-09
673 .2462578E-09
674 .2342021E-09
675 .2229654E-09
676 .2149659E-09
677 .2100191E-09
678 .2019976E-09
679 .1959759E-09
680 .1914016E-09
681 .1873567E-09
682 .1860920E-09
683 .1841953E-09
684 .1877378E-09
685 .1831114E-09
686 .1672850E-09
687 .1597325E-09
688 .1571211E-09
689 .1666837E-09
690 .1739985E-09
691 .1803302E-09
692 .1869515E-09
693 .1918154E-09
694 .1941458E-09
695 .1965794E-09
696 .2013106E-09
697 .2042597E-09
698 .2048254E-09
699 .2051624E-09
700 .2147960E-09
701 .2268852E-09
702 .2246778E-09
703 .2259590E-09
704 .2214768E-09
705 .2187849E-09
706 .2230254E-09
707 .2157528E-09
708 .2150769E-09
709 .2225314E-09
710 .2248200E-09
711 .2217003E-09
712 .2274014E-09
713 .2277568E-09
714 .2279241E-09
715 .2349959E-09
716 .2337375E-09
717 .2374580E-09
718 .2552551E-09
719 .2647388E-09
720 .2757256E-09
721 .2719212E-09
722 .2708943E-09
723 .2772098E-09
724 .2924848E-09
725 .3040647E-09
726 .3342131E-09
727 .3279816E-09
728 .3138617E-09
729 .3059476E-09
730 .3096225E-09
731 .3118396E-09
732 .3070632E-09
733 .2970462E-09
734 .2919383E-09
735 .2868106E-09
736 .2821319E-09
737 .2809490E-09
738 .2781644E-09
739 .2767738E-09
740 .2766644E-09
741 .2768090E-09
742 .2823527E-09
743 .2820691E-09
744 .2819356E-09
745 .2813528E-09
746 .2804948E-09
747 .2794424E-09
748 .2728274E-09
749 .2645618E-09
750 .2546114E-09
751 .2431795E-09
752 .2253019E-09
753 .2103700E-09
754 .1971800E-09
755 .1949678E-09
756 .1782883E-09
757 .1507369E-09
758 .1470027E-09
759 .1417895E-09
760 .1363222E-09
761 .1000882E-09
762 .3718714E-10
763 .7278750E-10
764 .9051800E-10
765 .7381295E-10
766 .9321650E-10
767 .1125205E-09
768 .1385307E-09
769 .1474222E-09
770 .1543208E-09
771 .1628765E-09
772 .1629546E-09
773 .1582036E-09
774 .1677223E-09
775 .1634495E-09
776 .1566431E-09
777 .1606490E-09
778 .1586281E-09
779 .1576411E-09
780 .1476346E-09
781 .1462102E-09
782 .1457743E-09
783 .1335338E-09
784 .1321618E-09
785 .1310020E-09
786 .1249006E-09
787 .1150609E-09
788 .1122085E-09
789 .1057536E-09
790 .9804712E-10
791 .9398486E-10
792 .9250493E-10
793 .8483172E-10
794 .7769437E-10
795 .7303564E-10
796 .7200391E-10
797 .6950117E-10
798 .6271699E-10
799 .5940192E-10
800 .5646358E-10
801 .5739813E-10
802 .5274921E-10
803 .5080663E-10
804 .4921623E-10
805 .4924317E-10
806 .4862787E-10
807 .4962656E-10
808 .4789418E-10
809 .4354194E-10
810 .4645661E-10
811 .4469996E-10
812 .4568701E-10
813 .4370785E-10
814 .4684270E-10
815 .4326699E-10
816 .4237800E-10
817 .4549019E-10
818 .4088765E-10
819 .3933556E-10
820 .3764319E-10
821 .3317248E-10
822 .3057886E-10
823 .2656285E-10
824 .2257813E-10
825 .1609197E-10
826 .1537593E-10
827 .1331159E-10
828 .1314044E-10
829 .1351754E-10
830 .9920007E-11
831 .1028878E-10
832 .1236057E-10
833 .1174617E-10
834 .1211877E-10
835 .1493286E-10
836 .1277491E-10
837 .1475188E-10
838 .1766493E-10
839 .1724468E-10
840 .1691157E-10
841 .1762761E-10
842 .1818338E-10
843 .2165069E-10
844 .2435255E-10
845 .2654602E-10
846 .2806179E-10
847 .3050024E-10
848 .3647997E-10
849 .4276884E-10
850 .4891205E-10
851 .5373700E-10
852 .5858768E-10
853 .6469647E-10
854 .7226970E-10
855 .8473960E-10
856 .9336558E-10
857 .9264530E-10
858 .9076078E-10
859 .8999936E-10
860 .9139690E-10
861 .9202473E-10
862 .1004341E-09
863 .1026742E-09
864 .9931589E-10
865 .9537612E-10
866 .9117556E-10
867 .8810833E-10
868 .9749734E-10
869 .1073092E-09
870 .1047065E-09
871 .9912005E-10
872 .9746942E-10
873 .9901022E-10
874 .1044460E-09
875 .1197539E-09
876 .1231033E-09
877 .1125549E-09
878 .1063866E-09
879 .1172793E-09
880 .1278415E-09
881 .1279011E-09
882 .1255942E-09
883 .1188983E-09
884 .1077809E-09
885 .1075877E-09
886 .1122529E-09
887 .1224168E-09
888 .1208416E-09
889 .1088182E-09
890 .9921605E-10
891 .9797262E-10
892 .1019831E-09
893 .1042922E-09
894 .1004399E-09
895 .1010163E-09
896 .9726471E-10
897 .9269470E-10
898 .8876078E-10
899 .8812461E-10
900 .9261386E-10
901 .8415409E-10
902 .8143040E-10
903 .8381206E-10
904 .8107842E-10
905 .7854451E-10
906 .8158616E-10
907 .8185849E-10
908 .7791494E-10
909 .7645683E-10
910 .7663744E-10
911 .7738621E-10
912 .8145424E-10
913 .8329297E-10
914 .8176578E-10
915 .7665283E-10
916 .7447756E-10
917 .7509178E-10
918 .7257507E-10
919 .7392504E-10
920 .7309613E-10
921 .7391720E-10
922 .7682410E-10
923 .7803171E-10
924 .8433101E-10
925 .8739844E-10
926 .7676689E-10
927 .7333874E-10
928 .7009354E-10
929 .6839402E-10
930 .7206361E-10
931 .7358214E-10
932 .7251107E-10
933 .6634863E-10
934 .5525782E-10
935 .5679592E-10
936 .5890480E-10
937 .6138074E-10
938 .5931220E-10
939 .8581681E-10
940 .7683532E-10
941 .5094736E-10
942 .5673148E-10
943 .5519030E-10
944 .5565704E-10
945 .6095917E-10
946 .6383620E-10
947 .7063160E-10
948 .6918193E-10
949 .6942824E-10
950 .6916178E-10
951 .7057630E-10
952 .6297570E-10
953 .7339619E-10
954 .9322678E-10
955 .8495055E-10
