100 .2934945E-15
101 .1131067E-14
102 .3046638E-14
103 .6732894E-14
104 .1308295E-13
105 .2319336E-13
106 .3835636E-13
107 .6003972E-13
108 .8985420E-13
109 .1295078E-12
110 .1807481E-12
111 .2452919E-12
112 .3247470E-12
113 .4205239E-12
114 .5337449E-12
115 .6651502E-12
116 .8150068E-12
117 .9830233E-12
118 .1168278E-11
119 .1369160E-11
120 .1583330E-11
121 .1807708E-11
122 .2038487E-11
123 .2271176E-11
124 .2500684E-11
125 .2721425E-11
126 .2928032E-11
127 .3117485E-11
128 .3287994E-11
129 .3438521E-11
130 .3568757E-11
131 .3679085E-11
132 .3770516E-11
133 .3844611E-11
134 .3903407E-11
135 .3949326E-11
136 .3985102E-11
137 .4013706E-11
138 .4038233E-11
139 .4060604E-11
140 .4081477E-11
141 .4101452E-11
142 .4121135E-11
143 .4141124E-11
144 .4162031E-11
145 .4184478E-11
146 .4209102E-11
147 .4236557E-11
148 .4267530E-11
149 .4302735E-11
150 .4342921E-11
151 .4388741E-11
152 .4440333E-11
153 .4497692E-11
154 .4560819E-11
155 .4629711E-11
156 .4704372E-11
157 .4784798E-11
158 .4870984E-11
159 .4962922E-11
160 .5060601E-11
161 .5164004E-11
162 .5273107E-11
163 .5387877E-11
164 .5508272E-11
165 .5634238E-11
166 .5765713E-11
167 .5902616E-11
168 .6044851E-11
169 .6192309E-11
170 .6344853E-11
171 .6502337E-11
172 .6664587E-11
173 .6831400E-11
174 .7002553E-11
175 .7177796E-11
176 .7356874E-11
177 .7539615E-11
178 .7725848E-11
179 .7915388E-11
180 .8108019E-11
181 .8303503E-11
182 .8501577E-11
183 .8701947E-11
184 .8904304E-11
185 .9108301E-11
186 .9313568E-11
187 .9519705E-11
188 .9726281E-11
189 .9932845E-11
190 .1013891E-10
191 .1034397E-10
192 .1054748E-10
193 .1074887E-10
194 .1094754E-10
195 .1114290E-10
196 .1133427E-10
197 .1152102E-10
198 .1170244E-10
199 .1187784E-10
200 .1204651E-10
201 .1220778E-10
202 .1236137E-10
203 .1250710E-10
204 .1264479E-10
205 .1277427E-10
206 .1289543E-10
207 .1300815E-10
208 .1311232E-10
209 .1320788E-10
210 .1329476E-10
211 .1337293E-10
212 .1344235E-10
213 .1350302E-10
214 .1355497E-10
215 .1359821E-10
216 .1363278E-10
217 .1365876E-10
218 .1367620E-10
219 .1368520E-10
220 .1368586E-10
221 .1367828E-10
