100 .1088906E-14
101 .4209838E-14
102 .1135561E-13
103 .2511416E-13
104 .4882167E-13
105 .8657379E-13
106 .1431949E-12
107 .2241635E-12
108 .3354876E-12
109 .4835351E-12
110 .6748133E-12
111 .9157119E-12
112 .1212200E-11
113 .1569503E-11
114 .1991760E-11
115 .2481672E-11
116 .3040163E-11
117 .3666063E-11
118 .4355840E-11
119 .5103377E-11
120 .5899840E-11
121 .6733630E-11
122 .7590441E-11
123 .8453415E-11
124 .9303484E-11
125 .1011974E-10
126 .1088216E-10
127 .1157954E-10
128 .1220537E-10
129 .1275591E-10
130 .1323023E-10
131 .1362997E-10
132 .1395911E-10
133 .1422372E-10
134 .1443160E-10
135 .1459199E-10
136 .1471529E-10
137 .1481276E-10
138 .1489607E-10
139 .1497234E-10
140 .1504374E-10
141 .1511220E-10
142 .1517961E-10
143 .1524786E-10
144 .1531881E-10
145 .1539436E-10
146 .1547648E-10
147 .1556713E-10
148 .1566837E-10
149 .1578234E-10
150 .1591132E-10
151 .1605724E-10
152 .1622046E-10
153 .1640088E-10
154 .1659843E-10
155 .1681303E-10
156 .1704459E-10
157 .1729302E-10
158 .1755820E-10
159 .1784002E-10
160 .1813831E-10
161 .1845290E-10
162 .1878362E-10
163 .1913021E-10
164 .1949240E-10
165 .1986988E-10
166 .2026229E-10
167 .2066922E-10
168 .2109019E-10
169 .2152466E-10
170 .2197203E-10
171 .2243165E-10
172 .2290273E-10
173 .2338446E-10
174 .2387592E-10
175 .2437609E-10
176 .2488402E-10
177 .2539935E-10
178 .2592185E-10
179 .2645125E-10
180 .2698725E-10
181 .2752954E-10
182 .2807774E-10
183 .2863149E-10
184 .2919035E-10
185 .2975389E-10
186 .3032161E-10
187 .3089301E-10
188 .3146752E-10
189 .3204458E-10
190 .3262358E-10
191 .3320386E-10
192 .3378474E-10
193 .3436553E-10
194 .3494548E-10
195 .3552380E-10
196 .3609969E-10
197 .3667233E-10
198 .3724084E-10
199 .3780432E-10
200 .3836183E-10
201 .3891260E-10
202 .3945643E-10
203 .3999330E-10
204 .4052323E-10
205 .4104627E-10
206 .4156246E-10
207 .4207187E-10
208 .4257464E-10
209 .4307079E-10
210 .4356058E-10
211 .4404412E-10
212 .4452159E-10
213 .4499320E-10
214 .4545918E-10
215 .4591975E-10
216 .4637519E-10
217 .4682577E-10
218 .4727180E-10
219 .4771358E-10
220 .4815147E-10
221 .4858576E-10
222 .4901692E-10
223 .4944530E-10
224 .4987129E-10
225 .5029534E-10
226 .5071783E-10
227 .5113903E-10
228 .5155918E-10
229 .5197851E-10
230 .5239727E-10
231 .5281573E-10
232 .5323414E-10
233 .5365276E-10
234 .5407193E-10
235 .5449193E-10
236 .5491305E-10
237 .5533560E-10
238 .5575991E-10
239 .5618631E-10
240 .5661514E-10
241 .5704676E-10
242 .5748151E-10
243 .5791978E-10
244 .5836194E-10
245 .5880833E-10
246 .5925946E-10
247 .5971568E-10
248 .6017741E-10
249 .6064510E-10
250 .6111917E-10
251 .5955702E-10
252 .5790028E-10
253 .6236709E-10
254 .6241864E-10
255 .6217393E-10
256 .6194819E-10
257 .6233108E-10
258 .6238957E-10
259 .6212774E-10
260 .6287136E-10
261 .6262681E-10
262 .6065026E-10
263 .5671605E-10
264 .5952897E-10
265 .6831876E-10
266 .7649661E-10
267 .8413781E-10
268 .9747268E-10
269 .1158439E-09
270 .1367936E-09
271 .1572502E-09
272 .1654267E-09
273 .1727499E-09
274 .1813296E-09
275 .1908055E-09
276 .2015724E-09
277 .2149329E-09
278 .2185533E-09
279 .2132676E-09
280 .2033705E-09
281 .2077936E-09
282 .2172502E-09
283 .2255443E-09
284 .2301131E-09
285 .2396499E-09
286 .2648597E-09
287 .3059051E-09
288 .3436648E-09
289 .3843974E-09
290 .4250589E-09
291 .4559084E-09
292 .4687613E-09
293 .4746896E-09
294 .4773876E-09
295 .4727381E-09
296 .4606752E-09
297 .4379415E-09
298 .4144939E-09
299 .3948007E-09
300 .3836770E-09
301 .3851501E-09
302 .3994354E-09
303 .3893853E-09
304 .3650817E-09
305 .3237622E-09
306 .3060085E-09
307 .3694380E-09
308 .4111038E-09
309 .4120539E-09
310 .4016347E-09
311 .3985975E-09
312 .4135668E-09
313 .4562918E-09
314 .5043302E-09
315 .5553044E-09
316 .5844541E-09
317 .6122164E-09
318 .6110993E-09
319 .6053958E-09
320 .6199037E-09
321 .5981051E-09
322 .6010808E-09
323 .5482252E-09
324 .4849917E-09
325 .4190261E-09
326 .3520246E-09
327 .3688812E-09
328 .4031056E-09
329 .3738568E-09
330 .3679590E-09
331 .4339138E-09
332 .4485378E-09
333 .4683072E-09
334 .4842402E-09
335 .4838793E-09
336 .4780543E-09
337 .4467449E-09
338 .4738733E-09
339 .4650936E-09
340 .4855427E-09
341 .5117906E-09
342 .5057893E-09
343 .5134595E-09
344 .5493080E-09
345 .5634378E-09
346 .5333326E-09
347 .5777417E-09
348 .5878895E-09
349 .5807652E-09
350 .6531846E-09
351 .7105285E-09
352 .7256144E-09
353 .7906811E-09
354 .8297911E-09
355 .8454212E-09
356 .8936486E-09
357 .9085137E-09
358 .8930550E-09
359 .8801643E-09
360 .8610224E-09
361 .8856222E-09
362 .8710626E-09
363 .8659160E-09
364 .9262361E-09
365 .9991635E-09
366 .1062596E-08
367 .1124537E-08
368 .1160829E-08
369 .1177466E-08
370 .1115002E-08
371 .1046926E-08
372 .9551599E-09
373 .9026557E-09
374 .9145662E-09
375 .9001109E-09
376 .8529266E-09
377 .8530747E-09
378 .8729021E-09
379 .8661700E-09
380 .8168412E-09
381 .8533142E-09
382 .9280112E-09
383 .9859892E-09
384 .1056284E-08
385 .1180719E-08
386 .1325325E-08
387 .1465503E-08
388 .1564829E-08
389 .1703799E-08
390 .1825355E-08
391 .1941625E-08
392 .2014921E-08
393 .2034419E-08
394 .2038756E-08
395 .2049156E-08
396 .2016891E-08
397 .1914444E-08
398 .1825905E-08
399 .1725861E-08
400 .1605564E-08
401 .1550567E-08
402 .1518755E-08
403 .1493325E-08
404 .1506208E-08
405 .1517917E-08
406 .1527840E-08
407 .1547708E-08
408 .1556360E-08
409 .1512114E-08
410 .1492139E-08
411 .1483924E-08
412 .1494925E-08
413 .1520137E-08
414 .1571158E-08
415 .1620135E-08
416 .1647762E-08
417 .1657783E-08
418 .1693912E-08
419 .1730512E-08
420 .1738155E-08
421 .1736409E-08
422 .1724428E-08
423 .1678070E-08
424 .1648886E-08
425 .1658331E-08
426 .1665742E-08
427 .1674319E-08
428 .1661677E-08
429 .1653970E-08
430 .1624352E-08
431 .1589811E-08
432 .1542584E-08
433 .1483676E-08
434 .1442337E-08
435 .1377446E-08
436 .1297555E-08
437 .1223509E-08
438 .1166750E-08
439 .1127110E-08
440 .1106044E-08
441 .1119821E-08
442 .1135647E-08
443 .1146867E-08
444 .1192040E-08
445 .1251196E-08
446 .1304445E-08
447 .1354228E-08
448 .1429457E-08
449 .1535602E-08
450 .1677016E-08
451 .1817233E-08
452 .1961709E-08
453 .2107504E-08
454 .2241099E-08
455 .2395570E-08
456 .2558065E-08
457 .2704375E-08
458 .2797675E-08
459 .2878801E-08
460 .2930916E-08
461 .2936842E-08
462 .2915851E-08
463 .2872904E-08
464 .2789372E-08
465 .2639863E-08
466 .2458578E-08
467 .2267148E-08
468 .2102213E-08
469 .1974526E-08
470 .1855761E-08
471 .1754182E-08
472 .1643482E-08
473 .1583291E-08
474 .1547614E-08
475 .1498312E-08
476 .1455802E-08
477 .1473644E-08
478 .1516149E-08
479 .1571931E-08
480 .1585589E-08
481 .1624404E-08
482 .1673785E-08
483 .1687252E-08
484 .1651013E-08
485 .1607381E-08
486 .1599124E-08
487 .1636305E-08
488 .1663065E-08
489 .1691147E-08
490 .1788122E-08
491 .1877817E-08
492 .1950349E-08
493 .2027447E-08
494 .2050656E-08
495 .2030606E-08
496 .1989148E-08
497 .1927943E-08
498 .1831824E-08
499 .1728746E-08
500 .1634470E-08
501 .1573358E-08
502 .1515587E-08
503 .1490790E-08
504 .1492906E-08
505 .1483819E-08
506 .1476085E-08
507 .1504060E-08
508 .1522486E-08
509 .1528939E-08
510 .1536681E-08
511 .1573663E-08
512 .1614981E-08
513 .1661644E-08
514 .1708987E-08
515 .1779614E-08
516 .1873573E-08
517 .1963931E-08
518 .2040896E-08
519 .2128371E-08
520 .2214556E-08
521 .2309651E-08
522 .2419093E-08
523 .2482463E-08
524 .2511013E-08
525 .2528827E-08
526 .2535043E-08
527 .2539439E-08
528 .2535202E-08
529 .2527285E-08
530 .2499562E-08
531 .2463650E-08
532 .2442878E-08
533 .2412847E-08
534 .2390441E-08
535 .2361592E-08
536 .2340398E-08
537 .2330232E-08
538 .2322294E-08
539 .2325587E-08
540 .2344641E-08
541 .2362881E-08
542 .2362761E-08
543 .2341693E-08
544 .2327505E-08
545 .2306638E-08
546 .2301471E-08
547 .2265818E-08
548 .2235229E-08
549 .2207488E-08
550 .2174422E-08
551 .2136616E-08
552 .2106910E-08
553 .2097700E-08
554 .2085582E-08
555 .2061766E-08
556 .2021393E-08
557 .2009870E-08
558 .1982705E-08
559 .1907964E-08
560 .1848358E-08
561 .1804065E-08
562 .1757351E-08
563 .1702176E-08
564 .1650990E-08
565 .1606358E-08
566 .1565457E-08
567 .1533216E-08
568 .1498070E-08
569 .1461466E-08
570 .1435129E-08
571 .1410185E-08
572 .1396375E-08
573 .1397748E-08
574 .1396404E-08
575 .1413770E-08
576 .1462897E-08
577 .1508587E-08
578 .1577362E-08
579 .1646874E-08
580 .1709701E-08
581 .1796696E-08
582 .1881766E-08
583 .1968785E-08
584 .2060378E-08
585 .2129106E-08
586 .2197281E-08
587 .2244872E-08
588 .2259447E-08
589 .2212387E-08
590 .2149733E-08
591 .2143919E-08
592 .2139187E-08
593 .2111106E-08
594 .2034273E-08
595 .1954754E-08
596 .1887429E-08
597 .1806364E-08
598 .1747741E-08
599 .1709314E-08
600 .1679927E-08
601 .1650416E-08
602 .1621227E-08
603 .1565629E-08
604 .1510144E-08
605 .1457636E-08
606 .1368229E-08
607 .1268378E-08
608 .1197884E-08
609 .1119848E-08
610 .1054187E-08
611 .9715482E-09
612 .9103747E-09
613 .8707880E-09
614 .8380542E-09
615 .8197333E-09
616 .8316889E-09
617 .8693473E-09
618 .9053785E-09
619 .9557662E-09
620 .1027939E-08
621 .1109366E-08
622 .1167851E-08
623 .1223982E-08
624 .1266168E-08
625 .1305864E-08
626 .1366378E-08
627 .1414888E-08
628 .1428875E-08
629 .1477017E-08
630 .1542302E-08
631 .1583276E-08
632 .1587990E-08
633 .1615692E-08
634 .1641602E-08
635 .1674533E-08
636 .1690489E-08
637 .1705001E-08
638 .1721538E-08
639 .1735629E-08
640 .1745542E-08
641 .1740825E-08
642 .1739979E-08
643 .1747534E-08
644 .1764751E-08
645 .1749307E-08
646 .1737000E-08
647 .1750998E-08
648 .1749450E-08
649 .1725720E-08
650 .1734488E-08
651 .1711524E-08
652 .1705895E-08
653 .1672418E-08
654 .1627558E-08
655 .1609487E-08
656 .1539946E-08
657 .1505742E-08
658 .1456470E-08
659 .1437544E-08
660 .1378393E-08
661 .1323104E-08
662 .1294185E-08
663 .1244905E-08
664 .1176849E-08
665 .1127435E-08
666 .1110268E-08
667 .1074215E-08
668 .1029871E-08
669 .9797878E-09
670 .9360173E-09
671 .8994455E-09
672 .8848934E-09
673 .8468287E-09
674 .8067366E-09
675 .7883911E-09
676 .7561798E-09
677 .7675327E-09
678 .7388556E-09
679 .7225672E-09
680 .7208875E-09
681 .7033148E-09
682 .6978981E-09
683 .7182065E-09
684 .7095582E-09
685 .7085670E-09
